Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Gelman A.,,"Red state, blue state, rich state, poor state: Why Americans vote the way they do",2009,"Red State, Blue State, Rich State, Poor State: Why Americans Vote the Way They Do",282,,,Book,,0,Book,2-s2.0-84884028391
Levitan L.,,Social network composition and attitude strength: Exploring the dynamics within newly formed social networks,2009,Journal of Experimental Social Psychology,58,10.1016/j.jesp.2009.06.001,United States,Article,Stony Brook,0,Journal,2-s2.0-68049094976
Kossinets G.,,Origins of homophily in an evolving social network,2009,American Journal of Sociology,349,10.1086/599247,United States,Article,Mountain View,0,Journal,2-s2.0-72449155555
Baldassarri D.,,Partisans without constraint: Political polarization and trends in American public opinion,2008,American Journal of Sociology,279,10.1086/590649,United States,Review,Princeton,0,Journal,2-s2.0-54349098759
Abramowitz A.I.,,Is polarization a myth?,2008,Journal of Politics,470,10.1017/S0022381608080493,United States,Article,Atlanta,0,Journal,2-s2.0-41549109836
Fowler J.,,Dynamic spread of happiness in a large social network: longitudinal analysis over 20 years in the Framingham Heart Study.,2008,BMJ (Clinical research ed.),814,10.1136/bmj.a2338,United States,Article,San Diego,1,Journal,2-s2.0-58149387739
Ellison N.,,"The benefits of facebook ""friends:"" Social capital and college students' use of online social network sites",2007,Journal of Computer-Mediated Communication,4897,10.1111/j.1083-6101.2007.00367.x,United States,Article,East Lansing,1,Journal,2-s2.0-34548285057
Krueger J.I.,,From social projection to social behaviour,2007,European Review of Social Psychology,121,10.1080/10463280701284645,United States,Article,Providence,0,Journal,2-s2.0-38149100969
Baldassarri D.,,Dynamics of politcal polarization,2007,American Sociological Review,164,10.1177/000312240707200507,United States,Article,Princeton,0,Journal,2-s2.0-36348956112
Lerouge D.,,Why it is so hard to predict our partner's product preferences: The effect of target familiarity on prediction accuracy,2006,Journal of Consumer Research,41,10.1086/508523,Netherlands,Article,Tilburg,0,Journal,2-s2.0-33845755469
Adar E.,,Tracking information epidemics in blogspace,2005,"Proceedings - 2005 IEEE/WIC/ACM InternationalConference on Web Intelligence, WI 2005",277,10.1109/WI.2005.151,United States,Conference Paper,Palo Alto,0,Conference Proceeding,2-s2.0-33748871742
Robbins J.,,Social projection to ingroups and outgroups: A review and meta-analysis,2005,Personality and Social Psychology Review,286,10.1207/s15327957pspr0901_3,United States;United States,Review,Fairfax;Providence,0,Journal,2-s2.0-15944377410
Cialdini R.,,Social influence: Compliance and conformity,2004,Annual Review of Psychology,2068,10.1146/annurev.psych.55.090902.142015,United States,Article,Tempe,0,Book Series,2-s2.0-1842433580
Ames D.,,Strategies for social inference: A similarity contingency model of projection and stereotyping in attribute prevalence estimates,2004,Journal of Personality and Social Psychology,176,10.1037/0022-3514.87.5.573,United States;United States,Article,New York;New York,0,Journal,2-s2.0-8744226700
Bearman P.,,Cloning headless frogs and other important Matters: Conversation topics and network structure,2004,Social Forces,151,10.1353/sof.2005.0001,United States,Review,New York,0,Journal,2-s2.0-13544253648
Huckfeldt R.,,Political disagreement: The survival of diverse opinions within communication networks,2004,Political Disagreement: The Survival of Diverse Opinions Within Communication Networks,406,10.1017/CBO9780511617102,United States,Book,Davis,0,Book,2-s2.0-84932634466
Krueger J.,,The role of self-referent and other-referent knowledge in perceptions of group characteristics,2001,Personality and Social Psychology Bulletin,44,10.1177/0146167201277010,United States,Article,Providence,0,Journal,2-s2.0-0035536253
Huckfeldt R.,,The social communication of political expertise,2001,American Journal of Political Science,164,10.2307/2669350,United States,Article,Bloomington,0,Journal,2-s2.0-0035529976
Kenny D.,,Accuracy and bias in the perception of the partner in a close relationship,2001,Journal of Personality and Social Psychology,270,10.1037/0022-3514.80.3.439,United States,Article,Storrs,0,Journal,2-s2.0-0035288014
McPherson M.,,Birds of a feather: Homophily in social networks,2001,Annual Review of Sociology,8128,10.1146/annurev.soc.27.1.415,United States,Article,Tucson,0,Book Series,2-s2.0-0035639140
Huckfeldt R.,,"The dynamics of collective deliberation in the 1996 election: Campaign effects on accessibility, certainty, and accuracy",2000,American Political Science Review,81,10.2307/2585836,United States,Article,Bloomington,0,Journal,2-s2.0-0034414662
DiMaggio P.,,Have Americans' social attitudes become more polarized?,1996,American Journal of Sociology,490,10.1086/230995,United States,Article,Princeton,0,Journal,2-s2.0-0030376388
Bond R.,,"Culture and conformity: A meta-analysis of studies using asch's (1952b, 1956) line judgment task",1996,Psychological Bulletin,782,10.1037/0033-2909.119.1.111,United Kingdom,Article,Brighton,0,Journal,2-s2.0-21844502482
Bickart B.,,The use of anchoring strategies in the construction of proxy-reports of attitudes,1994,International Journal of Public Opinion Research,6,10.1093/ijpor/6.4.375,United States,Article,Camden,0,Journal,2-s2.0-0008577160
Yzerbyt V.Y.,,Social Judgeability: The Impact of Meta-Informational Cues on the Use of Stereotypes,1994,Journal of Personality and Social Psychology,158,10.1037/0022-3514.66.1.48,Belgium;Belgium,Article,Brussels;Louvain-la-Neuve,0,Journal,2-s2.0-58149205156
Krueger J.,,The Truly False Consensus Effect: An Ineradicable and Egocentric Bias in Social Perception,1994,Journal of Personality and Social Psychology,306,10.1037/0022-3514.67.4.596,United States,Article,Providence,0,Journal,2-s2.0-0028521012
