Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Yuan W.,,Role of investment heterogeneity in the cooperation on spatial public goods game,2014,PLoS ONE,49,10.1371/journal.pone.0091012,China,Article,Huaibei,1,Journal,2-s2.0-84898464526
Szolnoki A.,,Evolution of extortion in structured populations,2014,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",95,10.1103/PhysRevE.89.022804,Hungary,Article,Budapest,0,Journal,2-s2.0-84896975582
Vainstein M.,,"Spatial social dilemmas: Dilution, mobility and grouping effects with imitation dynamics",2014,Physica A: Statistical Mechanics and its Applications,16,10.1016/j.physa.2013.09.032,Brazil,Article,Porto Alegre,1,Journal,2-s2.0-84887228468
Boccaletti S.,,The structure and dynamics of multilayer networks,2014,Physics Reports,1467,10.1016/j.physrep.2014.07.001,Italy,Review,Rome,0,Journal,2-s2.0-84909980102
Wardil L.,,The evolution of cooperation in mixed games,2013,"Chaos, Solitons and Fractals",11,10.1016/j.chaos.2013.07.018,Canada,Article,Vancouver,0,Journal,2-s2.0-84883408754
Laird R.A.,,Static cooperator-defector patterns in models of the snowdrift game played on cycle graphs,2013,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",4,10.1103/PhysRevE.88.012105,Canada,Article,Lethbridge,0,Journal,2-s2.0-84880210104
Tanimoto J.,,"Coevolutionary, coexisting learning and teaching agents model for prisoner's dilemma games enhancing cooperation with assortative heterogeneous networks",2013,Physica A: Statistical Mechanics and its Applications,18,10.1016/j.physa.2013.02.004,Japan,Article,Fukuoka,0,Journal,2-s2.0-84876674530
Tanimoto J.,,Difference of reciprocity effect in two coevolutionary models of presumed two-player and multiplayer games,2013,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",29,10.1103/PhysRevE.87.062136,Japan,Article,Fukuoka,0,Journal,2-s2.0-84879814761
Jiang L.L.,,If Cooperation Is Likely Punish Mildly: Insights from Economic Experiments Based on the Snowdrift Game,2013,PLoS ONE,27,10.1371/journal.pone.0064677,China,Article,Wenzhou,1,Journal,2-s2.0-84878593177
Hetzer M.,,The Co-Evolution of Fairness Preferences and Costly Punishment,2013,PLoS ONE,10,10.1371/journal.pone.0054308,Switzerland,Article,"Zurich ZH,",1,Journal,2-s2.0-84875172761
Sun L.,,Heterogeneous aspirations promote cooperation in the public goods game,2013,International Journal of Modern Physics C,7,10.1142/S0129183112500891,China,Article,Fuzhou,0,Journal,2-s2.0-84874006318
Requejo R.J.,,Stability and robustness analysis of cooperation cycles driven by destructive agents in finite populations,2012,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",13,10.1103/PhysRevE.86.026105,Spain,Article,Barcelona,0,Journal,2-s2.0-84865036201
Santos F.,,The role of diversity in the evolution of cooperation,2012,Journal of Theoretical Biology,125,10.1016/j.jtbi.2011.09.003,Portugal;Portugal,Article,Lisbon;Caparica,0,Journal,2-s2.0-84857913058
Tanimoto J.,,Network reciprocity by coexisting learning and teaching strategies,2012,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",75,10.1103/PhysRevE.85.032101,Japan,Article,Fukuoka,0,Journal,2-s2.0-84859012422
Laird R.,,Evolutionary strategy dynamics for tag-based cooperation and defection in the spatial and aspatial snowdrift game,2012,International Journal of Bifurcation and Chaos,12,10.1142/S021812741230039X,Canada,Article,Lethbridge,0,Journal,2-s2.0-84870987214
Wang Z.,,If players are sparse social dilemmas are too: Importance of percolation for evolution of cooperation,2012,Scientific Reports,135,10.1038/srep00369,China;Hong Kong,Article,Tianjin;,1,Journal,2-s2.0-84860190617
Gómez-Gardeñes J.,,Evolution of cooperation in multiplex networks,2012,Scientific Reports,258,10.1038/srep00620,Spain,Article,Zaragoza,1,Journal,2-s2.0-84866090042
Wardil L.,,The evolution of cooperation in heterogeneous networks when opponents can be distinguished,2011,Journal of Physics A: Mathematical and Theoretical,7,10.1088/1751-8113/44/34/345101,Brazil,Article,Belo Horizonte,0,Journal,2-s2.0-80051690625
Arenas A.,,The joker effect: Cooperation driven by destructive agents,2011,Journal of Theoretical Biology,37,10.1016/j.jtbi.2011.03.017,Spain,Article,Tarragona,0,Journal,2-s2.0-79953746261
Perc M.,,Heterogeneous aspirations promote cooperation in the prisoner's dilemma game,2010,PLoS ONE,255,10.1371/journal.pone.0015117,Slovenia,Article,Maribor,1,Journal,2-s2.0-78650136811
Lei C.,,Heterogeneity of allocation promotes cooperation in public goods games,2010,Physica A: Statistical Mechanics and its Applications,34,10.1016/j.physa.2010.06.002,China,Article,Xi'an,0,Journal,2-s2.0-77956180046
Cardillo A.,,Co-evolution of strategies and update rules in the prisoner's dilemma game on complex networks,2010,New Journal of Physics,42,10.1088/1367-2630/12/10/103034,Italy,Article,Catania,1,Journal,2-s2.0-77958519065
Chen X.J.,,Effects of cost threshold and noise in spatial snowdrift games with fixed multi-person interactions,2010,EPL,22,10.1209/0295-5075/90/38003,China;Canada,Article,Beijing;Vancouver,0,Journal,2-s2.0-78751641279
Dai Q.,,Prisoner's dilemma on co-evolving networks without strategy update,2010,Chinese Physics Letters,3,10.1088/0256-307X/27/4/040201,China,Article,Beijing,0,Journal,2-s2.0-77950584166
Perc M.,,Coevolutionary games-A mini review,2010,BioSystems,1239,10.1016/j.biosystems.2009.10.003,Slovenia,Article,Maribor,0,Journal,2-s2.0-73449112588
Du W.,,The effect of asymmetric payoff mechanism on evolutionary networked prisoner's dilemma game,2009,Physica A: Statistical Mechanics and its Applications,44,10.1016/j.physa.2009.08.026,China;China,Article,Hefei;Hefei,0,Journal,2-s2.0-70249091834
Szolnoki A.,,Selection of noise level in strategy adoption for spatial social dilemmas,2009,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",94,10.1103/PhysRevE.80.056112,Hungary,Article,Budapest,0,Journal,2-s2.0-71449104861
Poncela J.,,Cooperative scale-free networks despite the presence of defector hubs,2009,Europhysics Letters,51,10.1209/0295-5075/88/38003,Spain,Article,Zaragoza,0,Journal,2-s2.0-78649264974
Du W.,,Asymmetric cost in snowdrift game on scale-free networks,2009,EPL,149,10.1209/0295-5075/87/60004,China,Article,Hefei,0,Journal,2-s2.0-77952062907
Pestelacci E.,,Cooperation in co-evolving networks: The prisoner's dilemma and stag-hunt games,2008,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5,10.1007/978-3-540-87700-4_54,Switzerland,Conference Paper,Lausanne,0,Book Series,2-s2.0-56449119625
Santos F.,,Social diversity promotes the emergence of cooperation in public goods games,2008,Nature,838,10.1038/nature06940,Belgium,Article,Brussels,0,Journal,2-s2.0-47049124531
Du W.,,Evolutionary prisoner's dilemma game on weighted scale-free networks,2008,Physica A: Statistical Mechanics and its Applications,36,10.1016/j.physa.2008.02.036,China,Article,Hefei,0,Journal,2-s2.0-41649121448
Szolnoki A.,,Towards effective payoffs in the prisoner's dilemma game on scale-free networks,2008,Physica A: Statistical Mechanics and its Applications,198,10.1016/j.physa.2007.11.021,Hungary,Article,Budapest,0,Journal,2-s2.0-38349070360
Fort H.,,On evolutionary spatial heterogeneous games,2008,Physica A: Statistical Mechanics and its Applications,14,10.1016/j.physa.2007.11.001,Uruguay,Article,Montevideo,0,Journal,2-s2.0-37549053989
Szolnoki A.,,Diversity of reproduction rate supports cooperation in the prisoner's dilemma game on complex networks,2008,European Physical Journal B,136,10.1140/epjb/e2008-00099-7,Hungary,Article,Budapest,0,Journal,2-s2.0-59449088794
Perc M.,,Social diversity and promotion of cooperation in the spatial prisoner's dilemma game,2008,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",501,10.1103/PhysRevE.77.011904,Slovenia,Article,Maribor,0,Journal,2-s2.0-38349152469
Sigmund K.,,Punish or perish? Retaliation and collaboration among humans,2007,Trends in Ecology and Evolution,191,10.1016/j.tree.2007.06.012,Austria,Review,Vienna,0,Journal,2-s2.0-36249011415
Tanimoto J.,,Dilemma solving by the coevolution of networks and strategy in a 2×2 game,2007,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",86,10.1103/PhysRevE.76.021126,Japan,Article,Fukuoka,0,Journal,2-s2.0-34548459431
Masuda N.,,Participation costs dismiss the advantage of heterogeneous networks in evolution of cooperation,2007,Proceedings of the Royal Society B: Biological Sciences,136,10.1098/rspb.2007.0294,Japan,Article,Tokyo,0,Journal,2-s2.0-34548536406
Szabó G.,,Evolutionary games on graphs,2007,Physics Reports,1724,10.1016/j.physrep.2007.04.004,Hungary,Review,Budapest,0,Journal,2-s2.0-34250617077
Poncela J.,,Robustness of cooperation in the evolutionary prisoner's dilemma on complex networks,2007,New Journal of Physics,129,10.1088/1367-2630/9/6/184,Spain,Article,Zaragoza,1,Journal,2-s2.0-34547491440
Wu Z.,,Evolutionary prisoner's dilemma game on Barabási-Albert scale-free networks,2007,Physica A: Statistical Mechanics and its Applications,87,10.1016/j.physa.2007.02.085,China,Article,Lanzhou,0,Journal,2-s2.0-34247527769
Biely C.,,The prisoner's dilemma on co-evolving networks under perfect rationality,2007,Physica D: Nonlinear Phenomena,40,10.1016/j.physd.2007.02.004,Austria;Austria,Article,Vienna;Vienna,0,Journal,2-s2.0-34147158191
Gómez-Gardeñes J.,,Dynamical organization of cooperation in complex topologies,2007,Physical Review Letters,401,10.1103/PhysRevLett.98.108103,Spain,Article,Zaragoza,0,Journal,2-s2.0-33847779196
Vainstein M.,,Does mobility decrease cooperation?,2007,Journal of Theoretical Biology,200,10.1016/j.jtbi.2006.09.012,Brazil,Article,Brasilia,0,Journal,2-s2.0-33846425720
Pacheco J.,,Coevolution of strategy and structure in complex networks with dynamical linking,2006,Physical Review Letters,477,10.1103/PhysRevLett.97.258103,United States;Portugal,Article,Cambridge;Lisbon,0,Journal,2-s2.0-33845648428
Nowak M.,,Five rules for the evolution of cooperation,2006,Science,2878,10.1126/science.1133755,United States,Review,Cambridge,0,Journal,2-s2.0-33845415805
Pacheco J.,,Active linking in evolutionary games,2006,Journal of Theoretical Biology,178,10.1016/j.jtbi.2006.06.027,United States;Portugal,Article,Cambridge;Lisbon,0,Journal,2-s2.0-33750472345
Ohtsuki H.,,The replicator equation on graphs,2006,Journal of Theoretical Biology,224,10.1016/j.jtbi.2006.06.004,Japan;United States,Article,Fukuoka;Cambridge,0,Journal,2-s2.0-33749041916
Tang C.,,Effects of average degree on cooperation in networked evolutionary game,2006,European Physical Journal B,107,10.1140/epjb/e2006-00395-2,China,Article,Hefei,0,Journal,2-s2.0-33750438128
Wu Z.X.,,Evolutionary prisoner's dilemma game with dynamic preferential selection,2006,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",175,10.1103/PhysRevE.74.021107,China,Article,Lanzhou,0,Journal,2-s2.0-33746870459
Hashimoto K.,,Unpredictability induced by unfocused games in evolutionary game dynamics,2006,Journal of Theoretical Biology,21,10.1016/j.jtbi.2006.01.003,Japan,Article,Tokyo,0,Journal,2-s2.0-33745872599
Santos F.,,A new route to the evolution of cooperation,2006,Journal of Evolutionary Biology,186,10.1111/j.1420-9101.2005.01063.x,Belgium;Portugal,Article,Brussels;Lisbon,1,Journal,2-s2.0-33646494385
Santos F.,,Graph topology plays a determinant role in the evolution of cooperation,2006,Proceedings of the Royal Society B: Biological Sciences,252,10.1098/rspb.2005.3272,Belgium;Portugal,Article,Brussels;Lisbon,0,Journal,2-s2.0-33645326920
Wang W.X.,,Memory-based snowdrift game on networks,2006,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",280,10.1103/PhysRevE.74.056113,China;Hong Kong,Article,Hefei;Kowloon,0,Journal,2-s2.0-33751552367
Szabó G.,,Phase diagrams for an evolutionary prisoner's dilemma game on two-dimensional lattices,2005,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",348,10.1103/PhysRevE.72.047107,Hungary,Article,Budapest,0,Journal,2-s2.0-28844437381
Santos F.,,Scale-free networks provide a unifying framework for the emergence of cooperation,2005,Physical Review Letters,1109,10.1103/PhysRevLett.95.098104,Portugal,Article,Lisbon,0,Journal,2-s2.0-27144476443
Imhof L.,,Evolutionary cycles of cooperation and defection,2005,Proceedings of the National Academy of Sciences of the United States of America,222,10.1073/pnas.0502589102,Germany,Article,Bonn,1,Journal,2-s2.0-23344447663
Sysi-Aho M.,,Spatial snowdrift game with myopic agents,2005,European Physical Journal B,82,10.1140/epjb/e2005-00108-5,Finland,Article,Espoo,0,Journal,2-s2.0-17744364999
Albert R.,,Statistical mechanics of complex networks,2002,Reviews of Modern Physics,13650,10.1103/RevModPhys.74.47,United States;United States,Article,Minneapolis;Notre Dame,0,Journal,2-s2.0-0036013593
Vainstein M.H.,,Disordered environments in spatial games,2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",132,10.1103/PhysRevE.64.051905,Brazil,Article,Porto Alegre,0,Journal,2-s2.0-0035509657
Krapivsky P.L.,,Organization of growing random networks,2001,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",599,10.1103/PhysRevE.63.066123,United States,Article,Boston,0,Journal,2-s2.0-0035363060
Barabási A.,,Emergence of scaling in random networks,1999,Science,22132,10.1126/science.286.5439.509,United States,Article,Notre Dame,0,Journal,2-s2.0-0038483826
Jackson M.O.,,A strategic model of social and economic networks,1996,Journal of Economic Theory,1132,10.1006/jeth.1996.0108,United States,Article,Evanston,0,Journal,2-s2.0-0030269024
Frean M.,,The prisoner's dilemma without synchrony,1994,Proceedings of the Royal Society B: Biological Sciences,76,10.1098/rspb.1994.0096,New Zealand,Article,Dunedin,0,Journal,2-s2.0-0028581257
Huberman B.,,Evolutionary games and computer simulations,1993,Proceedings of the National Academy of Sciences of the United States of America,376,10.1073/pnas.90.16.7716,United States,Article,Palo Alto,1,Journal,2-s2.0-0027171029
Nowak M.,,Evolutionary games and spatial chaos,1992,Nature,2573,10.1038/359826a0,United Kingdom,Article,Oxford,0,Journal,2-s2.0-0026613691
Nowak M.,,The evolution of stochastic strategies in the Prisoner's Dilemma,1990,Acta Applicandae Mathematicae,194,10.1007/BF00049570,United Kingdom,Article,Oxford,0,Journal,2-s2.0-0000316822
Axelrod R.,,The evolution of cooperation,1981,Science,4520,10.1126/science.7466396,United States,Review,Ann Arbor,0,Journal,2-s2.0-0019480612
Hamilton W.,,The genetical evolution of social behaviour. I,1964,Journal of Theoretical Biology,8607,10.1016/0022-5193(64)90038-4,United Kingdom,Article,London,0,Journal,2-s2.0-0013770258
