Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Shieh W.,,OFDM for Flexible High-Speed Optical Networks,2011,Journal of Lightwave Technology,138,10.1109/JLT.2011.2132115,Australia,Article,Parkville,0,Journal,2-s2.0-85008062008
Ye X.,,DOS - A scalable optical switch for datacenters,2010,ANCS 2010 - Proceedings of the 6th ACM/IEEE Symposium on Architectures for Networking and Communications Systems,189,,United States,Conference Paper,Davis,0,Conference Proceeding,2-s2.0-78650461652
Ekanayake J.,,Twister: A runtime for iterative MapReduce,2010,HPDC 2010 - Proceedings of the 19th ACM International Symposium on High Performance Distributed Computing,562,10.1145/1851476.1851593,United States;United States,Conference Paper,Bloomington;Bloomington,0,Conference Proceeding,2-s2.0-78650003594
Abu-Libdeh H.,,Symbiotic routing in future data centers,2010,Computer Communication Review,64,10.1145/1851275.1851191,United Kingdom,Conference Paper,Cambridge,0,Conference Proceeding,2-s2.0-84874690168
Singla A.,,Proteus: A topology malleable data center network,2010,"Proceedings of the 9th ACM Workshop on Hot Topics in Networks, Hotnets-9",161,10.1145/1868447.1868455,United States,Conference Paper,Urbana,0,Conference Proceeding,2-s2.0-84865571266
Cattell R.,,Scalable SQL and NoSQL data stores,2010,SIGMOD Record,779,10.1145/1978915.1978919,,Article,,0,Journal,2-s2.0-79956072588
Farrington N.,,Helios: A hybrid electrical/optical switch architecture for modular data centers,2010,SIGCOMM'10 - Proceedings of the SIGCOMM 2010 Conference,499,10.1145/1851182.1851223,United States,Conference Paper,San Diego,0,Conference Proceeding,2-s2.0-78149369290
Barragáns-Martínez A.B.,,A hybrid content-based and item-based collaborative filtering approach to recommend TV programs enhanced with singular value decomposition,2010,Information Sciences,245,10.1016/j.ins.2010.07.024,Spain,Article,Vigo,0,Journal,2-s2.0-77956361589
Wang G.,,C-Through: Part-time optics in data centers,2010,SIGCOMM'10 - Proceedings of the SIGCOMM 2010 Conference,365,10.1145/1851182.1851222,United States,Conference Paper,Houston,0,Conference Proceeding,2-s2.0-78149344249
Ninagawa A.,,Link prediction using probabilistic group models of network structure,2010,Proceedings of the ACM Symposium on Applied Computing,5,10.1145/1774088.1774323,Japan,Conference Paper,Kobe,0,Conference Proceeding,2-s2.0-77954724118
Chen H.,,Leveraging spatio-temporal redundancy for RFID data cleansing,2010,Proceedings of the ACM SIGMOD International Conference on Management of Data,70,10.1145/1807167.1807176,United States,Conference Paper,Auburn,0,Conference Proceeding,2-s2.0-77954756661
Blanas S.,,A comparison of join algorithms for log processing in MaPreduce,2010,Proceedings of the ACM SIGMOD International Conference on Management of Data,330,10.1145/1807167.1807273,United States,Conference Paper,Madison,0,Conference Proceeding,2-s2.0-77954700016
Malewicz G.,,Pregel: A system for large-scale graph processing,2010,Proceedings of the ACM SIGMOD International Conference on Management of Data,2145,10.1145/1807167.1807184,United States,Conference Paper,Mountain View,0,Conference Proceeding,2-s2.0-77954723629
Leskovec J.,,Empirical comparison of algorithms for network community detection,2010,"Proceedings of the 19th International Conference on World Wide Web, WWW '10",628,10.1145/1772690.1772755,United States,Conference Paper,Palo Alto,0,Conference Proceeding,2-s2.0-77954653623
Moeng M.,,Applying statistical machine learning to multicore voltage &amp; frequency scaling,2010,CF 2010 - Proceedings of the 2010 Computing Frontiers Conference,24,10.1145/1787275.1787336,United States,Conference Paper,Pittsburgh,0,Conference Proceeding,2-s2.0-77954522407
Lam C.,,Fiber optic communication technologies: What's needed for datacenter network operations,2010,IEEE Communications Magazine,163,10.1109/MCOM.2010.5496876,United States,Article,Mountain View,0,Journal,2-s2.0-77954283112
Garg M.,,Multimodal analysis of body sensor network data streams for real-time healthcare,2010,MIR 2010 - Proceedings of the 2010 ACM SIGMM International Conference on Multimedia Information Retrieval,25,10.1145/1743384.1743467,United States,Conference Paper,Richardson,0,Conference Proceeding,2-s2.0-77952397838
Bu Y.,,Haloop: Efficient iterative data processing on large clusters,2010,Proceedings of the VLDB Endowment,528,10.14778/1920841.1920881,United States;United States,Article,Seattle;Irvine,0,Conference Proceeding,2-s2.0-79956351190
Jinno M.,,"Dynamic optical mesh networks: Drivers, challenges and solutions for the future",2009,"European Conference on Optical Communication, ECOC",72,,Japan,Conference Paper,Tokyo,0,Conference Proceeding,2-s2.0-71949128695
Garg S.,,Evolution of an online social aggregation network: An empirical study,2009,"Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC",33,10.1145/1644893.1644931,India,Conference Paper,New Delhi,0,Conference Proceeding,2-s2.0-78650874044
Dai W.,,Translated learning: Transfer learning across different feature spaces,2009,Advances in Neural Information Processing Systems 21 - Proceedings of the 2008 Conference,205,,China,Conference Paper,Shanghai,0,Conference Proceeding,2-s2.0-84863349934
Guo C.,,"BCube: A high performance, server-centric network architecture for modular data centers",2009,Computer Communication Review,794,10.1145/1594977.1592577,China,Conference Paper,Beijing,0,Conference Proceeding,2-s2.0-70450255244
Greenberg A.,,VL2: A scalable and flexible data center network,2009,Computer Communication Review,969,10.1145/1594977.1592576,United States,Conference Paper,Redmond,0,Conference Proceeding,2-s2.0-70450263497
Ceriotti M.,,Monitoring heritage buildings with wireless sensor networks: The Torre Aquila deployment,2009,"2009 International Conference on Information Processing in Sensor Networks, IPSN 2009",226,,Italy;Italy,Conference Paper,Trento;Trento,0,Conference Proceeding,2-s2.0-71049117168
Zheleva E.,,Co-evolution of social and affiliation networks,2009,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,92,10.1145/1557019.1557128,United States,Conference Paper,College Park,0,Conference Proceeding,2-s2.0-70350666656
Tang J.,,Social influence analysis in large-scale networks,2009,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,585,10.1145/1557019.1557108,China,Conference Paper,Beijing,0,Conference Proceeding,2-s2.0-70350639694
Rhee Y.,,A model of mobile community: Designing user interfaces to support group interaction,2009,Interactions,6,10.1145/1620693.1620705,South Korea,Article,Suwon,0,Trade Journal,2-s2.0-70849116116
Yang H.,,Traverse: Simplified indexing on large map-reduce-merge clusters,2009,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),22,10.1007/978-3-642-00887-0_27,United States,Conference Paper,Los Angeles,0,Book Series,2-s2.0-67650164795
Ginsberg J.,,Detecting influenza epidemics using search engine query data,2009,Nature,2246,10.1038/nature07634,United States,Article,Mountain View,0,Journal,2-s2.0-60549098239
Armstrong J.,,OFDM for optical communications,2009,Journal of Lightwave Technology,1454,10.1109/JLT.2008.2010061,Australia,Conference Paper,Melbourne,0,Journal,2-s2.0-61649125169
Bleiholder J.,,Data Fusion,2009,ACM Computing Surveys,347,10.1145/1456650.1456651,Germany,Article,Potsdam,0,Journal,2-s2.0-85021198817
Park Y.,,Individual and group behavior-based customer profile model for personalized product recommendation,2009,Expert Systems with Applications,83,10.1016/j.eswa.2007.12.034,South Korea,Article,Wonju,0,Journal,2-s2.0-56649123245
Cafarella M.,,Data integration for the relational web,2009,Proceedings of the VLDB Endowment,130,10.14778/1687627.1687750,United States,Article,Seattle,0,Conference Proceeding,2-s2.0-77951614325
Gates A.F.,,Building a highlevel dataflow system on top of Map-Reduce: The Pig experience,2009,Proceedings of the VLDB Endowment,285,10.14778/1687553.1687568,United States,Article,Sunnyvale,0,Conference Proceeding,2-s2.0-77952278077
Barroso L.A.,,The datacenter as a computer: An introduction to the design of warehouse-scale machines,2009,Synthesis Lectures on Computer Architecture,312,10.2200/S00193ED1V01Y200905CAC006,United States,Article,Mountain View,1,Book Series,2-s2.0-67649170859
Thusoo A.,,Hive - A warehousing solution over a map-reduce framework,2009,Proceedings of the VLDB Endowment,1136,10.14778/1687553.1687609,United States,Article,Menlo Park,0,Conference Proceeding,2-s2.0-84868325513
Kim Y.,,NAWMS: Nonintrusive autonomous water monitoring system,2008,SenSys'08 - Proceedings of the 6th ACM Conference on Embedded Networked Sensor Systems,107,10.1145/1460412.1460443,United States,Conference Paper,Los Angeles,0,Conference Proceeding,2-s2.0-84866483675
Khoussainova N.,,Probabilistic event extraction from RFID data,2008,Proceedings - International Conference on Data Engineering,34,10.1109/ICDE.2008.4497596,United States,Conference Paper,Seattle,0,Conference Proceeding,2-s2.0-52649177070
Barrenetxea G.,,SensorScope: Out-of-the-box environmental monitoring,2008,"Proceedings - 2008 International Conference on Information Processing in Sensor Networks, IPSN 2008",196,10.1109/IPSN.2008.28,Switzerland,Conference Paper,Lausanne,0,Conference Proceeding,2-s2.0-51249096633
Moretti C.,,All-pairs: An abstraction for data-intensive cloud computing,2008,"IPDPS Miami 2008 - Proceedings of the 22nd IEEE International Parallel and Distributed Processing Symposium, Program and CD-ROM",71,10.1109/IPDPS.2008.4536311,United States,Conference Paper,Notre Dame,0,Conference Proceeding,2-s2.0-51049112055
Chang F.,,Bigtable: A distributed storage system for structured data,2008,ACM Transactions on Computer Systems,1780,10.1145/1365815.1365816,United States,Article,Mountain View,0,Journal,2-s2.0-47749140025
Chaiken R.,,SCOPE: Easy and efficient parallel processing of massive data sets,2008,Proceedings of the VLDB Endowment,497,10.14778/1454159.1454166,United States,Article,Redmond,0,Conference Proceeding,2-s2.0-84860560293
Wu X.,,Top 10 algorithms in data mining,2008,Knowledge and Information Systems,2751,10.1007/s10115-007-0114-2,United States,Article,Burlington,0,Journal,2-s2.0-37549018049
Dean J.,,MapReduce: Simplified data processing on large clusters,2008,Communications of the ACM,9640,10.1145/1327452.1327492,United States,Article,Mountain View,0,Journal,2-s2.0-37549003336
Du N.,,Community detection in large-scale social networks,2007,Joint Ninth WebKDD and First SNA-KDD 2007 Workshop on Web Mining and Social Network Analysis,134,10.1145/1348549.1348552,China,Conference Paper,Beijing,0,Conference Proceeding,2-s2.0-43749091772
Selavo L.,,LUSTER: Wireless sensor network for environmental research,2007,SenSys'07 - Proceedings of the 5th ACM Conference on Embedded Networked Sensor Systems,177,10.1145/1322263.1322274,United States,Conference Paper,Charlottesville,0,Conference Proceeding,2-s2.0-79959875952
DeCandia G.,,Dynamo: Amazon's highly available key-value store,2007,SOSP'07 - Proceedings of 21st ACM SIGOPS Symposium on Operating Systems Principles,1375,,,Conference Paper,,0,Conference Proceeding,2-s2.0-70450064414
Kim S.,,Health monitoring of civil infrastructures using wireless sensor networks,2007,IPSN 2007: Proceedings of the Sixth International Symposium on Information Processing in Sensor Networks,719,10.1145/1236360.1236395,United States,Conference Paper,Berkeley,0,Conference Proceeding,2-s2.0-35348857586
Isard M.,,Dryad: Distributed data-parallel programs from sequential building blocks,2007,Operating Systems Review (ACM),1413,10.1145/1272996.1273005,United States,Conference Paper,Redmond,0,Conference Proceeding,2-s2.0-34548041192
Herbert K.G.,,Biological data cleaning: A case study,2007,International Journal of Information Quality,12,10.1504/IJIQ.2007.013376,United States,Article,Montclair,0,Journal,2-s2.0-51049122536
Baah G.,,On-line anomaly detection of deployed software: A statistical machine learning approach,2006,"Proceedings of the Third International Workshop on Software Quality Assurance, SOQUA 2006",27,10.1145/1188895.1188911,United States,Conference Paper,Atlanta,0,Conference Proceeding,2-s2.0-34547676503
Naphade M.,,Large-scale concept ontology for multimedia,2006,IEEE Multimedia,522,10.1109/MMUL.2006.63,United States,Article,Yorktown Heights,0,Journal,2-s2.0-33747626730
Burrows M.,,The Chubby lock service for loosely-coupled distributed systems,2006,OSDI 2006 - 7th USENIX Symposium on Operating Systems Design and Implementation,511,,United States,Conference Paper,Mountain View,0,Conference Proceeding,2-s2.0-85065181066
Lew M.,,Content-based multimedia information retrieval: State of the art and challenges,2006,"ACM Transactions on Multimedia Computing, Communications and Applications",1123,10.1145/1126004.1126005,Netherlands,Article,Leiden,0,Journal,2-s2.0-33745130042
Hirsch J.,,An index to quantify an individual's scientific research output,2005,Proceedings of the National Academy of Sciences of the United States of America,5148,10.1073/pnas.0507655102,United States,Article,San Diego,1,Journal,2-s2.0-28044445101
Gaber M.,,Mining data streams: A review,2005,SIGMOD Record,652,10.1145/1083784.1083789,Australia,Conference Paper,Melbourne,0,Journal,2-s2.0-24344498330
Pike R.,,Interpreting the data: Parallel analysis with Sawzall,2005,Scientific Programming,400,10.1155/2005/962135,United States,Article,Mountain View,1,Journal,2-s2.0-30344452311
Tolle G.,,A macroscope in the redwoods,2005,SenSys 2005 - Proceedings of the 3rd International Conference on Embedded Networked Sensor Systems,517,10.1145/1098918.1098925,United States,Conference Paper,Berkeley,0,Conference Proceeding,2-s2.0-84905819805
Kohavi R.,,Lessons and challenges from mining retail e-commerce data,2004,Machine Learning,87,10.1023/B:MACH.0000035473.11134.83,United States,Review,Seattle,1,Journal,2-s2.0-3242806004
Verykios V.,,State-of-the-art in privacy preserving data mining,2004,SIGMOD Record,517,10.1145/974121.974131,Greece,Conference Paper,Patra,0,Journal,2-s2.0-11844281385
Joshi K.,,On using a warehouse to analyze web logs,2003,Distributed and Parallel Databases,31,10.1023/A:1021515408295,United States,Article,Baltimore,0,Journal,2-s2.0-0037369310
Ghemawat S.,,The google file system,2003,Operating Systems Review (ACM),3679,10.1145/1165389.945450,,Conference Paper,,0,Conference Proceeding,2-s2.0-21644437974
Cho J.,,Parallel crawlers,2002,"Proceedings of the 11th International Conference on World Wide Web, WWW '02",181,10.1145/511446.511464,United States,Conference Paper,Los Angeles,0,Conference Proceeding,2-s2.0-67649866504
Pal S.,,"Web mining in soft computing framework: Relevance, state of the art and future directions",2002,IEEE Transactions on Neural Networks,233,10.1109/TNN.2002.1031947,India;United States,Review,Kolkata;New York,0,Journal,2-s2.0-0036738810
Nanopoulos A.,,Indexing Web Access-Logs for Pattern Queries,2002,Proceedings of the Interntational Workshop on Web Information and Data Management,13,10.1145/584943.584945,Greece,Conference Paper,Thessaloniki,0,Conference Proceeding,2-s2.0-1542300216
Chandramohan V.,,A first look at wired sensor networks for video surveillance systems,2002,"Proceedings - Conference on Local Computer Networks, LCN",28,10.1109/LCN.2002.1181851,United States,Conference Paper,Tampa,0,Conference Proceeding,2-s2.0-84948993192
Sarawagi S.,,Interactive deduplication using active learning,2002,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,403,10.1145/775085.775087,India,Conference Paper,Mumbai,0,Conference Proceeding,2-s2.0-0242456811
Lenzerini M.,,Data integration: A theoretical perspective,2002,Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems,1621,,Italy,Conference Paper,Rome,0,Conference Proceeding,2-s2.0-0036036947
Ghani N.,,On IP-over-WDM integration,2000,IEEE Communications Magazine,205,10.1109/35.825644,Finland,Article,Espoo,0,Journal,2-s2.0-0033877689
Chakrabarti S.,,Focused crawling: A new approach to topic-specific Web resource discovery,1999,Computer Networks,663,10.1016/S1389-1286(99)00052-3,India,Article,Mumbai,0,Journal,2-s2.0-0033294474
Manchester J.,,IP over SONET,1998,IEEE Communications Magazine,41,10.1109/35.668282,United States,Article,Murray,0,Journal,2-s2.0-0032073773
Page L.,,The anatomy of a large-scale hypertextual Web search engine,1998,Computer Networks,7265,,United States,Article,Palo Alto,0,Journal,2-s2.0-0038589165
Karger D.,,Consistent hashing and random trees: Distributed caching protocols for relieving hot spots on the World Wide Web,1997,Conference Proceedings of the Annual ACM Symposium on Theory of Computing,1205,,United States,Conference Paper,Cambridge,0,Conference Proceeding,2-s2.0-0030704545
DeWitt D.,,Parallel Database Systems: The Future of High Performance Database Systems,1992,Communications of the ACM,729,10.1145/129888.129894,United States,Article,Madison,0,Journal,2-s2.0-0026870271
Howard J.,,Scale and Performance in a Distributed File System,1988,ACM Transactions on Computer Systems (TOCS),713,10.1145/35037.35059,United States,Article,Pittsburgh,0,Journal,2-s2.0-0023964787
