Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Subashini S.,,A survey on security issues in service delivery models of cloud computing,2011,Journal of Network and Computer Applications,1613,10.1016/j.jnca.2010.07.006,India,Review,Chennai,0,Journal,2-s2.0-78649322624
Aviram A.,,Determinating timing channels in compute clouds,2010,Proceedings of the ACM Conference on Computer and Communications Security,85,10.1145/1866835.1866854,United States,Conference Paper,New Haven,0,Conference Proceeding,2-s2.0-78650158728
Squicciarini A.,,Preventing information leakage from indexing in the cloud,2010,"Proceedings - 2010 IEEE 3rd International Conference on Cloud Computing, CLOUD 2010",46,10.1109/CLOUD.2010.82,United States,Conference Paper,University Park,0,Conference Proceeding,2-s2.0-77957933159
Gruschka N.,,Attack surfaces: A taxonomy for attacks on cloud services,2010,"Proceedings - 2010 IEEE 3rd International Conference on Cloud Computing, CLOUD 2010",126,10.1109/CLOUD.2010.23,Germany,Conference Paper,Heidelberg,0,Conference Proceeding,2-s2.0-77957955892
Saripalli P.,,QUIRC: A quantitative impact and risk assessment framework for cloud security,2010,"Proceedings - 2010 IEEE 3rd International Conference on Cloud Computing, CLOUD 2010",153,10.1109/CLOUD.2010.22,United States,Conference Paper,,0,Conference Proceeding,2-s2.0-77957948993
Keller E.,,NoHype: Virtualized cloud infrastructure without the virtualization,2010,Proceedings - International Symposium on Computer Architecture,172,10.1145/1815961.1816010,United States,Conference Paper,Princeton,0,Conference Proceeding,2-s2.0-77954969841
Lin D.,,Data protection models for service provisioning in the cloud,2010,"Proceedings of ACM Symposium on Access Control Models and Technologies, SACMAT",35,10.1145/1809842.1809872,United States,Conference Paper,Rolla,0,Conference Proceeding,2-s2.0-77954893896
Lombardi F.,,Transparent security for cloud,2010,Proceedings of the ACM Symposium on Applied Computing,28,10.1145/1774088.1774176,Italy,Conference Paper,Rome,0,Conference Proceeding,2-s2.0-77954724822
Okamura K.,,Load-based covert channels between Xen virtual machines,2010,Proceedings of the ACM Symposium on Applied Computing,67,10.1145/1774088.1774125,Japan,Conference Paper,Chofu,0,Conference Proceeding,2-s2.0-77954737019
Lu R.,,Secure provenance: The essential of bread and butter of data forensics in cloud computing,2010,"Proceedings of the 5th International Symposium on Information, Computer and Communications Security, ASIACCS 2010",128,10.1145/1755688.1755723,Canada,Conference Paper,Waterloo,0,Conference Proceeding,2-s2.0-77954472312
Atallah M.J.,,Securely outsourcing linear algebra computations,2010,"Proceedings of the 5th International Symposium on Information, Computer and Communications Security, ASIACCS 2010",197,10.1145/1755688.1755695,United States,Conference Paper,West Lafayette,0,Conference Proceeding,2-s2.0-77954521120
Wang C.,,Privacy-preserving public auditing for data storage security in cloud computing,2010,Proceedings - IEEE INFOCOM,869,10.1109/INFCOM.2010.5462173,United States,Conference Paper,Chicago,0,Conference Proceeding,2-s2.0-77953295132
Hsiao Y.K.,,An efficient secure data dissemination scheme for grid structure Wireless Sensor Networks,2010,International Journal of Security and Networks,10,10.1504/IJSN.2010.030720,Taiwan,Article,Tamsui,0,Journal,2-s2.0-77949844099
Tsai K.Y.,,Mutual anonymity protocol with integrity protection for mobile peer-to-peer networks,2010,International Journal of Security and Networks,12,10.1504/IJSN.2010.030722,Taiwan,Article,Taipei,0,Journal,2-s2.0-77949817850
Malliga S.,,A backpressure technique for filtering spoofed traffic at upstream routers,2010,International Journal of Security and Networks,13,10.1504/IJSN.2010.030718,India,Article,Erode,0,Journal,2-s2.0-77949837905
Xu L.,,Bloom filter based secure and anonymous DSR protocol in wireless ad hoc networks,2010,International Journal of Security and Networks,16,10.1504/IJSN.2010.030721,China,Article,Fuzhou,0,Journal,2-s2.0-77949835881
Huang S.I.,,Authentication and secret search mechanisms for RFID-aware wireless sensor networks,2010,International Journal of Security and Networks,21,10.1504/IJSN.2010.030719,Taiwan,Article,Hsinchu,0,Journal,2-s2.0-77949801623
Wang J.,,A cross-layer authentication design for secure video transportation in wireless sensor network,2010,International Journal of Security and Networks,22,10.1504/IJSN.2010.030724,United States,Article,Petersburg,0,Journal,2-s2.0-77949830969
Yang M.H.,,Lightweight authentication protocol for mobile RFID networks,2010,International Journal of Security and Networks,25,10.1504/IJSN.2010.030723,Taiwan,Article,Chung-Li,0,Journal,2-s2.0-77949864345
Mowbray M.,,A client-based privacy manager for cloud computing,2009,"Proceedings of the 4th International ICST Conference on Communication System Software and Middleware, COMSWARE '09",95,10.1145/1621890.1621897,United Kingdom,Conference Paper,Bristol,0,Conference Proceeding,2-s2.0-72249098337
Pearson S.,,Accountability as a way forward for privacy protection in the cloud,2009,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),107,10.1007/978-3-642-10665-1_12,United Kingdom,Conference Paper,Bristol,0,Book Series,2-s2.0-71749090060
Pearson S.,,A privacy manager for cloud computing,2009,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),141,10.1007/978-3-642-10665-1_9,United Kingdom,Conference Paper,Bristol,0,Book Series,2-s2.0-71749102261
Henrich C.,,Brief announcement: Towards secure cloud computing,2009,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1,10.1007/978-3-642-05118-0_60,,Conference Paper,,0,Book Series,2-s2.0-70549097141
Wei W.,,SecureMR: A service integrity assurance framework for MapReduce,2009,"Proceedings - Annual Computer Security Applications Conference, ACSAC",101,10.1109/ACSAC.2009.17,United States,Conference Paper,Raleigh,0,Conference Proceeding,2-s2.0-77950842153
Christodorescu M.,,Cloud security is not (just) virtualization security: A short paper,2009,Proceedings of the ACM Conference on Computer and Communications Security,140,10.1145/1655008.1655022,United States,Conference Paper,Yorktown Heights,0,Conference Proceeding,2-s2.0-74049133176
Itani W.,,Privacy as a service: Privacy-aware data storage and processing in cloud computing architectures,2009,"8th IEEE International Symposium on Dependable, Autonomic and Secure Computing, DASC 2009",194,10.1109/DASC.2009.139,Lebanon,Conference Paper,Beirut,0,Conference Proceeding,2-s2.0-77950587463
Jensen M.,,On technical security issues in cloud computing,2009,CLOUD 2009 - 2009 IEEE International Conference on Cloud Computing,374,10.1109/CLOUD.2009.60,Germany,Conference Paper,Bochum,0,Conference Proceeding,2-s2.0-74349113474
Chow R.,,Controlling data in the cloud: Outsourcing computation without outsourcing control,2009,Proceedings of the ACM Conference on Computer and Communications Security,488,10.1145/1655008.1655020,,Conference Paper,,0,Conference Proceeding,2-s2.0-74049093526
Bowers K.,,HAIL: A high-availability and integrity layer for cloud storage,2009,Proceedings of the ACM Conference on Computer and Communications Security,504,10.1145/1653662.1653686,United States,Conference Paper,Cambridge,0,Conference Proceeding,2-s2.0-74049144464
Erway C.,,Dynamic provable data possession,2009,Proceedings of the ACM Conference on Computer and Communications Security,613,10.1145/1653662.1653688,United States,Conference Paper,Providence,0,Conference Proceeding,2-s2.0-74049121230
Ristenpart T.,,"Hey, you, get off of my cloud: Exploring information leakage in third-party compute clouds",2009,Proceedings of the ACM Conference on Computer and Communications Security,1308,10.1145/1653662.1653687,United States,Conference Paper,San Diego,0,Conference Proceeding,2-s2.0-74049152260
Rao P.,,An algebra for fine-grained integration of XACML policies,2009,"Proceedings of ACM Symposium on Access Control Models and Technologies, SACMAT",62,10.1145/1542207.1542218,United States,Conference Paper,West Lafayette,0,Conference Proceeding,2-s2.0-70450247027
Gentry C.,,Fully Homomorphic Encryption Using Ideal Lattices,2009,Proceedings of the Annual ACM Symposium on Theory of Computing,2638,10.1145/1536414.1536440,United States,Conference Paper,Palo Alto,0,Conference Proceeding,2-s2.0-70350642087
Wang Q.,,Enabling public verifiability and data dynamics for storage security in cloud computing,2009,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),597,10.1007/978-3-642-04444-1_22,United States,Conference Paper,Chicago,0,Book Series,2-s2.0-70350389843
Xiao Y.,,Flow-net methodology for accountability in wireless networks,2009,IEEE Network,50,10.1109/MNET.2009.5274919,United States,Article,Birmingham,0,Journal,2-s2.0-70350060199
Lenk A.,,What's inside the cloud? An architectural map of the cloud landscape,2009,"Proceedings of the 2009 ICSE Workshop on Software Engineering Challenges of Cloud Computing, CLOUD 2009",264,10.1109/CLOUD.2009.5071529,Germany,Conference Paper,Karlsruhe,0,Conference Proceeding,2-s2.0-70349823934
Pearson S.,,Taking account of privacy when designing cloud computing services,2009,"Proceedings of the 2009 ICSE Workshop on Software Engineering Challenges of Cloud Computing, CLOUD 2009",342,10.1109/CLOUD.2009.5071532,United Kingdom,Conference Paper,Bristol,0,Conference Proceeding,2-s2.0-70349836055
Jensen M.,,The accountability problem of flooding attacks in service-oriented architectures,2009,"Proceedings - International Conference on Availability, Reliability and Security, ARES 2009",18,10.1109/ARES.2009.11,Germany,Conference Paper,Bochum,0,Conference Proceeding,2-s2.0-70349687721
Descher M.,,Retaining data control to the client in infrastructure clouds,2009,"Proceedings - International Conference on Availability, Reliability and Security, ARES 2009",37,10.1109/ARES.2009.78,Austria,Conference Paper,Dornbirn,0,Conference Proceeding,2-s2.0-70349669587
Chen H.,,A survey of anonymity in wireless communication systems,2009,Security and Communication Networks,26,10.1002/sec.78,United States,Article,Petersburg,1,Journal,2-s2.0-70350234578
Santos N.,,Towards trusted cloud computing,2009,"Workshop on Hot Topics in Cloud Computing, HotCloud 2009",416,,,Conference Paper,,0,Conference Proceeding,2-s2.0-84929445167
Kong J.,,Deconstructing new cache designs for thwarting software cachebased side channel attacks,2008,Proceedings of the ACM Conference on Computer and Communications Security,47,10.1145/1456508.1456514,United States,Conference Paper,Orlando,0,Conference Proceeding,2-s2.0-70349236164
Wang Z.,,A novel cache architecture with enhanced performance and security,2008,"Proceedings of the Annual International Symposium on Microarchitecture, MICRO",145,10.1109/MICRO.2008.4771781,United States,Conference Paper,Princeton,0,Conference Proceeding,2-s2.0-66749109266
Ateniese G.,,Scalable and efficient provable data possession,2008,"Proceedings of the 4th International Conference on Security and Privacy in Communication Networks, SecureComm'08",612,10.1145/1460877.1460889,United States,Conference Paper,Baltimore,0,Conference Proceeding,2-s2.0-70249129465
Foster I.,,Cloud Computing and Grid Computing 360-degree compared,2008,"Grid Computing Environments Workshop, GCE 2008",1847,10.1109/GCE.2008.4738445,United States;United States,Conference Paper,Chicago;Lemont,0,Conference Proceeding,2-s2.0-62949225623
Keramidas G.,,Non deterministic caches: A simple and effective defense against side channel attacks,2008,Design Automation for Embedded Systems,28,10.1007/s10617-008-9018-y,Greece,Article,Patra,0,Journal,2-s2.0-51749105240
Könighofer R.,,A fast and cache-timing resistant implementation of the AES,2008,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),39,10.1007/978-3-540-79263-5_12,Austria,Conference Paper,Graz,0,Book Series,2-s2.0-43149087564
Xiao Y.,,"Accountability for wireless LANs, ad hoc networks, and wireless mesh networks",2008,IEEE Communications Magazine,39,10.1109/MCOM.2008.4481350,United States,Review,Tuscaloosa,0,Journal,2-s2.0-42649088128
Oberheide J.,,CloudAV: N-version antivirus in the network cloud,2008,Proceedings of the 17th USENIX Security Symposium,208,,United States,Conference Paper,Ann Arbor,0,Conference Proceeding,2-s2.0-85077723796
Di Vimercati S.D.C.,,A data outsourcing architecture combining cryptography and access control,2007,Proceedings of the ACM Conference on Computer and Communications Security,87,10.1145/1314466.1314477,Italy,Conference Paper,Milan,0,Conference Proceeding,2-s2.0-70349303408
Haeberlen A.,,PeerReview: Practical accountability for distributed systems,2007,Operating Systems Review (ACM),89,10.1145/1294261.1294279,United States;Germany,Conference Paper,Houston;Saarbrucken,0,Conference Proceeding,2-s2.0-41149164678
Payne B.D.,,Secure and flexible monitoring of virtual machines,2007,"Proceedings - Annual Computer Security Applications Conference, ACSAC",295,10.1109/ACSAC.2007.10,United States,Conference Paper,Atlanta,0,Conference Proceeding,2-s2.0-48649085344
Juels A.,,Pors: Proofs of retrievability for large files,2007,Proceedings of the ACM Conference on Computer and Communications Security,1187,10.1145/1315245.1315317,United States,Conference Paper,Bedford,0,Conference Proceeding,2-s2.0-74049103479
Ateniese G.,,Provable data possession at untrusted stores,2007,Proceedings of the ACM Conference on Computer and Communications Security,1442,10.1145/1315245.1315318,United States,Conference Paper,Baltimore,0,Conference Proceeding,2-s2.0-74049102823
Wang Z.,,New cache designs for thwarting software cache-based side channel attacks,2007,Proceedings - International Symposium on Computer Architecture,273,10.1145/1250662.1250723,United States,Conference Paper,Princeton,0,Conference Proceeding,2-s2.0-35348816106
Baliga A.,,Lurking in the shadows: Identifying systemic threats to kernel data (short paper),2007,Proceedings - IEEE Symposium on Security and Privacy,51,10.1109/SP.2007.25,United States,Conference Paper,Piscataway,0,Conference Proceeding,2-s2.0-34548708575
Li F.,,Dynamic authenticated index structures for outsourced databases,2006,Proceedings of the ACM SIGMOD International Conference on Management of Data,262,10.1145/1142473.1142488,United States,Conference Paper,Boston,0,Conference Proceeding,2-s2.0-34250630995
Xiao Y.,,Security and privacy in RFID and applications in telemedicine,2006,IEEE Communications Magazine,132,10.1109/MCOM.2006.1632651,United States,Article,Memphis,0,Journal,2-s2.0-33646943487
Yaar A.,,FIT: Fast Internet traceback,2005,Proceedings - IEEE INFOCOM,166,,United States,Conference Paper,Pittsburgh,0,Conference Proceeding,2-s2.0-25844461391
Staniford S.,,How to 0wn the internet in your spare time,2002,Proceedings of the 11th USENIX Security Symposium,764,,United States,Conference Paper,Davis,0,Conference Proceeding,2-s2.0-85084162258
Dovrolis C.,,What do packet dispersion techniques measure?,2001,Proceedings - IEEE INFOCOM,369,10.1109/INFCOM.2001.916282,United States,Article,Stout,0,Journal,2-s2.0-0034998079
Arora S.,,Proof Verification and the Hardness of Approximation Problems,1998,Journal of the ACM,866,10.1145/278298.278306,United States;United States,Article,Berkeley;Princeton,0,Journal,2-s2.0-0032058198
Goldwasser S.,,Knowledge complexity of interactive proof systems,Feb,SIAM Journal on Computing,1489,10.1137/0218012,United States,Article,Cambridge,0,Journal,2-s2.0-0024611659
