Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Bi S.,,Placement Optimization of Energy and Information Access Points in Wireless Powered Communication Networks,2016,IEEE Transactions on Wireless Communications,69,10.1109/TWC.2015.2503334,China,Conference Paper,Shenzhen,0,Journal,2-s2.0-84963538057
Cui L.,,Adaptive differential evolution algorithm with novel mutation strategies in multiple sub-populations,2016,Computers and Operations Research,105,10.1016/j.cor.2015.09.006,China,Article,Shenzhen,0,Journal,2-s2.0-84946599641
Arnaboldi V.,,Ego network structure in online social networks and its impact on information diffusion,2016,Computer Communications,24,10.1016/j.comcom.2015.09.028,Italy,Article,Rome,0,Journal,2-s2.0-84961351403
Zhou G.,,A Novel Approach for Generating Personalized Mention List on Micro-Blogging System,2016,"Proceedings - 15th IEEE International Conference on Data Mining Workshop, ICDMW 2015",14,10.1109/ICDMW.2015.51,China,Conference Paper,Hangzhou,0,Conference Proceeding,2-s2.0-84964786847
Vicario M.,,The spreading of misinformation online,2016,Proceedings of the National Academy of Sciences of the United States of America,405,10.1073/pnas.1517441113,Italy,Article,Lucca,1,Journal,2-s2.0-84955265301
Lü L.,,The H-index of a network node and its relation to degree and coreness,2016,Nature Communications,220,10.1038/ncomms10168,China,Article,Hangzhou,1,Journal,2-s2.0-84954349791
Wang W.,,Dynamics of social contagions with heterogeneous adoption thresholds: Crossover phenomena in phase transition,2016,New Journal of Physics,51,10.1088/1367-2630/18/1/013029,China,Article,Chengdu,1,Journal,2-s2.0-84957575083
Goel S.,,The structural virality of online diffusion,2016,Management Science,166,10.1287/mnsc.2015.2158,United States,Article,Palo Alto,0,Journal,2-s2.0-84961340381
Liu C.,,How events determine spreading patterns: Information transmission via internal and external influences on social networks,2015,New Journal of Physics,60,10.1088/1367-2630/17/11/113045,China,Article,Hangzhou,1,Journal,2-s2.0-84951310466
Ma J.,,Detect rumors using time series of social context information on microblogging websites,2015,"International Conference on Information and Knowledge Management, Proceedings",164,10.1145/2806416.2806607,China;Hong Kong,Conference Paper,Beijing;Shatin,0,Conference Proceeding,2-s2.0-84959280015
Holme P.,,Information content of contact-pattern representations and predictability of epidemic outbreaks,2015,Scientific Reports,13,10.1038/srep14462,South Korea,Article,Jongno-gu,1,Journal,2-s2.0-84942743520
Pastor-Satorras R.,,Epidemic processes in complex networks,2015,Reviews of Modern Physics,1122,10.1103/RevModPhys.87.925,Spain,Article,Barcelona,1,Journal,2-s2.0-84942305442
Zhao Q.,,SEISMIC: A self-exciting point process model for predicting tweet popularity,2015,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,231,10.1145/2783258.2783401,United States,Conference Paper,Palo Alto,0,Conference Proceeding,2-s2.0-84954186917
Morone F.,,Influence maximization in complex networks through optimal percolation,2015,Nature,455,10.1038/nature14604,United States,Article,New York,0,Journal,2-s2.0-84938769668
Wang W.,,Dynamics of social contagions with memory of nonredundant information,2015,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",80,10.1103/PhysRevE.92.012820,China,Article,Chengdu,1,Journal,2-s2.0-84938792803
Bakshy E.,,Exposure to ideologically diverse news and opinion on Facebook,2015,Science,689,10.1126/science.aaa1160,United States,Article,Menlo Park,0,Journal,2-s2.0-84930627854
Wang S.,,Burst time prediction in cascades,2015,Proceedings of the National Conference on Artificial Intelligence,28,,China,Conference Paper,Beijing,0,Conference Proceeding,2-s2.0-84959494835
Ciampaglia G.L.,,The production of information in the attention economy,2015,Scientific Reports,29,10.1038/srep09452,United States,Article,Bloomington,1,Journal,2-s2.0-84930226001
Pei S.,,Exploring the complex pattern of information spreading in online blog communities,2015,PLoS ONE,34,10.1371/journal.pone.0126894,United States;China,Article,New York;Beijing,1,Journal,2-s2.0-84930653500
Anderson A.,,"Global diffusion via cascading invitations: Structure, growth, and homophily",2015,WWW 2015 - Proceedings of the 24th International Conference on World Wide Web,44,10.1145/2736277.2741672,United States,Conference Paper,Palo Alto,0,Conference Proceeding,2-s2.0-84968754910
Holme P.,,Time evolution of predictability of epidemics on networks,2015,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",8,10.1103/PhysRevE.91.042811,Sweden;Sweden;South Korea,Article,Umea;Stockholm;Jongno-gu,0,Journal,2-s2.0-84929120747
Alis C.,,Quantifying regional differences in the length of Twitter messages,2015,PLoS ONE,6,10.1371/journal.pone.0122278,United Kingdom,Article,London,1,Journal,2-s2.0-84929484670
Zhang J.,,Who influenced you? Predicting retweet via social influence locality,2015,ACM Transactions on Knowledge Discovery from Data,78,10.1145/2700398,China,Article,Beijing,0,Journal,2-s2.0-84927509532
Weng L.,,"Topicality and impact in social media: Diverse messages, focused messengers",2015,PLoS ONE,25,10.1371/journal.pone.0118410,United States,Article,Bloomington,1,Journal,2-s2.0-84923371942
Li D.,,Percolation transition in dynamical traffic network with evolving critical bottlenecks,2015,Proceedings of the National Academy of Sciences of the United States of America,178,10.1073/pnas.1419185112,China;China,Article,;Beijing,1,Journal,2-s2.0-84922215051
Le L.T.,,MET: A fast algorithm for minimizing propagation in large graphs with small eigen-gaps,2015,"SIAM International Conference on Data Mining 2015, SDM 2015",10,10.1137/1.9781611974010.78,United States,Conference Paper,New Brunswick,1,Conference Proceeding,2-s2.0-84961904764
Serrano E.,,A survey of twitter rumor spreading simulations,2015,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),20,10.1007/978-3-319-24069-5_11,Spain,Conference Paper,Madrid,0,Book Series,2-s2.0-84984640059
Gao S.,,Modeling and predicting retweeting dynamics on microblogging platforms,2015,WSDM 2015 - Proceedings of the 8th ACM International Conference on Web Search and Data Mining,74,10.1145/2684822.2685303,China,Conference Paper,Jinan,0,Conference Proceeding,2-s2.0-84928748111
Mohammad S.M.,,Using hashtags to capture fine emotion categories from tweets,2015,Computational Intelligence,128,10.1111/coin.12024,Canada,Article,"Ottawa ON,",0,Journal,2-s2.0-84929049839
Karsai M.,,Complex contagion process in spreading of online innovation,2014,Journal of the Royal Society Interface,44,10.1098/rsif.2014.0694,France;Finland;United States;Estonia,Article,Lyon;Espoo;Boston;Tartu,1,Journal,2-s2.0-84928905761
Hamilton K.,,Tight lower bound for percolation threshold on an infinite graph,2014,Physical Review Letters,39,10.1103/PhysRevLett.113.208701,United States,Article,Riverside,0,Journal,2-s2.0-84910650245
Karrer B.,,Percolation on sparse networks,2014,Physical Review Letters,117,10.1103/PhysRevLett.113.208702,United States,Article,Ann Arbor,0,Journal,2-s2.0-84910612910
Miotto J.,,Predictability of extreme events in social media,2014,PLoS ONE,23,10.1371/journal.pone.0111506,Germany,Article,Dresden,1,Journal,2-s2.0-84929478539
Vaidya M.,,Ice bucket challenge cash may help derisk ALS drug research,2014,Nature medicine,15,10.1038/nm1014-1080,,Note,,0,Journal,2-s2.0-84914703685
Chen D.,,Predicting the evolution of spreading on complex networks,2014,Scientific Reports,22,10.1038/srep06108,Switzerland;China,Article,Fribourg;Chengdu,1,Journal,2-s2.0-84906259033
Nematzadeh A.,,Optimal network modularity for information diffusion,2014,Physical Review Letters,140,10.1103/PhysRevLett.113.088701,United States,Article,Bloomington,0,Journal,2-s2.0-84907306169
Kreindler G.E.,,Rapid innovation diffusion in social networks,2014,Proceedings of the National Academy of Sciences of the United States of America,34,10.1073/pnas.1400842111,United States,Article,Cambridge,1,Journal,2-s2.0-84904696787
Shen Z.,,Reconstructing propagation networks with natural diversity and identifying hidden sources,2014,Nature Communications,91,10.1038/ncomms5323,China,Article,Beijing,1,Journal,2-s2.0-84904330360
Pei S.,,Searching for superspreaders of information in real-world social media,2014,Scientific Reports,207,10.1038/srep05547,United States;China,Article,New York;Beijing,1,Journal,2-s2.0-84903996783
Lokhov A.Y.,,Inferring the origin of an epidemic with a dynamic message-passing algorithm,2014,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",124,10.1103/PhysRevE.90.012801,France,Article,Orsay,0,Journal,2-s2.0-84904208881
Backlund V.P.,,Effects of temporal correlations on cascades: Threshold models on temporal networks,2014,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",28,10.1103/PhysRevE.89.062815,Finland,Article,Espoo,0,Journal,2-s2.0-84903649496
Gilbert M.,,Predicting the risk of avian influenza A H7N9 infection in live-poultry markets across Asia,2014,Nature Communications,102,10.1038/ncomms5116,Belgium;Belgium,Article,"Brussels BRU,;Brussels",1,Journal,2-s2.0-84902767084
Kim H.,,Finding influential neighbors to maximize information diffusion in twitter,2014,WWW 2014 Companion - Proceedings of the 23rd International Conference on World Wide Web,15,10.1145/2567948.2579358,South Korea,Conference Paper,Jongno-gu,0,Conference Proceeding,2-s2.0-84990929300
Rodriguez M.,,Uncovering the structure and temporal dynamics of information propagation,2014,Network Science,61,10.1017/nws.2014.3,Germany,Article,Tubingen,0,Journal,2-s2.0-84945584032
Hodas N.,,The simple rules of social contagion,2014,Scientific Reports,85,10.1038/srep04343,United States,Article,Marina del Rey,1,Journal,2-s2.0-84896350232
Gleeson J.P.,,Competition-induced criticality in a model of meme popularity,2014,Physical Review Letters,62,10.1103/PhysRevLett.112.048701,Ireland,Article,Limerick,0,Journal,2-s2.0-84894488120
Kwon S.,,Modeling bursty temporal pattern of rumors,2014,"Proceedings of the 8th International Conference on Weblogs and Social Media, ICWSM 2014",13,,South Korea,Conference Paper,Yusong,0,Conference Proceeding,2-s2.0-84909983195
Coscia M.,,Average is boring: How similarity kills a meme's success,2014,Scientific Reports,17,10.1038/srep06477,United States,Article,Cambridge,1,Journal,2-s2.0-84923370215
Kleineberg K.,,Evolution of the digital society reveals balance between viral and mass media influence,2014,Physical Review X,21,10.1103/PhysRevX.4.031046,Spain,Article,Barcelona,1,Journal,2-s2.0-84907007745
Horváth D.,,"Spreading dynamics on networks: The role of burstiness, topology and non-stationarity",2014,New Journal of Physics,27,10.1088/1367-2630/16/7/073037,Hungary,Article,Budapest,1,Journal,2-s2.0-84905168942
Chan H.,,Make it or break it: Manipulating robustness in large networks,2014,"SIAM International Conference on Data Mining 2014, SDM 2014",34,10.1137/1.9781611973440.37,United States,Conference Paper,Stony Brook,0,Conference Proceeding,2-s2.0-84959885192
Jo H.,,Analytically solvable model of spreading dynamics with Non-Poissonian processes,2014,Physical Review X,66,10.1103/PhysRevX.4.011041,Finland,Article,Espoo,1,Journal,2-s2.0-84900327958
Bhattacharya P.,,Inferring user interests in the twitter social network,2014,RecSys 2014 - Proceedings of the 8th ACM Conference on Recommender Systems,82,10.1145/2645710.2645765,India;Germany,Conference Paper,Kharagpur;Saarbrucken,0,Conference Proceeding,2-s2.0-84908885727
Scholtes I.,,Causality-driven slow-down and speed-up of diffusion in non-Markovian temporal networks,2014,Nature Communications,105,10.1038/ncomms6024,Switzerland,Article,"Zurich ZH,",1,Journal,2-s2.0-84923304008
Myers S.,,The bursty dynamics of the twitter information network,2014,WWW 2014 - Proceedings of the 23rd International Conference on World Wide Web,118,10.1145/2566486.2568043,United States,Conference Paper,Palo Alto,0,Conference Proceeding,2-s2.0-84909639660
Cheng J.,,Can cascades be predicted?,2014,WWW 2014 - Proceedings of the 23rd International Conference on World Wide Web,407,10.1145/2566486.2567997,United States,Conference Paper,Palo Alto,0,Conference Proceeding,2-s2.0-84904766990
Belleflamme P.,,Crowdfunding: Tapping the right crowd,2014,Journal of Business Venturing,771,10.1016/j.jbusvent.2013.07.003,Belgium,Article,Louvain-la-Neuve,0,Journal,2-s2.0-84903472784
Kramer A.D.I.,,Experimental evidence of massive-scale emotional contagion through social networks,2014,Proceedings of the National Academy of Sciences of the United States of America,1121,10.1073/pnas.1320040111,United States,Article,Menlo Park,1,Journal,2-s2.0-84902602980
Ardon S.,,Spatio-temporal and events based analysis of topic popularity in twitter,2013,"International Conference on Information and Knowledge Management, Proceedings",46,10.1145/2505515.2505525,India,Conference Paper,New Delhi,0,Conference Proceeding,2-s2.0-84889567041
Kuhlman C.J.,,Blocking simple and complex contagion by edge removal,2013,"Proceedings - IEEE International Conference on Data Mining, ICDM",36,10.1109/ICDM.2013.47,United States,Conference Paper,Blacksburg,0,Conference Proceeding,2-s2.0-84894681477
Lou T.,,Mining structural hole spanners through information diffusion in social networks,2013,WWW 2013 - Proceedings of the 22nd International Conference on World Wide Web,77,,China;United States,Conference Paper,Beijing;Mountain View,0,Conference Proceeding,2-s2.0-84893143030
Barbieri N.,,Topic-aware social influence propagation models,2013,Knowledge and Information Systems,94,10.1007/s10115-013-0646-6,Spain,Article,Barcelona,0,Journal,2-s2.0-84888040821
Zhang J.,,Social influence locality for modeling retweeting behaviors,2013,IJCAI International Joint Conference on Artificial Intelligence,147,,China,Conference Paper,Beijing,0,Conference Proceeding,2-s2.0-84896061359
Kwon S.,,Prominent features of rumor propagation in online social media,2013,"Proceedings - IEEE International Conference on Data Mining, ICDM",248,10.1109/ICDM.2013.61,South Korea,Conference Paper,Yusong,0,Conference Proceeding,2-s2.0-84894676196
Kovanen L.,,"Temporal motifs reveal homophily, gender-specific patterns, and group talk in call sequences",2013,Proceedings of the National Academy of Sciences of the United States of America,81,10.1073/pnas.1307941110,Finland,Article,Espoo,1,Journal,2-s2.0-84887282279
Masuda N.,,Temporal networks: Slowing down diffusion by long lasting interactions,2013,Physical Review Letters,63,10.1103/PhysRevLett.111.188701,Japan,Article,Tokyo,1,Journal,2-s2.0-84887107578
Bao P.,,Cumulative Effect in Information Diffusion: Empirical Study on a Microblogging Network,2013,PLoS ONE,49,10.1371/journal.pone.0076027,China,Article,Beijing,1,Journal,2-s2.0-84885080445
Weng L.,,Virality prediction and community structure in social networks,2013,Scientific Reports,287,10.1038/srep02522,United States,Article,Bloomington,1,Journal,2-s2.0-84883391597
Karimi F.,,Threshold model of cascades in empirical temporal networks,2013,Physica A: Statistical Mechanics and its Applications,48,10.1016/j.physa.2013.03.050,Sweden,Article,Umea,0,Journal,2-s2.0-84878018896
Singh P.,,Threshold-limited spreading in social networks with multiple initiators,2013,Scientific Reports,58,10.1038/srep02330,United States,Article,Troy,1,Journal,2-s2.0-84881357427
Cui P.,,Cascading outbreak prediction in networks: A data-driven approach,2013,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,78,10.1145/2487575.2487639,China,Conference Paper,Beijing,0,Conference Proceeding,2-s2.0-84961329426
Takaguchi T.,,Bursty Communication Patterns Facilitate Spreading in a Threshold-Based Epidemic Dynamics,2013,PLoS ONE,55,10.1371/journal.pone.0068629,Japan,Article,Tokyo,1,Journal,2-s2.0-84880445836
Graham T.,,BETWEEN BROADCASTING POLITICAL MESSAGES AND INTERACTING WITH VOTERS: The use of Twitter during the 2010 UK general election campaign,2013,Information Communication and Society,186,10.1080/1369118X.2013.785581,Netherlands,Article,Groningen,0,Journal,2-s2.0-84878804503
Rocha L.,,Bursts of Vertex Activation and Epidemics in Evolving Networks,2013,PLoS Computational Biology,62,10.1371/journal.pcbi.1002974,Belgium,Article,Louvain-la-Neuve,1,Journal,2-s2.0-84875987140
Kosinski M.,,Private traits and attributes are predictable from digital records of human behavior,2013,Proceedings of the National Academy of Sciences of the United States of America,1012,10.1073/pnas.1218772110,United Kingdom,Article,Cambridge,1,Journal,2-s2.0-84876061994
Tripathy R.,,Towards combating rumors in social networks: Models and metrics,2013,Intelligent Data Analysis,22,10.3233/IDA-120571,India;India,Article,Bengaluru;New Delhi,0,Journal,2-s2.0-84874349125
Gomez Rodriguez M.,,Structure and dynamics of information pathways in online media,2013,WSDM 2013 - Proceedings of the 6th ACM International Conference on Web Search and Data Mining,163,10.1145/2433396.2433402,United States,Conference Paper,Palo Alto,0,Conference Proceeding,2-s2.0-84874233367
Jiang Z.,,Calling patterns in human communication dynamics,2013,Proceedings of the National Academy of Sciences of the United States of America,127,10.1073/pnas.1220433110,China,Article,Shanghai,1,Journal,2-s2.0-84873168996
Sano Y.,,Empirical analysis of collective human behavior for extraordinary events in the blogosphere,2013,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",34,10.1103/PhysRevE.87.012805,Japan,Article,Tokyo,1,Journal,2-s2.0-84872582735
Zhang P.,,On predicting Twitter trend: Factors and models,2013,"Proceedings of the 2013 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2013",8,10.1145/2492517.2492576,United States,Conference Paper,Tempe,0,Conference Proceeding,2-s2.0-84893260877
Prakash B.A.,,Fractional immunization in networks,2013,"Proceedings of the 2013 SIAM International Conference on Data Mining, SDM 2013",35,10.1137/1.9781611972832.73,United States,Conference Paper,Blacksburg,0,Conference Proceeding,2-s2.0-84934293884
Caldarelli G.,,Reconstructing a credit network,2013,Nature Physics,49,10.1038/nphys2580,Italy;Italy;United Kingdom,Note,Lucca;Rome;London,0,Journal,2-s2.0-84874589604
Yang S.,,Mixture of mutually exciting processes for viral diffusion,2013,"30th International Conference on Machine Learning, ICML 2013",50,,United States,Conference Paper,San Francisco,0,Conference Proceeding,2-s2.0-84897487970
Tong H.,,"Gelling, and melting, large graphs by edge manipulation",2012,ACM International Conference Proceeding Series,97,10.1145/2396761.2396795,United States,Conference Paper,Yorktown Heights,0,Conference Proceeding,2-s2.0-84871033301
Chatfield A.,,Twitter tsunami early warning network: A social network analysis of twitter information flows,2012,ACIS 2012 : Proceedings of the 23rd Australasian Conference on Information Systems,37,,Australia,Conference Paper,Wollongong,0,Conference Proceeding,2-s2.0-84878274598
Lü L.,,Recommender systems,2012,Physics Reports,629,10.1016/j.physrep.2012.02.006,China;Switzerland;China,Review,Hangzhou;Fribourg;Chengdu,0,Journal,2-s2.0-84866757975
Holme P.,,Temporal networks,2012,Physics Reports,1246,10.1016/j.physrep.2012.03.001,Sweden;South Korea;Sweden,Review,Stockholm;Jongno-gu;Umea,0,Journal,2-s2.0-84866939709
Ma Z.,,Will this #hashtag be popular tomorrow?,2012,SIGIR'12 - Proceedings of the International ACM SIGIR Conference on Research and Development in Information Retrieval,44,10.1145/2348283.2348525,Singapore,Conference Paper,Singapore City,0,Conference Proceeding,2-s2.0-84866633910
Chen K.,,Collaborative personalized tweet recommendation,2012,SIGIR'12 - Proceedings of the International ACM SIGIR Conference on Research and Development in Information Retrieval,223,10.1145/2348283.2348372,China,Conference Paper,Shanghai,0,Conference Proceeding,2-s2.0-84866619572
Wang F.,,Diffusive logistic model towards predicting information diffusion in online social networks,2012,"Proceedings - 32nd IEEE International Conference on Distributed Computing Systems Workshops, ICDCSW 2012",80,10.1109/ICDCSW.2012.16,United States,Conference Paper,Tempe,0,Conference Proceeding,2-s2.0-84866429662
Matsubara Y.,,Rise and fall patterns of information diffusion: Model and implications,2012,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,209,10.1145/2339530.2339537,Japan,Conference Paper,Kyoto,0,Conference Proceeding,2-s2.0-84866023367
Myers S.,,Information diffusion and external influence in networks,2012,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,336,10.1145/2339530.2339540,United States,Conference Paper,Palo Alto,0,Conference Proceeding,2-s2.0-84866021278
Yaǧan O.,,Analysis of complex contagions in random multiplex networks,2012,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",111,10.1103/PhysRevE.86.036103,United States,Article,Pittsburgh,0,Journal,2-s2.0-84866397967
Pinto P.,,Locating the source of diffusion in large-scale networks,2012,Physical Review Letters,205,10.1103/PhysRevLett.109.068702,Switzerland,Article,Lausanne,0,Journal,2-s2.0-84864870003
Dickens L.,,Learning stochastic models of information flow,2012,Proceedings - International Conference on Data Engineering,22,10.1109/ICDE.2012.103,United Kingdom,Conference Paper,London,0,Conference Proceeding,2-s2.0-84864237478
Aral S.,,Identifying influential and susceptible members of social networks,2012,Science,611,10.1126/science.1215842,United States,Article,New York,0,Journal,2-s2.0-84863993298
Goel S.,,The structure of online diffusion networks,2012,Proceedings of the ACM Conference on Electronic Commerce,207,10.1145/2229012.2229058,United States,Conference Paper,Sunnyvale,0,Conference Proceeding,2-s2.0-84863518435
Borge-Holthoefer J.,,Locating privileged spreaders on an online social network,2012,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",73,10.1103/PhysRevE.85.066123,Spain,Article,Zaragoza,0,Journal,2-s2.0-84862874995
Doerr B.,,A few hubs with many connections share with many individuals with few connections,2012,Communications of the ACM,166,10.1145/2184319.2184338,,Article,,0,Journal,2-s2.0-84863745739
Guille A.,,A predictive model for the temporal dynamics of information diffusion in online social networks,2012,WWW'12 - Proceedings of the 21st Annual Conference on World Wide Web Companion,131,10.1145/2187980.2188254,France,Conference Paper,Lyon,0,Conference Proceeding,2-s2.0-84861068492
Lehmann J.,,Dynamical classes of collective attention in Twitter,2012,WWW'12 - Proceedings of the 21st Annual Conference on World Wide Web,218,10.1145/2187836.2187871,Spain,Conference Paper,Barcelona,0,Conference Proceeding,2-s2.0-84860860591
Bakshy E.,,The role of social networks in information diffusion,2012,WWW'12 - Proceedings of the 21st Annual Conference on World Wide Web,744,10.1145/2187836.2187907,United States,Conference Paper,Menlo Park,0,Conference Proceeding,2-s2.0-84860866639
Meier P.,,"Crisis mapping in action: How open source software and global volunteer networks are changing the world, one map at a time",2012,Journal of Map and Geography Libraries,81,10.1080/15420353.2012.663739,United States,Review,Medford,0,Journal,2-s2.0-84862273400
Brummitt C.D.,,Multiplexity-facilitated cascades in networks,2012,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",136,10.1103/PhysRevE.85.045102,United States,Article,Davis,0,Journal,2-s2.0-84860608583
Ugander J.,,Structural diversity in social contagion,2012,Proceedings of the National Academy of Sciences of the United States of America,322,10.1073/pnas.1116502109,United States,Article,Ithaca,1,Journal,2-s2.0-84859950040
Brummitt C.,,Suppressing cascades of load in interdependent networks,2012,Proceedings of the National Academy of Sciences of the United States of America,342,10.1073/pnas.1110586109,United States,Article,Davis,1,Journal,2-s2.0-84858683899
Borge-Holthoefer J.,,Absence of influential spreaders in rumor dynamics,2012,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",151,10.1103/PhysRevE.85.026116,Spain,Article,Zaragoza,0,Journal,2-s2.0-84857764370
Chen D.,,Identifying influential nodes in complex networks,2012,Physica A: Statistical Mechanics and its Applications,595,10.1016/j.physa.2011.09.017,China,Article,Chengdu,0,Journal,2-s2.0-84655175098
Jo H.,,Circadian pattern and burstiness in mobile phone communication,2012,New Journal of Physics,119,10.1088/1367-2630/14/1/013055,Finland,Article,Espoo,1,Journal,2-s2.0-84856478934
Weng L.,,Competition among memes in a world with limited attention,2012,Scientific Reports,301,10.1038/srep00335,United States,Article,Bloomington,1,Journal,2-s2.0-84859748715
Centola D.,,An experimental study of homophily in the adoption of health behavior,2011,Science,307,10.1126/science.1207055,United States,Article,Cambridge,0,Journal,2-s2.0-82755165157
Krapivsky P.,,Reinforcement-driven spread of innovations and fads,2011,Journal of Statistical Mechanics: Theory and Experiment,46,10.1088/1742-5468/2011/12/P12003,United States,Article,Boston,0,Journal,2-s2.0-84855472345
Prakash B.,,Threshold conditions for arbitrary cascade models on arbitrary networks,2011,"Proceedings - IEEE International Conference on Data Mining, ICDM",62,10.1109/ICDM.2011.145,United States,Conference Paper,Pittsburgh,0,Conference Proceeding,2-s2.0-84857150102
Wang D.,,Information spreading in context,2011,"Proceedings of the 20th International Conference on World Wide Web, WWW 2011",87,10.1145/1963405.1963508,United States;United States,Conference Paper,Boston;Cambridge,0,Conference Proceeding,2-s2.0-84860843148
Wang W.,,Network Reconstruction Based on Evolutionary-Game Data via Compressive Sensing,2011,Physical Review X,88,10.1103/PhysRevX.1.021021,China;United States,Article,Beijing;Tempe,1,Journal,2-s2.0-84863314206
