Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Yang Z.,,Anonymity-preserving data collection,2005,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,51,10.1145/1081870.1081909,United States,Conference Paper,Hoboken,0,Conference Proceeding,2-s2.0-32344451483
Wang K.,,Template-based privacy preservation in classification problems KeWang,2005,"Proceedings - IEEE International Conference on Data Mining, ICDM",61,10.1109/ICDM.2005.142,Canada,Conference Paper,Burnaby,0,Conference Proceeding,2-s2.0-33749568934
Chawla S.,,Toward privacy in public databases,2005,Lecture Notes in Computer Science,93,10.1007/978-3-540-30576-7_20,United States,Conference Paper,Pittsburgh,1,Conference Proceeding,2-s2.0-24144487020
Huang Z.,,Deriving private information from randomized data,2005,Proceedings of the ACM SIGMOD International Conference on Management of Data,276,10.1145/1066157.1066163,United States,Conference Paper,Syracuse,0,Conference Proceeding,2-s2.0-29844458622
Wang K.,,Bottom-up generalization: A data mining solution to privacy protection,2004,"Proceedings - Fourth IEEE International Conference on Data Mining, ICDM 2004",213,,Canada,Conference Paper,Burnaby,0,Conference Proceeding,2-s2.0-19544380211
Vinterbo S.,,Privacy: A machine learning view,2004,IEEE Transactions on Knowledge and Data Engineering,25,10.1109/TKDE.2004.31,United States,Review,Boston,0,Journal,2-s2.0-3042797039
Verykios V.,,Association Rule Hiding,2004,IEEE Transactions on Knowledge and Data Engineering,347,10.1109/TKDE.2004.1269668,Greece,Article,Patra,0,Journal,2-s2.0-2142754478
Miklau G.,,A formal analysis of information disclosure in data exchange,2004,Proceedings of the ACM SIGMOD International Conference on Management of Data,99,10.1145/1007568.1007633,United States,Conference Paper,Seattle,0,Conference Proceeding,2-s2.0-3142686877
Kantarcioǧlu M.,,When do data mining results violate privacy?,2004,KDD-2004 - Proceedings of the Tenth ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,98,10.1145/1014052.1014126,United States,Conference Paper,West Lafayette,0,Conference Proceeding,2-s2.0-12244296735
Dwork C.,,Privacy-Preserving datamining on vertically partitioned databases,2004,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),167,10.1007/978-3-540-28628-8_32,United States,Article,Redmond,1,Book Series,2-s2.0-35048856104
Meyerson A.,,On the complexity of optimal k-anonymity,2004,Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems,527,10.1145/1055558.1055591,United States,Conference Paper,Los Angeles,0,Conference Proceeding,2-s2.0-3142691086
Du W.,,Using randomized response techniques for privacy-preserving data mining,2003,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,202,10.1145/956750.956810,United States,Conference Paper,Syracuse,0,Conference Proceeding,2-s2.0-77952334884
Kargupta H.,,On the privacy preserving properties of random data perturbation techniques,2003,"Proceedings - IEEE International Conference on Data Mining, ICDM",397,,United States,Conference Paper,Baltimore,0,Conference Proceeding,2-s2.0-78149340011
Burnett L.,,"The ""GeneTrustee"": a universal identification system that ensures privacy and confidentiality for human genetic databases.",2003,Journal of law and medicine,32,,Australia,Article,Sydney,0,Journal,2-s2.0-0042734800
Dinur I.,,Revealing Information while Preserving Privacy,2003,Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems,430,10.1145/773153.773173,United States,Conference Paper,Princeton,0,Conference Proceeding,2-s2.0-1142275486
Sweeney L.,,Achieving k-anonymity privacy protection using generalization and suppression,2002,"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems",1207,10.1142/S021848850200165X,United States,Article,Pittsburgh,0,Journal,2-s2.0-0036811143
Sweeney L.,,k-anonymity: A model for protecting privacy,2002,"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems",4606,10.1142/S0218488502001648,United States,Article,Pittsburgh,0,Journal,2-s2.0-0036811662
Brand R.,,Microdata protection through noise addition,2002,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),90,10.1007/3-540-47804-3_8,Germany,Conference Paper,Wiesbaden,0,Book Series,2-s2.0-84949472056
Jakobsson M.,,Making mix nets robust for electronic voting by randomized partial checking,2002,Proceedings of the 11th USENIX Security Symposium,231,,United States,Conference Paper,Bedford,0,Conference Proceeding,2-s2.0-85084162002
Evfimievski A.,,Privacy preserving mining of association rules,2002,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,444,10.1145/775079.775080,United States;United States,Conference Paper,San Jose;Ithaca,0,Conference Proceeding,2-s2.0-0242625281
Iyengar V.S.,,Transforming data to satisfy privacy constraints,2002,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,526,10.1145/775047.775089,United States,Conference Paper,Yorktown Heights,0,Conference Proceeding,2-s2.0-0242625276
Samarati P.,,Protecting respondents' identities in microdata release,2001,IEEE Transactions on Knowledge and Data Engineering,1463,10.1109/69.971193,Italy;United States,Article,Milan;New York,0,Journal,2-s2.0-0035517699
Agrawal D.,,On the design and quantification of privacy preserving data mining algorithms,2001,Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems,615,10.1145/375551.375602,United States,Conference Paper,Yorktown Heights,0,Conference Proceeding,2-s2.0-0034827009
Clifton C.,,Using sample size to limit exposure to data mining,2000,Journal of Computer Security,62,10.3233/JCS-2000-8403,United States,Article,McLean,0,Journal,2-s2.0-0034497773
Agrawal R.,,Privacy-preserving data mining,2000,SIGMOD Record (ACM Special Interest Group on Management of Data),2075,10.1145/335191.335438,United States,Article,San Jose,0,Journal,2-s2.0-0041783510
Hegland M.,,A parallel solver for generalised additive models,1999,Computational Statistics and Data Analysis,8,10.1016/S0167-9473(99)00038-9,Australia,Article,Canberra,0,Journal,2-s2.0-0033334550
Øhrn A.,,Using Boolean reasoning to anonymize databases,1999,Artificial Intelligence in Medicine,49,10.1016/S0933-3657(98)00056-6,Norway,Article,Trondheim,0,Journal,2-s2.0-0033105319
Alon N.,,The space complexity of approximating the frequency moments,1999,Journal of Computer and System Sciences,592,10.1006/jcss.1997.1545,United States;Israel,Article,Murray;Tel Aviv-Yafo,1,Journal,2-s2.0-0033077324
Samarati P.,,Generalizing data to provide anonymity when disclosing information,1998,Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems,539,,United States,Conference Paper,Menlo Park,0,Conference Proceeding,2-s2.0-0031632776
Hinke T.,,A fast algorithm for detecting second paths in database inference analysis*,1995,Journal of Computer Security,15,10.3233/JCS-1994/1995-32-304,United States,Article,Huntsville,0,Journal,2-s2.0-84974776829
Rosen B.,,Process control with adaptive range coding,1992,Biological Cybernetics,4,10.1007/BF00197722,United States,Article,Newark,0,Journal,2-s2.0-0039753977
Ozsoyoglu G.,,On inference control in semantic data models for statistical databases,1990,Journal of Computer and System Sciences,4,10.1016/0022-0000(90)90005-6,United States,Article,Cleveland,1,Journal,2-s2.0-0025445538
Adam N.,,Security-control methods for statistical databases: A comparative study,1989,ACM Computing Surveys (CSUR),603,10.1145/76894.76895,United States,Article,Newark,0,Journal,2-s2.0-0024914229
Hinke T.,,INFERENCE AGGREGATION DETECTION IN DATABASE MANAGEMENT SYSTEMS.,1988,Proceedings of the Symposium on Security and Privacy,60,,United States,Conference Paper,Los Angeles,0,Conference Proceeding,2-s2.0-0023861339
Thuraisingham M.,,Security checking in relational database management systems augmented with inference engines,1987,Computers and Security,45,10.1016/0167-4048(87)90029-0,United States,Article,Morris Plains,0,Journal,2-s2.0-0038896772
Reiss S.,,Practical data-swapping: The first steps,1984,ACM Transactions on Database Systems (TODS),71,10.1145/348.349,United States,Article,Providence,0,Journal,2-s2.0-0021389555
Goguen J.,,UNWINDING AND INFERENCE CONTROL.,1984,Proceedings of the Symposium on Security and Privacy,245,,,Conference Paper,,0,Conference Proceeding,2-s2.0-0021177508
Reiss S.,,Non-reversible privacy transformations,1982,Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems,16,10.1145/588111.588134,United States,Conference Paper,Providence,0,Conference Proceeding,2-s2.0-84987978538
Chaum D.,,"Untraceable Electronic Mail, Return Addresses, and Digital Pseudonyms",1981,Communications of the ACM,2614,10.1145/358549.358563,United States,Article,Berkeley,0,Journal,2-s2.0-0019532104
Cox L.,,Suppression methodology and statistical disclosure control,1980,Journal of the American Statistical Association,163,10.1080/01621459.1980.10477481,United States,Article,Suitland,0,Journal,2-s2.0-0000082189
Pohlig S.,,An Improved Algorithm for Computing Logarithms over GF(p) and Its Cryptographic Significance,1978,IEEE Transactions on Information Theory,757,10.1109/TIT.1978.1055817,United States,Article,Palo Alto,0,Journal,2-s2.0-84919085619
Warner S.,,Randomized Response: A Survey Technique for Eliminating Evasive Answer Bias,1965,Journal of the American Statistical Association,1431,10.1080/01621459.1965.10480775,United States,Article,Claremont,0,Journal,2-s2.0-0013776710
Shannon C.,,A Mathematical Theory of Communication,1948,Bell System Technical Journal,19060,10.1002/j.1538-7305.1948.tb00917.x,,Article,,0,Journal,2-s2.0-84856043672
