Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Fabrikant A.,,Heuristically optimized trade-offs: A new paradigm for power laws in the Internet,2002,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),164,,United States,Conference Paper,Berkeley,0,Book Series,2-s2.0-84869169288
Mihail M.,,On the eigenvalue power law,2002,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),65,10.1007/3-540-45726-7_20,United States,Conference Paper,Atlanta,0,Book Series,2-s2.0-84959044533
Bollobás B.,,The degree sequence of a scale-free random graph process,2001,Random Structures and Algorithms,463,10.1002/rsa.1009,United States;United Kingdom,Article,Memphis;Cambridge,0,Journal,2-s2.0-0035625228
Allen A.,,"Population fluctuations, power laws and mixtures of lognormal distributions",2001,Ecology Letters,54,10.1046/j.1461-0248.2001.00194.x,United States,Article,Albuquerque,0,Journal,2-s2.0-0035121454
Zhu X.,,"Heavy tails, generalized coding, and optimal Web layout",2001,Proceedings - IEEE INFOCOM,31,,United States,Conference Paper,Pasadena,0,Conference Proceeding,2-s2.0-0035024125
Cooper C.,,A general model of undirected web graphs,2001,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),40,10.1007/3-540-44676-1_42,United Kingdom,Conference Paper,London,0,Book Series,2-s2.0-84943237131
Krapivsky P.L.,,Organization of growing random networks,2001,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",599,10.1103/PhysRevE.63.066123,United States,Article,Boston,0,Journal,2-s2.0-0035363060
Kumar R.,,Stochastic models for the web graph,2000,Annual Symposium on Foundations of Computer Science - Proceedings,427,,United States,Conference Paper,San Jose,0,Conference Proceeding,2-s2.0-0034497785
Aiello W.,,A random graph model for massive graphs,2000,Proceedings of the Annual ACM Symposium on Theory of Computing,597,10.1145/335305.335326,United States,Conference Paper,Florham Park,0,Conference Proceeding,2-s2.0-0033687763
Solé R.,,Scaling in a network model of a multispecies ecosystem,2000,Physica A: Statistical Mechanics and its Applications,25,10.1016/S0378-4371(00)00304-6,Spain,Article,Barcelona,0,Journal,2-s2.0-0034301305
Medina A.,,On the origin of power laws in internet topologies,2000,Computer Communication Review,279,10.1145/505680.505683,United States,Article,Boston,0,Conference Proceeding,2-s2.0-0009536021
Broder A.,,Graph structure in the Web,2000,Computer Networks,1700,10.1016/S1389-1286(00)00083-9,United States,Article,San Mateo,0,Journal,2-s2.0-0033721503
Jain R.,,Stochastic dynamics modeling of the protein sequence length distribution in genomes: Implications for microbial evolution,1999,Physica A: Statistical Mechanics and its Applications,13,10.1016/S0378-4371(99)00370-2,India,Article,Bengaluru,0,Journal,2-s2.0-0347597824
Barabási A.,,Mean-field theory for scale-free random networks,1999,Physica A: Statistical Mechanics and its Applications,1765,10.1016/S0378-4371(99)00291-5,United States,Article,Notre Dame,0,Journal,2-s2.0-18744421488
Albert R.,,Diameter of the world-wide web,1999,Nature,3117,10.1038/43601,United States,Article,Notre Dame,0,Journal,2-s2.0-0033539175
Berry B.,,"DÉjÀ Vu, Mr. Krugman",1999,Urban Geography,8,10.2747/0272-3638.20.1.1,United States,Article,Richardson,0,Journal,2-s2.0-85008770508
Carlson J.M.,,Highly optimized tolerance: A mechanism for power laws in designed systems,1999,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",372,10.1103/PhysRevE.60.1412,United States,Article,Santa Barbara,0,Journal,2-s2.0-0000290649
Kleinberg J.,,"The web as a graph: Measurements, models,and methods",1999,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),496,10.1007/3-540-48686-0_1,United States,Conference Paper,Ithaca,0,Book Series,2-s2.0-84899841718
