Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Park M.H.,,Location-based recommendation system using bayesian user's preference model in mobile devices,2007,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),250,10.1007/978-3-540-73549-6_110,South Korea,Conference Paper,Seoul,0,Book Series,2-s2.0-38048999204
Horozov T.,,Using location for personalized POI recommendations in mobile environments,2006,"Proceedings - 2006 International Symposium on Applications and the Internet, SAINT 2006",158,10.1109/SAINT.2006.55,,Conference Paper,,0,Conference Proceeding,2-s2.0-33749415015
Eagle N.,,Reality mining: Sensing complex social systems,2006,Personal and Ubiquitous Computing,1756,10.1007/s00779-005-0046-3,United States,Article,Cambridge,0,Journal,2-s2.0-33645311516
Liao L.,,Building personal maps from GPS data,2006,Annals of the New York Academy of Sciences,62,10.1196/annals.1382.017,United States;United States,Conference Paper,Seattle;Seattle,0,Book Series,2-s2.0-33947594196
Takeuchi Y.,,CityVoyager: An outdoor recommendation system based on user location history,2006,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),90,10.1007/11833529_64,Japan,Conference Paper,Tokyo,0,Book Series,2-s2.0-33750053541
Krumm J.,,Predestination: Inferring destinations from partial trajectories,2006,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),280,10.1007/11853565_15,United States,Conference Paper,Redmond,0,Book Series,2-s2.0-33750318706
Adomavicius G.,,Toward the next generation of recommender systems: A survey of the state-of-the-art and possible extensions,2005,IEEE Transactions on Knowledge and Data Engineering,6419,10.1109/TKDE.2005.99,United States,Review,Minneapolis,0,Journal,2-s2.0-20844435854
Lemire D.,,Slope one predictors for online rating-based collaborative filtering,2005,"Proceedings of the 2005 SIAM International Conference on Data Mining, SDM 2005",342,10.1137/1.9781611972757.43,Canada,Conference Paper,,1,Conference Proceeding,2-s2.0-84880129466
Liao L.,,Learning and inferring transportation routines,2004,Proceedings of the National Conference on Artificial Intelligence,168,,United States,Conference Paper,Seattle,0,Conference Proceeding,2-s2.0-9444284310
Hariharan R.,,Project lachesis: Parsing and modeling location histories,2004,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),132,10.1007/978-3-540-30231-5_8,United States,Article,Irvine,0,Book Series,2-s2.0-34547176952
Mamoulis N.,,"Mining, indexing, and querying historical spatiotemporal data",2004,KDD-2004 - Proceedings of the Tenth ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,206,10.1145/1014052.1014080,Hong Kong,Conference Paper,Pokfulam,0,Conference Proceeding,2-s2.0-12244264433
Patterson D.J.,,Inferring high-level behavior from low-level sensors,2003,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),304,10.1007/978-3-540-39653-6_6,United States,Article,Seattle,0,Book Series,2-s2.0-0142156648
Ashbrook D.,,Using GPS to learn significant locations and predict movement across multiple users,2003,Personal and Ubiquitous Computing,761,10.1007/s00779-003-0240-0,United States,Article,Atlanta,0,Journal,2-s2.0-84875644869
Linden G.,,Amazon.com recommendations: Item-to-item collaborative filtering,2003,IEEE Internet Computing,3273,10.1109/MIC.2003.1167344,United States,Article,Seattle,0,Journal,2-s2.0-0037252945
Abowd G.,,Cyberguide: A mobile context-aware tour guide,1997,Wireless Networks,903,10.1023/A:1019194325861,United States,Article,Atlanta,0,Journal,2-s2.0-0031246031
