Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Beirlant J.,,A goodness-of-fit statistic for Pareto-type behaviour,2006,Journal of Computational and Applied Mathematics,26,10.1016/j.cam.2005.01.036,Belgium,Conference Paper,3000 Leuven,1,Journal,2-s2.0-26044470176
Leskovec J.,,"Realistic, mathematically tractable graph generation and evolution, using Kronecker multiplication",2005,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),174,10.1007/11564126_17,United States,Conference Paper,Pittsburgh,1,Book Series,2-s2.0-33646414177
Leskovec J.,,"Graphs over time: Densification laws, shrinking diameters and possible explanations",2005,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,1354,10.1145/1081870.1081893,United States,Conference Paper,Pittsburgh,0,Conference Proceeding,2-s2.0-32344436210
Berger N.,,Degree distribution of competition-induced preferential attachment graphs,2005,Combinatorics Probability and Computing,12,10.1017/S0963548305006930,United States,Article,Redmond,0,Journal,2-s2.0-26644456191
Newman M.,,"Power laws, Pareto distributions and Zipf's law",2005,Contemporary Physics,2917,10.1080/00107510500052444,United States,Article,Ann Arbor,0,Journal,2-s2.0-24744469980
Clauset A.,,Finding community structure in very large networks,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",3160,10.1103/PhysRevE.70.066111,United States,Article,Albuquerque,0,Journal,2-s2.0-41349117788
Goldstein M.L.,,Problems with fitting to the power-law distribution,2004,European Physical Journal B,386,10.1140/epjb/e2004-00316-5,United States,Article,Stillwater,0,Journal,2-s2.0-10044260009
Cooper C.,,The size of the largest strongly connected component of a random digraph with a given degree sequence,2004,Combinatorics Probability and Computing,41,10.1017/S096354830400611X,United Kingdom,Article,London,0,Journal,2-s2.0-3142649583
Wu F.,,Finding communities in linear time: A physics approach,2004,European Physical Journal B,357,10.1140/epjb/e2004-00125-x,United States,Conference Paper,Palo Alto,0,Journal,2-s2.0-2942619068
Borgs C.,,Exploring the community structure of newsgroups,2004,KDD-2004 - Proceedings of the Tenth ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,32,10.1145/1014052.1016914,,Conference Paper,,0,Conference Proceeding,2-s2.0-12244273278
Chakrabarti D.,,Fully automatic cross-associations,2004,KDD-2004 - Proceedings of the Tenth ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,164,10.1145/1014052.1014064,United States,Conference Paper,Pittsburgh,0,Conference Proceeding,2-s2.0-12244296737
Chakrabarti D.,,R-MAT: A recursive model for graph mining,2004,SIAM Proceedings Series,501,10.1137/1.9781611972740.43,,Conference Paper,,1,Conference Proceeding,2-s2.0-2942534526
Madeira S.,,Biclustering algorithms for biological data analysis: A survey,2004,IEEE/ACM Transactions on Computational Biology and Bioinformatics,1372,10.1109/TCBB.2004.2,Portugal;Portugal,Review,Lisbon;Covilha,0,Journal,2-s2.0-3142768191
McGovern A.,,Identifying Predictive Structures in Relational Data Using Multiple Instance Learning,2003,"Proceedings, Twentieth International Conference on Machine Learning",14,,United States,Conference Paper,Amherst MA,0,Conference Proceeding,2-s2.0-1942484841
Wang Y.,,Epidemic spreading in real networks: An eigenvalue viewpoint,2003,Proceedings of the IEEE Symposium on Reliable Distributed Systems,504,10.1109/RELDIS.2003.1238052,United States,Conference Paper,Pittsburgh,0,Conference Proceeding,2-s2.0-27644462218
Cooper C.,,A General Model of Web Graphs,2003,Random Structures and Algorithms,203,10.1002/rsa.10084,United Kingdom,Article,London,0,Journal,2-s2.0-0037275663
Virtanen S.,,Clustering the Chilean Web,2003,"Proceedings - 1st Latin American Web Congress: Empowering our Web, LA-WEB 2003",15,10.1109/LAWEB.2003.1250307,Finland,Conference Paper,Espoo,0,Conference Proceeding,2-s2.0-84945134035
Baeza-Yates R.,,Evolution of the Chilean Web structure composition,2003,"Proceedings - 1st Latin American Web Congress: Empowering our Web, LA-WEB 2003",16,10.1109/LAWEB.2003.1250276,Chile,Conference Paper,Santiago,0,Conference Proceeding,2-s2.0-28244439439
Bollobás B.,,Directed scale-free graphs,2003,Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms,191,,United States;United Kingdom,Conference Paper,Memphis;Cambridge,0,Conference Proceeding,2-s2.0-0038754751
Newman M.,,The structure and function of complex networks,2003,SIAM Review,11538,10.1137/S003614450342480,United States,Review,Ann Arbor,0,Journal,2-s2.0-0038718854
Kuramochi M.,,Discovering frequent geometric subgraphs,2002,"Proceedings - IEEE International Conference on Data Mining, ICDM",33,,United States,Conference Paper,,0,Conference Proceeding,2-s2.0-45149090173
Fabrikant A.,,Heuristically optimized trade-offs: A new paradigm for power laws in the Internet,2002,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),164,,United States,Conference Paper,Berkeley,0,Book Series,2-s2.0-84869169288
Chakrabarti S.,,Accelerated focused crawling through online relevance feedback,2002,"Proceedings of the 11th International Conference on World Wide Web, WWW '02",153,10.1145/511446.511466,India,Conference Paper,Mumbai,0,Conference Proceeding,2-s2.0-77953064623
Palmer C.,,ANF: A fast and scalable tool for data mining in massive graphs,2002,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,158,,United States,Conference Paper,Pittsburgh,0,Conference Proceeding,2-s2.0-0242625288
Yan X.,,gSpan: Graph-based substructure pattern mining,2002,"Proceedings - IEEE International Conference on Data Mining, ICDM",1374,,United States,Conference Paper,Urbana,0,Conference Proceeding,2-s2.0-78149333073
Milo R.,,Network motifs: Simple building blocks of complex networks,2002,Science,4257,10.1126/science.298.5594.824,Israel,Article,Rehovot,0,Journal,2-s2.0-0037174670
