Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Du W.B.,,Analysis of the Chinese Airline Network as multi-layer networks,2016,Transportation Research Part E: Logistics and Transportation Review,140,10.1016/j.tre.2016.03.009,China;China;China,Article,Beijing;Beijing;Beijing,0,Journal,2-s2.0-84962599602
Zhao D.,,The robustness of multiplex networks under layer node-based attack,2016,Scientific Reports,32,10.1038/srep24304,China,Article,Jinan,1,Journal,2-s2.0-84963858152
Deng X.,,A novel framework of classical and quantum prisoner's dilemma games on coupled networks,2016,Scientific Reports,18,10.1038/srep23024,China;United States,Article,Chongqing;Nashville,1,Journal,2-s2.0-84960884163
Yang H.,,Immunization of traffic-driven epidemic spreading,2016,Physica A: Statistical Mechanics and its Applications,17,10.1016/j.physa.2015.09.079,China,Article,Fuzhou,0,Journal,2-s2.0-84944097742
Dalziel B.D.,,Persistent Chaos of Measles Epidemics in the Prevaccination United States Caused by a Small Change in Seasonal Transmission Patterns,2016,PLoS Computational Biology,19,10.1371/journal.pcbi.1004655,United States;United States,Article,Princeton;Corvallis,1,Journal,2-s2.0-84959523823
Han D.,,An evolutionary vaccination game in the modified activity driven network by considering the closeness,2016,Physica A: Statistical Mechanics and its Applications,21,10.1016/j.physa.2015.09.073,United States;China,Article,New York;Zhenjiang,0,Journal,2-s2.0-84944145594
Piwek L.,,The Rise of Consumer Health Wearables: Promises and Barriers,2016,PLoS Medicine,356,10.1371/journal.pmed.1001953,United Kingdom,Article,Bath,1,Journal,2-s2.0-84959469841
Du W.,,Physics of transportation: Towards optimal capacity using the multilayer network framework,2016,Scientific Reports,20,10.1038/srep19059,China,Article,Beijing,1,Journal,2-s2.0-84955570460
Vicario M.,,The spreading of misinformation online,2016,Proceedings of the National Academy of Sciences of the United States of America,405,10.1073/pnas.1517441113,Italy,Article,Lucca,1,Journal,2-s2.0-84955265301
Sporns O.,,Modular brain networks,2016,Annual Review of Psychology,378,10.1146/annurev-psych-122414-033634,United States,Article,Bloomington,0,Book Series,2-s2.0-84945169807
Nah K.,,Estimating risks of importation and local transmission of Zika virus infection,2016,PeerJ,30,10.7717/peerj.1904,Japan;Japan;Japan,Article,Tokyo;Sapporo;Kawaguchi,1,Journal,2-s2.0-84966429150
Wang W.,,Dynamics of social contagions with heterogeneous adoption thresholds: Crossover phenomena in phase transition,2016,New Journal of Physics,51,10.1088/1367-2630/18/1/013029,China,Article,Chengdu,1,Journal,2-s2.0-84957575083
Sun G.Q.,,Influence of isolation degree of spatial patterns on persistence of populations,2016,Nonlinear Dynamics,113,10.1007/s11071-015-2369-6,China;China,Article,Shanghai;Taiyuan,0,Journal,2-s2.0-84940836005
Hosseini S.,,A review of definitions and measures of system resilience,2016,Reliability Engineering and System Safety,454,10.1016/j.ress.2015.08.006,United States,Article,Norman,0,Journal,2-s2.0-84942543731
Sun K.,,Contrasting effects of strong ties on SIR and SIS processes in temporal networks,2015,European Physical Journal B,39,10.1140/epjb/e2015-60568-4,United States,Article,Boston,1,Journal,2-s2.0-84949199936
Blondel V.,,A survey of results on mobile phone datasets analysis,2015,EPJ Data Science,222,10.1140/epjds/s13688-015-0046-0,Belgium,Review,Louvain-la-Neuve,1,Journal,2-s2.0-84958776017
Voinson M.,,Beyond rational decision-making: Modelling the influence of cognitive biases on the dynamics of vaccination coverage,2015,PLoS ONE,12,10.1371/journal.pone.0142990,France,Article,Lille,1,Journal,2-s2.0-84958025640
Wang Z.,,Immunity of multiplex networks via acquaintance vaccination,2015,EPL,68,10.1209/0295-5075/112/48002,Japan;China,Article,Fukuoka;Taiyuan,0,Journal,2-s2.0-84951299803
Deng Y.,,Generalized evidence theory,2015,Applied Intelligence,164,10.1007/s10489-015-0661-2,China,Article,Xi'an,0,Journal,2-s2.0-84941879377
Qu J.,,Effects of random rewiring on the degree correlation of scale-free networks,2015,Scientific Reports,7,10.1038/srep15450,China,Article,Xi'an,1,Journal,2-s2.0-84945217638
Huang K.,,Understanding Cooperative Behavior Based on the Coevolution of Game Strategy and Link Weight,2015,Scientific Reports,39,10.1038/srep14783,China,Article,Beijing,1,Journal,2-s2.0-84943311297
Zuzek L.,,Epidemic spreading and immunization strategy in multiplex networks,2015,Journal of Physics: Conference Series,27,10.1088/1742-6596/640/1/012007,Argentina,Conference Paper,Mar de Plata,1,Conference Proceeding,2-s2.0-84952360736
Holme P.,,Modern temporal network theory: a colloquium,2015,European Physical Journal B,237,10.1140/epjb/e2015-60657-4,South Korea,Review,Jongno-gu,0,Journal,2-s2.0-84942237076
Nicosia V.,,Measuring and modeling correlations in multiplex networks,2015,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",109,10.1103/PhysRevE.92.032805,United Kingdom,Article,London,0,Journal,2-s2.0-84942284159
Mastrandrea R.,,Enhancing the evaluation of pathogen transmission risk in a hospital by merging hand-hygiene compliance and contact data: A proof-of-concept study Public Health,2015,BMC Research Notes,7,10.1186/s13104-015-1409-0,France,Article,Marseille,1,Journal,2-s2.0-84941218794
Mastrandrea R.,,"Contact patterns in a high school: A comparison between data collected using wearable sensors, contact diaries and friendship surveys",2015,PLoS ONE,120,10.1371/journal.pone.0136497,France,Review,Marseille,1,Journal,2-s2.0-84943303005
Pastor-Satorras R.,,Epidemic processes in complex networks,2015,Reviews of Modern Physics,1122,10.1103/RevModPhys.87.925,Spain,Article,Barcelona,1,Journal,2-s2.0-84942305442
Alshamsi A.,,Beyond contagion: Reality mining reveals complex patterns of social influence,2015,PLoS ONE,9,10.1371/journal.pone.0135740,United Arab Emirates,Article,Abu Dhabi,1,Journal,2-s2.0-84943279939
Dhillon R.,,Community trust and the ebola endgame,2015,New England Journal of Medicine,36,10.1056/NEJMp1508413,United States;United States,Article,New York;Boston,0,Journal,2-s2.0-84940492605
Allen L.,,Stochastic Population and Epidemic Models: Persistence and Extinction,2015,Stochastic Population and Epidemic Models: Persistence and Extinction,16,10.1007/978-3-319-21554-9,United States,Book,Lubbock,0,Book,2-s2.0-84954603628
Han D.,,Epidemic process on activity-driven modular networks,2015,Physica A: Statistical Mechanics and its Applications,20,10.1016/j.physa.2015.03.062,United States;China,Article,New York;Zhenjiang,0,Journal,2-s2.0-84927126775
Sunny A.,,Dynamics of history-dependent epidemics in temporal networks,2015,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",7,10.1103/PhysRevE.92.022811,India,Article,Bengaluru,0,Journal,2-s2.0-84939516499
Wang W.,,Dynamics of social contagions with memory of nonredundant information,2015,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",80,10.1103/PhysRevE.92.012820,China,Article,Chengdu,1,Journal,2-s2.0-84938792803
Althaus C.,,Measles vaccination coverage and cases among vaccinated persons,2015,Emerging Infectious Diseases,8,10.3201/eid2108.150284,Switzerland,Letter,Bern,1,Journal,2-s2.0-84937501566
Huang K.,,Cooperative behavior evolution of small groups on interconnected networks,2015,"Chaos, Solitons and Fractals",28,10.1016/j.chaos.2015.06.016,China,Article,Beijing,0,Journal,2-s2.0-84936936120
Toth D.,,The role of heterogeneity in contact timing and duration in network models of influenza spread in schools,2015,Journal of the Royal Society Interface,23,10.1098/rsif.2015.0279,United States;United States,Article,Salt Lake City;,1,Journal,2-s2.0-84936743622
Sun G.,,Effects of time delay and space on herbivore dynamics: Linking inducible defenses of plants to herbivore outbreak,2015,Scientific Reports,106,10.1038/srep11246,China;China,Article,Shanghai;Taiyuan,1,Journal,2-s2.0-84935010450
Fukuda E.,,Influence of breaking the symmetry between disease transmission and information propagation networks on stepwise decisions concerning vaccination,2015,"Chaos, Solitons and Fractals",35,10.1016/j.chaos.2015.04.018,Japan,Article,Fukuoka,0,Journal,2-s2.0-84931291779
Zhao D.,,Finding another yourself in multiplex networks,2015,Applied Mathematics and Computation,8,10.1016/j.amc.2015.05.099,China,Article,Jinan,0,Journal,2-s2.0-84931272273
Andrews M.,,Disease Interventions Can Interfere with One Another through Disease-Behaviour Interactions,2015,PLoS Computational Biology,12,10.1371/journal.pcbi.1004291,Canada,Article,Guelph,1,Journal,2-s2.0-84953232093
Oraby T.,,Bounded rationality alters the dynamics of paediatric immunization acceptance,2015,Scientific Reports,7,10.1038/srep10724,United States,Article,Edinburg,1,Journal,2-s2.0-84934882203
Kokubo S.,,"Spatial reciprocity for discrete, continuous and mixed strategy setups",2015,Applied Mathematics and Computation,25,10.1016/j.amc.2015.03.018,Japan,Article,Fukuoka,0,Journal,2-s2.0-84925717178
Wang Z.,,Evolutionary games on multilayer networks: a colloquium,2015,European Physical Journal B,454,10.1140/epjb/e2015-60270-7,China;Hong Kong,Article,Chongqing;,0,Journal,2-s2.0-84929207045
Ganapathiraju P.V.,,Endgame for polio eradication? Options for overcoming social and political factors in the progress to eradicating polio,2015,Global Public Health,8,10.1080/17441692.2014.994655,United States;United States,Article,Philadelphia;New York,0,Journal,2-s2.0-84924755679
Chunara R.,,Estimating influenza attack rates in the United States using a participatory cohort,2015,Scientific Reports,29,10.1038/srep09540,United States,Article,New York,1,Journal,2-s2.0-84926444178
Salehi M.,,Spreading Processes in Multilayer Networks,2015,IEEE Transactions on Network Science and Engineering,104,10.1109/TNSE.2015.2425961,Italy;Iran,Article,Bologna;Tehran,0,Journal,2-s2.0-84934285394
Ma T.,,Social network and tag sources based augmenting collaborative recommender system,2015,IEICE Transactions on Information and Systems,287,10.1587/transinf.2014EDP7283,China,Review,Nanjing,1,Journal,2-s2.0-84926455204
Holme P.,,The basic reproduction number as a predictor for epidemic outbreaks in temporal networks,2015,PLoS ONE,35,10.1371/journal.pone.0120567,Sweden;Sweden;South Korea,Article,Umea;Stockholm;Jongno-gu,1,Journal,2-s2.0-84925662848
Obadia T.,,Detailed Contact Data and the Dissemination of Staphylococcus aureus in Hospitals,2015,PLoS Computational Biology,41,10.1371/journal.pcbi.1004170,France;France,Article,Paris;Paris,1,Journal,2-s2.0-84926366999
Gao Y.,,Selectively-informed particle swarm optimization,2015,Scientific Reports,118,10.1038/srep09295,China,Article,Beijing,1,Journal,2-s2.0-84925424479
Moinet A.,,Burstiness and Aging in Social Temporal Networks,2015,Physical Review Letters,42,10.1103/PhysRevLett.114.108701,Spain,Article,Barcelona,0,Journal,2-s2.0-84938771481
Heesterbeek H.,,Modeling infectious disease dynamics in the complex landscape of global health,2015,Science,205,10.1126/science.aaa4339,Netherlands,Review,Utrecht,0,Journal,2-s2.0-84924787757
Lloyd-Smith J.O.,,Challenges in Modelling Infectious Disease Dynamics: Preface,2015,Epidemics,5,10.1016/j.epidem.2015.02.001,United States,Editorial,Los Angeles,1,Journal,2-s2.0-84939936900
Metcalf C.J.E.,,Seven challenges in modeling vaccine preventable diseases,2015,Epidemics,15,10.1016/j.epidem.2014.08.004,United States,Article,Princeton,1,Journal,2-s2.0-84926220998
Roberts M.,,Nine challenges for deterministic epidemic models,2015,Epidemics,33,10.1016/j.epidem.2014.09.006,New Zealand,Article,Albany,1,Journal,2-s2.0-84939972211
Ball F.,,"Seven challenges for metapopulation models of epidemics, including households models",2015,Epidemics,38,10.1016/j.epidem.2014.08.001,United Kingdom,Article,Nottingham,1,Journal,2-s2.0-84938363406
Voirin N.,,Combining high-resolution contact data with virological data to investigate influenza transmission in a tertiary care hospital,2015,Infection Control and Hospital Epidemiology,43,10.1017/ice.2014.53,France;France,Article,Villeurbanne;Lyon,0,Journal,2-s2.0-84923351621
Xia C.,,Dynamic instability of cooperation due to diverse activity patterns in evolutionary social dilemmas,2015,EPL,87,10.1209/0295-5075/109/58002,China;Spain,Article,Tianjin;Zaragoza,0,Journal,2-s2.0-84925436926
Zhang X.,,Explosive synchronization in adaptive and multilayer networks,2015,Physical Review Letters,160,10.1103/PhysRevLett.114.038701,China,Article,Shanghai,0,Journal,2-s2.0-84921464378
Sun X.,,Targeted vaccination based on a wireless sensor system,2015,"2015 IEEE International Conference on Pervasive Computing and Communications, PerCom 2015",6,10.1109/PERCOM.2015.7146531,United States,Conference Paper,University Park,0,Conference Proceeding,2-s2.0-84942571078
Gonçalves B.,,Preface,2015,Social Phenomena: From Data Analysis to Models,9,10.1007/978-3-319-14011-7,France,Editorial,Marseille,0,Book,2-s2.0-85032519562
Huston J.,,Searching the Web for influenza vaccines: HealthMap Vaccine Finder,2015,American Journal of Public Health,9,10.2105/AJPH.2014.302466,United States,Article,Boston,0,Journal,2-s2.0-84937553981
Barrat A.,,Face-to-face interactions,2015,Social Phenomena: From Data Analysis to Models,10,10.1007/978-3-319-14011-7_3,Italy;France,Chapter,Turin;Marseille,0,Book,2-s2.0-84943789214
Zhang Q.,,Social data mining and seasonal influenza forecasts: The FluOutlook platform,2015,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),13,10.1007/978-3-319-23461-8_21,United States,Conference Paper,Boston,0,Book Series,2-s2.0-84984659011
Toole J.,,Modeling and understanding intrinsic characteristics of human mobility,2015,Social Phenomena: From Data Analysis to Models,13,10.1007/978-3-319-14011-7_2,United States,Chapter,Cambridge,0,Book,2-s2.0-84943795380
Buono C.,,Immunization strategy for epidemic spreading on multilayer networks,2015,EPL,40,10.1209/0295-5075/109/26001,Argentina,Article,Buenos Aires,0,Journal,2-s2.0-84922496796
Cousins S.,,Syrian crisis: Health experts say more can be done,2015,The Lancet,43,10.1016/S0140-6736(15)60515-3,,Article,,0,Journal,2-s2.0-84927173589
Smolinski M.,,Flu near you: Crowdsourced symptom reporting spanning 2 influenza seasons,2015,American Journal of Public Health,65,10.2105/AJPH.2015.302696,,Article,,0,Journal,2-s2.0-84941360461
Hickmann K.,,Forecasting the 2013–2014 Influenza Season Using Wikipedia,2015,PLoS Computational Biology,66,10.1371/journal.pcbi.1004239,United States,Article,Los Alamos,1,Journal,2-s2.0-84930606330
Santillana M.,,"Combining Search, Social Media, and Traditional Data Sources to Improve Influenza Surveillance",2015,PLoS Computational Biology,161,10.1371/journal.pcbi.1004513,United States;United States;United States,Article,Cambridge;Boston;Boston,1,Journal,2-s2.0-84946026274
Wang Z.,,Coupled disease-behavior dynamics on complex networks: A review,2015,Physics of Life Reviews,210,10.1016/j.plrev.2015.07.006,Japan;China,Review,Fukuoka;Xi'an,0,Journal,2-s2.0-84947784510
Wang Z.,,Universal scaling for the dilemma strength in evolutionary games,2015,Physics of Life Reviews,247,10.1016/j.plrev.2015.04.033,China;Japan,Review,Chongqing;Fukuoka,0,Journal,2-s2.0-84940050310
Shen J.,,A novel routing protocol providing good transmission reliability in underwater sensor networks,2015,Journal of Internet Technology,429,10.6138/JIT.2014.16.1.20131203e,China,Article,Nanjing,0,Journal,2-s2.0-84922323888
Chen F.,,The economics of vaccination,2014,Journal of Theoretical Biology,18,10.1016/j.jtbi.2014.08.003,United States,Article,Winston Salem,0,Journal,2-s2.0-84907481291
Wang S.J.,,Emergence of disassortative mixing from pruning nodes in growing scale-free networks,2014,Scientific Reports,13,10.1038/srep07536,China,Article,Xi'an,1,Journal,2-s2.0-84961290751
Deng X.,,A belief-based evolutionarily stable strategy,2014,Journal of Theoretical Biology,24,10.1016/j.jtbi.2014.07.009,China,Article,Chongqing,0,Journal,2-s2.0-84905826025
Zhao D.,,Immunization of epidemics in multiplex networks,2014,PLoS ONE,90,10.1371/journal.pone.0112018,China,Article,Jinan,1,Journal,2-s2.0-84912131768
Zhang H.,,Suppression of epidemic spreading in complex networks by local information based behavioral responses,2014,Chaos,80,10.1063/1.4896333,United States;China;China,Article,Tempe;Hefei;Taiyuan,0,Journal,2-s2.0-84999415061
Wang W.,,Epidemic spreading on complex networks with general degree and weight distributions,2014,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",89,10.1103/PhysRevE.90.042803,China,Article,Chengdu,0,Journal,2-s2.0-84907855906
Fournet J.,,Contact patterns among high school students,2014,PLoS ONE,110,10.1371/journal.pone.0107878,France,Article,Marseille,1,Journal,2-s2.0-84907156315
Shams B.,,Using network properties to evaluate targeted immunization algorithms,2014,Network Biology,10,10.0000/issn-2220-8879-networkbiology-2014-v4-0007,Iran,Article,Tehran,0,Journal,2-s2.0-84977918780
Wang L.,,Spatial epidemiology of networked metapopulation: an overview,2014,Chinese Science Bulletin,116,10.1007/s11434-014-0499-8,Hong Kong;Hong Kong;China,Article,;Kowloon;Shanghai,0,Journal,2-s2.0-84907814213
Tomasello M.,,The role of endogenous and exogenous mechanisms in the formation of R&amp;D networks,2014,Scientific Reports,23,10.1038/srep05679,Switzerland,Article,"Zurich ZH,",1,Journal,2-s2.0-84904489273
Zhang H.,,Effects of behavioral response and vaccination policy on epidemic spreading - An approach based on evolutionary-game dynamics,2014,Scientific Reports,41,10.1038/srep05666,United States;China;China,Article,Tempe;Hefei;Taiyuan,1,Journal,2-s2.0-84904353934
Wójcik O.,,Public health for the people: Participatory infectious disease surveillance in the digital age,2014,Emerging Themes in Epidemiology,44,10.1186/1742-7622-11-7,United States,Review,Boston,1,Journal,2-s2.0-84902748526
Daqing L.,,Spatial correlation analysis of cascading failures: Congestions and Blackouts,2014,Scientific Reports,72,10.1038/srep05381,China;China,Article,Beijing;Beijing,1,Journal,2-s2.0-84903161750
Li L.,,Chaos-order transition in foraging behavior of ants,2014,Proceedings of the National Academy of Sciences of the United States of America,44,10.1073/pnas.1407083111,Germany;United States,Article,Potsdam;,1,Journal,2-s2.0-84902189092
Wang W.,,Asymmetrically interacting spreading dynamics on complex layered networks,2014,Scientific Reports,144,10.1038/srep05097,China,Article,Chengdu,1,Journal,2-s2.0-84901705456
Quattrociocchi W.,,Opinion dynamics on interacting networks: Media competition and social influence,2014,Scientific Reports,97,10.1038/srep04938,Italy;United States;United Kingdom,Article,Lucca;Boston;London,1,Journal,2-s2.0-84901488705
Wang Z.,,Degree mixing in multilayer networks impedes the evolution of cooperation,2014,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",176,10.1103/PhysRevE.89.052813,Hong Kong,Article,,0,Journal,2-s2.0-84901981294
Holme P.,,Birth and death of links control disease spreading in empirical contact networks,2014,Scientific Reports,45,10.1038/srep04999,Sweden;Sweden;South Korea;Sweden,Article,Umea;Stockholm;Jongno-gu;Stockholm,1,Journal,2-s2.0-84901426045
Slifka M.K.,,How advances in immunology provide insight into improving vaccine efficacy,2014,Vaccine,47,10.1016/j.vaccine.2014.03.078,United States,Review,Beaverton,0,Journal,2-s2.0-84899905951
Xia S.,,A belief-based model for characterizing the spread of awareness and its impacts on individuals' vaccination decisions,2014,Journal of the Royal Society Interface,23,10.1098/rsif.2014.0013,China,Article,Beijing,1,Journal,2-s2.0-84896957653
Stopczynski A.,,Measuring large-scale social networks with high resolution,2014,PLoS ONE,159,10.1371/journal.pone.0095978,Denmark,Article,Lyngby,1,Journal,2-s2.0-84899766132
Min B.,,Network robustness of multiplex networks with interlayer degree correlations,2014,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",140,10.1103/PhysRevE.89.042811,South Korea,Article,Seoul,0,Journal,2-s2.0-84899731308
Larson H.J.,,"Understanding vaccine hesitancy around vaccines and vaccination from a global perspective: A systematic review of published literature, 2007-2012",2014,Vaccine,415,10.1016/j.vaccine.2014.01.081,United Kingdom,Review,London,0,Journal,2-s2.0-84897109860
Barlow L.,,Modelling interactions between forest pest invasions and human decisions regarding firewood transport restrictions,2014,PLoS ONE,19,10.1371/journal.pone.0090511,Canada,Article,Guelph,1,Journal,2-s2.0-84899666734
Wang Z.,,Multiple effects of self-protection on the spreading of epidemics,2014,"Chaos, Solitons and Fractals",27,10.1016/j.chaos.2014.01.004,Hong Kong,Article,,0,Journal,2-s2.0-84894284000
Liu S.,,Controlling contagion processes in activity driven networks,2014,Physical Review Letters,101,10.1103/PhysRevLett.112.118702,China;United States,Article,Hangzhou;Boston,0,Journal,2-s2.0-84897903425
Starnini M.,,Temporal percolation in activity-driven networks,2014,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",39,10.1103/PhysRevE.89.032807,Spain,Article,Barcelona,0,Journal,2-s2.0-84927794345
Buono C.,,Epidemics in partially overlapped multiplex networks,2014,PLoS ONE,101,10.1371/journal.pone.0092200,Argentina,Article,Mar de Plata,1,Journal,2-s2.0-84898466996
Lee K.,,Multiplex networks,2014,Understanding Complex Systems,14,10.1007/978-3-319-03518-5-3,South Korea,Article,Seoul,0,Book Series,2-s2.0-84897732756
Smieszek T.,,How should social mixing be measured: Comparing web-based survey and sensor-based methods,2014,BMC Infectious Diseases,40,10.1186/1471-2334-14-136,United Kingdom;United States,Article,London;University Park,1,Journal,2-s2.0-84899152051
Yu Y.,,On early detection of strong infections in complex networks,2014,Journal of Physics A: Mathematical and Theoretical,4,10.1088/1751-8113/47/6/065101,Singapore,Article,Singapore City,0,Journal,2-s2.0-84893393977
Zhao D.,,Multiple routes transmitted epidemics on multiplex networks,2014,"Physics Letters, Section A: General, Atomic and Solid State Physics",84,10.1016/j.physleta.2014.01.014,China;China,Article,Beijing;Jinan,0,Journal,2-s2.0-84893815840
Oraby T.,,The influence of social norms on the dynamics of vaccinating behaviour for paediatric infectious diseases,2014,Proceedings of the Royal Society B: Biological Sciences,48,10.1098/rspb.2013.3172,United States;Canada,Article,Cincinnati;Guelph,1,Journal,2-s2.0-84893646025
Karsai M.,,Time varying networks and the weakness of strong ties,2014,Scientific Reports,132,10.1038/srep04001,Finland;United States,Article,Espoo;Boston,1,Journal,2-s2.0-84907424528
Barclay V.,,Positive network assortativity of influenza vaccination at a high school: Implications for outbreak risk and herd immunity,2014,PLoS ONE,42,10.1371/journal.pone.0087042,United States,Article,University Park,1,Journal,2-s2.0-84895530911
Ibuka Y.,,Free-riding behavior in vaccination decisions: An experimental study,2014,PLoS ONE,39,10.1371/journal.pone.0087164,Japan,Article,Sendai,1,Journal,2-s2.0-84899808700
Zhu Y.,,Effect of heterogeneity of vertex activation on epidemic spreading in temporal networks,2014,Mathematical Problems in Engineering,2,10.1155/2014/409510,China;China,Article,Urumqi;Chengdu,1,Journal,2-s2.0-84899900303
Butler P.,,Satellite imagery analysis: What can hospital parking lots tell us about a disease outbreak?,2014,Computer,4,10.1109/MC.2014.100,United States,Article,Blacksburg,0,Trade Journal,2-s2.0-84899545289
Xu F.,,Disease control through voluntary vaccination decisions based on the smoothed best response,2014,Computational and Mathematical Methods in Medicine,9,10.1155/2014/825734,Canada,Article,Waterloo,1,Journal,2-s2.0-84896120432
Nsoesie E.O.,,Guess who's not coming to dinner evaluating online restaurant reservations for disease surveillance,2014,Journal of Medical Internet Research,20,10.2196/jmir.2998,United States;United States;United States,Article,Boston;Blacksburg;Boston,1,Journal,2-s2.0-84893582468
Li D.,,Epidemics on interconnected lattices,2014,EPL,25,10.1209/0295-5075/105/68004,China;China,Article,Beijing;Beijing,0,Journal,2-s2.0-84897480265
Horváth D.,,"Spreading dynamics on networks: The role of burstiness, topology and non-stationarity",2014,New Journal of Physics,27,10.1088/1367-2630/16/7/073037,Hungary,Article,Budapest,1,Journal,2-s2.0-84905168942
Cochi S.,,Global polio eradication initiative: Lessons learned and legacy,2014,Journal of Infectious Diseases,46,10.1093/infdis/jiu345,United States,Article,Atlanta,1,Journal,2-s2.0-84910681104
Hu Y.,,Conditions for viral influence spreading through multiplex correlated social networks,2014,Physical Review X,54,10.1103/PhysRevX.4.021031,United States;China,Article,New York;Chengdu,1,Journal,2-s2.0-84904574667
Gao J.,,From a single network to a network of networks,2014,National Science Review,78,10.1093/nsr/nwu020,United States;China,Review,Boston;Shanghai,1,Journal,2-s2.0-84926371687
Paolotti D.,,Web-based participatory surveillance of infectious diseases: The Influenzanet participatory surveillance experience,2014,Clinical Microbiology and Infection,80,10.1111/1469-0691.12477,Italy,Review,Turin,1,Journal,2-s2.0-84890683224
Tizzoni M.,,On the Use of Human Mobility Proxies for Modeling Epidemics,2014,PLoS Computational Biology,98,10.1371/journal.pcbi.1003716,Italy,Article,Turin,1,Journal,2-s2.0-84905454884
McIver D.,,Wikipedia Usage Estimates Prevalence of Influenza-Like Illness in the United States in Near Real-Time,2014,PLoS Computational Biology,106,10.1371/journal.pcbi.1003581,United States,Article,Boston,1,Journal,2-s2.0-84901331477
Sanz J.,,Dynamics of interacting diseases,2014,Physical Review X,131,10.1103/PhysRevX.4.041005,Spain,Article,Zaragoza,1,Journal,2-s2.0-84921485402
Guo P.,,A variable threshold-value authentication architecture for wireless mesh networks,2014,Journal of Internet Technology,339,10.6138/JIT.2014.15.6.05,China,Article,Nanjing,0,Journal,2-s2.0-84916883747
Xie S.,,Construction of tree network with limited delivery latency in homogeneous wireless sensor networks,2014,Wireless Personal Communications,341,10.1007/s11277-014-1748-5,China;China,Article,Nanjing;Nanjing,0,Journal,2-s2.0-84906330795
Lazer D.,,The parable of google flu: Traps in big data analysis,2014,Science,1079,10.1126/science.1248506,United States;United States,Short Survey,Boston;Cambridge,0,Journal,2-s2.0-84896056107
Kivelä M.,,Multilayer networks,2014,Journal of Complex Networks,1335,10.1093/comnet/cnu016,United Kingdom,Article,Oxford,1,Journal,2-s2.0-84942256852
Boccaletti S.,,The structure and dynamics of multilayer networks,2014,Physics Reports,1467,10.1016/j.physrep.2014.07.001,Italy,Review,Rome,0,Journal,2-s2.0-84909980102
Gong K.,,An efficient immunization strategy for community networks,2013,PLoS ONE,46,10.1371/journal.pone.0083489,China;Hong Kong,Article,Chengdu;Shatin,1,Journal,2-s2.0-84893343057
