Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Liu Y.,,Core-like groups result in invalidation of identifying super-spreader by k-shell decomposition,2015,Scientific Reports,109,10.1038/srep09602,China;China,Article,Chengdu;Chengdu,1,Journal,2-s2.0-84929191771
Guo Q.,,Two-stage effects of awareness cascade on epidemic spreading in multiplex networks,2015,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",64,10.1103/PhysRevE.91.012822,China;China,Article,Beijing;Beijing,1,Journal,2-s2.0-84921960526
Zhao D.,,Immunization of epidemics in multiplex networks,2014,PLoS ONE,90,10.1371/journal.pone.0112018,China,Article,Jinan,1,Journal,2-s2.0-84912131768
Wang W.,,Epidemic spreading on complex networks with general degree and weight distributions,2014,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",89,10.1103/PhysRevE.90.042803,China,Article,Chengdu,0,Journal,2-s2.0-84907855906
Wang L.,,Spatial epidemiology of networked metapopulation: an overview,2014,Chinese Science Bulletin,116,10.1007/s11434-014-0499-8,Hong Kong;Hong Kong;China,Article,;Kowloon;Shanghai,0,Journal,2-s2.0-84907814213
Bae J.,,Identifying and ranking influential spreaders in complex networks by neighborhood coreness,2014,Physica A: Statistical Mechanics and its Applications,169,10.1016/j.physa.2013.10.047,South Korea,Article,Daegu,0,Journal,2-s2.0-84889888532
Zhong L.,,Identifying influential nodes in complex networks: A multiple attributes fusion method,2014,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8,10.1007/978-3-319-09912-5_2,China,Conference Paper,Chongqing,0,Book Series,2-s2.0-84905393499
Boccaletti S.,,The structure and dynamics of multilayer networks,2014,Physics Reports,1467,10.1016/j.physrep.2014.07.001,Italy,Review,Rome,0,Journal,2-s2.0-84909980102
Zeng A.,,Ranking spreaders by decomposing complex networks,2013,"Physics Letters, Section A: General, Atomic and Solid State Physics",199,10.1016/j.physleta.2013.02.039,China;Switzerland,Article,Hangzhou;Fribourg,0,Journal,2-s2.0-84875220788
Yang L.X.,,Epidemics of computer viruses: A complex-network approach,2013,Applied Mathematics and Computation,70,10.1016/j.amc.2013.02.031,China;China,Article,Chongqing;Chongqing,0,Journal,2-s2.0-84876152319
Xia C.,,Effects of delayed recovery and nonuniform transmission on the spreading of diseases in complex networks,2013,Physica A: Statistical Mechanics and its Applications,86,10.1016/j.physa.2012.11.043,China,Article,Tianjin,0,Journal,2-s2.0-84872960848
Xia C.,,An SIR model with infection delay and propagation vector in complex networks,2012,Nonlinear Dynamics,81,10.1007/s11071-011-0313-y,China,Article,Tianjin,0,Journal,2-s2.0-84863982889
Garas A.,,Worldwide spreading of economic crisis,2010,New Journal of Physics,93,10.1088/1367-2630/12/11/113043,Greece,Article,Thessaloniki,1,Journal,2-s2.0-78650151415
Perc M.,,Coevolutionary games-A mini review,2010,BioSystems,1239,10.1016/j.biosystems.2009.10.003,Slovenia,Article,Maribor,0,Journal,2-s2.0-73449112588
Kitsak M.,,Identification of influential spreaders in complex networks,2010,Nature Physics,1475,10.1038/nphys1746,United States;United States,Article,San Diego;Boston,1,Journal,2-s2.0-78149283685
Baldick R.,,Vulnerability assessment for cascading failures in electric power systems,2009,"2009 IEEE/PES Power Systems Conference and Exposition, PSCE 2009",59,10.1109/PSCE.2009.4839939,,Conference Paper,,0,Conference Proceeding,2-s2.0-70349190383
Wang P.,,Understanding the Spreading Patterns of Mobile Phone Viruses,2009,Science,367,10.1126/science.1167053,United States;United States,Article,Boston;Notre Dame,0,Journal,2-s2.0-66349131932
Castellano C.,,Statistical physics of social dynamics,2009,Reviews of Modern Physics,2176,10.1103/RevModPhys.81.591,Italy,Article,Rome,0,Journal,2-s2.0-65549108449
Hu H.,,WiFi networks and malware epidemiology,2009,Proceedings of the National Academy of Sciences of the United States of America,60,10.1073/pnas.0811973106,United States;United States,Article,Bloomington;Bloomington,1,Journal,2-s2.0-60849108674
Arenas A.,,Synchronization in complex networks,2008,Physics Reports,2011,10.1016/j.physrep.2008.09.002,Spain;Spain,Review,Tarragona;Zaragoza,0,Journal,2-s2.0-56549084695
Dorogovtsev S.,,Critical phenomena in complex networks,2008,Reviews of Modern Physics,1308,10.1103/RevModPhys.80.1275,Portugal;Russian Federation,Article,Aveiro;Saint Petersburg (ex Leningrad),0,Journal,2-s2.0-56549085272
Fu X.,,Epidemic dynamics on scale-free networks with piecewise linear infectivity and immunization,2008,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",174,10.1103/PhysRevE.77.036113,China,Article,Jinhua,0,Journal,2-s2.0-40949107911
Carmi S.,,A model of Internet topology using k-shell decomposition,2007,Proceedings of the National Academy of Sciences of the United States of America,419,10.1073/pnas.0701175104,Israel,Article,Ramat Gan,1,Journal,2-s2.0-34547413871
Li X.,,"Controlling the spreading in small-world evolving networks: Stability, oscillation, and topology",2006,IEEE Transactions on Automatic Control,59,10.1109/TAC.2005.864203,China,Article,Shanghai,0,Journal,2-s2.0-33644994830
Boccaletti S.,,Complex networks: Structure and dynamics,2006,Physics Reports,6607,10.1016/j.physrep.2005.10.009,Italy,Review,Sesto Fiorentino,0,Journal,2-s2.0-31344474880
Newman M.E.J.,,Finding community structure in networks using the eigenvectors of matrices,2006,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",2561,10.1103/PhysRevE.74.036104,United States,Article,Ann Arbor,0,Journal,2-s2.0-33749468596
Duch J.,,Community detection in complex networks using extremal optimization,2005,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",1098,10.1103/PhysRevE.72.027104,Spain,Article,Tarragona,0,Journal,2-s2.0-27244441304
Joo J.,,Behavior of susceptible-infected-susceptible epidemics on heterogeneous networks with saturation,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",68,10.1103/PhysRevE.69.066105,United States,Article,New Brunswick,0,Journal,2-s2.0-33751230072
Olinky R.,,Unexpected epidemic thresholds in heterogeneous networks: The role of disease transmission,2004,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",118,10.1103/PhysRevE.70.030902,Israel,Article,Tel Aviv-Yafo,0,Journal,2-s2.0-37649032448
Boguñá M.,,Models of social networks based on social distance attachment,2004,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",437,10.1103/PhysRevE.70.056122,Spain,Article,Barcelona,0,Journal,2-s2.0-41349112960
Guimerà R.,,Self-similar community structure in a network of human interactions,2003,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",770,,Spain;United States,Article,Tarragona;Evanston,0,Journal,2-s2.0-1842616539
Kempe D.,,Maximizing the spread of influence through a social network,2003,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,4470,10.1145/956750.956769,United States,Conference Paper,Ithaca,0,Conference Proceeding,2-s2.0-33747172362
Wang X.,,"Complex networks: Small-world, scale-free and beyond",2003,IEEE Circuits and Systems Magazine,991,10.1109/MCAS.2003.1228503,China,Review,Shanghai,0,Journal,2-s2.0-0942276880
Boguñá M.,,Absence of Epidemic Threshold in Scale-Free Networks with Degree Correlations,2003,Physical Review Letters,407,10.1103/PhysRevLett.90.028701,Spain,Article,Barcelona,0,Journal,2-s2.0-0037449781
Cohen R.,,Efficient immunization strategies for computer networks and populations,2003,Physical Review Letters,694,10.1103/PhysRevLett.91.247901,Israel,Article,Ramat Gan,0,Journal,2-s2.0-0942268259
Spring N.,,Measuring ISP topologies With rocketfuel,2002,Computer Communication Review,455,10.1145/964725.633039,United States,Conference Paper,Seattle,0,Conference Proceeding,2-s2.0-13944259535
Albert R.,,Statistical mechanics of complex networks,2002,Reviews of Modern Physics,13650,10.1103/RevModPhys.74.47,United States;United States,Article,Minneapolis;Notre Dame,0,Journal,2-s2.0-0036013593
Ahmed E.,,An epidemic model on small-world networks and ring vaccination,2002,International Journal of Modern Physics C,17,10.1142/S0129183102003048,Egypt;United Arab Emirates,Article,Mansoura;Al Ain,0,Journal,2-s2.0-0036011459
Moreno Y.,,Epidemic outbreaks in complex heterogeneous networks,2002,European Physical Journal B,712,10.1007/s10051-002-8996-y,Italy,Article,Trieste,0,Journal,2-s2.0-0000494582
Pastor-Satorras R.,,Immunization of complex networks,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",799,10.1103/PhysRevE.65.036104,Spain,Article,Barcelona,0,Journal,2-s2.0-41349106738
Pastor-Satorras R.,,Epidemic spreading in scale-free networks,2001,Physical Review Letters,3738,10.1103/PhysRevLett.86.3200,Spain,Article,Barcelona,0,Journal,2-s2.0-0035794256
Newman M.,,The structure of scientific collaboration networks,2001,Proceedings of the National Academy of Sciences of the United States of America,2979,10.1073/pnas.98.2.404,United States,Article,Santa Fe,1,Journal,2-s2.0-0035895239
Watts D.J.,,Collective dynamics of 'small-world9 networks,1998,Nature,25792,10.1038/30918,United States,Article,Ithaca,0,Journal,2-s2.0-0032482432
Seidman S.,,Network structure and minimum degree,1983,Social Networks,908,10.1016/0378-8733(83)90028-X,United States,Article,Fairfax,0,Journal,2-s2.0-0000488788
Freeman L.,,Centrality in social networks conceptual clarification,1978/1979,Social Networks,8420,10.1016/0378-8733(78)90021-7,United States,Article,Bethlehem,0,Journal,2-s2.0-33750177351
Bonacich P.,,Factoring and weighting approaches to status scores and clique identification,1972,The Journal of Mathematical Sociology,1365,10.1080/0022250X.1972.9989806,United States,Article,Los Angeles,0,Journal,2-s2.0-0001316531
Katz L.,,A new status index derived from sociometric analysis,1953,Psychometrika,1766,10.1007/BF02289026,United States,Article,East Lansing,0,Journal,2-s2.0-0002827622
KENDALL M.,,The treatment of ties in ranking problems.,1945,Biometrika,198,10.1093/biomet/33.3.239,,Article,,0,Journal,2-s2.0-84872481598
