Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Lowe C.F.,,Effects of a peer modelling and rewards-based intervention ot increase fruit vegetable consumption in children,2004,European Journal of Clinical Nutrition,168,10.1038/sj.ejcn.1601838,United Kingdom,Article,Bangor,1,Journal,2-s2.0-1842527882
Rindfuss R.,,Social networks and family change in Japan,2004,American Sociological Review,81,10.1177/000312240406900605,United States,Article,Chapel Hill,0,Journal,2-s2.0-15044344749
Bearman P.,,Suicide and Friendships among American Adolescents,2004,American Journal of Public Health,397,10.2105/AJPH.94.1.89,United States,Article,New York,0,Journal,2-s2.0-1042302919
Salganik M.,,Sampling and Estimation in Hidden Populations Using Respondent-Driven Sampling,2004,Sociological Methodology,1086,10.1111/j.0081-1750.2004.00152.x,United States,Article,New York,0,Journal,2-s2.0-10344240580
Montgomery G.,,Family and friends with disease:: Their impact on perceived risk,2003,Preventive Medicine,81,10.1016/S0091-7435(03)00120-8,United States,Article,New York,0,Journal,2-s2.0-0043166864
Christakis N.,,"The health impact of health care on families: A matched cohort study of hospice use by decedents and mortality outcomes in surviving, widowed spouses",2003,Social Science and Medicine,240,10.1016/S0277-9536(02)00370-2,United States,Article,Boston,0,Journal,2-s2.0-0037603457
Strauss R.S.,,Social marginalization of overweight children,2003,Archives of Pediatrics and Adolescent Medicine,602,10.1001/archpedi.157.8.746,United States,Article,Titusville,1,Journal,2-s2.0-0041488668
Cram P.,,The impact of a celebrity promotional campaign on the use of colon cancer screening: The Katie Couric effect,2003,Archives of Internal Medicine,294,10.1001/archinte.163.13.1601,United States;United States,Article,Ann Arbor;Iowa City,1,Journal,2-s2.0-0037480112
Rajan K.B.,,Nine-year prospective association between older siblings' smoking and children's daily smoking,2003,Journal of Adolescent Health,40,10.1016/S1054-139X(03)00044-2,United States,Article,Seattle,0,Journal,2-s2.0-0038692966
Liljeros F.,,Sexual contacts and epidemic thresholds: Commentary,2003,Nature,12,10.1038/423606a,Sweden;Sweden,Note,Stockholm;Solna,0,Journal,2-s2.0-0037834800
Jones J.,,Sexual contacts and epidemic thresholds,2003,Nature,61,10.1038/423605a,United States,Article,Seattle,0,Journal,2-s2.0-0037834802
Avenevoli S.,,Familial influences on adolescent smoking,2003,Addiction,259,10.1046/j.1360-0443.98.s1.2.x,United States,Review,Bethesda,0,Journal,2-s2.0-0038613027
Malchodi C.,,The effects of peer counseling on smoking cessation and reduction,2003,Obstetrics and Gynecology,65,10.1016/S0029-7844(02)03070-3,United States,Article,Hartford,0,Journal,2-s2.0-0037336840
Meyers L.,,Applying network theory to epidemics: Control measures for Mycoplasma pneumoniae outbreaks,2003,Emerging Infectious Diseases,141,10.3201/eid0902.020188,United States;United States,Article,Santa Fe;Austin,1,Journal,2-s2.0-0037324329
Smith G.,,'Mendelian randomization': Can genetic epidemiology contribute to understanding environmental determinants of disease?,2003,International Journal of Epidemiology,1679,10.1093/ije/dyg070,United Kingdom,Editorial,Bristol,1,Journal,2-s2.0-0037322022
Thombs D.,,Effects of a social norm feedback campaign on the drinking norms and behavior of division I student-athletes,2002,Journal of Drug Education,68,10.2190/2UYU-6X9M-RJ65-3YYH,United States,Article,Kent,0,Journal,2-s2.0-0036385760
Pradhan A.D.,,"Inflammatory biomarkers, hormone replacement therapy, and incident coronary heart disease: Prospective analysis from the women's health initiative observational study",2002,Journal of the American Medical Association,557,10.1001/jama.288.8.980,United States,Article,Boston,1,Journal,2-s2.0-0037190065
Albert R.,,Statistical mechanics of complex networks,2002,Reviews of Modern Physics,13650,10.1103/RevModPhys.74.47,United States;United States,Article,Minneapolis;Notre Dame,0,Journal,2-s2.0-0036013593
Lutgendorf S.,,Vascular endothelial growth factor and social support in patients with ovarian carcinoma,2002,Cancer,131,10.1002/cncr.10739,United States,Article,Iowa City,1,Journal,2-s2.0-0037102943
Andrews J.,,The influence of peers on young adult substance use,2002,Health Psychology,312,10.1037/0278-6133.21.4.349,United States,Article,Eugene,0,Journal,2-s2.0-0035989696
Potterat J.J.,,Risk network structure in the early epidemic phase of HIV transmission in Colorado Springs,2002,Sexually Transmitted Infections,111,10.1136/sti.78.suppl_1.i159,United States,Conference Paper,Colorado Springs,1,Journal,2-s2.0-0036099868
Miller G.E.,,Chronic psychological stress and the regulation of pro-inflammatory cytokines: A glucocorticoid-resistance model,2002,Health Psychology,591,10.1037/0278-6133.21.6.531,United States;United States,Article,Seattle;St. Louis,0,Journal,2-s2.0-0036830003
Heckathorn D.,,Respondent-driven sampling II: Deriving valid population estimates from chain-referral samples of hidden populations,2002,Social Problems,1127,10.1525/sp.2002.49.1.11,United States,Article,Ithaca,0,Journal,2-s2.0-0036464110
Spiegel D.,,Mind matters - Group therapy and survival in breast cancer,2001,New England Journal of Medicine,75,10.1056/NEJM200112133452409,United States,Editorial,Stanford,0,Journal,2-s2.0-0035857155
Goodwin P.J.,,The effect of group psychosocial support on survival in metastatic breast cancer,2001,New England Journal of Medicine,683,10.1056/NEJMoa011871,Canada;Canada,Article,Toronto;Toronto,0,Journal,2-s2.0-0035857150
Murabito J.,,Family breast cancer history and mammography: Framingham Offspring Study,2001,American Journal of Epidemiology,50,10.1093/aje/154.10.916,United States;United States,Article,Framingham;Boston,1,Journal,2-s2.0-0035890254
Lindmark E.,,Relationship between interleukin 6 and mortality in patients with unstable coronary artery disease: Effects of an early invasive or noninvasive strategy,2001,Journal of the American Medical Association,428,10.1001/jama.286.17.2107,Sweden,Article,Uppsala,1,Journal,2-s2.0-0035824178
Liljeros F.,,Social networks: The web of human sexual contacts,2001,Nature,1172,10.1038/35082140,Sweden,Article,Stockholm,0,Journal,2-s2.0-0035927795
Sacerdote B.,,Peer effects with random assignment: Results for Dartmouth roommates,2001,Quarterly Journal of Economics,763,10.1162/00335530151144131,,Article,,0,Journal,2-s2.0-0005508977
Boyle M.H.,,Familial influences on substance use by adolescents and young adults,2001,Canadian Journal of Public Health,52,10.1007/bf03404307,Canada,Article,Hamilton,0,Journal,2-s2.0-0034851622
Chen P.,,Predictors of smoking cessation from adolescence into young adulthood,2001,Addictive Behaviors,75,10.1016/S0306-4603(00)00142-8,United States,Article,New Brunswick,0,Journal,2-s2.0-0034959107
Valente T.,,Selective risk taking among needle exchange participants: Implications for supplemental interventions,2001,American Journal of Public Health,80,10.2105/AJPH.91.3.406,United States,Article,Los Angeles,1,Journal,2-s2.0-0035112064
Klovdahl A.,,Networks and tuberculosis: an undetected community outbreak involving public places,2001,Social Science and Medicine,136,10.1016/S0277-9536(00)00170-2,Australia,Article,Canberra,0,Journal,2-s2.0-0035207711
Kohler H.P.,,"The density of social networks and fertility decisions: Evidence from south Nyanza district, Kenya",2001,Demography,176,10.2307/3088287,Germany,Article,Rostock,0,Journal,2-s2.0-0035257315
McPherson M.,,Birds of a feather: Homophily in social networks,2001,Annual Review of Sociology,8128,10.1146/annurev.soc.27.1.415,United States,Article,Tucson,0,Book Series,2-s2.0-0035639140
Steinhauser K.E.,,"Factors considered important at the end of life by patients, family, physicians, and other care providers",2000,Journal of the American Medical Association,1660,10.1001/jama.284.19.2476,United States;United States,Article,Durham;Durham,1,Journal,2-s2.0-0034669456
Amaral L.A.N.,,Classes of small-world networks,2000,Proceedings of the National Academy of Sciences of the United States of America,2116,10.1073/pnas.200327197,United States,Conference Paper,Boston,1,Journal,2-s2.0-0034633749
Berkman L.,,From social integration to health: Durkheim in the new millennium,2000,Social Science and Medicine,2246,10.1016/S0277-9536(00)00065-4,United States,Article,Boston,0,Journal,2-s2.0-0034666823
Ridker P.,,Plasma concentration of interleukin-6 and the risk of future myocardial infarction among apparently healthy men,2000,Circulation,1858,10.1161/01.CIR.101.15.1767,United States,Article,Boston,1,Journal,2-s2.0-0034681920
Hampton K.,,Examining community in the digital neighborhood: Early results from Canada's wired suburb,2000,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),69,10.1007/3-540-46422-0_16,Canada,Conference Paper,Toronto,0,Book Series,2-s2.0-84863130898
McLennan J.D.,,Parental prevention practices for young children in the context of maternal depression,2000,Pediatrics,131,10.1542/peds.105.5.1090,Canada,Article,Hamilton,0,Journal,2-s2.0-0034053767
Louch H.,,Personal network integration: Transitivity and homophily in strong-tie relations,2000,Social Networks,179,10.1016/S0378-8733(00)00015-0,United States,Article,Princeton,0,Journal,2-s2.0-0042283818
Cacioppo J.,,Multilevel integrative analyses of human behavior: Social neuroscience and the complementing nature of social and biological approaches,2000,Psychological Bulletin,297,10.1037/0033-2909.126.6.829,United States,Article,Chicago,0,Journal,2-s2.0-0034328293
Schulz R.,,Caregiving as a risk factor for mortality: The caregiver health effects study,1999,Journal of the American Medical Association,2189,10.1001/jama.282.23.2215,United States,Article,Pittsburgh,1,Journal,2-s2.0-0033572972
Bond K.,,Social network influences on reproductive health behaviors in urban northern Thailand,1999,Social Science and Medicine,32,10.1016/S0277-9536(99)00205-1,United States,Article,New Orleans,0,Journal,2-s2.0-0032857536
Wing R.,,Benefits of recruiting participants with friends and increasing social support for weight loss and maintenance,1999,Journal of Consulting and Clinical Psychology,389,10.1037/0022-006X.67.1.132,United States,Article,Pittsburgh,0,Journal,2-s2.0-0033016511
Laumann E.,,Racial/ethnic group differences in the prevalence of sexually transmitted diseases in the United States: A network explanation,1999,Sexually Transmitted Diseases,458,10.1097/00007435-199905000-00003,United States,Article,Chicago,0,Journal,2-s2.0-0032896471
Bierut L.J.,,"Familial transmission of substance dependence: Alcohol, marijuana, cocaine, and habitual smoking: A report from the collaborative study on the genetics of alcoholism",1998,Archives of General Psychiatry,363,10.1001/archpsyc.55.11.982,United States,Article,St. Louis,1,Journal,2-s2.0-0031791365
Rothenberg R.,,Social network dynamics and HIV transmission,1998,AIDS,161,10.1097/00002030-199812000-00016,United States,Article,Atlanta,0,Journal,2-s2.0-0032552129
Watts D.J.,,Collective dynamics of 'small-world9 networks,1998,Nature,25792,10.1038/30918,United States,Article,Ithaca,0,Journal,2-s2.0-0032482432
Nattinger A.,,Effect of Nancy Reagan's mastectomy on choice of surgery for breast cancer by US women,1998,Journal of the American Medical Association,103,10.1001/jama.279.10.762,United States;United States,Article,Milwaukee;Milwaukee,1,Journal,2-s2.0-0032507245
Silver E.,,Relationship of parental psychological distress to consequences of chronic health conditions in children,1998,Journal of Pediatric Psychology,97,10.1093/jpepsy/23.1.5,United States,Article,New York,1,Journal,2-s2.0-0031977165
Albrecht S.,,A preliminary study of the use of peer support in smoking cessation programs for pregnant adolescents.,1998,Journal of the American Academy of Nurse Practitioners,38,10.1111/j.1745-7599.1998.tb01205.x,United States,Article,Pittsburgh,0,Journal,2-s2.0-0032015156
Thyen U.,,Impact of Long-Term Care of Children Assisted by Technology on Maternal Health,1998,Journal of Developmental and Behavioral Pediatrics,40,10.1097/00004703-199808000-00006,Germany,Article,Lübeck,0,Journal,2-s2.0-0032133786
Korneluk Y.,,Children's adjustment to parental physical illness,1998,Clinical Child and Family Psychology Review,73,10.1023/A:1022654831666,Canada,Article,Ottawa,0,Journal,2-s2.0-0032149250
Williamson G.,,Activity restriction and prior relationship history as contributors to mental health outcomes among middle-aged and older spousal caregivers,1998,Health Psychology,111,10.1037/0278-6133.17.2.152,United States,Article,Athens,0,Journal,2-s2.0-0031861134
Burt R.,,Smoking cessation among high school seniors,1998,Preventive Medicine,112,10.1006/pmed.1998.0269,United States,Article,Seattle,0,Journal,2-s2.0-0031928337
Scholte Op Reimer W.J.M.,,The burden of caregiving in partners of long-term stroke survivors,1998,Stroke,220,10.1161/01.str.29.8.1605,Netherlands,Article,Amsterdam,1,Journal,2-s2.0-0344835907
Dunkin J.J.,,Dementia caregiver burden: A review of the literature and guidelines for assessment and intervention,1998,Neurology,364,10.1212/wnl.51.1_suppl_1.s53,United States;United States,Article,Los Angeles;Los Angeles,0,Journal,2-s2.0-0031880704
Collins C.,,Emotional distress and morbidity in dementia carers: A matched comparison of husbands and wives,1997,International Journal of Geriatric Psychiatry,91,10.1002/(SICI)1099-1166(199712)12:12<1168::AID-GPS711>3.0.CO;2-F,New Zealand;New Zealand,Article,Christchurch;Christchurch,0,Journal,2-s2.0-0031434310
Valente T.,,Social network associations with contraceptive use among Cameroonian women in voluntary associations,1997,Social Science and Medicine,171,10.1016/S0277-9536(96)00385-1,United States,Article,Baltimore,0,Journal,2-s2.0-0030845107
Cohen S.,,Social ties and susceptibility to the common cold,1997,Journal of the American Medical Association,916,10.1001/jama.277.24.1940,United States,Article,Pittsburgh,0,Journal,2-s2.0-0030916401
Korenman S.,,Misclassification bias in estimates of bereavement effects,1997,American Journal of Epidemiology,26,10.1093/oxfordjournals.aje.a009068,United States,Article,New York,1,Journal,2-s2.0-0030925679
Kelsey K.,,Is Social Support Beneficial for Dietary Change? A Review of the Literature,1997,Family and Community Health,36,10.1097/00003727-199710000-00008,,Review,,0,Journal,2-s2.0-0001963030
Jacob T.,,Parent-Child Interaction among Depressed Fathers and Mothers: Impact on Child Functioning,1997,Journal of Family Psychology,126,10.1037/0893-3200.11.4.391,United States,Article,Palo Alto,0,Journal,2-s2.0-0031325868
Shaw W.S.,,Longitudinal analysis of multiple indicators of health decline among spousal caregivers,1997,Annals of Behavioral Medicine,122,10.1007/BF02883326,,Article,,0,Journal,2-s2.0-0030828946
Friedman S.R.,,Sociometric risk networks and risk for HIV infection,1997,American Journal of Public Health,244,10.2105/AJPH.87.8.1289,United States,Article,New York,1,Journal,2-s2.0-0030741420
Urberg K.A.,,Close friend and group influence on adolescent cigarette smoking and alcohol use.,1997,Developmental psychology,433,10.1037/0012-1649.33.5.834,United States,Article,Detroit,0,Journal,2-s2.0-0031229699
Heckathorn D.,,Respondent-driven sampling: A new approach to the study of hidden populations,1997,Social Problems,2438,10.2307/3096941,,Article,,0,Journal,2-s2.0-0003992773
Entwisle B.,,Community and contraceptive choice in rural Thailand: A case study of Nang Rong,1996,Demography,99,10.2307/2061709,United States,Article,Chapel Hill,0,Journal,2-s2.0-0030074557
Esterling B.,,Psychosocial modulation of cytokine-induced natural killer cell activity in older adults,1996,Psychosomatic Medicine,145,10.1097/00006842-199605000-00010,United States,Article,Columbus,0,Journal,2-s2.0-0030010657
Martikainen P.,,Mortality after the death of a spouse: Rates and causes of death in a large Finnish cohort,1996,American Journal of Public Health,231,10.2105/ajph.86.8_pt_1.1087,Finland,Article,Helsinki,1,Journal,2-s2.0-0029764595
Lillard L.,,Marital status and mortality: The role of health,1996,Demography,263,10.2307/2061764,United States,Article,Santa Monica,0,Journal,2-s2.0-0030203632
Schaefer C.,,Mortality following conjugal bereavement and the effects of a shared environment,1995,American Journal of Epidemiology,139,10.1093/oxfordjournals.aje.a117387,United States,Article,Oakland,0,Journal,2-s2.0-0029037365
Prince F.,,The relative effectiveness of a peer-led and adult-led smoking intervention program.,1995,Adolescence,43,,United States,Article,,0,Journal,2-s2.0-0029261942
Russo J.,,Life events as correlates of burden in spouse caregivers of persons with alzheimer’s disease,1995,Experimental Aging Research,40,10.1080/03610739508253985,United States,Article,Seattle,0,Journal,2-s2.0-0029090659
Latkin C.,,Personal network characteristics as antecedents to needle-sharing and shooting gallery attendance,1995,Social Networks,64,10.1016/0378-8733(95)00263-N,United States,Article,Baltimore,0,Journal,2-s2.0-0001049928
Curtis R.,,Street-level drug markets: Network structure and HIV risk,1995,Social Networks,93,10.1016/0378-8733(95)00264-O,United States,Article,New York,0,Journal,2-s2.0-0346227997
Kupersmidt J.,,"Similarity as the basis for children's friendships: The roles of sociometric status, aggressive and withdrawn behavior, academic achievement and demographic characteristics",1995,Journal of Social and Personal Relationships,108,10.1177/0265407595123007,United States,Article,Chapel Hill,0,Journal,2-s2.0-84965384666
Armistead L.,,Parental physical illness and child functioning,1995,Clinical Psychology Review,156,10.1016/0272-7358(95)00023-I,United States,Article,Athens,0,Journal,2-s2.0-0029132201
Russo J.,,Psychiatric Disorders in Spouse Caregivers of Care Recipients With Alzheimer's Disease and Matched Controls: A Diathesis-Stress Model of Psychopathology,1995,Journal of Abnormal Psychology,165,10.1037/0021-843X.104.1.197,United States,Article,Seattle,0,Journal,2-s2.0-0028900817
Wechsler H.,,The adverse impact of heavy episodic drinkers on other college students,1995,Journal of Studies on Alcohol,207,10.15288/jsa.1995.56.628,United States,Article,Boston,0,Journal,2-s2.0-0028817856
Mittelman M.,,A comprehensive support program: Effect on depression in spouse-caregivers of AD patients,1995,Gerontologist,295,10.1093/geront/35.6.792,United States,Article,New York,0,Journal,2-s2.0-0028785998
Lillard L.,,'Til death do us part: marital disruption and mortality,1995,American Journal of Sociology,346,10.1086/230634,United States,Article,Chicago,0,Journal,2-s2.0-0028866933
Thoits P.,,"Stress, coping, and social support processes: where are we? What next?",1995,Journal of Health and Social Behavior,2020,,United States,Review,Nashville,0,Journal,2-s2.0-0029199985
Drotar D.,,"Impact of parental health problems on children: Concepts, methods, and unanswered questions",1994,Journal of Pediatric Psychology,22,10.1093/jpepsy/19.5.525,United States,Article,Cleveland,0,Journal,2-s2.0-0028081413
Goldman N.,,Social factors and health: The causation-selection issue revisited,1994,Proceedings of the National Academy of Sciences of the United States of America,37,10.1073/pnas.91.4.1251,United States,Review,Princeton,1,Journal,2-s2.0-0028147610
Rosero-Bixby L.,,Interaction diffusion and fertility transition in costa rica,1994,Social Forces,31,10.1093/sf/73.2.435,United States;United States,Article,Providence;Princeton,0,Journal,2-s2.0-0028584012
Blood G.,,Spouses of individuals with laryngeal cancer: Caregiver strain and burden,1994,Journal of Communication Disorders,76,10.1016/0021-9924(94)90008-6,United States,Article,University Park,0,Journal,2-s2.0-0028218042
Walker L.,,"Somatic Complaints in Pediatric Patients: A Prospective Study of the Role of Negative Life Events, Child Social and Academic Competence, and Parental Somatic Symptoms",1994,Journal of Consulting and Clinical Psychology,106,10.1037/0022-006X.62.6.1213,United States,Article,Nashville,0,Journal,2-s2.0-0027942770
Montgomery M.,,The diffusion of fertility control in Taiwan: Evidence from pooled cross-section time-series models*,1993,Population Studies,110,10.1080/0032472031000147246,United States,Article,Stony Brook,0,Journal,2-s2.0-0027787244
Goldman N.,,Marriage selection and mortality patterns: Inferences and fallacies,1993,Demography,196,10.2307/2061837,United States,Article,Princeton,0,Journal,2-s2.0-0027786348
Fleury J.,,An exploration of the role of social networks in cardiovascular risk reduction,1993,Heart and Lung: Journal of Critical Care,34,,United States,Article,Chapel Hill,0,Journal,2-s2.0-0027409421
Clipp E.C.,,Dementia and cancer: A comparison of spouse caregivers,1993,Gerontologist,120,10.1093/geront/33.4.534,United States,Article,Durham,0,Journal,2-s2.0-0027272682
Seeman T.,,Intercommunity variations in the association between social ties and mortality in the elderly. A comparative analysis of three communities,1993,Annals of Epidemiology,190,10.1016/1047-2797(93)90058-C,United States,Article,New Haven,0,Journal,2-s2.0-0027330389
Waddington S.,,The influence of a child's disability on mother's role functioning and psychological well-being.,1992,"Genetic, social, and general psychology monographs",12,,United States,Article,New York,0,Journal,2-s2.0-0026908510
Siegel K.,,The relationship of spousal caregiver burden to patient disease and treatment-related conditions,1991,Annals of Oncology,44,10.1093/oxfordjournals.annonc.a058005,United States,Article,New York,1,Journal,2-s2.0-0025884969
Kiecolt-Glaser J.,,Spousal caregivers of dementia victims: Longitudinal changes in immunity and health,1991,Psychosomatic Medicine,678,10.1097/00006842-199107000-00001,United States,Article,Columbus,0,Journal,2-s2.0-0025820879
Hu Y.,,Mortality Differentials by Marital Status: An International Comparison,1990,Demography,388,10.2307/2061451,United States,Article,Princeton,0,Journal,2-s2.0-0025426337
Mikail S.,,"Pain, somatic focus, and emotional adjustment in children of chronic headache sufferers and controls",1990,Social Science and Medicine,60,10.1016/0277-9536(90)90009-H,Canada,Article,Saskatoon,0,Journal,2-s2.0-0025309480
Schwartz C.,,"Maternal expressed emotion and parental affective disorder: Risk for childhood depressive disorder, substance abuse, or conduct disorder",1990,Journal of Psychiatric Research,118,10.1016/0022-3956(90)90013-G,United States;United States,Article,Boston;Boston,0,Journal,2-s2.0-0025123960
Black D.,,A meta-analytic evaluation of couples weight-loss programs.,1990,"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",114,10.1037/0278-6133.9.3.330,United States,Article,West Lafayette,0,Journal,2-s2.0-0025023151
Pruchno R.,,Mental and physical health of caregiving spouses: Development of a causal model,1990,Journals of Gerontology,126,10.1093/geronj/45.5.P192,United States,Article,North Wales,0,Journal,2-s2.0-0025162426
Baron R.,,Social Support and Immune Function Among Spouses of Cancer Patients,1990,Journal of Personality and Social Psychology,132,10.1037/0022-3514.59.2.344,United States,Article,Iowa City,0,Journal,2-s2.0-0025472523
Caspi A.,,Continuity and Change: Assortative Marriage and the Consistency of Personality in Adulthood,1990,Journal of Personality and Social Psychology,193,10.1037/0022-3514.58.2.250,United States,Article,Madison,0,Journal,2-s2.0-0025381119
Spiegel D.,,EFFECT OF PSYCHOSOCIAL TREATMENT ON SURVIVAL OF PATIENTS WITH METASTATIC BREAST CANCER,1989,The Lancet,1788,10.1016/S0140-6736(89)91551-1,United States;United States,Article,Stanford;Berkeley,0,Journal,2-s2.0-0024404440
Lee C.M.,,Maternal Depression and Child Adjustment: A Longitudinal Analysis,1989,Journal of Abnormal Psychology,75,10.1037//0021-843x.98.1.78,Canada,Article,London,0,Journal,2-s2.0-0024538589
Moritz D.,,The health impact of living with a cognitively impaired elderly spouse: Depressive symptoms and social functioning,1989,Journals of Gerontology,119,10.1093/geronj/44.1.S17,United States,Article,New Haven,0,Journal,2-s2.0-0024501109
Pruchno R.,,Aberrant behaviors and Alzheimer's disease: Mental health effects on spouse caregivers,1989,Journals of Gerontology,152,10.1093/geronj/44.5.S177,United States,Article,North Wales,0,Journal,2-s2.0-0024435243
Barusch A.,,Gender differences in Caregiving: Why do wives report greater burden?,1989,Gerontologist,197,10.1093/geront/29.5.667,United States,Article,Salt Lake City,0,Journal,2-s2.0-0024743828
Pruchno R.A.,,Caregiving Spouses Physical and Mental Health in Perspective,1989,Journal of the American Geriatrics Society,196,10.1111/j.1532-5415.1989.tb02230.x,,Article,,0,Journal,2-s2.0-0024406273
Pruchno R.,,Husbands and Wives as Caregivers: Antecedents of Depression and Burden,1989,Gerontologist,243,10.1093/geront/29.2.159,United States,Article,North Wales,0,Journal,2-s2.0-0024655835
Condon J.,,Inferred Evaluation and the Relation Between Attitude Similarity and Interpersonal Attraction,1988,Journal of Personality and Social Psychology,139,10.1037/0022-3514.54.5.789,United States,Article,East Lansing,0,Journal,2-s2.0-0001396779
House J.S.,,Social relationships and health,1988,Science,3938,10.1126/science.3399889,United States;,Article,Ann Arbor;,0,Journal,2-s2.0-0023808877
Breslau N.,,Searching for evidence on the validity of generalized anxiety disorder: Psychopathology in children of anxious mothers,1987,Psychiatry Research,35,10.1016/0165-1781(87)90089-8,United States,Article,Cleveland,0,Journal,2-s2.0-0023093031
