Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Franchi E.,,Multi-agent systems and social networks,2011,"Handbook of Research on Business Social Networking: Organizational, Managerial, and Technological Dimensions",14,10.4018/978-1-61350-168-9.ch005,Italy,Chapter,Parma,0,Book,2-s2.0-84898536769
Chen W.,,Community detection in social networks through community formation games,2011,IJCAI International Joint Conference on Artificial Intelligence,21,10.5591/978-1-57735-516-8/IJCAI11-429,United States,Conference Paper,Redmond,0,Conference Proceeding,2-s2.0-84881037145
Rand D.,,Dynamic social networks promote cooperation in experiments with humans,2011,Proceedings of the National Academy of Sciences of the United States of America,332,10.1073/pnas.1108243108,United States,Article,Cambridge,1,Journal,2-s2.0-82755198505
Jiang Y.,,Decision making of networked multiagent systems for interaction structures,2011,"IEEE Transactions on Systems, Man, and Cybernetics Part A:Systems and Humans",42,10.1109/TSMCA.2011.2114343,China;China,Article,Xi'an;Nanjing,0,Journal,2-s2.0-80054829163
Bergenti F.,,Agent-based social networks for enterprise collaboration,2011,"Proceedings of the 2011 20th IEEE International Workshops on Enabling Technologies: Infrastructure for Collaborative Enterprises, WETICE 2011",21,10.1109/WETICE.2011.12,Italy,Conference Paper,Parma,0,Conference Proceeding,2-s2.0-80052642963
Doerr B.,,Social networks spread rumors in sublogarithmic time,2011,Proceedings of the Annual ACM Symposium on Theory of Computing,78,10.1145/1993636.1993640,Germany,Conference Paper,Saarbrucken,0,Conference Proceeding,2-s2.0-79959760477
Wu F.,,Reputation evaluation for choosing a trustworthy counterparty in C2C e-commerce,2011,Electronic Commerce Research and Applications,30,10.1016/j.elerap.2010.09.004,Taiwan,Article,Min-Hsiung,0,Journal,2-s2.0-80052574451
Kazienko P.,,Multidimensional social network in the social recommender system,2011,"IEEE Transactions on Systems, Man, and Cybernetics Part A:Systems and Humans",120,10.1109/TSMCA.2011.2132707,Poland,Article,Wroclaw,0,Journal,2-s2.0-79959592223
Jiang Y.,,Locality-sensitive task allocation and load balancing in networked multiagent systems: Talent versus centrality,2011,Journal of Parallel and Distributed Computing,21,10.1016/j.jpdc.2011.01.006,China;China,Article,Xi'an;Nanjing,0,Journal,2-s2.0-79955616716
Bollen J.,,Happiness is assortative in online social networks,2011,Artificial Life,150,10.1162/artl_a_00034,United States,Article,Bloomington,0,Journal,2-s2.0-79960530759
Zhao Y.,,Community extraction for social networks,2011,Proceedings of the National Academy of Sciences of the United States of America,88,10.1073/pnas.1006642108,United States,Article,Ann Arbor,1,Journal,2-s2.0-79956327022
Bonchi F.,,Social network analysis and mining for business applications,2011,ACM Transactions on Intelligent Systems and Technology,187,10.1145/1961189.1961194,Spain,Article,Barcelona,0,Journal,2-s2.0-79955676843
Jiang J.,,Cluster partition-based communication of multiagents: The model and analyses,2011,Advances in Engineering Software,6,10.1016/j.advengsoft.2011.05.020,China;China,Article,Nanjing;Nanjing,0,Journal,2-s2.0-79960839122
Saad W.,,Coalition formation games for distributed cooperation among roadside units in vehicular networks,2011,IEEE Journal on Selected Areas in Communications,104,10.1109/JSAC.2011.110106,Norway,Article,Kjeller,0,Journal,2-s2.0-78651251776
Ding Y.,,Scientific collaboration and endorsement: Network analysis of coauthorship and citation networks,2011,Journal of Informetrics,186,10.1016/j.joi.2010.10.008,United States,Article,Bloomington,0,Journal,2-s2.0-78650524080
Hill A.,,Emotions as infectious diseases in a large social network: The SISa model,2010,Proceedings of the Royal Society B: Biological Sciences,135,10.1098/rspb.2010.1217,United States;United States,Conference Paper,Cambridge;Cambridge,1,Journal,2-s2.0-78650071655
Gal Y.,,Agent decision-making in open mixed networks,2010,Artificial Intelligence,52,10.1016/j.artint.2010.09.002,Israel;United States,Article,Beer Sheba;Cambridge,1,Journal,2-s2.0-77958563424
Borodin A.,,Threshold models for competitive influence in social networks,2010,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),180,10.1007/978-3-642-17572-5_48,Canada,Conference Paper,Toronto,0,Book Series,2-s2.0-78650879916
Montanaria A.,,The spread of innovations in social networks,2010,Proceedings of the National Academy of Sciences of the United States of America,185,10.1073/pnas.1004098107,United States,Article,Palo Alto,1,Journal,2-s2.0-78650556008
Yang H.,,A community mining algorithm for web texts based on Multi-agent system,2010,Journal of Computational Information Systems,3,,China;China,Article,Changchun;Beijing,0,Journal,2-s2.0-78649948292
Centola D.,,The spread of behavior in an online social network experiment,2010,Science,1288,10.1126/science.1185231,United States,Article,Cambridge,0,Journal,2-s2.0-77956296152
Makridakis A.,,Understanding the behavior of malicious applications in social networks,2010,IEEE Network,14,10.1109/MNET.2010.5578913,,Article,,0,Journal,2-s2.0-77956971916
Pan S.,,A survey on transfer learning,2010,IEEE Transactions on Knowledge and Data Engineering,6370,10.1109/TKDE.2009.191,Hong Kong,Review,Hong Kong,0,Journal,2-s2.0-77956031473
Duch J.,,Quantifying the performance of individual players in a team activity,2010,PLoS ONE,183,10.1371/journal.pone.0010937,Spain;United States,Article,Tarragona;Evanston,1,Journal,2-s2.0-77955236443
Ahn Y.,,Link communities reveal multiscale complexity in networks,2010,Nature,1201,10.1038/nature09182,United States;United States,Article,Boston;Cambridge,0,Journal,2-s2.0-77955518815
Szell M.,,Multirelational organization of large-scale social networks in an online world,2010,Proceedings of the National Academy of Sciences of the United States of America,503,10.1073/pnas.1004008107,Austria,Article,Vienna,1,Journal,2-s2.0-77956372873
Wernz C.,,Multiscale decision-making: Bridging organizational scales in systems with distributed decision-makers,2010,European Journal of Operational Research,34,10.1016/j.ejor.2009.06.022,United States,Article,Blacksburg,0,Journal,2-s2.0-70350572218
Buldyrev S.,,Catastrophic cascade of failures in interdependent networks,2010,Nature,2346,10.1038/nature08932,United States;United States,Article,New York;Boston,0,Journal,2-s2.0-77951126500
Fowler J.,,Cooperative behavior cascades in human social networks,2010,Proceedings of the National Academy of Sciences of the United States of America,381,10.1073/pnas.0913149107,United States,Article,San Diego,1,Journal,2-s2.0-77950432780
Yang B.,,An autonomy-oriented computing approach to community mining in distributed and dynamic networks,2010,Autonomous Agents and Multi-Agent Systems,20,10.1007/s10458-009-9080-2,China,Article,Changchun,0,Journal,2-s2.0-77953322200
Nov O.,,Analysis of participation in an online photo-sharing community: A multidimensional perspective,2010,Journal of the American Society for Information Science and Technology,174,10.1002/asi.21278,United States,Article,New York,0,Journal,2-s2.0-76649108883
Alon N.,,A note on competitive diffusion through social networks,2010,Information Processing Letters,66,10.1016/j.ipl.2009.12.009,United States;Israel,Article,Redmond;Tel Aviv-Yafo,0,Journal,2-s2.0-74449083450
Allen S.,,Cooperation through self-similar social networks,2010,ACM Transactions on Autonomous and Adaptive Systems,29,10.1145/1671948.1671952,United Kingdom,Article,Cardiff,0,Journal,2-s2.0-77949830903
Fortunato S.,,Community detection in graphs,2010,Physics Reports,5871,10.1016/j.physrep.2009.11.002,Italy,Review,Turin,0,Journal,2-s2.0-74049087026
Corten R.,,Co-evolution of conventions and networks: An experimental study,2010,Social Networks,34,10.1016/j.socnet.2009.04.002,Netherlands,Article,Utrecht,0,Journal,2-s2.0-73649113702
Koenig S.,,Progress on agent coordination with cooperative auctions,2010,Proceedings of the National Conference on Artificial Intelligence,39,,United States,Conference Paper,Los Angeles,0,Conference Proceeding,2-s2.0-77958521740
Snijders T.,,Introduction to stochastic actor-based models for network dynamics,2010,Social Networks,1001,10.1016/j.socnet.2009.02.004,United Kingdom,Article,Oxford,0,Journal,2-s2.0-73649133526
Iñiguez G.,,Opinion and community formation in coevolving networks,2009,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",55,10.1103/PhysRevE.80.066119,Finland;Mexico,Article,Espoo;Ciudad de México,0,Journal,2-s2.0-75449096958
Paolucci M.,,Reputation: Social transmission for partner selection,2009,Handbook of Research on Agent-Based Societies: Social and Cultural Interactions,7,10.4018/978-1-60566-236-7.ch017,Italy;Italy;Italy,Chapter,Bologna;Rome;Perugia,0,Book,2-s2.0-79751469426
Traag V.A.,,Community detection in networks with positive and negative links,2009,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",223,10.1103/PhysRevE.80.036115,Netherlands;Belgium,Article,Amsterdam;Louvain-la-Neuve,0,Journal,2-s2.0-70349930102
Lu Q.,,The Naming Game in social networks: Community formation and consensus engineering,2009,Journal of Economic Interaction and Coordination,67,10.1007/s11403-009-0057-7,United States,Article,Troy,0,Journal,2-s2.0-70449590155
Jiang Y.,,Concurrent collective strategy diffusion of multiagents: The spatial model and case study,2009,"IEEE Transactions on Systems, Man and Cybernetics Part C: Applications and Reviews",27,10.1109/TSMCC.2009.2013474,China,Article,Nanjing,0,Journal,2-s2.0-67649282756
Jiang Y.,,Contextual resource negotiation-based task allocation and load balancing in complex software systems,2009,IEEE Transactions on Parallel and Distributed Systems,56,10.1109/TPDS.2008.133,China;China,Article,Beijing;Nanjing,0,Journal,2-s2.0-67349175253
Jiang J.,,Prominence convergence in the collective synchronization of situated multi-agents,2009,Information Processing Letters,12,10.1016/j.ipl.2008.11.010,China,Article,Nanjing,0,Journal,2-s2.0-58149295944
Jiang Y.,,Compatibility between the local and social performances of multi-agent societies,2009,Expert Systems with Applications,14,10.1016/j.eswa.2008.05.006,China;China,Article,Beijing;Nanjing,0,Journal,2-s2.0-58349102315
Xia Z.,,Fighting criminals: Adaptive inferring and choosing the next investigative objects in the criminal network,2008,Knowledge-Based Systems,13,10.1016/j.knosys.2008.03.004,China,Article,Nanjing,0,Journal,2-s2.0-44149128182
Walter F.,,A model of a trust-based recommendation system on a social network,2008,Autonomous Agents and Multi-Agent Systems,283,10.1007/s10458-007-9021-x,Switzerland,Article,"Zurich ZH,",0,Journal,2-s2.0-37549016365
Jiang Y.,,Locating active actors in the scientific collaboration communities based on interaction topology analyses,2008,Scientometrics,27,10.1007/s11192-007-1587-1,Japan;China,Article,Kyoto;Nanjing,0,Journal,2-s2.0-43149083016
Jiang Y.,,A model for collective strategy diffusion in agent social law evolution,2007,IJCAI International Joint Conference on Artificial Intelligence,17,,Japan,Conference Paper,Kyoto,0,Conference Proceeding,2-s2.0-84880900599
De Weerdt M.,,Distributed task allocation in social networks,2007,Proceedings of the International Conference on Autonomous Agents,36,10.1145/1329125.1329217,Netherlands,Conference Paper,Delft,0,Conference Proceeding,2-s2.0-60349114713
Huynh T.,,An integrated trust and reputation model for open multi-agent systems,2006,Autonomous Agents and Multi-Agent Systems,495,10.1007/s10458-005-6825-4,United Kingdom,Article,Southampton,0,Journal,2-s2.0-33846966283
Domingos P.,,Unifying logical and statistical AI,2006,Proceedings of the National Conference on Artificial Intelligence,50,,United States,Conference Paper,Seattle,0,Conference Proceeding,2-s2.0-33750705609
Ohtsuki H.,,A simple rule for the evolution of cooperation on graphs and social networks,2006,Nature,1234,10.1038/nature04605,Japan;United States,Article,Fukuoka;Cambridge,0,Journal,2-s2.0-33745317468
Olfati-Saber R.,,Flocking for multi-agent dynamic systems: Algorithms and theory,2006,IEEE Transactions on Automatic Control,3296,10.1109/TAC.2005.864190,United States,Article,Hanover,0,Journal,2-s2.0-33644997478
Boella G.,,The evolution of artificial social systems,2005,IJCAI International Joint Conference on Artificial Intelligence,9,,Italy,Conference Paper,Turin,0,Conference Proceeding,2-s2.0-84880751783
Liu J.,,Autonomy-oriented computing (AOC): Formulating computational systems with autonomous components,2005,"IEEE Transactions on Systems, Man, and Cybernetics Part A:Systems and Humans",49,10.1109/TSMCA.2005.851293,Hong Kong,Review,,0,Journal,2-s2.0-27744565370
Zhang X.,,"Multi-dimensional, MultiStep negotiation for task allocation in a cooperative system",2005,Autonomous Agents and Multi-Agent Systems,24,10.1007/s10458-004-5020-3,United States,Article,Dartmouth,0,Journal,2-s2.0-22044435779
Jiang Y.,,Defend mobile agent against malicious hosts in migration itineraries,2004,Microprocessors and Microsystems,10,10.1016/j.micpro.2004.08.008,China,Article,Shanghai,0,Journal,2-s2.0-7544248213
Doebeli M.,,The evolutionary origin of cooperators and defectors,2004,Science,219,10.1126/science.1101456,Canada,Article,Vancouver,0,Journal,2-s2.0-7444220125
Rodríguez-Achach M.,,Diffusion of innovations in a social network under mixed Pareto-Nash strategies,2004,Physica A: Statistical Mechanics and its Applications,6,10.1016/j.physa.2003.12.025,Mexico,Article,Merida,0,Journal,2-s2.0-18744433760
Girvan M.,,Community structure in social and biological networks,2002,Proceedings of the National Academy of Sciences of the United States of America,8671,10.1073/pnas.122653799,United States;United States,Article,Santa Fe;Ithaca,1,Journal,2-s2.0-0037062448
Newman M.,,Random graph models of social networks,2002,Proceedings of the National Academy of Sciences of the United States of America,741,10.1073/pnas.012582999,United States,Article,Santa Fe,1,Journal,2-s2.0-0037133227
Zhang X.,,Multi-linked negotiation in Multi-Agent Systems,2002,Proceedings of the International Conference on Autonomous Agents,15,10.1145/545100.545101,United States,Conference Paper,Amherst MA,0,Conference Proceeding,2-s2.0-0036355482
Newman M.E.J.,,Scientific collaboration networks. I. Network construction and fundamental results,2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",1361,,United States,Article,Santa Fe,0,Journal,2-s2.0-0035395881
Abramson G.,,Social games in a social network,2001,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",414,10.1103/PhysRevE.63.030901,Argentina,Article,Rio Negro,0,Journal,2-s2.0-0035276787
Skyrms B.,,A dynamic model of social network formation,2000,Proceedings of the National Academy of Sciences of the United States of America,302,10.1073/pnas.97.16.9340,United States,Article,Irvine,1,Journal,2-s2.0-0034255271
Kraus S.,,Negotiation and cooperation in multi-agent environments,1997,Artificial Intelligence,310,10.1016/s0004-3702(97)00025-8,United States;Israel,Article,College Park;Ramat Gan,1,Journal,2-s2.0-0031191004
