Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Kim Y.,,A trust prediction framework in rating-based experience sharing social networks without a Web of Trust,2012,Information Sciences,88,10.1016/j.ins.2011.12.021,United States,Article,Minneapolis,0,Journal,2-s2.0-84862809709
Cho J.H.,,Modeling and analysis of trust management with trust chain optimization in mobile ad hoc networks,2012,Journal of Network and Computer Applications,102,10.1016/j.jnca.2011.03.016,United States,Article,Adelphi,0,Journal,2-s2.0-84858050885
Kim Y.,,Strategies for predicting local trust based on trust propagation in social networks,2011,Knowledge-Based Systems,87,10.1016/j.knosys.2011.06.009,United States,Article,Minneapolis,0,Journal,2-s2.0-80051470135
Wang G.,,FlowTrust: Trust inference with network flows,2011,Frontiers of Computer Science in China,35,10.1007/s11704-011-0323-4,China,Article,Changsha,0,Journal,2-s2.0-79958065264
Wang G.,,Multi-dimensional evidence-based trust management with multi-trusted paths,2011,Future Generation Computer Systems,59,10.1016/j.future.2010.04.015,China,Article,Changsha,0,Journal,2-s2.0-79951851519
De Meo P.,,"Recommendation of similar users, resources and social networks in a Social Internetworking Scenario",2011,Information Sciences,90,10.1016/j.ins.2010.12.001,Italy,Article,Reggio Calabria,0,Journal,2-s2.0-78751641300
Paul S.,,Architectures for the future networks and the next generation Internet: A survey,2011,Computer Communications,153,10.1016/j.comcom.2010.08.001,United States,Article,St. Louis,0,Journal,2-s2.0-78149465725
Skopik F.,,Modeling and mining of dynamic trust in complex service-oriented systems,2010,Information Systems,83,10.1016/j.is.2010.03.001,Austria,Article,Vienna,0,Journal,2-s2.0-77955309116
Gómez Mármol F.,,Towards pre-standardization of trust and reputation models for distributed and heterogeneous systems,2010,Computer Standards and Interfaces,113,10.1016/j.csi.2010.01.003,Spain,Article,Murcia,0,Journal,2-s2.0-77950627981
Yuan W.,,Improved trust-aware recommender system using small-worldness of trust networks,2010,Knowledge-Based Systems,133,10.1016/j.knosys.2009.12.004,South Korea,Article,Seoul,0,Journal,2-s2.0-77549084183
Kim W.,,On social Web sites,2010,Information Systems,253,10.1016/j.is.2009.08.003,South Korea,Article,"Seongnam-si, Gyeonggi-do",0,Journal,2-s2.0-70449697940
Shekarpour S.,,Modeling and evaluation of trust with an extension in semantic web,2010,Journal of Web Semantics,48,10.1016/j.websem.2009.11.003,Iran,Article,Shiraz,0,Journal,2-s2.0-76449111367
Caverlee J.,,The SocialTrust framework for trusted social information management: Architecture and algorithms,2010,Information Sciences,80,10.1016/j.ins.2009.06.027,United States,Article,College Station,0,Journal,2-s2.0-70350564215
Lesani M.,,Fuzzy trust aggregation and personalized trust inference in virtual social networks,2009,Computational Intelligence,40,10.1111/j.1467-8640.2009.00334.x,Switzerland,Article,Lausanne,0,Journal,2-s2.0-65349083748
Chen K.,,Heuristic discovery of role-based trust chains in peer-to-peer networks,2009,IEEE Transactions on Parallel and Distributed Systems,35,10.1109/TPDS.2008.60,China,Article,Hangzhou,0,Journal,2-s2.0-58649118188
Srinivasan A.,,Reputation-and-Trust-Based Systems for Ad Hoc Networks,2008,Algorithms and Protocols for Wireless and Mobile Ad Hoc Networks,39,10.1002/9780470396384.ch13,United States,Chapter,Bloomsburg,0,Book,2-s2.0-84864182941
Jøsang A.,,A survey of trust and reputation systems for online service provision,2007,Decision Support Systems,2301,10.1016/j.dss.2005.05.019,Australia,Article,Brisbane,0,Journal,2-s2.0-33846834126
Massa P.,,Trust metrics on controversial users: Balancing between tyranny of the majority and echo chambers,2007,International Journal on Semantic Web and Information Systems,149,10.4018/jswis.2007010103,Italy,Article,Povo,0,Journal,2-s2.0-56649092791
Jøsang A.,,Trust network analysis with subjective logic,2006,Conferences in Research and Practice in Information Technology Series,221,,Australia,Conference Paper,Brisbane,0,Conference Proceeding,2-s2.0-78650390394
Jøsang A.,,Simplification and analysis of transitive trust networks,2006,Web Intelligence and Agent Systems,141,,Australia,Article,Brisbane,0,Journal,2-s2.0-33744773886
Richardson M.,,Trust management for the Semantic Web,2003,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),479,10.1007/978-3-540-39718-2_23,United States;United States,Article,Seattle;San Jose,1,Book Series,2-s2.0-0242308058
Watts D.,,Identity and search in social networks,2002,Science,647,10.1126/science.1070120,United States,Article,New York,0,Journal,2-s2.0-0037123661
