Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Wilson T.,,Just how mad are you? finding strong and weak opinion clauses,2004,Proceedings of the National Conference on Artificial Intelligence,235,,United States,Conference Paper,Pittsburgh,0,Conference Proceeding,2-s2.0-9444224970
Rifkin R.,,In defense of one-vs-all classification,2004,Journal of Machine Learning Research,1206,,United States,Article,Torrance,0,Journal,2-s2.0-56749117943
Dave K.,,Mining the peanut gallery: Opinion extraction and semantic classification of product reviews,2003,"Proceedings of the 12th International Conference on World Wide Web, WWW 2003",1282,10.1145/775152.775226,United States,Conference Paper,Princeton,0,Conference Proceeding,2-s2.0-9444244198
Ishikawa H.,,Exact optimization for Markov Random Fields with convex priors,2003,IEEE Transactions on Pattern Analysis and Machine Intelligence,378,10.1109/TPAMI.2003.1233908,United States,Article,New York,0,Journal,2-s2.0-0142039762
Liu H.,,A model of textual affect sensing using real-world knowledge,2003,"International Conference on Intelligent User Interfaces, Proceedings IUI",336,10.1145/604050.604067,United States,Conference Paper,Cambridge,0,Conference Proceeding,2-s2.0-0038382154
Kleinberg J.,,Approximation algorithms for classification problems with pairwise relationships: Metric labeling and Markov random fields,2002,Journal of the ACM,203,10.1145/585265.585268,United States,Article,Ithaca,0,Journal,2-s2.0-1842545358
Boykov Y.,,Fast approximate energy minimization via graph cuts,2001,IEEE Transactions on Pattern Analysis and Machine Intelligence,5354,10.1109/34.969114,United States;United States,Article,New York;New York,0,Journal,2-s2.0-0035509961
Subasic P.,,Affect analysis of text using fuzzy semantic typing,2001,IEEE Transactions on Fuzzy Systems,196,10.1109/91.940962,United States;United States,Article,New York;Pittsburgh,0,Journal,2-s2.0-0035415706
Schapire R.E.,,BoosTexter: a boosting-based system for text categorization,2000,Machine Learning,1554,10.1023/a:1007649029923,United States,Article,Florham Park,1,Journal,2-s2.0-0033905095
Boykov Y.,,Fast approximate energy minimization via graph cuts,1999,Proceedings of the IEEE International Conference on Computer Vision,329,10.1109/iccv.1999.791245,United States,Conference Paper,Ithaca,0,Conference Proceeding,2-s2.0-0033283778
Ishikawa H.,,"Occlusions, discontinuities, and epipolar lines in stereo",1998,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),91,10.1007/BFb0055670,United States,Conference Paper,New York,0,Book Series,2-s2.0-84957650547
Atkeson C.G.,,Locally Weighted Learning,1997,Artificial Intelligence Review,1118,10.1007/978-94-017-2053-3_2,United States;Japan,Article,Atlanta;Kyoto,0,Journal,2-s2.0-0031074521
