Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Zhao D.,,Energy-efficient opportunistic coverage for people-centric urban sensing,2014,Wireless Networks,48,10.1007/s11276-014-0687-0,China,Article,Beijing,0,Journal,2-s2.0-84904383467
Zhao D.,,How to crowdsource tasks truthfully without sacrificing utility: Online incentive mechanisms with budget constraint,2014,Proceedings - IEEE INFOCOM,260,10.1109/INFOCOM.2014.6848053,China,Conference Paper,Beijing,0,Conference Proceeding,2-s2.0-84904400435
Guo B.,,From participatory sensing to Mobile Crowd Sensing,2014,"2014 IEEE International Conference on Pervasive Computing and Communication Workshops, PERCOM WORKSHOPS 2014",265,10.1109/PerComW.2014.6815273,China,Conference Paper,Xi'an,0,Conference Proceeding,2-s2.0-84901303835
Zhao D.,,On opportunistic coverage for urban sensing,2013,"Proceedings - IEEE 10th International Conference on Mobile Ad-Hoc and Sensor Systems, MASS 2013",22,10.1109/MASS.2013.66,China,Conference Paper,Beijing,0,Conference Proceeding,2-s2.0-84893285767
Guo B.,,Opportunistic IoT: Exploring the harmonious interaction between human and the internet of things,2013,Journal of Network and Computer Applications,211,10.1016/j.jnca.2012.12.028,China,Article,Xi'an,0,Journal,2-s2.0-84888014600
Yuan P.,,Opportunistic forwarding with hotspot entropy,2013,"2013 IEEE 14th International Symposium on a World of Wireless, Mobile and Multimedia Networks, WoWMoM 2013",13,10.1109/WoWMoM.2013.6583393,China,Conference Paper,Beijing,0,Conference Proceeding,2-s2.0-84883722650
Zhou H.,,ConSub: Incentive-based content subscribing in selfish opportunistic mobile networks,2013,IEEE Journal on Selected Areas in Communications,76,10.1109/JSAC.2013.SUP.0513058,China,Article,Hangzhou,0,Journal,2-s2.0-84883353197
Mao X.,,CitySee: Urban CO <inf>2</inf> monitoring with sensors,2012,Proceedings - IEEE INFOCOM,165,10.1109/INFCOM.2012.6195530,China;Hong Kong,Conference Paper,Beijing;Hong Kong,0,Conference Proceeding,2-s2.0-84861650829
Ma H.,,Internet of things: Objectives and scientific challenges,2011,Journal of Computer Science and Technology,181,10.1007/s11390-011-1189-5,China,Article,Beijing,0,Journal,2-s2.0-84855608079
Ganti R.,,Mobile crowdsensing: Current state and future challenges,2011,IEEE Communications Magazine,1196,10.1109/MCOM.2011.6069707,United States,Article,Yorktown Heights,0,Journal,2-s2.0-81355138524
Conti M.,,From opportunistic networks to opportunistic computing,2010,IEEE Communications Magazine,202,10.1109/MCOM.2010.5560597,Italy,Article,Rome,0,Journal,2-s2.0-77956388759
Reddy S.,,Recruitment framework for participatory sensing data collections,2010,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),283,10.1007/978-3-642-12654-3_9,United States,Conference Paper,Los Angeles,0,Book Series,2-s2.0-77953494555
Lane N.,,Urban sensing systems: Opportunistic or participatory?,2008,HotMobile 2008: 9th Workshop on Mobile Computing Systems and Applications,189,10.1145/1411759.1411763,United States,Conference Paper,Hanover,0,Conference Proceeding,2-s2.0-59249108859
Campbell A.,,The rise of people-centric sensing,2008,IEEE Internet Computing,426,10.1109/MIC.2008.90,United States,Article,Hanover,0,Journal,2-s2.0-47649085662
