Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Langville A.,,A reordering for the PageRank problem,2006,SIAM Journal on Scientific Computing,58,10.1137/040607551,United States,Article,Charleston,0,Journal,2-s2.0-33751241157
Ipsen I.,,Convergence analysis of a PageRank updating algorithm by Langville and Meyer,2006,SIAM Journal on Matrix Analysis and Applications,45,10.1137/S0895479804439808,United States,Conference Paper,Raleigh,0,Journal,2-s2.0-33646455491
Langville A.,,Updating Markov chains with an eye on Google's PageRank,2006,SIAM Journal on Matrix Analysis and Applications,51,10.1137/040619028,United States,Conference Paper,Charleston,0,Journal,2-s2.0-33750184660
Farahat A.,,"Authority rankings from HITS, PageRank, and SALSA: Existence, uniqueness, and effect of initialization",2006,SIAM Journal on Scientific Computing,65,10.1137/S1064827502412875,United States,Article,Palo Alto,0,Journal,2-s2.0-33746055316
Langville A.,,A survey of eigenvector methods for web information retrieval,2005,SIAM Review,231,10.1137/S0036144503424786,United States,Article,Raleigh,1,Journal,2-s2.0-17444429623
Bianchini M.,,Inside PageRank,2005,ACM Transactions on Internet Technology,279,10.1145/1052934.1052938,Italy,Article,Siena,0,Journal,2-s2.0-16244392071
Boldi P.,,The WebGraph framework I: Compression techniques,2004,"Thirteenth International World Wide Web Conference Proceedings, WWW2004",655,,Italy,Conference Paper,Milan,0,Conference Proceeding,2-s2.0-19944376183
Basharin G.,,The life and work of A.A. Markov,2004,Linear Algebra and Its Applications,45,10.1016/j.laa.2003.12.041,Russian Federation,Conference Paper,Moscow,1,Journal,2-s2.0-2942525860
Manaskasemsak B.,,Parallel PageRank computation on a Gigabit PC cluster,2004,Proceedings - International Conference on Advanced Information Networking and Application (AINA),18,10.1109/AINA.2004.1283923,Thailand,Conference Paper,Bangkok,0,Conference Proceeding,2-s2.0-3042626629
Dingt C.,,Link analysis: Hubs and authorities on the world wide web,2004,SIAM Review,41,10.1137/S0036144501389218,United States,Article,Berkeley,0,Journal,2-s2.0-3142700120
Lu Y.,,The powerrank web link analysis algorithm,2004,"Proceedings of the 13th International World Wide Web Conference on Alternate Track, Papers and Posters, WWW Alt. 2004",3,10.1145/1013367.1013422,China,Conference Paper,Beijing,0,Conference Proceeding,2-s2.0-84884030598
Sydow M.,,RandomSurfer with back step,2004,"Proceedings of the 13th International World Wide Web Conference on Alternate Track, Papers and Posters, WWW Alt. 2004",11,10.1145/1013367.1013471,Poland,Conference Paper,Warsaw,0,Conference Proceeding,2-s2.0-74549176455
Mathieu F.,,The effect of the back button in a random walk: Application for page rank,2004,"Proceedings of the 13th International World Wide Web Conference on Alternate Track, Papers and Posters, WWW Alt. 2004",12,10.1145/1013367.1013480,France,Conference Paper,Montpellier,0,Conference Proceeding,2-s2.0-84864219305
Broder A.,,Efficient page rank approximation via graph aggregation,2004,"Proceedings of the 13th International World Wide Web Conference on Alternate Track, Papers and Posters, WWW Alt. 2004",20,10.1145/1013367.1013537,United States,Conference Paper,Yorktown Heights,0,Conference Proceeding,2-s2.0-70350635329
Baezayates R.,,Web page ranking using link attributes,2004,"Proceedings of the 13th International World Wide Web Conference on Alternate Track, Papers and Posters, WWW Alt. 2004",24,10.1145/1013367.1013459,Chile,Conference Paper,Santiago,0,Conference Proceeding,2-s2.0-84994484976
Donate D.,,Large scale properties of the Webgraph,2004,European Physical Journal B,68,10.1140/epjb/e2004-00056-6,Italy,Conference Paper,Rome,0,Journal,2-s2.0-2942529464
Boldi P.,,Do Your Worst to Make the Best: Paradoxical Effects in PageRank Incremental Computations,2004,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),23,10.1007/978-3-540-30216-2_14,Italy;Italy,Article,Milan;Modena,0,Book Series,2-s2.0-35048887031
Zhang H.,,Making eigenvector-based reputation systems robust to collusion,2004,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),42,10.1007/978-3-540-30216-2_8,United States,Article,Los Angeles,0,Book Series,2-s2.0-35048868826
Langville A.N.,,Deeper inside Pagerank,2004,Internet Mathematics,522,10.1080/15427951.2004.10129091,United States,Article,Raleigh,1,Journal,2-s2.0-84906232105
Fagin R.,,Searching the workplace web,2003,"Proceedings of the 12th International Conference on World Wide Web, WWW 2003",103,10.1145/775152.775204,United States,Conference Paper,San Jose,0,Conference Proceeding,2-s2.0-84880504449
Haveliwala T.H.,,Topic-sensitive pagerank: A context-sensitive ranking algorithm for web search,2003,IEEE Transactions on Knowledge and Data Engineering,623,10.1109/TKDE.2003.1208999,United States,Article,Palo Alto,0,Journal,2-s2.0-0041848443
Barroso L.,,Web search for a planet: The google cluster architecture,2003,IEEE Micro,643,10.1109/MM.2003.1196112,,Article,,0,Journal,2-s2.0-0037619265
Fagin R.,,Comparing top k lists,2003,Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms,229,,United States,Conference Paper,San Jose,0,Conference Proceeding,2-s2.0-0038078125
Ghemawat S.,,The google file system,2003,Operating Systems Review (ACM),3679,10.1145/1165389.945450,,Conference Paper,,0,Conference Proceeding,2-s2.0-21644437974
Diligenti M.,,Web page scoring systems for horizontal and vertical search,2002,"Proceedings of the 11th International Conference on World Wide Web, WWW '02",41,10.1145/511446.511512,Italy,Conference Paper,Siena,0,Conference Proceeding,2-s2.0-33748871311
Pretto L.,,A theoretical analysis of Google’s PageRank,2002,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),20,10.1007/3-540-45735-6_13,Italy,Conference Paper,Padua,0,Book Series,2-s2.0-84871420227
Chen Y.Y.,,I/O-efficient techniques for computing pagerank,2002,"International Conference on Information and Knowledge Management, Proceedings",35,10.1145/584792.584882,United States,Conference Paper,New York,0,Conference Proceeding,2-s2.0-0037818472
Ding C.,,"PageRank, HITS and a unified framework for link analysis",2002,SIGIR Forum (ACM Special Interest Group on Information Retrieval),81,10.1145/564437.564440,United States,Conference Paper,Berkeley,0,Journal,2-s2.0-0036989578
Richardson M.,,The intelligent surfer: Probabilistic combination of link and content information in pagerank,2002,Advances in Neural Information Processing Systems,215,,United States,Conference Paper,Seattle,0,Conference Proceeding,2-s2.0-16244405068
Cho G.E.,,Comparison of perturbation bounds for the stationary distribution of a Markov chain,2001,Linear Algebra and Its Applications,125,10.1016/S0024-3795(01)00320-2,United States,Article,Chicago,1,Journal,2-s2.0-0035885345
Borodin A.,,Finding authorities and hubs from link structures on the world wide web,2001,"Proceedings of the 10th International Conference on World Wide Web, WWW 2001",141,10.1145/371920.372096,Canada;Israel,Conference Paper,Toronto;,0,Conference Proceeding,2-s2.0-85031398084
Zhang X.,,Level search schemes for information filtering and retrieval,2001,Information Processing and Management,14,10.1016/S0306-4573(00)00032-7,United States,Article,Knoxville,0,Journal,2-s2.0-0035281799
Suel T.,,Compressing the graph structure of the Web,2001,Data Compression Conference Proceedings,80,,United States,Conference Paper,New York,0,Conference Proceeding,2-s2.0-0035014419
Adler M.,,Towards compressing Web graphs,2001,Data Compression Conference Proceedings,129,10.1109/DCC.2001.917151,United States,Article,Amherst MA,0,Journal,2-s2.0-0035019833
Arasu A.,,Searching the Web,2001,ACM Transactions on Internet Technology,353,10.1145/383034.383035,United States,Article,Palo Alto,0,Journal,2-s2.0-84880240041
Cho J.,,The evolution of the web and implications for an incremental crawler,2000,"Proceedings of the 26th International Conference on Very Large Data Bases, VLDB'00",312,,United States,Conference Paper,Palo Alto,0,Conference Proceeding,2-s2.0-84877324786
Cho G.E.,,Markov chain sensitivity measured by mean first passage times,2000,Linear Algebra and Its Applications,54,10.1016/S0024-3795(99)00263-3,United States,Article,Raleigh,1,Journal,2-s2.0-0034375401
Barabási A.,,Scale-free characteristics of random networks: The topology of the world-wide web,2000,Physica A: Statistical Mechanics and its Applications,866,10.1016/S0378-4371(00)00018-2,United States,Article,Notre Dame,0,Journal,2-s2.0-0342521525
Stata R.,,Term vector database: fast access to indexing terms for web pages,2000,Computer Networks,15,10.1016/S1389-1286(00)00046-3,United States,Article,Palo Alto,0,Journal,2-s2.0-0033723465
Broder A.,,Graph structure in the Web,2000,Computer Networks,1700,10.1016/S1389-1286(00)00083-9,United States,Article,San Mateo,0,Journal,2-s2.0-0033721503
Berry M.,,"Matrices, vector spaces, and information retrieval",1999,SIAM Review,485,10.1137/S0036144598347035,United States,Article,Knoxville,1,Journal,2-s2.0-0032624581
Faloutsos M.,,On power-law relationships of the internet topology,1999,Computer Communication Review,3085,10.1145/316194.316229,United States;United States;Canada,Article,Riverside;Pittsburgh;Toronto,0,Journal,2-s2.0-0033204106
Kleinberg J.M.,,Authoritative sources in a hyperlinked environment,1999,Journal of the ACM,5014,10.1145/324133.324140,United States,Article,Ithaca,0,Journal,2-s2.0-4243148480
Hartfiel D.,,On the structure of stochastic matrices with a subdominant eigenvalue near,1998,Linear Algebra and Its Applications,38,10.1016/S0024-3795(97)00333-9,United States,Article,College Station,1,Journal,2-s2.0-0041357025
Bharat K.,,The Connectivity Server: Fast access to linkage information on the Web,1998,Computer Networks,72,10.1016/s0169-7552(98)80047-0,United States,Article,Palo Alto,0,Journal,2-s2.0-0010251937
Bharat K.,,Improved algorithms for topic distillation in a hyperlinked environment,1998,SIGIR Forum (ACM Special Interest Group on Information Retrieval),466,10.1145/290941.290972,United States,Article,Palo Alto,0,Journal,2-s2.0-0032283569
Page L.,,The anatomy of a large-scale hypertextual Web search engine,1998,Computer Networks,7265,,United States,Article,Palo Alto,0,Journal,2-s2.0-0038589165
Keener J.,,Perron-Frobenius theorem and the ranking of football teams,Mar,SIAM Review,141,10.1137/1035004,United States,Article,Salt Lake City,0,Journal,2-s2.0-0027557918
Stewart W.,,Numerical experiments with iteration and aggregation for Markov chains,Summer,ORSA journal on computing,29,10.1287/ijoc.4.3.336,United States,Article,Raleigh,0,Journal,2-s2.0-0026880073
