Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Toni T.,,Approximate Bayesian computation scheme for parameter inference and model selection in dynamical systems,2009,Journal of the Royal Society Interface,648,10.1098/rsif.2008.0172,United Kingdom,Article,London,0,Journal,2-s2.0-58149142997
Lazer D.,,Social science: Computational social science,2009,Science,1714,10.1126/science.1167742,United States,Short Survey,Cambridge,0,Journal,2-s2.0-59849122652
Perisic A.,,Social contact networks and disease eradicability under voluntary vaccination,2009,PLoS Computational Biology,106,10.1371/journal.pcbi.1000280,Canada,Article,Guelph,1,Journal,2-s2.0-61449115915
Epstein J.,,Coupled contagion dynamics of fear and disease: Mathematical and computational explorations,2008,PLoS ONE,137,10.1371/journal.pone.0003955,United States;United States;United States,Article,"Santa Fe;Washington, D.C.;Pittsburgh",1,Journal,2-s2.0-58049191447
Salathé M.,,The effect of opinion clustering on disease outbreaks,2008,Journal of the Royal Society Interface,98,10.1098/rsif.2008.0271,United States,Article,Palo Alto,0,Journal,2-s2.0-58749113283
Basu S.,,"Integrating epidemiology, psychology, and economics to achieve HPV vaccination targets",2008,Proceedings of the National Academy of Sciences of the United States of America,42,10.1073/pnas.0808114105,United States,Article,New Haven,1,Journal,2-s2.0-57749106718
D'Onofrio A.,,Fatal SIR diseases and rational exemption to vaccination,2008,Mathematical Medicine and Biology,33,10.1093/imammb/dqn019,Italy,Article,Milan,0,Journal,2-s2.0-58149331932
Young M.,,Medicine in the popular press: The influence of the media on perceptions of disease,2008,PLoS ONE,89,10.1371/journal.pone.0003552,Canada,Article,Hamilton,1,Journal,2-s2.0-56149117102
White R.,,"Male circumcision for HIV prevention in sub-Saharan Africa: Who, what and when?",2008,AIDS,71,10.1097/QAD.0b013e32830e0137,United Kingdom,Article,London,0,Journal,2-s2.0-58249122975
Wilson R.E.,,Mechanisms for spatio-temporal pattern formation in highway traffic models,2008,"Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences",120,10.1098/rsta.2008.0018,United Kingdom,Article,Bristol,0,Journal,2-s2.0-42549155135
González M.,,Understanding individual human mobility patterns,2008,Nature,3495,10.1038/nature06958,United States,Article,Boston,0,Journal,2-s2.0-44849122540
Shaw L.B.,,Fluctuating epidemics on adaptive networks,2008,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",179,10.1103/PhysRevE.77.066101,United States,Article,Williamsburg,0,Journal,2-s2.0-44849085150
Zanette D.H.,,Infection spreading in a population with evolving contacts,2008,Journal of Biological Physics,95,10.1007/s10867-008-9060-9,Argentina,Article,San Carlos de Bariloche,0,Journal,2-s2.0-55349117165
Codeço C.,,Vaccinating in disease-free regions: A vaccine model with application to yellow fever,2007,Journal of the Royal Society Interface,16,10.1098/rsif.2007.0234,Brazil,Article,Rio de Janeiro,0,Journal,2-s2.0-37349110000
Bagnoli F.,,Risk perception in epidemic modeling,2007,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",85,10.1103/PhysRevE.76.061904,Italy;Italy,Article,Sesto Fiorentino;Florence,0,Journal,2-s2.0-36849044096
Breban R.,,Mean-field analysis of an inductive reasoning game: Application to influenza vaccination,2007,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",63,10.1103/PhysRevE.76.031127,United States,Article,Los Angeles,0,Journal,2-s2.0-34748826913
Nishiura H.,,"Time variations in the transmissibility of pandemic influenza in Prussia, Germany, from 1918-19",2007,Theoretical Biology and Medical Modelling,43,10.1186/1742-4682-4-20,Germany;Japan,Article,Tubingen;Nagasaki,1,Journal,2-s2.0-34250371355
Vardavas R.,,Can influenza epidemics be prevented by voluntary vaccination?,2007,PLoS Computational Biology,99,10.1371/journal.pcbi.0030085,United States,Article,Los Angeles,1,Journal,2-s2.0-34249695930
d'Onofrio A.,,"Vaccinating behaviour, information, and the dynamics of SIR vaccine preventable diseases",2007,Theoretical Population Biology,111,10.1016/j.tpb.2007.01.001,Italy,Article,Milan,0,Journal,2-s2.0-34047187628
Hatchett R.,,Public health interventions and epidemic intensity during the 1918 influenza pandemic,2007,Proceedings of the National Academy of Sciences of the United States of America,247,10.1073/pnas.0610941104,United States,Article,Bethesda,1,Journal,2-s2.0-34250340340
Bootsma M.,,The effect of public health measures on the 1918 influenza pandemic in U.S. cities,2007,Proceedings of the National Academy of Sciences of the United States of America,263,10.1073/pnas.0611071104,Netherlands,Article,Utrecht,1,Journal,2-s2.0-34250369065
Ferguson N.,,Capturing human behaviour,2007,Nature,154,10.1038/446733a,United Kingdom,Short Survey,London,0,Journal,2-s2.0-34147209708
Galvani A.,,Long-standing influenza vaccination policy is in accord with individual self-interest but not with the utilitarian optimum,2007,Proceedings of the National Academy of Sciences of the United States of America,173,10.1073/pnas.0606774104,United States,Article,New Haven,1,Journal,2-s2.0-34248384395
von Neumann J.,,Theory of games and economic behavior,2007,Theory of Games and Economic Behavior,12329,,,Book,,0,Book,2-s2.0-84884079276
Natarajan A.,,Understanding Urban interactions from bluetooth phone contact traces,2007,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),25,10.1007/978-3-540-71617-4_12,Singapore,Conference Paper,Singapore City,0,Book Series,2-s2.0-38049138874
Lofgren E.,,The untapped potential of virtual game worlds to shed light on real world epidemics,2007,Lancet Infectious Diseases,71,10.1016/S1473-3099(07)70212-8,United States,Note,Boston,0,Journal,2-s2.0-34547993689
Ionides E.,,Inference for nonlinear dynamical systems,2006,Proceedings of the National Academy of Sciences of the United States of America,257,10.1073/pnas.0603181103,United States,Article,Ann Arbor,1,Journal,2-s2.0-33845508786
Reluga T.,,Evolving public perceptions and stability in vaccine uptake,2006,Mathematical Biosciences,125,10.1016/j.mbs.2006.08.015,United States,Article,New Haven,0,Journal,2-s2.0-33750697609
Chen F.,,A susceptible-infected epidemic model with voluntary vaccinations,2006,Journal of Mathematical Biology,84,10.1007/s00285-006-0006-1,United States,Article,Winston Salem,0,Journal,2-s2.0-33746434939
Williams B.,,The potential impact of male circumcision on HIV in sub-Saharan Africa,2006,PLoS Medicine,265,10.1371/journal.pmed.0030262,Switzerland,Article,Geneva,1,Journal,2-s2.0-33746456905
Gross T.,,Epidemic dynamics on an adaptive network,2006,Physical Review Letters,535,10.1103/PhysRevLett.96.208701,Germany,Article,Potsdam,1,Journal,2-s2.0-33646855384
Bauch C.T.,,"Dynamically modeling SARS and other newly emerging respiratory illnesses: Past, present, and future",2005,Epidemiology,99,10.1097/01.ede.0000181633.80269.4c,Canada,Review,Guelph,0,Journal,2-s2.0-27844523013
Baggaley R.,,The epidemiological impact of antiretroviral use predicted by mathematical models: A review,2005,Emerging Themes in Epidemiology,77,10.1186/1742-7622-2-9,United Kingdom,Review,London,1,Journal,2-s2.0-26244436269
Bauch C.,,Imitation dynamics predict vaccinating behaviour,2005,Proceedings of the Royal Society B: Biological Sciences,182,10.1098/rspb.2005.3153,Canada,Article,Guelph,0,Journal,2-s2.0-26244463542
Del Valle S.,,Effects of behavioral changes in a smallpox attack model,2005,Mathematical Biosciences,99,10.1016/j.mbs.2005.03.006,United States;United States,Article,Iowa City;Los Alamos,0,Journal,2-s2.0-19544378879
Lau J.,,SARS-related perceptions in Hong Kong,2005,Emerging Infectious Diseases,83,,Hong Kong;Hong Kong,Article,;Shatin,0,Journal,2-s2.0-14644440872
Bauch C.,,Vaccination and the theory of games,2004,Proceedings of the National Academy of Sciences of the United States of America,339,10.1073/pnas.0403823101,Canada,Article,Guelph,1,Journal,2-s2.0-4444365403
Bauch C.,,Group interest versus self-interest in smallpox vaccination policy,2003,Proceedings of the National Academy of Sciences of the United States of America,201,10.1073/pnas.1731324100,Canada,Article,Hamilton,1,Journal,2-s2.0-0041836219
Jansen V.A.A.,,Measles outbreaks in a population with declining vaccine uptake,2003,Science,244,10.1126/science.1086726,United Kingdom,Article,Egham,0,Journal,2-s2.0-0041526787
Riley S.,,Transmission dynamics of the etiological agent of SARS in Hong Kong: Impact of public health interventions,2003,Science,657,10.1126/science.1086478,United Kingdom,Article,London,1,Journal,2-s2.0-12444260277
Tanaka M.,,Coevolution of Pathogens and Cultural Practices: A New Look at Behavioral Heterogeneity in Epidemics,2002,Theoretical Population Biology,17,10.1006/tpbi.2002.1585,Australia;United States,Article,Sydney;Palo Alto,0,Journal,2-s2.0-0036727292
McPherson M.,,Birds of a feather: Homophily in social networks,2001,Annual Review of Sociology,8124,10.1146/annurev.soc.27.1.415,United States,Article,Tucson,0,Book Series,2-s2.0-0035639140
Hanratty B.,,UK measles outbreak in non-immune anthroposophic communities: The implications for the elimination of measles from Europe,2000,Epidemiology and Infection,62,10.1017/S0950268899004525,United Kingdom,Article,Liverpool,0,Journal,2-s2.0-0033665316
Helbing D.,,Simulating dynamical features of escape panic,2000,Nature,2889,10.1038/35035023,Germany;Hungary,Article,Dresden;Budapest,0,Journal,2-s2.0-0034727079
Blower S.,,A tale of two futures: HIV and antiretroviral therapy in San Francisco,2000,Science,312,10.1126/science.287.5453.650,United States,Article,San Francisco,0,Journal,2-s2.0-0034723414
Nicoll A.,,MMR vaccination and autism 1998,1998,British Medical Journal,49,10.1136/bmj.316.7133.715,United Kingdom,Editorial,London,0,Journal,2-s2.0-0032492381
Gangarosa E.,,Impact of anti-vaccine movements on pertussis control: The untold story,1998,Lancet,454,10.1016/S0140-6736(97)04334-1,United States,Review,Atlanta,0,Journal,2-s2.0-0032583917
Helbing D.,,Modelling the evolution of human trail systems,1997,Nature,223,10.1038/40353,Germany,Article,Stuttgart,0,Journal,2-s2.0-0030797466
Frost K.,,Relative risk in the news media: A quantification of misrepresentation,1997,American Journal of Public Health,140,10.2105/AJPH.87.5.842,United States,Article,Atlanta,1,Journal,2-s2.0-0030925385
Philipson T.,,Private vaccination and public health: An empirical examination for U.S. measles,1996,Journal of Human Resources,77,10.2307/146268,United States,Article,Chicago,0,Journal,2-s2.0-0000390495
Ahituv A.,,The responsiveness of the demand for condoms to the local prevalence of AIDS,1996,Journal of Human Resources,92,10.2307/146150,United States,Article,Chicago,0,Journal,2-s2.0-0000643099
Campbell G.L.,,Plague in India: A new warning from an old nemesis,1995,Annals of Internal Medicine,47,10.7326/0003-4819-122-2-199501150-00014,United States,Editorial,Atlanta,0,Journal,2-s2.0-0028855209
Blower S.,,"Prophylactic vaccines, risk behavior change, and the probability of eradicating HIV in San Francisco",1994,Science,182,10.1126/science.8073289,United States,Article,Berkeley,0,Journal,2-s2.0-0028145367
Durrett R.,,The importance of being discrete (and spatial),1994,Theoretical Population Biology,735,10.1006/tpbi.1994.1032,United States,Article,Ithaca,0,Journal,2-s2.0-0028248821
Kasperson R.E.,,The Social Amplification of Risk: A Conceptual Framework,1988,Risk Analysis,1708,10.1111/j.1539-6924.1988.tb01168.x,United States,Article,Worcester,1,Journal,2-s2.0-0023818080
Liu W.,,Dynamical behavior of epidemiological models with nonlinear incidence rates,1987,Journal of Mathematical Biology,479,10.1007/BF00277162,United States;United States,Article,Ithaca;Ithaki,0,Journal,2-s2.0-0023070210
Liu W.,,Influence of nonlinear incidence rates upon the behavior of SIRS epidemiological models,1986,Journal of Mathematical Biology,475,10.1007/BF00276956,China;United States,Article,Shanghai;Ithaca,0,Journal,2-s2.0-0022298258
Fine P.,,Individual versus public priorities in the determination of optimal vaccination policies,1986,American Journal of Epidemiology,125,10.1093/oxfordjournals.aje.a114471,United Kingdom,Article,London,0,Journal,2-s2.0-0023039095
Capasso V.,,A generalization of the Kermack-McKendrick deterministic epidemic model,1978,Mathematical Biosciences,558,10.1016/0025-5564(78)90006-8,Italy,Article,Bari,0,Journal,2-s2.0-0018041874
