Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Xia Y.,,Scale-free user-network approach to telephone network traffic analysis,2005,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",16,10.1103/PhysRevE.72.026116,Hong Kong,Article,Kowloon,0,Journal,2-s2.0-27244447052
Moritz M.,,Examining the strength and possible causes of the relationship between fire history and Sudden Oak Death,2005,Oecologia,20,10.1007/s00442-005-0028-1,United States,Article,Berkeley,0,Journal,2-s2.0-23844477875
Duan W.,,Efficient target strategies for contagion in scale-free networks,2005,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",21,10.1103/PhysRevE.72.026133,China,Article,Shanghai,0,Journal,2-s2.0-27244458792
Stanosz G.,,Surveys for asymptomatic persistence of Sphaeropsis sapinea on or in stems of red pine seedlings from seven Great Lakes region nurseries,2005,Forest Pathology,25,10.1111/j.1439-0329.2005.00407.x,United States,Article,Madison,0,Journal,2-s2.0-27744536749
Lázaro A.,,Bird-made fruit orchards in northern Europe: Nestedness and network properties,2005,Oikos,33,10.1111/j.0030-1299.2005.13500.x,Spain,Article,Esporlas,0,Journal,2-s2.0-20644455330
Coelho R.,,A family-network model for wealth distribution in societies,2005,Physica A: Statistical Mechanics and its Applications,37,10.1016/j.physa.2005.01.037,Portugal,Article,Porto,0,Journal,2-s2.0-18844461970
Valverde S.,,Network motifs in computational graphs: A case study in software architecture,2005,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",86,10.1103/PhysRevE.72.026107,Spain,Article,Barcelona,0,Journal,2-s2.0-27244446886
Barthélemy M.,,Dynamical patterns of epidemic outbreaks in complex heterogeneous networks,2005,Journal of Theoretical Biology,302,10.1016/j.jtbi.2005.01.011,France,Article,Bruyeres-les-Chatel,0,Journal,2-s2.0-18044384806
Zheng D.,,Epidemics and dimensionality in hierarchical networks,2005,Physica A: Statistical Mechanics and its Applications,28,10.1016/j.physa.2004.12.049,Germany;China,Article,Halle;Hangzhou,0,Journal,2-s2.0-18144409481
Kiss I.,,Disease contact tracing in random and clustered networks,2005,Proceedings of the Royal Society B: Biological Sciences,62,10.1098/rspb.2005.3092,United Kingdom,Article,Oxford,0,Journal,2-s2.0-24044463924
Giani U.,,An epidemiological model of knowledge diffusion in virtual learning networks: An application to learning statistics in medicine,2005,Cybernetics and Systems,4,10.1080/01969720490929373,Italy,Article,Naples,0,Journal,2-s2.0-22444446770
Arita M.,,Scale-freeness and biological networks,2005,Journal of Biochemistry,49,10.1093/jb/mvi094,Japan;Japan;Japan,Short Survey,Tokyo;Tokyo;Kawaguchi,0,Journal,2-s2.0-23344438932
Matthews L.,,New approaches to quantifying the spread of infection,2005,Nature Reviews Microbiology,60,10.1038/nrmicro1178,United Kingdom,Review,Roslin,0,Journal,2-s2.0-21344456373
Boguñá M.,,Generalized percolation in random directed networks,2005,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",81,10.1103/PhysRevE.72.016106,Spain,Article,Barcelona,0,Journal,2-s2.0-27244434945
Asiegbu F.,,Conifer root and butt rot caused by Heterobasidion annosum (Fr.) Bref. s.l.,2005,Molecular Plant Pathology,159,10.1111/j.1364-3703.2005.00295.x,Sweden,Review,Uppsala,0,Journal,2-s2.0-27644456718
Kunin V.,,The net of life: Reconstructing the microbial phylogenetic network,2005,Genome Research,173,10.1101/gr.3666505,United Kingdom;United States,Article,Cambridge;Walnut Creek,1,Journal,2-s2.0-22244450083
Kinney R.,,Modeling cascading failures in the North American power grid,2005,European Physical Journal B,500,10.1140/epjb/e2005-00237-9,United States,Article,Rolla,0,Journal,2-s2.0-23844502144
Woodward G.,,Body size in ecological networks,2005,Trends in Ecology and Evolution,686,10.1016/j.tree.2005.04.005,United Kingdom,Review,London,0,Journal,2-s2.0-20444445519
Keeling M.,,Models of foot-and-mouth disease,2005,Proceedings of the Royal Society B: Biological Sciences,117,10.1098/rspb.2004.3046,United Kingdom,Review,Coventry,0,Journal,2-s2.0-24044547093
Saramäki J.,,Modelling development of epidemics with dynamic small-world networks,2005,Journal of Theoretical Biology,70,10.1016/j.jtbi.2004.12.003,Finland,Article,Espoo,0,Journal,2-s2.0-15244355759
Favier C.,,Influence of spatial heterogeneity on an emerging infectious disease: The case of dengue epidemics,2005,Proceedings of the Royal Society B: Biological Sciences,75,10.1098/rspb.2004.3020,France;France,Article,Paris;Gif-sur-Yvette,0,Journal,2-s2.0-22544448991
Wu Z.,,Properties of weighted structured scale-free networks,2005,European Physical Journal B,5,10.1140/epjb/e2005-00188-1,China,Article,Lanzhou,0,Journal,2-s2.0-22244491006
Chang D.,,Infection dynamics on the Internet,2005,Computers and Security,18,10.1016/j.cose.2005.03.004,United States,Article,Chicago,0,Journal,2-s2.0-19944417270
Banke S.,,Migration patterns among global populations of the pathogenic fungus Mycosphaerella graminicola,2005,Molecular Ecology,61,10.1111/j.1365-294X.2005.02536.x,Switzerland,Article,"Zurich ZH,",0,Journal,2-s2.0-20144371063
Guimerà R.,,"The worldwide air transportation network: Anomalous centrality, community structure, and cities' global roles",2005,Proceedings of the National Academy of Sciences of the United States of America,1048,10.1073/pnas.0407994102,United States,Article,Evanston,1,Journal,2-s2.0-20344377406
Porter M.,,A network analysis of committees in the U.S. House of Representatives,2005,Proceedings of the National Academy of Sciences of the United States of America,124,10.1073/pnas.0500191102,United States,Article,Atlanta,1,Journal,2-s2.0-18844385466
Verdasca J.,,Recurrent epidemics in small world networks,2005,Journal of Theoretical Biology,54,10.1016/j.jtbi.2004.10.031,Portugal,Article,Lisbon,0,Journal,2-s2.0-14644437004
Da Fontoura Costa L.,,Complex grid computing,2005,European Physical Journal B,13,10.1140/epjb/e2005-00107-6,Brazil,Article,Sao Paulo,0,Journal,2-s2.0-17744380965
Croft D.,,Assortative interactions and social networks in fish,2005,Oecologia,190,10.1007/s00442-004-1796-8,United Kingdom,Article,Leeds,0,Journal,2-s2.0-17044385051
Yan G.,,Epidemic spread in weighted scale-free networks,2005,Chinese Physics Letters,188,10.1088/0256-307X/22/2/068,China,Article,Hefei,0,Journal,2-s2.0-21144433206
Keeling M.,,The implications of network structure for epidemic dynamics,2005,Theoretical Population Biology,205,10.1016/j.tpb.2004.08.002,United Kingdom,Article,Coventry,0,Journal,2-s2.0-11844262657
Boginski V.,,Statistical analysis of financial networks,2005,Computational Statistics and Data Analysis,227,10.1016/j.csda.2004.02.004,United States,Article,Gainesville,0,Journal,2-s2.0-9844270064
Meyers L.A.,,Network theory and SARS: Predicting outbreak diversity,2005,Journal of Theoretical Biology,402,10.1016/j.jtbi.2004.07.026,United States;United States,Article,Santa Fe;Austin,0,Journal,2-s2.0-6344287794
Matsuyama S.,,Multi-agent modeling of peer to peer communication with scale-free and small-world properties,2005,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1,10.1007/11554028_108,Japan;Japan,Conference Paper,Tokyo;Tokyo,0,Book Series,2-s2.0-33745317197
Takeuchi F.,,Effectiveness of vaccination strategies for infectious diseases according to human contact networks,2005,Lecture Notes in Computer Science,1,10.1007/11428831_119,Japan,Conference Paper,Tokyo,1,Conference Proceeding,2-s2.0-25144504323
Porterie B.,,A weighed local Small World Network for forest fires,2005,Comptes Rendus Physique,7,10.1016/j.crhy.2004.12.001,France,Article,Marseille,0,Journal,2-s2.0-13644273548
Shenhav B.,,Early systems biology and prebiotic networks,2005,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9,10.1007/978-3-540-32126-2_2,Israel,Article,Rehovot,0,Book Series,2-s2.0-33947364852
Károlyi G.,,Fractal scaling of microbial colonies affects growth,2005,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",10,10.1103/PhysRevE.71.031915,Hungary,Article,Budapest,0,Journal,2-s2.0-41349110137
Otten W.,,"Damping-off epidemics, contact structure, and disease transmission in mixed-species populations",2005,Ecology,15,10.1890/04-1122,United Kingdom,Article,Cambridge,0,Journal,2-s2.0-21744432237
Antonovics J.,,Plant venereal diseases: Insights from a messy metaphor,2005,New Phytologist,39,10.1111/j.1469-8137.2004.01215.x,United States,Review,Charlottesville,0,Journal,2-s2.0-11144308771
Qin J.,,Analyzing terrorist networks: A case study of the global salafi jihad network,2005,Lecture Notes in Computer Science,44,10.1007/11427995_24,United States,Conference Paper,Tucson,0,Conference Proceeding,2-s2.0-24944475288
Webb C.,,Farm animal networks: Unraveling the contact structure of the British sheep population,2005,Preventive Veterinary Medicine,59,10.1016/j.prevetmed.2005.01.003,United Kingdom,Conference Paper,Cambridge,0,Journal,2-s2.0-15744375855
Baiesi M.,,Complex networks of earthquakes and aftershocks,2005,Nonlinear Processes in Geophysics,60,10.5194/npg-12-1-2005,Italy,Article,Padua,1,Journal,2-s2.0-15044341744
Pourbohloul B.,,Modeling control strategies of respiratory pathogens,2005,Emerging Infectious Diseases,67,10.3201/eid1108.040449,Canada;Canada,Article,Vancouver;Vancouver,1,Journal,2-s2.0-22944489202
De Silva E.,,Complex networks and simple models in biology,2005,Journal of the Royal Society Interface,82,10.1098/rsif.2005.0067,United Kingdom,Review,London,1,Journal,2-s2.0-33747150019
Green D.,,Interactions matter - Complexity in landscapes and ecosystems,2005,Ecological Complexity,90,10.1016/j.ecocom.2004.11.006,Australia,Review,Melbourne,0,Journal,2-s2.0-21244469039
