Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Dunlavy D.,,Temporal link prediction using matrix and tensor factorizations,2011,ACM Transactions on Knowledge Discovery from Data,277,10.1145/1921632.1921636,United States,Article,Albuquerque,0,Journal,2-s2.0-79952552980
Bhatt C.A.,,Multimedia data mining: State of the art and challenges,2011,Multimedia Tools and Applications,57,10.1007/s11042-010-0645-5,Singapore,Article,Singapore City,0,Journal,2-s2.0-78651408940
Jahani E.,,Automatic optimization for MapReduce programs,2011,Proceedings of the VLDB Endowment,115,10.14778/1978665.1978670,United States,Article,Ann Arbor,0,Conference Proceeding,2-s2.0-84863535860
Murray D.G.,,CIEL: A universal execution engine for distributed data-flow computing,2011,Proceedings of NSDI 2011: 8th USENIX Symposium on Networked Systems Design and Implementation,143,,United Kingdom,Conference Paper,Cambridge,0,Conference Proceeding,2-s2.0-85049119901
Shieh W.,,OFDM for Flexible High-Speed Optical Networks,2011,Journal of Lightwave Technology,138,10.1109/JLT.2011.2132115,Australia,Article,Parkville,0,Journal,2-s2.0-85008062008
Ye X.,,DOS - A scalable optical switch for datacenters,2010,ANCS 2010 - Proceedings of the 6th ACM/IEEE Symposium on Architectures for Networking and Communications Systems,189,,United States,Conference Paper,Davis,0,Conference Proceeding,2-s2.0-78650461652
Gunarathne T.,,Cloud computing paradigms for pleasingly parallel biomedical applications,2010,HPDC 2010 - Proceedings of the 19th ACM International Symposium on High Performance Distributed Computing,38,10.1145/1851476.1851544,United States;United States,Conference Paper,Bloomington;Bloomington,0,Conference Proceeding,2-s2.0-78650011531
Ekanayake J.,,Twister: A runtime for iterative MapReduce,2010,HPDC 2010 - Proceedings of the 19th ACM International Symposium on High Performance Distributed Computing,562,10.1145/1851476.1851593,United States;United States,Conference Paper,Bloomington;Bloomington,0,Conference Proceeding,2-s2.0-78650003594
Abu-Libdeh H.,,Symbiotic routing in future data centers,2010,Computer Communication Review,64,10.1145/1851275.1851191,United Kingdom,Conference Paper,Cambridge,0,Conference Proceeding,2-s2.0-84874690168
Singla A.,,Proteus: A topology malleable data center network,2010,"Proceedings of the 9th ACM Workshop on Hot Topics in Networks, Hotnets-9",161,10.1145/1868447.1868455,United States,Conference Paper,Urbana,0,Conference Proceeding,2-s2.0-84865571266
Kc K.,,Scheduling hadoop jobs to meet deadlines,2010,"Proceedings - 2nd IEEE International Conference on Cloud Computing Technology and Science, CloudCom 2010",173,10.1109/CloudCom.2010.97,United States,Conference Paper,Raleigh,0,Conference Proceeding,2-s2.0-79952378269
Neumeyer L.,,S4: Distributed stream computing platform,2010,"Proceedings - IEEE International Conference on Data Mining, ICDM",622,10.1109/ICDMW.2010.172,United States,Conference Paper,Sunnyvale,0,Conference Proceeding,2-s2.0-79951736167
Cattell R.,,Scalable SQL and NoSQL data stores,2010,SIGMOD Record,779,10.1145/1978915.1978919,,Article,,0,Journal,2-s2.0-79956072588
Sandholm T.,,Dynamic proportional share scheduling in hadoop,2010,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),113,10.1007/978-3-642-16505-4_7,United States,Conference Paper,Palo Alto,0,Book Series,2-s2.0-78449245097
Farrington N.,,Helios: A hybrid electrical/optical switch architecture for modular data centers,2010,SIGCOMM'10 - Proceedings of the SIGCOMM 2010 Conference,499,10.1145/1851182.1851223,United States,Conference Paper,San Diego,0,Conference Proceeding,2-s2.0-78149369290
Wang G.,,C-Through: Part-time optics in data centers,2010,SIGCOMM'10 - Proceedings of the SIGCOMM 2010 Conference,365,10.1145/1851182.1851222,United States,Conference Paper,Houston,0,Conference Proceeding,2-s2.0-78149344249
Alizadeh M.,,Data Center TCP (DCTCP),2010,SIGCOMM'10 - Proceedings of the SIGCOMM 2010 Conference,762,10.1145/1851182.1851192,United States;United States,Conference Paper,Redmond;Palo Alto,0,Conference Proceeding,2-s2.0-78149295113
De Campos L.,,Combining content-based and collaborative recommendations: A hybrid approach based on Bayesian networks,2010,International Journal of Approximate Reasoning,156,10.1016/j.ijar.2010.04.001,Spain,Article,Granada,1,Journal,2-s2.0-77955469205
Dittrich J.,,Hadoop++: Making a yellow elephant run like a cheetah (without it even noticing),2010,Proceedings of the VLDB Endowment,305,,Germany,Article,Saarbrucken,0,Conference Proceeding,2-s2.0-80053521271
Li X.,,L1-norm-based 2DPCA,2010,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics",217,10.1109/TSMCB.2009.2035629,China,Article,Xi'an,0,Journal,2-s2.0-77954762644
Babu S.,,Towards automatic optimization of MapReduce programs,2010,"Proceedings of the 1st ACM Symposium on Cloud Computing, SoCC '10",185,10.1145/1807128.1807150,United States,Conference Paper,Durham,0,Conference Proceeding,2-s2.0-77954942463
Cooper B.,,Benchmarking cloud serving systems with YCSB,2010,"Proceedings of the 1st ACM Symposium on Cloud Computing, SoCC '10",1648,10.1145/1807128.1807152,United States,Conference Paper,Sunnyvale,0,Conference Proceeding,2-s2.0-77954889082
Ninagawa A.,,Link prediction using probabilistic group models of network structure,2010,Proceedings of the ACM Symposium on Applied Computing,5,10.1145/1774088.1774323,Japan,Conference Paper,Kobe,0,Conference Proceeding,2-s2.0-77954724118
Abouzied A.,,HadoopDB in action: Building real world applications,2010,Proceedings of the ACM SIGMOD International Conference on Management of Data,42,10.1145/1807167.1807294,United States,Conference Paper,New Haven,0,Conference Proceeding,2-s2.0-77954734823
Chen H.,,Leveraging spatio-temporal redundancy for RFID data cleansing,2010,Proceedings of the ACM SIGMOD International Conference on Management of Data,70,10.1145/1807167.1807176,United States,Conference Paper,Auburn,0,Conference Proceeding,2-s2.0-77954756661
Blanas S.,,A comparison of join algorithms for log processing in MaPreduce,2010,Proceedings of the ACM SIGMOD International Conference on Management of Data,330,10.1145/1807167.1807273,United States,Conference Paper,Madison,0,Conference Proceeding,2-s2.0-77954700016
Malewicz G.,,Pregel: A system for large-scale graph processing,2010,Proceedings of the ACM SIGMOD International Conference on Management of Data,2145,10.1145/1807167.1807184,United States,Conference Paper,Mountain View,0,Conference Proceeding,2-s2.0-77954723629
Leskovec J.,,Empirical comparison of algorithms for network community detection,2010,"Proceedings of the 19th International Conference on World Wide Web, WWW '10",628,10.1145/1772690.1772755,United States,Conference Paper,Palo Alto,0,Conference Proceeding,2-s2.0-77954653623
Zaharia M.,,Delay scheduling: A simple technique for achieving locality and fairness in cluster scheduling,2010,EuroSys'10 - Proceedings of the EuroSys 2010 Conference,918,10.1145/1755913.1755940,United States,Conference Paper,Berkeley,0,Conference Proceeding,2-s2.0-77954636142
Moeng M.,,Applying statistical machine learning to multicore voltage &amp; frequency scaling,2010,CF 2010 - Proceedings of the 2010 Computing Frontiers Conference,24,10.1145/1787275.1787336,United States,Conference Paper,Pittsburgh,0,Conference Proceeding,2-s2.0-77954522407
Lam C.,,Fiber optic communication technologies: What's needed for datacenter network operations,2010,IEEE Communications Magazine,163,10.1109/MCOM.2010.5496876,United States,Article,Mountain View,0,Journal,2-s2.0-77954283112
Tatbul N.,,Streaming data integration: Challenges and opportunities,2010,Proceedings - International Conference on Data Engineering,27,10.1109/ICDEW.2010.5452751,Switzerland,Conference Paper,"Zurich ZH,",0,Conference Proceeding,2-s2.0-77952610168
Garg M.,,Multimodal analysis of body sensor network data streams for real-time healthcare,2010,MIR 2010 - Proceedings of the 2010 ACM SIGMM International Conference on Multimedia Information Retrieval,25,10.1145/1743384.1743467,United States,Conference Paper,Richardson,0,Conference Proceeding,2-s2.0-77952397838
Keeton K.,,LazyBase: Freshness vs. performance in information management,2010,Operating Systems Review (ACM),14,10.1145/1740390.1740395,United States,Article,Palo Alto,0,Conference Proceeding,2-s2.0-77958139877
Leverich J.,,On the energy (In)efficiency of Hadoop clusters,2010,Operating Systems Review (ACM),230,10.1145/1740390.1740405,United States,Article,Palo Alto,0,Conference Proceeding,2-s2.0-77958131933
Li X.,,Deterministic column-based matrix decomposition,2010,IEEE Transactions on Knowledge and Data Engineering,62,10.1109/TKDE.2009.64,China,Article,Xi'an,0,Journal,2-s2.0-72949091678
Lin J.,,Data-intensive text processing with MapReduce,2010,Synthesis Lectures on Human Language Technologies,162,10.2200/S00274ED1V01Y201006HLT007,United States,Article,College Park,0,Book Series,2-s2.0-84964816728
Lang W.,,Energy management for mapreduce clusters,2010,Proceedings of the VLDB Endowment,166,10.14778/1920841.1920862,United States,Article,Madison,0,Conference Proceeding,2-s2.0-79957536298
Jiang D.,,The performance of mapreduce: An indepth study,2010,Proceedings of the VLDB Endowment,293,10.14778/1920841.1920903,Singapore,Article,Singapore City,0,Conference Proceeding,2-s2.0-81055143288
Melnik S.,,Dremel: Interactive analysis of web-scale datasets,2010,Proceedings of the VLDB Endowment,433,10.14778/1920841.1920886,United States,Article,Mountain View,0,Conference Proceeding,2-s2.0-79958258284
Condie T.,,MapReduce online,2010,Proceedings of NSDI 2010: 7th USENIX Symposium on Networked Systems Design and Implementation,444,,United States,Conference Paper,Berkeley,0,Conference Proceeding,2-s2.0-85076771850
Bu Y.,,Haloop: Efficient iterative data processing on large clusters,2010,Proceedings of the VLDB Endowment,528,10.14778/1920841.1920881,United States;United States,Article,Seattle;Irvine,0,Conference Proceeding,2-s2.0-79956351190
Jinno M.,,"Dynamic optical mesh networks: Drivers, challenges and solutions for the future",2009,"European Conference on Optical Communication, ECOC",72,,Japan,Conference Paper,Tokyo,0,Conference Proceeding,2-s2.0-71949128695
Pavlo A.,,A comparison of approaches to large-scale data analysis,2009,SIGMOD-PODS'09 - Proceedings of the International Conference on Management of Data and 28th Symposium on Principles of Database Systems,704,10.1145/1559845.1559865,United States,Conference Paper,Providence,0,Conference Proceeding,2-s2.0-70350512695
Garg S.,,Evolution of an online social aggregation network: An empirical study,2009,"Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC",33,10.1145/1644893.1644931,India,Conference Paper,New Delhi,0,Conference Proceeding,2-s2.0-78650874044
Dai W.,,Translated learning: Transfer learning across different feature spaces,2009,Advances in Neural Information Processing Systems 21 - Proceedings of the 2008 Conference,205,,China,Conference Paper,Shanghai,0,Conference Proceeding,2-s2.0-84863349934
Guo C.,,"BCube: A high performance, server-centric network architecture for modular data centers",2009,Computer Communication Review,794,10.1145/1594977.1592577,China,Conference Paper,Beijing,0,Conference Proceeding,2-s2.0-70450255244
Greenberg A.,,VL2: A scalable and flexible data center network,2009,Computer Communication Review,969,10.1145/1594977.1592576,United States,Conference Paper,Redmond,0,Conference Proceeding,2-s2.0-70450263497
Ceriotti M.,,Monitoring heritage buildings with wireless sensor networks: The Torre Aquila deployment,2009,"2009 International Conference on Information Processing in Sensor Networks, IPSN 2009",226,,Italy;Italy,Conference Paper,Trento;Trento,0,Conference Proceeding,2-s2.0-71049117168
Zheleva E.,,Co-evolution of social and affiliation networks,2009,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,92,10.1145/1557019.1557128,United States,Conference Paper,College Park,0,Conference Proceeding,2-s2.0-70350666656
Lappas T.,,Finding a team of experts in social networks,2009,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,408,10.1145/1557019.1557074,United States;United States,Conference Paper,Riverside;San Jose,0,Conference Proceeding,2-s2.0-70350627645
Tang J.,,Social influence analysis in large-scale networks,2009,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,585,10.1145/1557019.1557108,China,Conference Paper,Beijing,0,Conference Proceeding,2-s2.0-70350639694
McKusick M.K.,,GFS: Evolution on fast-forward,2009,Queue,52,10.1145/1594204.1594206,United States,Note,Amherst,1,Journal,2-s2.0-77954914834
Florescu D.,,Rethinking cost and performance of database systems,2009,SIGMOD Record,60,10.1145/1558334.1558339,United States,Article,Redwood City,0,Journal,2-s2.0-67650730523
Armstrong J.,,OFDM for optical communications,2009,Journal of Lightwave Technology,1454,10.1109/JLT.2008.2010061,Australia,Conference Paper,Melbourne,0,Journal,2-s2.0-61649125169
Bleiholder J.,,Data Fusion,2009,ACM Computing Surveys,347,10.1145/1456650.1456651,Germany,Article,Potsdam,0,Journal,2-s2.0-85021198817
Park Y.,,Individual and group behavior-based customer profile model for personalized product recommendation,2009,Expert Systems with Applications,83,10.1016/j.eswa.2007.12.034,South Korea,Article,Wonju,0,Journal,2-s2.0-56649123245
Cafarella M.,,Data integration for the relational web,2009,Proceedings of the VLDB Endowment,130,10.14778/1687627.1687750,United States,Article,Seattle,0,Conference Proceeding,2-s2.0-77951614325
Kraska T.,,Consistency rationing in the cloud: Pay only when it matters,2009,Proceedings of the VLDB Endowment,141,10.14778/1687627.1687657,Switzerland,Article,"Zurich ZH,",0,Conference Proceeding,2-s2.0-84865100301
Gates A.F.,,Building a highlevel dataflow system on top of Map-Reduce: The Pig experience,2009,Proceedings of the VLDB Endowment,285,10.14778/1687553.1687568,United States,Article,Sunnyvale,0,Conference Proceeding,2-s2.0-77952278077
Zhou Y.,,Graph clustering based on structural/attribute similarities,2009,Proceedings of the VLDB Endowment,499,10.14778/1687627.1687709,Hong Kong,Article,Shatin,0,Conference Proceeding,2-s2.0-77955045035
Thusoo A.,,Hive - A warehousing solution over a map-reduce framework,2009,Proceedings of the VLDB Endowment,1136,10.14778/1687553.1687609,United States,Article,Menlo Park,0,Conference Proceeding,2-s2.0-84868325513
Hu J.,,Enhancing text clustering by leveraging wikipedia semantics,2008,"ACM SIGIR 2008 - 31st Annual International ACM SIGIR Conference on Research and Development in Information Retrieval, Proceedings",152,10.1145/1390334.1390367,China,Conference Paper,Beijing,0,Conference Proceeding,2-s2.0-57349199725
Kim Y.,,NAWMS: Nonintrusive autonomous water monitoring system,2008,SenSys'08 - Proceedings of the 6th ACM Conference on Embedded Networked Sensor Systems,107,10.1145/1460412.1460443,United States,Conference Paper,Los Angeles,0,Conference Proceeding,2-s2.0-84866483675
Khoussainova N.,,Probabilistic event extraction from RFID data,2008,Proceedings - International Conference on Data Engineering,34,10.1109/ICDE.2008.4497596,United States,Conference Paper,Seattle,0,Conference Proceeding,2-s2.0-52649177070
Barrenetxea G.,,SensorScope: Out-of-the-box environmental monitoring,2008,"Proceedings - 2008 International Conference on Information Processing in Sensor Networks, IPSN 2008",196,10.1109/IPSN.2008.28,Switzerland,Conference Paper,Lausanne,0,Conference Proceeding,2-s2.0-51249096633
Moretti C.,,All-pairs: An abstraction for data-intensive cloud computing,2008,"IPDPS Miami 2008 - Proceedings of the 22nd IEEE International Parallel and Distributed Processing Symposium, Program and CD-ROM",71,10.1109/IPDPS.2008.4536311,United States,Conference Paper,Notre Dame,0,Conference Proceeding,2-s2.0-51049112055
