Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Barbera M.,,To offload or not to offload? the bandwidth and energy costs of mobile cloud computing,2013,Proceedings - IEEE INFOCOM,255,10.1109/INFCOM.2013.6566921,Italy,Conference Paper,Rome,0,Conference Proceeding,2-s2.0-84883128081
Kumar K.,,A survey of computation offloading for mobile systems,2013,Mobile Networks and Applications,529,10.1007/s11036-012-0368-0,United States,Article,West Lafayette,0,Journal,2-s2.0-84878499314
Shi C.,,Serendipity: Enabling remote computing among intermittently connected mobile devices,2012,Proceedings of the International Symposium on Mobile Ad Hoc Networking and Computing (MobiHoc),257,10.1145/2248371.2248394,United States,Conference Paper,Atlanta,0,Conference Proceeding,2-s2.0-84863537855
Kosta S.,,ThinkAir: Dynamic resource allocation and parallel execution in the cloud for mobile code offloading,2012,Proceedings - IEEE INFOCOM,766,10.1109/INFCOM.2012.6195845,Germany,Conference Paper,Berlin,0,Conference Proceeding,2-s2.0-84861596582
Ra M.R.,,Odessa: Enabling interactive perception applications on mobile devices,2011,"MobiSys'11 - Compilation Proceedings of the 9th International Conference on Mobile Systems, Applications and Services and Co-located Workshops",221,10.1145/1999995.2000000,United States,Conference Paper,Los Angeles,0,Conference Proceeding,2-s2.0-79961048093
Chun B.G.,,CloneCloud: Elastic execution between mobile device and cloud,2011,EuroSys'11 - Proceedings of the EuroSys 2011 Conference,1324,10.1145/1966445.1966473,United States,Conference Paper,Santa Clara,0,Conference Proceeding,2-s2.0-79955951954
Miluzzo E.,,EyePhone: Activating mobile phones with your eyes,2010,"Proceedings of the 2nd ACM SIGCOMM Workshop on Networking, Systems, and Applications on Mobile Handhelds, MobiHeld '10, Co-located with SIGCOMM 2010",87,10.1145/1851322.1851328,United States,Conference Paper,Hanover,0,Conference Proceeding,2-s2.0-77957596090
Cuervoy E.,,MAUI: Making smartphones last longer with code offload,2010,"MobiSys'10 - Proceedings of the 8th International Conference on Mobile Systems, Applications, and Services",1601,10.1145/1814433.1814441,United States,Conference Paper,Durham,0,Conference Proceeding,2-s2.0-77954993714
Gangal D.,,"Precedence constrained scheduling in (2 - frac(7, 3 p + 1)) ṡoptimal",2008,Journal of Computer and System Sciences,12,10.1016/j.jcss.2008.04.001,India,Article,Mumbai,1,Journal,2-s2.0-52949104056
Jansen K.,,Approximation algorithms for scheduling jobs with chain precedence constraints,2004,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6,10.1007/978-3-540-24669-5_14,Germany,Article,Kiel,0,Book Series,2-s2.0-35048899753
Wang C.,,Parametric analysis for adaptive computation offloading,2004,Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI),35,10.1145/996841.996857,United States,Conference Paper,West Lafayette,0,Conference Proceeding,2-s2.0-8344261614
Schuurman P.,,Polynomial time approximation algorithms for machine scheduling: Ten open problems,1999,Journal of Scheduling,94,10.1002/(SICI)1099-1425(199909/10)2:5<203::AID-JOS26>3.0.CO;2-5,Netherlands,Article,Eindhoven,0,Journal,2-s2.0-0042983554
Du J.,,Scheduling chain-structured tasks to minimize makespan and mean flow time,1991,Information and Computation,78,10.1016/0890-5401(91)90009-Q,United States,Article,Richardson,1,Journal,2-s2.0-0026170095
Garey M.,,"“Strong” NP-Completeness Results: Motivation, Examples, and Implications",1978,Journal of the ACM (JACM),360,10.1145/322077.322090,United States,Article,Murray,0,Journal,2-s2.0-84976822151
GRAHAM RL ,,BOUNDS ON MULTIPROCESSING TIMING ANOMALIES,Mar,SIAM Journal on Applied Mathematics,1429,10.1137/0117039,,Article,,0,Journal,2-s2.0-0014477093
