Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Akoglu L.,,OddBall: Spotting anomalies in weighted graphs,2010,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),216,10.1007/978-3-642-13672-6_40,United States,Conference Paper,Pittsburgh,0,Book Series,2-s2.0-79956316709
Sarkar P.,,Fast nearest-neighbor search in disk-resident graphs,2010,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,39,10.1145/1835804.1835871,United States,Conference Paper,Pittsburgh,0,Conference Proceeding,2-s2.0-77956202102
Maserrat H.,,Neighbor query friendly compression of social networks,2010,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,63,10.1145/1835804.1835873,Canada,Conference Paper,Burnaby,0,Conference Proceeding,2-s2.0-77956212442
Héman S.,,Positional update handling in column stores,2010,Proceedings of the ACM SIGMOD International Conference on Management of Data,45,10.1145/1807167.1807227,Netherlands,Conference Paper,Amsterdam,0,Conference Proceeding,2-s2.0-77954730151
Malewicz G.,,Pregel: A system for large-scale graph processing,2010,Proceedings of the ACM SIGMOD International Conference on Management of Data,2145,10.1145/1807167.1807184,United States,Conference Paper,Mountain View,0,Conference Proceeding,2-s2.0-77954723629
Addario-Berry L.,,Finding a maximum-weight induced k-partite subgraph of an i-triangulated graph,2010,Discrete Applied Mathematics,15,10.1016/j.dam.2008.08.020,Canada,Article,Montreal,1,Journal,2-s2.0-77649275898
Kang U.,,"Radius plots for mining tera-byte scale graphs: Algorithms, patterns, and observations",2010,"Proceedings of the 10th SIAM International Conference on Data Mining, SDM 2010",35,10.1137/1.9781611972801.48,United States,Conference Paper,Sumter,0,Conference Proceeding,2-s2.0-84880119194
Ivanova M.,,An architecture for recycling intermediates in a column-store,2009,SIGMOD-PODS'09 - Proceedings of the International Conference on Management of Data and 28th Symposium on Principles of Database Systems,50,10.1145/1559845.1559879,Netherlands,Conference Paper,Amsterdam,0,Conference Proceeding,2-s2.0-70849085199
Isard M.,,Distributed data-parallel computing using a high-level programming language,2009,SIGMOD-PODS'09 - Proceedings of the International Conference on Management of Data and 28th Symposium on Principles of Database Systems,69,10.1145/1559845.1559962,United States,Conference Paper,Redmond,0,Conference Proceeding,2-s2.0-70849091519
Kang U.,,PEGASUS: A peta-scale graph mining system - Implementation and observations,2009,"Proceedings - IEEE International Conference on Data Mining, ICDM",433,10.1109/ICDM.2009.14,United States,Conference Paper,Pittsburgh,0,Conference Proceeding,2-s2.0-77951152705
