Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Liu X.,,A game-theoretic approach for achieving k-anonymity in Location Based Services,2013,Proceedings - IEEE INFOCOM,88,10.1109/INFCOM.2013.6567110,United States,Conference Paper,Gainesville,0,Conference Proceeding,2-s2.0-84883091913
Marx V.,,The big challenges of big data,2013,Nature,565,10.1038/498255a,,Article,,1,Journal,2-s2.0-84878979335
De Montjoye Y.,,Unique in the Crowd: The privacy bounds of human mobility,2013,Scientific Reports,606,10.1038/srep01376,United States;Belgium,Article,Cambridge;Louvain-la-Neuve,1,Journal,2-s2.0-84875822474
Freudiger J.,,Non-cooperative location privacy,2013,IEEE Transactions on Dependable and Secure Computing,45,10.1109/TDSC.2012.85,Switzerland,Article,Lausanne,0,Journal,2-s2.0-84875024246
Bringer J.,,Privacy-preserving biometric identification using secure multiparty computation: An overview and recent trends,2013,IEEE Signal Processing Magazine,67,10.1109/MSP.2012.2230218,France,Article,Issy-les-Moulineaux,0,Journal,2-s2.0-85032751316
Sankar L.,,Smart meter privacy: A theoretical framework,2013,IEEE Transactions on Smart Grid,156,10.1109/TSG.2012.2211046,United States,Article,Princeton,0,Journal,2-s2.0-84878266591
Manshaei M.H.,,Game theory meets network security and privacy,2013,ACM Computing Surveys,399,10.1145/2480741.2480742,Iran,Review,Isfahan,0,Journal,2-s2.0-84874284297
Ligett K.,,Take it or leave it: Running a survey when privacy comes at a cost,2012,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),31,10.1007/978-3-642-35311-6_28,United States,Conference Paper,Pasadena,0,Book Series,2-s2.0-84871390246
Bernhard D.,,"Measuring vote privacy, revisited",2012,Proceedings of the ACM Conference on Computer and Communications Security,11,10.1145/2382196.2382295,United Kingdom,Conference Paper,Bristol,0,Conference Proceeding,2-s2.0-84869408876
Lee J.,,Differential identifiability,2012,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,55,10.1145/2339530.2339695,United States,Conference Paper,West Lafayette,0,Conference Proceeding,2-s2.0-84866008575
Yu S.,,Predicted packet padding for anonymous web browsing against traffic analysis attacks,2012,IEEE Transactions on Information Forensics and Security,17,10.1109/TIFS.2012.2197392,Australia,Article,Geelong,0,Journal,2-s2.0-84863959740
Fleischer L.,,Approximately optimal auctions for selling privacy when costs are correlated with data,2012,Proceedings of the ACM Conference on Electronic Commerce,49,10.1145/2229012.2229054,United States,Conference Paper,Hanover,0,Conference Proceeding,2-s2.0-84863535268
Barz S.,,Demonstration of blind quantum computing,2012,Science,186,10.1126/science.1214707,Austria;Austria,Article,Vienna;Vienna,0,Journal,2-s2.0-84856074693
Wendell P.,,Going viral: Flash crowds in an open CDN,2011,"Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC",42,10.1145/2068816.2068867,United States,Conference Paper,Berkeley,0,Conference Proceeding,2-s2.0-82955186376
Vaikuntanathan V.,,Computing blindfolded: New developments in fully homomorphic encryption,2011,"Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS",62,10.1109/FOCS.2011.98,Canada,Conference Paper,Toronto,0,Conference Proceeding,2-s2.0-84863310390
Ghosh A.,,Selling privacy at auction,2011,Proceedings of the ACM Conference on Electronic Commerce,83,10.1145/1993574.1993605,United States,Conference Paper,Sunnyvale,0,Conference Proceeding,2-s2.0-79959622530
Lewko A.,,Decentralizing attribute-based encryption,2011,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),596,10.1007/978-3-642-20465-4_31,United States,Conference Paper,Austin,1,Book Series,2-s2.0-79957993008
Lai L.,,Privacy–Security Trade-Offs in Biometric Security Systems—Part II: Multiple Use Case,2011,IEEE Transactions on Information Forensics and Security,23,10.1109/TIFS.2010.2098873,United States,Article,Little Rock,0,Journal,2-s2.0-79951822559
Lai L.,,Privacy–Security Trade-Offs in Biometric Security Systems—Part I: Single Use Case,2011,IEEE Transactions on Information Forensics and Security,53,10.1109/TIFS.2010.2098872,United States,Article,Little Rock,0,Journal,2-s2.0-79951830125
Lang T.,,Advancing global health research through digital technology and sharing data,2011,Science,50,10.1126/science.1199349,United Kingdom,Review,Oxford,0,Journal,2-s2.0-79951487253
Overpeck J.T.,,Climate data challenges in the 21st century,2011,Science,179,10.1126/science.1197869,United States,Review,Tucson,0,Journal,2-s2.0-79951498486
King G.,,Ensuring the data-rich future of the social sciences,2011,Science,225,10.1126/science.1197872,United States,Review,Cambridge,0,Journal,2-s2.0-79951493626
Rebollo-Monedero D.,,From t-Closeness-like privacy to postrandomization via information theory,2010,IEEE Transactions on Knowledge and Data Engineering,109,10.1109/TKDE.2009.190,Spain,Article,Barcelona,0,Journal,2-s2.0-77956995886
Li N.,,Closeness: A new privacy measure for data publishing,2010,IEEE Transactions on Knowledge and Data Engineering,130,10.1109/TKDE.2009.139,United States,Article,West Lafayette,0,Journal,2-s2.0-77952913726
Fung B.C.M.,,Privacy-preserving data publishing: A survey of recent developments,2010,ACM Computing Surveys,1032,10.1145/1749603.1749605,Canada,Article,Montreal,0,Journal,2-s2.0-77951201056
Wasserman L.,,A statistical framework for differential privacy,2010,Journal of the American Statistical Association,123,10.1198/jasa.2009.tm08651,United States,Article,Pittsburgh,0,Journal,2-s2.0-77952555772
Zhu Y.,,Correlation-based traffic analysis attacks on anonymity networks,2010,IEEE Transactions on Parallel and Distributed Systems,30,10.1109/TPDS.2009.146,United States,Article,Cleveland,0,Journal,2-s2.0-77953123409
McSherry F.,,Privacy integrated queries: An extensible platform for privacy-preserving data analysis,2009,SIGMOD-PODS'09 - Proceedings of the International Conference on Management of Data and 28th Symposium on Principles of Database Systems,525,10.1145/1559845.1559850,United States,Conference Paper,Redmond,0,Conference Proceeding,2-s2.0-70849116921
Yu S.,,Discriminating DDoS flows from flash crowds using information distance,2009,NSS 2009 - Network and System Security,51,10.1109/NSS.2009.29,Australia,Conference Paper,Geelong,0,Conference Proceeding,2-s2.0-72849125444
Edman M.,,On anonymity in an electronic society: A survey of anonymous communication systems,2009,ACM Computing Surveys,71,10.1145/1592451.1592456,United States,Review,Troy,0,Journal,2-s2.0-77955872093
Gentry C.,,Fully Homomorphic Encryption Using Ideal Lattices,2009,Proceedings of the Annual ACM Symposium on Theory of Computing,2638,10.1145/1536414.1536440,United States,Conference Paper,Palo Alto,0,Conference Proceeding,2-s2.0-70350642087
Venkitasubramaniam P.,,Anonymous networking amidst eavesdroppers,2008,IEEE Transactions on Information Theory,49,10.1109/TIT.2008.921660,United States,Article,Ithaca,0,Journal,2-s2.0-45249083605
McSherry F.,,Mechanism design via differential privacy,2007,"Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS",916,10.1109/FOCS.2007.4389483,United States,Conference Paper,Redmond,0,Conference Proceeding,2-s2.0-46749128577
Liu W.,,Correntropy: Properties and applications in non-Gaussian signal processing,2007,IEEE Transactions on Signal Processing,799,10.1109/TSP.2007.896065,United States,Article,Gainesville,0,Journal,2-s2.0-36249029853
Machanavajjhala A.,,ℓ-diversity: Privacy beyond k-anonymity,2007,ACM Transactions on Knowledge Discovery from Data,1512,10.1145/1217299.1217302,United States,Article,Ithaca,0,Journal,2-s2.0-34248181923
Wright C.V.,,On inferring application protocol behaviors in encrypted network traffic,2006,Journal of Machine Learning Research,156,,United States,Article,Baltimore,0,Journal,2-s2.0-33845735523
Liberatore M.,,Inferring the source of encrypted HTTP connections,2006,Proceedings of the ACM Conference on Computer and Communications Security,206,10.1145/1180405.1180437,United States,Conference Paper,Amherst MA,0,Conference Proceeding,2-s2.0-34547350876
Curtmola R.,,Searchable symmetric encryption: Improved definitions and efficient constructions,2006,Proceedings of the ACM Conference on Computer and Communications Security,1015,10.1145/1180405.1180417,United States,Conference Paper,Baltimore,0,Conference Proceeding,2-s2.0-34547240272
Goyal V.,,Attribute-based encryption for fine-grained access control of encrypted data,2006,Proceedings of the ACM Conference on Computer and Communications Security,2924,10.1145/1180405.1180418,United States,Conference Paper,Los Angeles,0,Conference Proceeding,2-s2.0-34547273527
Candès E.,,Stable signal recovery from incomplete and inaccurate measurements,2006,Communications on Pure and Applied Mathematics,4774,10.1002/cpa.20124,United States,Article,Pasadena,0,Journal,2-s2.0-33745604236
Dwork C.,,Calibrating noise to sensitivity in private data analysis,2006,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1981,10.1007/11681878_14,United States,Conference Paper,Redmond,1,Book Series,2-s2.0-33745556605
Donoho D.,,Compressed sensing,2006,IEEE Transactions on Information Theory,18844,10.1109/TIT.2006.871582,United States,Article,Palo Alto,0,Journal,2-s2.0-33645712892
Dwork C.,,Differential privacy,2006,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1954,10.1007/11787006_1,United States,Conference Paper,Redmond,0,Book Series,2-s2.0-33746335051
Cover T.M.,,Elements of Information Theory,2005,Elements of Information Theory,27595,10.1002/047174882X,,Book,,0,Book,2-s2.0-84889281816
Dingledine R.,,Tor: The second-generation onion router,2004,Proceedings of the 13th USENIX Security Symposium,2021,,United States,Conference Paper,Arlington,0,Conference Proceeding,2-s2.0-85084161366
Sweeney L.,,k-anonymity: A model for protecting privacy,2002,"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems",4606,10.1142/S0218488502001648,United States,Article,Pittsburgh,0,Journal,2-s2.0-0036811662
Sun Q.,,Statistical identification of encrypted Web browsing traffic,2002,Proceedings - IEEE Symposium on Security and Privacy,126,10.1109/SECPRI.2002.1004359,United States,Conference Paper,Palo Alto,0,Conference Proceeding,2-s2.0-84864253438
Samarati P.,,Protecting respondents' identities in microdata release,2001,IEEE Transactions on Knowledge and Data Engineering,1463,10.1109/69.971193,Italy;United States,Article,Milan;New York,0,Journal,2-s2.0-0035517699
Song D.,,Practical techniques for searches on encrypted data,2000,Proceedings of the IEEE Computer Society Symposium on Research in Security and Privacy,1914,,United States,Conference Paper,Berkeley,0,Conference Proceeding,2-s2.0-0033705124
Gottesman D.,,Demonstrating the viability of universal quantum computation using teleportation and single-qubit operations,1999,Nature,1061,10.1038/46503,United States;United States,Article,Redmond;Los Alamos,0,Journal,2-s2.0-0033604507
Reed M.,,Anonymous connections and onion routing,1998,IEEE Journal on Selected Areas in Communications,650,10.1109/49.668972,United States;United States;United States,Article,"Washington, D.C.;College Park;Ithaca",0,Journal,2-s2.0-0032074579
Yao A.C.,,PROTOCOLS FOR SECURE COMPUTATIONS.,1982,Annual Symposium on Foundations of Computer Science - Proceedings,2398,10.1109/sfcs.1982.38,,Conference Paper,,0,Conference Proceeding,2-s2.0-0020312165
Chaum D.,,"Untraceable Electronic Mail, Return Addresses, and Digital Pseudonyms",1981,Communications of the ACM,2614,10.1145/358549.358563,United States,Article,Berkeley,0,Journal,2-s2.0-0019532104
Shannon C.,,Communication Theory of Secrecy Systems,1949,Bell System Technical Journal,5015,10.1002/j.1538-7305.1949.tb00928.x,,Article,,0,Journal,2-s2.0-84890522850
