Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Friedlander M.,,Computing non-negative tensor factorizations,2008,Optimization Methods and Software,44,10.1080/10556780801996244,Canada,Article,Vancouver,0,Journal,2-s2.0-47249112550
Landsberg J.,,Geometry and the complexity of matrix multiplication,2008,Bulletin of the American Mathematical Society,35,10.1090/S0273-0979-08-01176-2,United States,Article,College Station,1,Journal,2-s2.0-84881194211
De Lathauwer L.,,"Blind deconvolution of DS-CDMA signals by means of decomposition in rank-(1,L,L) terms",2008,IEEE Transactions on Signal Processing,45,10.1109/TSP.2007.910469,Belgium;Belgium,Article,3000 Leuven;Kortrijk,0,Journal,2-s2.0-41849092678
Nion D.,,An enhanced line search scheme for complex-valued tensor decompositions. Application in DS-CDMA,2008,Signal Processing,94,10.1016/j.sigpro.2007.07.024,France,Article,Cergy-Pontoise,0,Journal,2-s2.0-36049038610
De Lathauwer L.,,Blind identification of underdetermined mixtures by simultaneous matrix diagonalization,2008,IEEE Transactions on Signal Processing,158,10.1109/TSP.2007.908929,Belgium;Belgium,Article,3000 Leuven;Kortrijk,0,Journal,2-s2.0-40749124427
Chew P.A.,,Cross-language information retrieval using PARAFAC2,2007,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,56,10.1145/1281192.1281211,United States;United States,Conference Paper,Livermore;Albuquerque,0,Conference Proceeding,2-s2.0-36849001896
Acar E.,,Seizure recognition on epilepsy feature tensor,2007,Annual International Conference of the IEEE Engineering in Medicine and Biology - Proceedings,19,10.1109/IEMBS.2007.4353280,United States,Conference Paper,Troy,0,Conference Proceeding,2-s2.0-57649216253
Stegeman A.,,Degeneracy in candecomp/parafac and indscal explained for several three-sliced arrays with a two-valued typical rank,2007,Psychometrika,38,10.1007/s11336-007-9022-3,Netherlands,Article,Groningen,1,Journal,2-s2.0-38949176012
De Vos M.,,Canonical decomposition of ictal scalp EEG and accurate source localisation: Principles and simulation study,2007,Computational Intelligence and Neuroscience,42,10.1155/2007/58253,Belgium,Article,3000 Leuven,1,Journal,2-s2.0-38749146490
Bader B.,,Efficient MATLAB computations with sparse and factored tensors,2007,SIAM Journal on Scientific Computing,226,10.1137/060676489,United States,Article,Albuquerque,0,Journal,2-s2.0-49749096526
Qi L.,,Numerical multilinear algebra and its applications,2007,Frontiers of Mathematics in China,84,10.1007/s11464-007-0031-4,Hong Kong,Article,Kowloon,0,Journal,2-s2.0-35348819515
Khoromskij B.,,Low rank Tucker-type tensor approximation to classical potentials,2007,Central European Journal of Mathematics,49,10.2478/s11533-007-0018-0,Germany,Article,Leipzig,0,Journal,2-s2.0-34447513756
De Vos M.,,Canonical decomposition of ictal scalp EEG reliably detects the seizure onset zone,2007,NeuroImage,97,10.1016/j.neuroimage.2007.04.041,Belgium,Article,3000 Leuven,0,Journal,2-s2.0-34547830370
Kroonenberg P.,,Applied Multiway Data Analysis,2007,Applied Multiway Data Analysis,299,10.1002/9780470238004,Netherlands,Book,Leiden,0,Book,2-s2.0-84947804468
Acar E.,,Multiway analysis of epilepsy tensors,2007,Bioinformatics,169,10.1093/bioinformatics/btm210,United States,Conference Paper,Troy,1,Journal,2-s2.0-34547844161
De Lathauwer L.,,Fourth-order cumulant-based blind identification of underdetermined mixtures,2007,IEEE Transactions on Signal Processing,187,10.1109/TSP.2007.893943,France;Belgium,Article,Cergy-Pontoise;3000 Leuven,0,Journal,2-s2.0-34249802620
Mørup M.,,ERPWAVELAB. A toolbox for multi-channel analysis of time-frequency transformed event related potentials,2007,Journal of Neuroscience Methods,103,10.1016/j.jneumeth.2006.11.008,Denmark,Article,Lyngby,0,Journal,2-s2.0-33947514540
Savas B.,,Handwritten digit classification using higher order singular value decomposition,2007,Pattern Recognition,130,10.1016/j.patcog.2006.08.004,Sweden,Article,Linkoping,0,Journal,2-s2.0-33750527967
De Lathauwer L.,,Tensor-based techniques for the blind separation of DS-CDMA signals,2007,Signal Processing,91,10.1016/j.sigpro.2005.12.015,France,Article,Cergy-Pontoise,0,Journal,2-s2.0-33750178584
Drineas P.,,A randomized algorithm for a tensor-based generalization of the singular value decomposition,2007,Linear Algebra and Its Applications,49,10.1016/j.laa.2006.08.023,United States,Article,Troy,1,Journal,2-s2.0-33751113879
Stegeman A.,,On Kruskal's uniqueness condition for the Candecomp/Parafac decomposition,2007,Linear Algebra and Its Applications,131,10.1016/j.laa.2006.08.010,Netherlands,Article,Groningen,1,Journal,2-s2.0-33750991900
Bauckhage C.,,Robust tensor classifiers for color object recognition,2007,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10,10.1007/978-3-540-74260-9_32,Germany,Conference Paper,Bonn,0,Book Series,2-s2.0-37849040144
Abdallah E.E.,,MPEG video watermarking using tensor singular value decomposition,2007,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),20,10.1007/978-3-540-74260-9_69,Canada,Conference Paper,Montreal,0,Book Series,2-s2.0-37849020501
Hackbusch W.,,Tensor-product approximation to operators and functions in high dimensions,2007,Journal of Complexity,51,10.1016/j.jco.2007.03.007,Germany,Article,Leipzig,1,Journal,2-s2.0-36248941211
Bader B.,,Algorithm 862: MATLAB tensor classes for fast algorithm prototyping,2006,ACM Transactions on Mathematical Software,259,10.1145/1186785.1186794,United States;United States,Article,Albuquerque;Albuquerque,0,Journal,2-s2.0-33845525246
Sun J.,,Window-based tensor analysis on high-dimensional and multi-aspect streams,2006,"Proceedings - IEEE International Conference on Data Mining, ICDM",51,10.1109/ICDM.2006.169,United States,Conference Paper,Pittsburgh,0,Conference Proceeding,2-s2.0-67049083427
De Lathauwer L.,,A link between the canonical decomposition in multilinear algebra and simultaneous matrix diagonalization,2006,SIAM Journal on Matrix Analysis and Applications,279,10.1137/040608830,France,Article,Cergy-Pontoise,0,Journal,2-s2.0-33746356349
Krijnen W.,,Convergence of the sequence of parameters generated by alternating least squares algorithms,2006,Computational Statistics and Data Analysis,21,10.1016/j.csda.2005.09.003,Netherlands,Article,Amsterdam,0,Journal,2-s2.0-33750290333
Sun J.,,Beyond streams and graphs: Dynamic tensor analysis,2006,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,305,,United States,Conference Paper,Pittsburgh,0,Conference Proceeding,2-s2.0-33749583360
Stegeman A.,,Degeneracy in candecomp/parafac explained for p × p × 2 arrays of rank p + 1 or higher,2006,Psychometrika,53,10.1007/s11336-004-1266-6,Netherlands,Article,Groningen,0,Journal,2-s2.0-33751214191
Shashua A.,,Multi-way clustering using super-symmetric non-negative tensor factorization,2006,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),56,10.1007/11744085_46,Israel,Conference Paper,Jerusalem,0,Book Series,2-s2.0-33745844738
Bro R.,,Review on multiway analysis in chemistry - 2000-2005,2006,Critical Reviews in Analytical Chemistry,171,10.1080/10408340600969965,Denmark,Review,Copenhagen,0,Journal,2-s2.0-33845429108
Stegeman A.,,Sufficient conditions for uniqueness in Candecomp/Parafac and indscal with random component matrices,2006,Psychometrika,60,10.1007/11336-006-1278-2,Netherlands,Article,Groningen,0,Journal,2-s2.0-33746359652
Ceulemans E.,,Selecting among three-mode principal component models of different types and complexities: A numerical convex hull based method,2006,British Journal of Mathematical and Statistical Psychology,123,10.1348/000711005X64817,Belgium,Article,3000 Leuven,0,Journal,2-s2.0-33745135758
Landsberg J.,,The border rank of the multiplication of 2 × 2 matrices is seven,2006,Journal of the American Mathematical Society,37,10.1090/S0894-0347-05-00506-0,United States,Article,College Station,1,Journal,2-s2.0-33645820043
Tomasi G.,,A comparison of algorithms for fitting the PARAFAC model,2006,Computational Statistics and Data Analysis,253,10.1016/j.csda.2004.11.013,Denmark,Article,Copenhagen,0,Journal,2-s2.0-30144444694
Nagy J.,,Kronecker product approximation for preconditioning in three-dimensional imaging applications,2006,IEEE Transactions on Image Processing,29,10.1109/TIP.2005.863112,United States,Article,Atlanta,0,Journal,2-s2.0-32944458698
Mørup M.,,Parallel Factor Analysis as an exploratory tool for wavelet transformed event-related EEG,2006,NeuroImage,186,10.1016/j.neuroimage.2005.08.005,Denmark,Article,Lyngby,0,Journal,2-s2.0-31044456392
Mahoney M.W.,,Tensor-CUR decompositions for tensor-based data,2006,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,32,10.1145/1150402.1150440,United States,Conference Paper,Sunnyvale,0,Conference Proceeding,2-s2.0-33749575020
Acar E.,,Collective sampling and analysis of high order tensors for chatroom communications,2006,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),41,10.1007/11760146_19,United States,Conference Paper,Troy,0,Book Series,2-s2.0-33745879443
Khoromskij B.,,"Structured Rank-(r<inf>1</inf>, …, r<inf>d</inf>) Decomposition of Function-related Tensors in ℝ",2006,Computational Methods in Applied Mathematics,49,10.2478/cmam-2006-0010,Germany,Article,Leipzig,1,Journal,2-s2.0-34447532966
Rajih M.,,Enhanced Line Search : A novel method to accelerate PARAFAC,2005,"13th European Signal Processing Conference, EUSIPCO 2005",22,,France,Conference Paper,Sophia Antipolis,0,Conference Proceeding,2-s2.0-84863647623
De La Vega W.F.,,Tensor decomposition and approximation schemes for constraint satisfaction problems,2005,Proceedings of the Annual ACM Symposium on Theory of Computing,25,10.1145/1060590.1060701,France,Conference Paper,Gif-sur-Yvette,0,Conference Proceeding,2-s2.0-34848897849
Hazan T.,,Sparse image coding using a 3D non-negative tensor factorization,2005,Proceedings of the IEEE International Conference on Computer Vision,135,10.1109/ICCV.2005.228,Israel,Conference Paper,Jerusalem,0,Conference Proceeding,2-s2.0-33745944718
Kolda T.,,Higher-order web link analysis using multilinear algebra,2005,"Proceedings - IEEE International Conference on Data Mining, ICDM",152,10.1109/ICDM.2005.77,United States;United States,Conference Paper,Livermore;Albuquerque,0,Conference Proceeding,2-s2.0-33646724672
Shashua A.,,Non-negative tensor factorization with applications to statistics and computer vision,2005,ICML 2005 - Proceedings of the 22nd International Conference on Machine Learning,276,,Israel,Conference Paper,Jerusalem,0,Conference Proceeding,2-s2.0-31844432834
Lim L.,,Singular values and eigenvalues of tensors: A variational approach,2005,IEEE CAMSAP 2005 - First International Workshop on Computational Advances in Multi-Sensor Adaptive Processing,493,10.1109/CAMAP.2005.1574201,United States,Conference Paper,Palo Alto,0,Conference Proceeding,2-s2.0-33846606151
Qi L.,,Eigenvalues of a real supersymmetric tensor,2005,Journal of Symbolic Computation,692,10.1016/j.jsc.2005.05.007,Hong Kong,Article,Kowloon,1,Journal,2-s2.0-27744582534
Beylkin G.,,Algorithms for numerical analysis in high dimensions,2005,SIAM Journal on Scientific Computing,230,10.1137/040604959,United States,Article,Boulder,0,Journal,2-s2.0-27844496824
Hackbusch W.,,Hierarchical Kronecker tensor-product approximations,2005,Journal of Numerical Mathematics,76,10.1163/1569395054012767,Germany,Article,Leipzig,0,Journal,2-s2.0-21244436795
Vlasic D.,,Face transfer with multilinear models,2005,ACM Transactions on Graphics,375,10.1145/1073204.1073209,United States,Conference Paper,Cambridge,0,Conference Proceeding,2-s2.0-33646016842
Gourvénec S.,,"CuBatch, a MATLAB® interface for n-mode data analysis",2005,Chemometrics and Intelligent Laboratory Systems,5,10.1016/j.chemolab.2004.01.027,Belgium,Article,Brussels,0,Journal,2-s2.0-19444362228
De Lathauwer L.,,Computation of the canonical decomposition by means of a simultaneous generalized Schur decomposition,2005,SIAM Journal on Matrix Analysis and Applications,147,10.1137/S089547980139786X,France,Review,Cergy-Pontoise,0,Journal,2-s2.0-17444379662
Tomasi G.,,PARAFAC and missing values,2005,Chemometrics and Intelligent Laboratory Systems,152,10.1016/j.chemolab.2004.07.003,Denmark,Article,Copenhagen,0,Journal,2-s2.0-12844274547
Garcia R.,,MultiArray: A C++ library for generic programming with arrays,2005,Software - Practice and Experience,11,10.1002/spe.630,United States,Review,Bloomington,0,Journal,2-s2.0-13244251169
Ning L.,,Text representation: From vector to tensor,2005,"Proceedings - IEEE International Conference on Data Mining, ICDM",32,10.1109/ICDM.2005.144,China,Conference Paper,Beijing,0,Conference Proceeding,2-s2.0-34548580758
FitzGerald D.,,Non-negative tensor factorisation for sound source separation,2005,IEE Conference Publication,44,10.1049/cp:20050279,Ireland,Conference Paper,Bishopstown,0,Conference Proceeding,2-s2.0-32844466388
Acar E.,,Modeling and multiway analysis of chatroom tensors,2005,Lecture Notes in Computer Science,68,10.1007/11427995_21,United States,Conference Paper,Troy,0,Conference Proceeding,2-s2.0-24944440645
Muti D.,,Multidimensional filtering based on a tensor approach,2005,Signal Processing,83,10.1016/j.sigpro.2004.11.029,France,Article,Marseille,0,Journal,2-s2.0-27744544315
Vasilescu M.,,Multilinear independent components analysis,2005,"Proceedings - 2005 IEEE Computer Society Conference on Computer Vision and Pattern Recognition, CVPR 2005",128,10.1109/CVPR.2005.240,Canada;United States,Conference Paper,Toronto;New York,0,Conference Proceeding,2-s2.0-24644449715
Beckmann C.F.,,Tensorial extensions of independent component analysis for multisubject FMRI analysis,2005,NeuroImage,507,10.1016/j.neuroimage.2004.10.043,United Kingdom,Article,Oxford,0,Journal,2-s2.0-14244251502
Wang H.,,Compact representation of multidimensional data using tensor rank-one decomposition,2004,Proceedings - International Conference on Pattern Recognition,57,10.1109/ICPR.2004.1334001,United States,Conference Paper,Urbana,0,Conference Proceeding,2-s2.0-10044232628
Rocci R.,,A general algorithm to fit constrained DEDICOM models,2004,Statistical Methods and Applications,2,10.1007/s10260-004-0089-z,Italy,Article,Rome,0,Journal,2-s2.0-49749121962
Vasilescu M.,,TensorTextures: Multilinear image-based rendering,2004,ACM Transactions on Graphics,86,10.1145/1015706.1015725,Canada,Conference Paper,Toronto,0,Conference Proceeding,2-s2.0-12844282153
De Lathauwer L.,,"Dimensionality reduction in higher-order signal processing and rank- (R<inf>1</inf>,R<inf>2</inf>,⋯,R<inf>N</inf>) reduction in multilinear algebra",2004,Linear Algebra and Its Applications,117,10.1016/j.laa.2004.01.016,France,Article,Cergy-Pontoise,1,Journal,2-s2.0-4644268396
Langville A.,,A Kronecker product approximate preconditioner for SANs,2004,Numerical Linear Algebra with Applications,25,10.1002/nla.344,United States,Article,Raleigh,0,Journal,2-s2.0-10044267924
Ten Berge J.,,Typical rank and indscal dimensionality for symmetric three-way arrays of order I × 2 × 2 or I × 3 × 3,2004,Linear Algebra and Its Applications,25,10.1016/j.laa.2004.03.009,Netherlands,Conference Paper,Groningen,1,Journal,2-s2.0-3142774353
Jiang T.,,Kruskal's Permutation Lemma and the identification of CANDECOMP/PARAFAC and bilinear models with constant modulus constraints,2004,IEEE Transactions on Signal Processing,144,10.1109/TSP.2004.832022,United States,Article,Minneapolis,0,Journal,2-s2.0-4344616103
Miwakeichi F.,,Decomposing EEG data into space-time-frequency components using Parallel Factor Analysis,2004,NeuroImage,251,10.1016/j.neuroimage.2004.03.039,Japan,Article,Wako,0,Journal,2-s2.0-3042639103
Andersen A.,,Structure-seeking multilinear methods for the analysis of fMRI data,2004,NeuroImage,61,10.1016/j.neuroimage.2004.02.026,United States;United States,Article,Lexington;Lexington,0,Journal,2-s2.0-2942597622
Ten Berge J.,,Partial uniqueness in CANDECOMP/PARAFAC,2004,Journal of Chemometrics,34,10.1002/cem.839,Netherlands,Conference Paper,Groningen,0,Journal,2-s2.0-2642580865
Grasedyck L.,,Existence and computation of low kronecker-rank approximations for large linear systems of tensor product structure,2004,Computing (Vienna/New York),88,10.1007/s00607-003-0037-z,Germany,Article,Leipzig,0,Journal,2-s2.0-3042756404
Martínez-Montes E.,,Concurrent EEG/fMRI analysis by multiway Partial Least Squares,2004,NeuroImage,233,10.1016/j.neuroimage.2004.03.038,Cuba,Article,Havana,0,Journal,2-s2.0-3042592851
Wang H.,,Facial expression decomposition,2003,Proceedings of the IEEE International Conference on Computer Vision,150,,United States,Conference Paper,Urbana,0,Conference Proceeding,2-s2.0-0344983316
Lin C.,,Efficient Data Compression Methods for Multidimensional Sparse Array Operations Based on the EKMR Scheme,2003,IEEE Transactions on Computers,29,10.1109/TC.2003.1252859,Taiwan,Article,Taichung,0,Journal,2-s2.0-0348011367
Vasilescu M.,,Multilinear subspace analysis of image ensembles,2003,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,278,,Canada;United States,Conference Paper,Toronto;New York,0,Conference Proceeding,2-s2.0-0041941095
Kiers H.,,A fast method for choosing the numbers of components in Tucker3 analysis,2003,British Journal of Mathematical and Statistical Psychology,42,10.1348/000711003321645386,Netherlands,Article,Groningen,0,Journal,2-s2.0-0038118127
Bro R.,,A new efficient method for determining the number of components in PARAFAC models,2003,Journal of Chemometrics,785,10.1002/cem.801,Denmark,Article,Copenhagen,1,Journal,2-s2.0-0038685059
Vega-Montoto L.,,Maximum likelihood parallel factor analysis (MLPARAFAC),2003,Journal of Chemometrics,23,10.1002/cem.789,Canada,Article,Halifax,0,Journal,2-s2.0-0038556902
Andersen C.,,Practical aspects of PARAFAC modeling of fluorescence excitation-emission data,2003,Journal of Chemometrics,433,10.1002/cem.790,Denmark;Denmark,Review,Lyngby;Copenhagen,0,Journal,2-s2.0-0038218259
Faber N.,,Recent developments in CANDECOMP/PARAFAC algorithms: A critical review,2003,Chemometrics and Intelligent Laboratory Systems,187,10.1016/S0169-7439(02)00089-8,Netherlands,Review,Wageningen,0,Journal,2-s2.0-0037469083
Landry W.,,Implementing a high performance tensor library,2003,Scientific Programming,9,10.1155/2003/205264,United States,Article,Salt Lake City,1,Journal,2-s2.0-0348220965
Bläser M.,,On the complexity of the multiplication of matrices of small formats,2003,Journal of Complexity,27,10.1016/S0885-064X(02)00007-9,Germany,Review,Lübeck,1,Journal,2-s2.0-0037315074
Kolda T.,,A counterexample to the possibility of an extension of the Eckart-young low-rank approximation theorem for the orthogonal rank tensor decomposition,2003,SIAM Journal on Matrix Analysis and Applications,46,10.1137/S0895479801394465,United States,Article,Livermore,0,Journal,2-s2.0-0042915998
Harshman R.,,Shifted factor analysis - Part I: Models and properties,2003,Journal of Chemometrics,49,10.1002/cem.808,Canada,Article,London,0,Journal,2-s2.0-0142043333
Bro R.,,Centering and scaling in component analysis,2003,Journal of Chemometrics,253,10.1002/cem.773,Denmark,Conference Paper,Copenhagen,0,Journal,2-s2.0-0037282748
Furukawa R.,,"Appearance based object modeling using texture database: Acquisition, compression and rendering",2002,Eurographics Workshop on Rendering,63,,Japan,Conference Paper,Hiroshima,0,Conference Proceeding,2-s2.0-0036980209
Vasilescu M.,,"Human motion signatures: Analysis, synthesis, recognition",2002,Proceedings - International Conference on Pattern Recognition,92,,Canada,Conference Paper,Toronto,0,Conference Proceeding,2-s2.0-33646058213
Vasilescu M.,,Multilinear image analysis for facial recognition,2002,Proceedings - International Conference on Pattern Recognition,200,,Canada,Conference Paper,Toronto,0,Conference Proceeding,2-s2.0-33751582540
Sidiropoulos N.,,Khatri-Rao space-time codes,2002,IEEE Transactions on Signal Processing,100,10.1109/TSP.2002.803341,United States,Article,Minneapolis,0,Journal,2-s2.0-0036793125
Bro R.,,Maximum likelihood fitting using ordinary least squares algorithms,2002,Journal of Chemometrics,79,10.1002/cem.734,Denmark,Conference Paper,Copenhagen,0,Journal,2-s2.0-0036684326
Beylkin G.,,Numerical operator calculus in higher dimensions,2002,Proceedings of the National Academy of Sciences of the United States of America,169,10.1073/pnas.112329799,United States,Article,Boulder,1,Journal,2-s2.0-0036679114
Chen B.,,Blind identification of convolutive MIMO systems with 3 sources and 2 sensors,2002,Eurasip Journal on Applied Signal Processing,13,10.1155/S1110865702000823,United States,Article,Philadelphia,1,Journal,2-s2.0-0036590657
Lin C.,,Efficient representation scheme for multidimensional array operations,2002,IEEE Transactions on Computers,37,10.1109/12.990130,Taiwan,Article,Taichung,0,Journal,2-s2.0-0036523329
Harshman R.,,'Stretch' vs 'slice' methods for representing three-way structure via matrix notation,2002,Journal of Chemometrics,17,10.1002/cem.709,Canada,Article,London,0,Journal,2-s2.0-0036083440
Ibraghimov I.,,Application of the three-way decomposition for matrix compression,2002,Numerical Linear Algebra with Applications,31,10.1002/nla.297,Germany,Conference Paper,Saarbrucken,0,Journal,2-s2.0-0036391742
Ten Berge J.,,On uniqueness in CANDECOMP/PARAFAC,2002,Psychometrika,81,10.1007/BF02294992,Netherlands,Article,Groningen,0,Journal,2-s2.0-0036746455
Kofidis E.,,On the best rank-1 approximation of higher-order supersymmetric tensors,2002,SIAM Journal on Matrix Analysis and Applications,245,10.1137/S0895479801387413,Greece,Article,Athens,0,Journal,2-s2.0-0036018642
Kolda T.,,Orthogonal tensor decompositions,2002,SIAM Journal on Matrix Analysis and Applications,253,10.1137/S0895479800368354,United States,Article,Livermore,0,Journal,2-s2.0-0036055687
Zhang T.,,Rank-one approximation to high order tensors,2002,SIAM Journal on Matrix Analysis and Applications,266,10.1137/S0895479899352045,United States,Article,Yorktown Heights,0,Journal,2-s2.0-0036056838
Vasilescu M.A.O.,,Multilinear analysis of image ensembles: Tensorfaces,2002,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),500,10.1007/3-540-47969-4_30,Canada;United States,Conference Paper,Toronto;New York,0,Book Series,2-s2.0-84944415516
Shashua A.,,Linear image coding for regression and classification using the tensor-rank principle,2001,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,154,,Israel,Conference Paper,Jerusalem,0,Conference Proceeding,2-s2.0-0035683732
Harshman R.,,An index formalism that generalizes the capabilities of matrix notation and algebra to n-way arrays,2001,Journal of Chemometrics,26,10.1002/cem.665,Canada,Article,London,0,Journal,2-s2.0-0001299069
De Lathauwer L.,,Independent component analysis and (simultaneous) third-order tensor diagonalization,2001,IEEE Transactions on Signal Processing,88,10.1109/78.950782,France;Belgium,Article,Cergy-Pontoise;3000 Leuven,0,Journal,2-s2.0-0035485594
Welling M.,,Positive tensor factorization,2001,Pattern Recognition Letters,109,10.1016/S0167-8655(01)00070-8,United States,Article,Pasadena,0,Journal,2-s2.0-0034861343
Liu X.,,Cramér-Rao lower bounds for low-rank decomposition of multidimensional arrays,2001,IEEE Transactions on Signal Processing,132,10.1109/78.942635,United States,Article,Minneapolis,0,Journal,2-s2.0-0035447407
Berglund A.,,Application of PARAFAC2 to fault detection and diagnosis in semiconductor etch,2001,Journal of Chemometrics,40,10.1002/cem.689,Sweden,Article,Umea,0,Journal,2-s2.0-0035016232
Kiers H.,,Three-way component analysis: Principles and illustrative application,2001,Psychological Methods,91,10.1037/1082-989X.6.1.84,Netherlands,Article,Groningen,0,Journal,2-s2.0-85047681558
Paatero P.,,Construction and analysis of degenerate PARAFAC models,2000,Journal of Chemometrics,69,10.1002/1099-128X(200005/06)14:3<285::AID-CEM584>3.0.CO;2-1,Finland,Article,Helsinki,0,Journal,2-s2.0-0033653782
Sidiropoulos N.,,On the uniqueness of multilinear decomposition of N-way arrays,2000,Journal of Chemometrics,335,10.1002/1099-128X(200005/06)14:3<229::AID-CEM587>3.0.CO;2-N,United States,Article,Minneapolis,0,Journal,2-s2.0-0033653594
Jiang J.,,Three-way data resolution by alternating slice-wise diagonalization (ASD) method,2000,Journal of Chemometrics,41,10.1002/(SICI)1099-128X(200001/02)14:1<15::AID-CEM571>3.0.CO;2-Z,China,Article,Changsha,0,Journal,2-s2.0-0033671724
Loan C.,,The ubiquitous Kronecker product,2000,Journal of Computational and Applied Mathematics,418,10.1016/S0377-0427(00)00393-9,United States,Article,Ithaca,1,Journal,2-s2.0-0034320029
Sidiropoulos N.,,Parallel factor analysis in sensor array processing,2000,IEEE Transactions on Signal Processing,451,10.1109/78.852018,United States,Article,Charlottesville,0,Journal,2-s2.0-0034250083
Ten Berge J.,,The typical rank of tall three-way arrays,2000,Psychometrika,36,10.1007/BF02296342,Netherlands,Article,Groningen,0,Journal,2-s2.0-0034559666
Kiers H.,,Towards a standardized notation and terminology in multiway analysis,2000,Journal of Chemometrics,376,10.1002/1099-128X(200005/06)14:3<105::AID-CEM582>3.0.CO;2-I,Netherlands,Article,Groningen,0,Journal,2-s2.0-0033646780
Sidiropoulos N.,,Blind PARAFAC receivers for DS-CDMA systems,2000,IEEE Transactions on Signal Processing,441,10.1109/78.824675,United States,Article,Charlottesville,0,Journal,2-s2.0-0033901839
De Lathauwer L.,,A multilinear singular value decomposition,2000,SIAM Journal on Matrix Analysis and Applications,2398,10.1137/S0895479896305696,Belgium,Article,3000 Leuven,0,Journal,2-s2.0-0034144758
Lee D.,,Learning the parts of objects by non-negative matrix factorization,1999,Nature,7530,10.1038/44565,United States,Article,Murray,0,Journal,2-s2.0-0033592606
Andersson C.,,A general algorithm for obtaining simple structure of core arrays in N -way PCA with application to fluorometric data,1999,Computational Statistics and Data Analysis,20,10.1016/S0167-9473(99)00017-1,Denmark,Article,Copenhagen,0,Journal,2-s2.0-0038705517
Ten Berge J.,,Simplicity of core arrays in three-way principal component analysis and the typical rank of p × q × 2 arrays 2606,1999,Linear Algebra and Its Applications,43,10.1016/S0024-3795(99)00057-9,Netherlands,Article,Groningen,1,Journal,2-s2.0-0041595584
