Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Galam S.,,Sociophysics: A personal testimony,2004,Physica A: Statistical Mechanics and its Applications,95,10.1016/j.physa.2004.01.009,France;France,Conference Paper,Paris;Paris,0,Journal,2-s2.0-1442333650
Galam S.,,"Contrarian deterministic effects on opinion dynamics: ""The hung elections scenario""",2004,Physica A: Statistical Mechanics and its Applications,205,10.1016/j.physa.2003.10.041,France,Article,Paris,0,Journal,2-s2.0-0347129578
Galam S.,,"Global physics: From percolation to terrorism, guerilla warfare and clandestine activities",2003,Physica A: Statistical Mechanics and its Applications,27,10.1016/j.physa.2003.08.035,France,Conference Paper,Paris,0,Journal,2-s2.0-0344980803
Galam S.,,On reducing terrorism power: A hint from physics,2003,Physica A: Statistical Mechanics and its Applications,36,10.1016/S0378-4371(03)00006-2,France,Article,Paris,0,Journal,2-s2.0-0037798976
Galam S.,,Modelling rumors: The no plane Pentagon French hoax case,2003,Physica A: Statistical Mechanics and its Applications,147,10.1016/S0378-4371(02)01582-0,France,Article,Paris,0,Journal,2-s2.0-0037445448
Galam S.,,How to become a dictator: A simple model from physics,2003,Fractals,7,10.1142/S0218348X03001902,France,Conference Paper,Paris,0,Journal,2-s2.0-0037314296
Pajot S.,,Coexistence of opposite global social feelings: The case of percolation driven insecurity,2002,International Journal of Modern Physics C,6,10.1142/S0129183102003942,France,Article,Nantes,0,Journal,2-s2.0-0038665439
Galam S.,,Killer geometries in competing species dynamics,2002,Physica A: Statistical Mechanics and its Applications,20,10.1016/S0378-4371(02)01178-0,France,Conference Paper,Paris,0,Journal,2-s2.0-0036944522
Galam S.,,The September 11 attack: A percolation of individual passive support,2002,European Physical Journal B,38,10.1007/s10051-002-8963-7,France,Article,Paris,0,Journal,2-s2.0-0013323998
Galam S.,,Minority opinion spreading in random geometry,2002,European Physical Journal B,337,10.1007/s10051-002-8929-9,France,Article,Paris,0,Journal,2-s2.0-0000537878
Galam S.,,Spontaneous coalition forming. Why some are stable?,2002,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9,10.1007/3-540-45830-1_1,France,Conference Paper,Paris,0,Book Series,2-s2.0-33947434716
Galam S.,,Cancerous tumor: The high frequency of a rare event,2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",15,10.1103/PhysRevE.63.051907,France;France,Article,Paris;,0,Journal,2-s2.0-0035335155
Galam S.,,From individual choice to group decision-making,2000,Physica A: Statistical Mechanics and its Applications,56,10.1016/S0378-4371(00)00399-X,France,Article,Paris,0,Journal,2-s2.0-0034516810
Galam S.,,Dictatorship from majority rule voting,2000,European Physical Journal B,30,10.1007/s100510070090,France,Article,Paris,0,Journal,2-s2.0-0000675629
Galam S.,,Real space renormalization group and totalitarian paradox of majority rule voting,2000,Physica A: Statistical Mechanics and its Applications,75,10.1016/S0378-4371(00)00272-7,France,Article,Paris,0,Journal,2-s2.0-0034275879
Chopard B.,,An evolution theory in finite size systems,2000,European Physical Journal B,21,10.1007/s100510070175,Switzerland,Article,Geneva,0,Journal,2-s2.0-0000301331
Florian R.,,Optimizing conflicts in the formation of strategic alliances,2000,European Physical Journal B,23,10.1007/s100510070264,France,Article,Cachan,0,Journal,2-s2.0-0000282825
Galam S.,,Application of statistical physics to politics,1999,Physica A: Statistical Mechanics and its Applications,109,10.1016/S0378-4371(99)00320-9,France,Article,Paris,0,Journal,2-s2.0-0033341349
Galam S.,,Comment on ‘A Landscape Theory of Aggregation’,1998,British Journal of Political Science,12,10.1017/S0007123498210325,France,Article,Paris,0,Journal,2-s2.0-84937261958
Galam S.,,Competing species dynamics: Qualitative advantage versus geography,1998,European Physical Journal B,46,10.1007/s100510050410,France,Article,Paris,0,Journal,2-s2.0-0004885731
Galam S.,,Rational group decision making: A random field Ising model at T = 0,1997,Physica A: Statistical Mechanics and its Applications,178,10.1016/S0378-4371(96)00456-6,France;France,Article,Paris;Paris,0,Journal,2-s2.0-0031125128
Galam S.,,Fragmentation versus stability in bimodal coalitions,1996,Physica A: Statistical Mechanics and its Applications,54,10.1016/0378-4371(96)00034-9,France;France,Article,Paris;Paris,0,Journal,2-s2.0-0030216790
Galam S.,,Universal formulas for percolation thresholds,1996,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",101,10.1103/PhysRevE.53.2177,France,Article,Paris,0,Journal,2-s2.0-0000571185
Galam S.,,Towards a theory of collective phenomena. III: Conflicts and forms of power,1995,European Journal of Social Psychology,21,10.1002/ejsp.2420250207,France,Article,Paris,0,Journal,2-s2.0-84984423370
Galam S.,,Towards a theory of collective phenomena. II: Conformity and power,1994,European Journal of Social Psychology,18,10.1002/ejsp.2420240406,France,Article,Paris,0,Journal,2-s2.0-84984516720
Galam S.,,Political paradoxes of majority rule voting and hierarchical systems,1991,International Journal of General Systems,22,10.1080/03081079108935145,France,Article,Paris,0,Journal,2-s2.0-84963160023
Galam S.,,Towards a theory of collective phenomena: Consensus and attitude changes in groups,1991,European Journal of Social Psychology,240,10.1002/ejsp.2420210105,France,Article,Paris,0,Journal,2-s2.0-84985822465
Galam S.,,Social paradoxes of majority rule voting and renormalization group,1990,Journal of Statistical Physics,129,10.1007/BF01027314,France,Article,Paris,0,Journal,2-s2.0-27444443559
Galam S.,,"Majority rule, hierarchical structures, and democratic totalitarianism: A statistical approach",1986,Journal of Mathematical Psychology,142,10.1016/0022-2496(86)90019-2,United States;France,Article,New York;Paris,0,Journal,2-s2.0-27444439447
