Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Zhao L.,,Rumor spreading model with consideration of forgetting mechanism: A case of online blogging LiveJournal,2011,Physica A: Statistical Mechanics and its Applications,133,10.1016/j.physa.2011.03.010,China,Article,Shanghai,0,Journal,2-s2.0-79955559171
Isham V.,,Stochastic epidemics and rumours on finite random networks,2010,Physica A: Statistical Mechanics and its Applications,74,10.1016/j.physa.2009.10.001,United Kingdom,Article,London,0,Journal,2-s2.0-70350746051
Zhang Z.,,An interplay model for rumour spreading and emergency development,2009,Physica A: Statistical Mechanics and its Applications,44,10.1016/j.physa.2009.06.020,China,Article,Harbin,0,Journal,2-s2.0-67650098132
Bhavnani R.,,Rumor dynamics in ethnic violence,2009,Journal of Politics,28,10.1017/S002238160909077X,United States,Article,East Lansing,0,Journal,2-s2.0-70450195716
Kostka J.,,Word of mouth: Rumor dissemination in social networks,2008,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),117,10.1007/978-3-540-69355-0_16,Switzerland,Conference Paper,"Zurich ZH,",0,Book Series,2-s2.0-48349112328
Gu J.,,The effect of the forget-remember mechanism on spreading,2008,European Physical Journal B,49,10.1140/epjb/e2008-00139-4,China,Article,Wuhan,1,Journal,2-s2.0-42149184055
Thomas S.,,"Lies, damn lies, and rumors: An analysis of collective efficacy, rumors, and fear in the wake of Katrina",2007,Sociological Spectrum,54,10.1080/02732170701534200,United States,Article,Baton Rouge,0,Journal,2-s2.0-34848853877
Nekovee M.,,Theory of rumour spreading in complex social networks,2007,Physica A: Statistical Mechanics and its Applications,444,10.1016/j.physa.2006.07.017,United Kingdom,Article,Ipswich,0,Journal,2-s2.0-33751310571
Wang F.,,Structure of peer-to-peer social networks,2006,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",64,10.1103/PhysRevE.73.036123,United Kingdom,Article,London,0,Journal,2-s2.0-33645137339
Kosfeld M.,,Rumours and markets,2005,Journal of Mathematical Economics,77,10.1016/j.jmateco.2004.05.001,Switzerland,Article,Zurich,0,Journal,2-s2.0-22544481419
Moreno Y.,,Dynamics of rumor spreading in complex networks,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",483,10.1103/PhysRevE.69.066130,Spain,Article,Zaragoza,0,Journal,2-s2.0-42749098327
Moreno Y.,,Efficiency and reliability of epidemic data dissemination in complex networks,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",96,,Spain,Article,Zaragoza,0,Journal,2-s2.0-42749108922
Csányi G.,,Structure of a large social network,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",106,10.1103/PhysRevE.69.036131,United Kingdom,Article,Cambridge,0,Journal,2-s2.0-42749102528
Galam S.,,Modelling rumors: The no plane Pentagon French hoax case,2003,Physica A: Statistical Mechanics and its Applications,147,10.1016/S0378-4371(02)01582-0,France,Article,Paris,0,Journal,2-s2.0-0037445448
Ganesh A.,,HiScamp: Self-organizing hierarchical membership protocol,2002,"Proceedings of the 10th Workshop on ACM SIGOPS European Workshop, EW 10",23,10.1145/1133373.1133398,United Kingdom,Conference Paper,Cambridge,0,Conference Proceeding,2-s2.0-77954502536
Newman M.E.J.,,Email networks and the spread of computer viruses,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",559,10.1103/PhysRevE.66.035101,United States,Article,Santa Fe,0,Journal,2-s2.0-37649029105
Moreno Y.,,Epidemic outbreaks in complex heterogeneous networks,2002,European Physical Journal B,712,10.1007/s10051-002-8996-y,Italy,Article,Trieste,0,Journal,2-s2.0-0000494582
Zanette D.H.,,Dynamics of rumor propagation on small-world networks,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",394,10.1103/PhysRevE.65.041908,Argentina,Article,Rio Negro,0,Journal,2-s2.0-41349109719
Zanette D.H.,,Critical behavior of propagation on small-world networks,2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",225,,Argentina,Article,San Carlos de Bariloche,0,Journal,2-s2.0-0035510399
Hethcote H.,,Mathematics of infectious diseases,2000,SIAM Review,2763,10.1137/S0036144500371907,United States,Article,Iowa City,0,Journal,2-s2.0-0034486891
