Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Yang Y.,,Influence maximization in noncooperative social networks,2012,GLOBECOM - IEEE Global Telecommunications Conference,4,10.1109/GLOCOM.2012.6503546,Hong Kong,Conference Paper,Pokfulam,0,Conference Proceeding,2-s2.0-84877651045
Chen W.,,Time-critical influence maximization in social networks with time-delayed diffusion process,2012,Proceedings of the National Conference on Artificial Intelligence,89,,China,Conference Paper,Beijing,0,Conference Proceeding,2-s2.0-84868268648
Yaǧan O.,,Analysis of complex contagions in random multiplex networks,2012,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",111,10.1103/PhysRevE.86.036103,United States,Article,Pittsburgh,0,Journal,2-s2.0-84866397967
Xu S.,,Push- and pull-based epidemic spreading in networks: Thresholds and deeper insights,2012,ACM Transactions on Autonomous and Adaptive Systems,49,10.1145/2348832.2348835,United States,Article,San Antonio,0,Journal,2-s2.0-84870184308
Zhao J.,,Information propagation in online social networks: A tie-strength perspective,2012,Knowledge and Information Systems,49,10.1007/s10115-011-0445-x,China,Article,Beijing,0,Journal,2-s2.0-84865404069
Lelarge M.,,Diffusion and cascading behavior in random networks,2012,Games and Economic Behavior,49,10.1016/j.geb.2012.03.009,France,Article,Paris,0,Journal,2-s2.0-84860612945
Kiesling E.,,Agent-based simulation of innovation diffusion: A review,2012,Central European Journal of Operations Research,222,10.1007/s10100-011-0210-y,Austria,Review,Vienna,0,Journal,2-s2.0-84859435376
Li C.,,Influence propagation and maximization for heterogeneous social networks,2012,WWW'12 - Proceedings of the 21st Annual Conference on World Wide Web Companion,12,10.1145/2187980.2188126,Taiwan,Conference Paper,Taipei,0,Conference Proceeding,2-s2.0-84861057517
Bakshy E.,,The role of social networks in information diffusion,2012,WWW'12 - Proceedings of the 21st Annual Conference on World Wide Web,744,10.1145/2187836.2187907,United States,Conference Paper,Menlo Park,0,Conference Proceeding,2-s2.0-84860866639
Brummitt C.D.,,Multiplexity-facilitated cascades in networks,2012,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",136,10.1103/PhysRevE.85.045102,United States,Article,Davis,0,Journal,2-s2.0-84860608583
Rosaci D.,,Trust measures for competitive agents,2012,Knowledge-Based Systems,46,10.1016/j.knosys.2011.11.011,Italy,Article,Reggio Calabria,0,Journal,2-s2.0-84856214588
Jiang Y.,,The rich get richer: Preferential attachment in the task allocation of cooperative networked multiagent systems with resource caching,2012,"IEEE Transactions on Systems, Man, and Cybernetics Part A:Systems and Humans",32,10.1109/TSMCA.2012.2186439,China;China,Article,Nanjing;Nanjing,0,Journal,2-s2.0-84865439814
Lee K.,,Correlated multiplexity and connectivity of multiplex random networks,2012,New Journal of Physics,145,10.1088/1367-2630/14/3/033027,South Korea,Article,Seoul,1,Journal,2-s2.0-84859567128
Gomez-Rodriguez M.,,Inferring networks of diffusion and influence,2012,ACM Transactions on Knowledge Discovery from Data,189,10.1145/2086737.2086741,Germany;United States,Conference Paper,Tubingen;Palo Alto,0,Journal,2-s2.0-84857768001
Lewis K.,,Social selection and peer influence in an online social network,2012,Proceedings of the National Academy of Sciences of the United States of America,279,10.1073/pnas.1109739109,United States,Article,Cambridge,1,Journal,2-s2.0-84856003521
Woodruff C.,,Deterministic modeling and evaluation of decision-making dynamics in sequential two-alternative forced choice tasks,2012,Proceedings of the IEEE,7,10.1109/JPROC.2011.2174105,United States;United States,Conference Paper,Seattle;Hood River,0,Journal,2-s2.0-84857357561
Pendharkar P.C.,,Game theoretical applications for multi-agent systems,2012,Expert Systems with Applications,23,10.1016/j.eswa.2011.07.017,United States,Article,Middletown,0,Journal,2-s2.0-81855176009
Franchi E.,,Multi-agent systems and social networks,2011,"Handbook of Research on Business Social Networking: Organizational, Managerial, and Technological Dimensions",14,10.4018/978-1-61350-168-9.ch005,Italy,Chapter,Parma,0,Book,2-s2.0-84898536769
Bergenti F.,,Selected models for agent-based simulation of social networks,2011,AISB 2011: Social Networks and Multiagent Systems,30,,Italy,Conference Paper,Parma,0,Conference Proceeding,2-s2.0-84863973113
Budak C.,,Limiting the spread of misinformation in social networks,2011,"Proceedings of the 20th International Conference on World Wide Web, WWW 2011",394,10.1145/1963405.1963499,United States,Conference Paper,Santa Barbara,0,Conference Proceeding,2-s2.0-80052722917
Romero D.M.,,"Differences in the mechanics of information diffusion across topics: Idioms, political hashtags, and complex contagion on twitter",2011,"Proceedings of the 20th International Conference on World Wide Web, WWW 2011",656,10.1145/1963405.1963503,United States,Conference Paper,Ithaca,0,Conference Proceeding,2-s2.0-84873450362
Rand D.,,Dynamic social networks promote cooperation in experiments with humans,2011,Proceedings of the National Academy of Sciences of the United States of America,332,10.1073/pnas.1108243108,United States,Article,Cambridge,1,Journal,2-s2.0-82755198505
Jiang Y.,,Decision making of networked multiagent systems for interaction structures,2011,"IEEE Transactions on Systems, Man, and Cybernetics Part A:Systems and Humans",42,10.1109/TSMCA.2011.2114343,China;China,Article,Xi'an;Nanjing,0,Journal,2-s2.0-80054829163
Bollen J.,,Happiness is assortative in online social networks,2011,Artificial Life,150,10.1162/artl_a_00034,United States,Article,Bloomington,0,Journal,2-s2.0-79960530759
Chierichetti F.,,Rumor spreading in social networks,2011,Theoretical Computer Science,69,10.1016/j.tcs.2010.11.001,United States,Article,Ithaca,1,Journal,2-s2.0-84950170865
Miritello G.,,Dynamical strength of social ties in information spreading,2011,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",203,10.1103/PhysRevE.83.045102,Spain;Spain,Article,Madrid;Madrid,0,Journal,2-s2.0-79961052024
Gao C.,,Network immunization with distributed autonomy-oriented entities,2011,IEEE Transactions on Parallel and Distributed Systems,47,10.1109/TPDS.2010.197,China,Article,Beijing,0,Journal,2-s2.0-79953723201
Saito K.,,Behavioral analyses of information diffusion models by observed data of social network,2010,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),34,10.1007/978-3-642-12079-4_20,Japan,Conference Paper,Shizuoka,0,Book Series,2-s2.0-78650368367
Hill A.,,Emotions as infectious diseases in a large social network: The SISa model,2010,Proceedings of the Royal Society B: Biological Sciences,135,10.1098/rspb.2010.1217,United States;United States,Conference Paper,Cambridge;Cambridge,1,Journal,2-s2.0-78650071655
Borodin A.,,Threshold models for competitive influence in social networks,2010,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),180,10.1007/978-3-642-17572-5_48,Canada,Conference Paper,Toronto,0,Book Series,2-s2.0-78650879916
Liu L.,,Mining topic-level influence in heterogeneous networks,2010,"International Conference on Information and Knowledge Management, Proceedings",224,10.1145/1871437.1871467,China;China;China,Conference Paper,;Beijing;Beijing,0,Conference Proceeding,2-s2.0-78651275223
Lerman K.,,Information contagion: An empirical study of the spread of news on Digg and Twitter social networks,2010,ICWSM 2010 - Proceedings of the 4th International AAAI Conference on Weblogs and Social Media,493,,United States,Conference Paper,Marina del Rey,0,Conference Proceeding,2-s2.0-84890653327
Chen W.,,Scalable influence maximization in social networks under the linear threshold model,2010,"Proceedings - IEEE International Conference on Data Mining, ICDM",517,10.1109/ICDM.2010.118,China,Conference Paper,Beijing,0,Conference Proceeding,2-s2.0-79951737128
Montanaria A.,,The spread of innovations in social networks,2010,Proceedings of the National Academy of Sciences of the United States of America,185,10.1073/pnas.1004098107,United States,Article,Palo Alto,1,Journal,2-s2.0-78650556008
Funk S.,,Modelling the influence of human behaviour on the spread of infectious diseases: A review,2010,Journal of the Royal Society Interface,531,10.1098/rsif.2010.0142,United Kingdom,Review,Egham,1,Journal,2-s2.0-77956581464
Centola D.,,The spread of behavior in an online social network experiment,2010,Science,1288,10.1126/science.1185231,United States,Article,Cambridge,0,Journal,2-s2.0-77956296152
Makridakis A.,,Understanding the behavior of malicious applications in social networks,2010,IEEE Network,14,10.1109/MNET.2010.5578913,,Article,,0,Journal,2-s2.0-77956971916
Szell M.,,Multirelational organization of large-scale social networks in an online world,2010,Proceedings of the National Academy of Sciences of the United States of America,503,10.1073/pnas.1004008107,Austria,Article,Vienna,1,Journal,2-s2.0-77956372873
Zhao J.,,Weak ties: Subtle role of information diffusion in online social networks,2010,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",96,10.1103/PhysRevE.82.016105,China,Article,Beijing,0,Journal,2-s2.0-77954338939
Trpevski D.,,Model for rumor spreading over networks,2010,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",132,10.1103/PhysRevE.81.056102,North Macedonia,Article,Skopje,0,Journal,2-s2.0-77952026080
Shaw L.B.,,Enhanced vaccine control of epidemics in adaptive networks,2010,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",95,10.1103/PhysRevE.81.046120,United States,Article,Williamsburg,0,Journal,2-s2.0-77951742798
Buldyrev S.,,Catastrophic cascade of failures in interdependent networks,2010,Nature,2346,10.1038/nature08932,United States;United States,Article,New York;Boston,0,Journal,2-s2.0-77951126500
Salathé M.,,Dynamics and control of diseases in networks with community structure,2010,PLoS Computational Biology,295,10.1371/journal.pcbi.1000736,United States,Article,Palo Alto,1,Journal,2-s2.0-77954594423
Fowler J.,,Cooperative behavior cascades in human social networks,2010,Proceedings of the National Academy of Sciences of the United States of America,381,10.1073/pnas.0913149107,United States,Article,San Diego,1,Journal,2-s2.0-77950432780
Alon N.,,A note on competitive diffusion through social networks,2010,Information Processing Letters,66,10.1016/j.ipl.2009.12.009,United States;Israel,Article,Redmond;Tel Aviv-Yafo,0,Journal,2-s2.0-74449083450
Paolucci M.,,Reputation: Social transmission for partner selection,2009,Handbook of Research on Agent-Based Societies: Social and Cultural Interactions,7,10.4018/978-1-60566-236-7.ch017,Italy;Italy;Italy,Chapter,Bologna;Rome;Perugia,0,Book,2-s2.0-79751469426
Young H.,,"Innovation diffusion in heterogeneous populations: Contagion, social influence, and social learning",2009,American Economic Review,255,10.1257/aer.99.5.1899,United Kingdom,Article,Oxford,0,Journal,2-s2.0-74949112460
Meloni S.,,Traffic-driven epidemic spreading in finite-size scale-free networks,2009,Proceedings of the National Academy of Sciences of the United States of America,130,10.1073/pnas.0907121106,Italy,Article,Rome,1,Journal,2-s2.0-70350131725
Iribarren J.L.,,Impact of human activity patterns on the dynamics of information diffusion,2009,Physical Review Letters,269,10.1103/PhysRevLett.103.038702,Spain,Article,Madrid,0,Journal,2-s2.0-68649108167
Miller J.C.,,Percolation and epidemics in random clustered networks,2009,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",131,10.1103/PhysRevE.80.020901,United States;United States,Article,Boston;Bethesda,0,Journal,2-s2.0-77549087023
Jiang Y.,,Concurrent collective strategy diffusion of multiagents: The spatial model and case study,2009,"IEEE Transactions on Systems, Man and Cybernetics Part C: Applications and Reviews",27,10.1109/TSMCC.2009.2013474,China,Article,Nanjing,0,Journal,2-s2.0-67649282756
Kimura M.,,Blocking links to minimize contamination spread in a social network,2009,ACM Transactions on Knowledge Discovery from Data,120,10.1145/1514888.1514892,Japan,Article,Kyoto,0,Journal,2-s2.0-70549088338
Jiang Y.,,Contextual resource negotiation-based task allocation and load balancing in complex software systems,2009,IEEE Transactions on Parallel and Distributed Systems,56,10.1109/TPDS.2008.133,China;China,Article,Beijing;Nanjing,0,Journal,2-s2.0-67349175253
Jiang J.,,Prominence convergence in the collective synchronization of situated multi-agents,2009,Information Processing Letters,12,10.1016/j.ipl.2008.11.010,China,Article,Nanjing,0,Journal,2-s2.0-58149295944
Hang C.,,Operators for propagating trust and their evaluation social networks,2009,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS",98,,United States,Conference Paper,Raleigh,0,Conference Proceeding,2-s2.0-84896062976
Xia Z.,,Fighting criminals: Adaptive inferring and choosing the next investigative objects in the criminal network,2008,Knowledge-Based Systems,13,10.1016/j.knosys.2008.03.004,China,Article,Nanjing,0,Journal,2-s2.0-44149128182
Christakis N.,,The collective dynamics of smoking in a large social network,2008,New England Journal of Medicine,1323,10.1056/NEJMsa0706154,United States;United States;United States,Article,Cambridge;Cambridge;Boston,0,Journal,2-s2.0-44249122799
Walter F.,,A model of a trust-based recommendation system on a social network,2008,Autonomous Agents and Multi-Agent Systems,283,10.1007/s10458-007-9021-x,Switzerland,Article,"Zurich ZH,",0,Journal,2-s2.0-37549016365
Chakrabarti D.,,Epidemic thresholds in real networks,2008,ACM Transactions on Information and System Security,410,10.1145/1284680.1284681,United States,Article,Pittsburgh,0,Journal,2-s2.0-39349087037
Jiang Y.,,A model for collective strategy diffusion in agent social law evolution,2007,IJCAI International Joint Conference on Artificial Intelligence,17,,Japan,Conference Paper,Kyoto,0,Conference Proceeding,2-s2.0-84880900599
Kimura M.,,Extracting influential nodes for information diffusion on a social network,2007,Proceedings of the National Conference on Artificial Intelligence,113,,Japan,Conference Paper,Kyoto,0,Conference Proceeding,2-s2.0-36348950877
Hanaki N.,,Cooperation in evolving social networks,2007,Management Science,141,10.1287/mnsc.1060.0625,Japan,Article,Tsukuba,0,Journal,2-s2.0-36649027983
Delre S.,,Diffusion dynamics in small-world networks with heterogeneous consumers,2007,Computational and Mathematical Organization Theory,125,10.1007/s10588-006-9007-2,Netherlands,Article,Groningen,0,Journal,2-s2.0-33846104820
Nowak M.,,Five rules for the evolution of cooperation,2006,Science,2878,10.1126/science.1133755,United States,Review,Cambridge,0,Journal,2-s2.0-33845415805
An B.,,Continuous-time negotiation mechanism for software agents,2006,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics",38,10.1109/TSMCB.2006.874686,China,Article,Chongqing,0,Journal,2-s2.0-33947176782
López-Pintado D.,,Contagion and coordination in random networks,2006,International Journal of Game Theory,58,10.1007/s00182-006-0026-5,United States,Article,New York,0,Journal,2-s2.0-33749380302
Ohtsuki H.,,A simple rule for the evolution of cooperation on graphs and social networks,2006,Nature,1234,10.1038/nature04605,Japan;United States,Article,Fukuoka;Cambridge,0,Journal,2-s2.0-33745317468
Olfati-Saber R.,,Flocking for multi-agent dynamic systems: Algorithms and theory,2006,IEEE Transactions on Automatic Control,3296,10.1109/TAC.2005.864190,United States,Article,Hanover,0,Journal,2-s2.0-33644997478
Griffin C.,,A note on the spread of worms in scale-free networks,2006,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics",46,10.1109/TSMCB.2005.854498,United States,Article,University Park,0,Journal,2-s2.0-31844435712
Kossinets G.,,Empirical analysis of an evolving social network,2006,Science,966,10.1126/science.1116869,United States,Article,New York,0,Journal,2-s2.0-30344443646
Kumar R.,,Structure and evolution of online social networks,2006,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,627,10.1145/1150402.1150476,United States,Conference Paper,Sunnyvale,0,Conference Proceeding,2-s2.0-33749563834
Liu J.,,Autonomy-oriented computing (AOC): Formulating computational systems with autonomous components,2005,"IEEE Transactions on Systems, Man, and Cybernetics Part A:Systems and Humans",49,10.1109/TSMCA.2005.851293,Hong Kong,Review,,0,Journal,2-s2.0-27744565370
Ganesh A.,,The effect of network topology on the spread of epidemics,2005,Proceedings - IEEE INFOCOM,478,10.1109/INFCOM.2005.1498374,United Kingdom,Conference Paper,Cambridge,0,Conference Proceeding,2-s2.0-25844439630
Zhang X.,,"Multi-dimensional, MultiStep negotiation for task allocation in a cooperative system",2005,Autonomous Agents and Multi-Agent Systems,24,10.1007/s10458-004-5020-3,United States,Article,Dartmouth,0,Journal,2-s2.0-22044435779
Rodríguez-Achach M.,,Diffusion of innovations in a social network under mixed Pareto-Nash strategies,2004,Physica A: Statistical Mechanics and its Applications,6,10.1016/j.physa.2003.12.025,Mexico,Article,Merida,0,Journal,2-s2.0-18744433760
Kempe D.,,Maximizing the spread of influence through a social network,2003,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,4470,10.1145/956750.956769,United States,Conference Paper,Ithaca,0,Conference Proceeding,2-s2.0-33747172362
Jadbabaie A.,,Coordination of groups of mobile autonomous agents using nearest neighbor rules,2003,IEEE Transactions on Automatic Control,6057,10.1109/TAC.2003.812781,United States;United States,Article,Philadelphia;New Haven,0,Journal,2-s2.0-0038548185
Newman M.E.J.,,Properties of highly clustered networks,2003,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",18,10.1103/PhysRevE.68.026121,United States,Article,Ann Arbor,0,Journal,2-s2.0-85035227068
Liu Z.,,Propagation and immunization of infection on general networks with both homogeneous and heterogeneous components,2003,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",116,10.1103/PhysRevE.67.031911,United States,Article,Tempe,0,Journal,2-s2.0-85037256323
Volchenkov D.,,Epidemic spreading in a variety of scale free networks,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",51,10.1103/PhysRevE.66.046137,Germany,Article,Bielefeld,0,Journal,2-s2.0-41349109702
Watts D.,,A simple model of global cascades on random networks,2002,Proceedings of the National Academy of Sciences of the United States of America,1445,10.1073/pnas.082090499,United States,Article,New York,1,Journal,2-s2.0-0037197979
Davidsen J.,,Emergence of a small world from local interactions: Modeling acquaintance networks,2002,Physical Review Letters,220,,Germany,Article,Kiel,0,Journal,2-s2.0-4243206713
Zanette D.H.,,Dynamics of rumor propagation on small-world networks,2002,"Physical Review E - Statistical Physics, Plasmas, Fluids, and Related Interdisciplinary Topics",394,10.1103/PhysRevE.65.041908,Argentina,Article,Rio Negro,0,Journal,2-s2.0-41349109719
Jennings N.R.,,"Automated Negotiation: Prospects, Methods and Challenges",2001,Group Decision and Negotiation,998,10.1023/A:1008746126376,United Kingdom,Article,Southampton,0,Journal,2-s2.0-0035627861
Pastor-Satorras R.,,Epidemic spreading in scale-free networks,2001,Physical Review Letters,3738,10.1103/PhysRevLett.86.3200,Spain,Article,Barcelona,0,Journal,2-s2.0-0035794256
Kuperman M.,,Small world effect in an epidemiological model,2001,Physical Review Letters,435,10.1103/PhysRevLett.86.2909,Argentina,Article,San Carlos de Bariloche,0,Journal,2-s2.0-4243756311
May R.M.,,Infection dynamics on scale-free networks,2001,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",552,10.1103/PhysRevE.64.066112,United Kingdom,Article,Oxford,0,Journal,2-s2.0-0035689341
Watts D.J.,,Collective dynamics of 'small-world9 networks,1998,Nature,25792,10.1038/30918,United States,Article,Ithaca,0,Journal,2-s2.0-0032482432
Veloso M.,,Individual and collaborative behaviors in a team of homogeneous robotic soccer agents,1998,"Proceedings - International Conference on Multi Agent Systems, ICMAS 1998",35,10.1109/ICMAS.1998.699074,United States,Conference Paper,Pittsburgh,0,Conference Proceeding,2-s2.0-85013233869
Kraus S.,,Negotiation and cooperation in multi-agent environments,1997,Artificial Intelligence,310,10.1016/s0004-3702(97)00025-8,United States;Israel,Article,College Park;Ramat Gan,1,Journal,2-s2.0-0031191004
Valente T.,,Social network thresholds in the diffusion of innovations,1996,Social Networks,502,10.1016/0378-8733(95)00256-1,United States,Article,Baltimore,0,Journal,2-s2.0-0029685581
Wooldridge M.,,Intelligent agents: Theory and practice,1995,The Knowledge Engineering Review,3946,10.1017/S0269888900008122,United Kingdom,Article,Manchester,0,Journal,2-s2.0-84972263711
Friedkin N.,,Information flow through strong and weak ties in intraorganizational social networks,1982,Social Networks,157,10.1016/0378-8733(82)90003-X,United States,Article,Santa Barbara,0,Journal,2-s2.0-0001497911
