Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Li X.,,Multicast capacity of wireless ad hoc networks,2009,IEEE/ACM Transactions on Networking,99,10.1109/TNET.2008.927256,United States,Article,Chicago,0,Journal,2-s2.0-67650114837
Li S.,,Capacity of large scale wireless networks under Gaussian channel model,2008,"Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM",77,10.1145/1409944.1409962,China,Conference Paper,Beijing,0,Conference Proceeding,2-s2.0-60149098470
Keshavarz-Haddad A.,,Multicast capacity of large homogeneous multihop wireless networks,2008,"Proceedings of the 6th International Symposium on Modeling and Optimization in Mobile, Ad Hoc, and Wireless Networks, WiOpt 2008",19,10.1109/WIOPT.2008.4586053,United States,Conference Paper,Houston,0,Conference Proceeding,2-s2.0-51949102047
Zheng R.,,Asymptotic bounds of information dissemination in power-constrained wireless networks,2008,IEEE Transactions on Wireless Communications,35,10.1109/TWC.2008.060474,United States;United States,Article,Houston;New York,0,Journal,2-s2.0-38349166400
Ying L.,,Distributed symmetric function computation in noisy wireless sensor networks,2007,IEEE Transactions on Information Theory,40,10.1109/TIT.2007.909156,United States,Article,Urbana,0,Journal,2-s2.0-64549142483
Keshavarz-Haddad A.,,Bounds for the capacity of wireless multihop networks imposed by topology and demand,2007,Proceedings of the International Symposium on Mobile Ad Hoc Networking and Computing (MobiHoc),45,10.1145/1288107.1288142,United States,Conference Paper,Houston,0,Conference Proceeding,2-s2.0-37849042005
Liu B.,,Capacity of a wireless ad hoc network with infrastructure,2007,Proceedings of the International Symposium on Mobile Ad Hoc Networking and Computing (MobiHoc),94,10.1145/1288107.1288140,United States,Conference Paper,Lowell,0,Conference Proceeding,2-s2.0-37849009714
Moscibroda T.,,The worst-case capacity of wireless sensor networks,2007,IPSN 2007: Proceedings of the Sixth International Symposium on Information Processing in Sensor Networks,95,10.1145/1236360.1236362,United States,Conference Paper,Redmond,0,Conference Proceeding,2-s2.0-35348823047
Özgür A.,,Hierarchical cooperation achieves optimal capacity scaling in Ad Hoc networks,2007,IEEE Transactions on Information Theory,469,10.1109/TIT.2007.905002,Switzerland,Article,Lausanne,0,Journal,2-s2.0-35148893949
Zheng K.,,Toward optimal data aggregation in random wireless sensor networks,2007,Proceedings - IEEE INFOCOM,34,10.1109/INFCOM.2007.37,,Conference Paper,,0,Conference Proceeding,2-s2.0-34548302101
Franceschetti M.,,Closing the gap in the capacity of wireless networks via percolation theory,2007,IEEE Transactions on Information Theory,513,10.1109/TIT.2006.890791,United States,Article,San Diego,0,Journal,2-s2.0-33947689700
Servetto S.,,"Lattice quantization with wide information: Codes, asymptotics, and applications in sensor networks",2007,IEEE Transactions on Information Theory,24,10.1109/TIT.2006.889697,United States,Article,Ithaca,0,Journal,2-s2.0-33847620160
Barton R.,,Cooperative time-reversal communication is order-optimal for data aggregation in wireless sensor networks,2006,IEEE International Symposium on Information Theory - Proceedings,2,10.1109/ISIT.2006.261837,United States,Conference Paper,Houston,0,Conference Proceeding,2-s2.0-39049149533
Guleryuz O.,,"Joint compression, detection, and routing in capacity constrained wireless sensor networks",2005,IEEE Workshop on Statistical Signal Processing Proceedings,1,,United States,Conference Paper,San Jose,0,Conference Proceeding,2-s2.0-33947160593
Santi P.,,The critical transmitting range for connectivity in mobile ad hoc networks,2005,IEEE Transactions on Mobile Computing,122,10.1109/TMC.2005.45,Italy,Article,Rome,0,Journal,2-s2.0-19944388573
Giridhar A.,,Computing and communicating functions over sensor networks,2005,IEEE Journal on Selected Areas in Communications,261,10.1109/JSAC.2005.843543,United States,Article,Urbana,0,Journal,2-s2.0-17144395505
El Gamal H.,,On the scaling laws of dense wireless sensor networks: The data gathering channel,2005,IEEE Transactions on Information Theory,70,10.1109/TIT.2004.842563,United States,Article,Columbus,0,Journal,2-s2.0-15044352322
Dousse O.,,Connectivity vs capacity in dense ad hoc networks,2004,Proceedings - IEEE INFOCOM,144,,Switzerland,Conference Paper,Lausanne,0,Conference Proceeding,2-s2.0-8344256498
Duarte-Melo E.,,Data-gathering wireless sensor networks: Organization and capacity,2003,Computer Networks,149,10.1016/S1389-1286(03)00357-8,United States,Article,Ann Arbor,0,Journal,2-s2.0-0141509887
Marco D.,,On the many-to-one transport capacity of a dense wireless sensor network and the compressibility of its data,2003,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),87,10.1007/3-540-36978-3_1,United States,Article,Ann Arbor,0,Book Series,2-s2.0-35248817326
Shenker S.,,Data-centric storage in sensornets,2003,Computer Communication Review,222,10.1145/774763.774785,United States,Conference Paper,Berkeley,0,Conference Proceeding,2-s2.0-3042608115
Santi P.,,The critical transmitting range for connectivity in sparse wireless ad hoc networks,2003,IEEE Transactions on Mobile Computing,330,10.1109/TMC.2003.1195149,Italy,Article,Pisa,0,Journal,2-s2.0-0242509978
Gupta P.,,The capacity of wireless networks,2000,IEEE Transactions on Information Theory,6453,10.1109/18.825799,United States,Article,Urbana,0,Journal,2-s2.0-33747142749
Penrose M.,,The longest edge of the random minimal spanning tree,1997,Annals of Applied Probability,344,10.1214/aoap/1034625335,United Kingdom,Article,Durham,1,Journal,2-s2.0-0031287494
Wyner A.,,The Rate-Distortion Function for Source Coding with Side Information at the Decoder,1976,IEEE Transactions on Information Theory,2286,10.1109/TIT.1976.1055508,United States,Article,Murray,0,Journal,2-s2.0-0016882596
