Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Lozano S.,,Role of network topology in the synchronization of power systems,2012,European Physical Journal B,58,10.1140/epjb/e2012-30209-9,Spain;Switzerland;Spain,Article,"Tarragona;Zurich ZH,;Tarragona",0,Journal,2-s2.0-84864541435
Fu C.,,Synchronous patterns in complex systems,2012,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",21,10.1103/PhysRevE.85.066208,China,Article,Hangzhou,0,Journal,2-s2.0-84863311322
Fan J.,,Continuous percolation phase transitions of random networks under a generalized Achlioptas process,2012,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",26,10.1103/PhysRevE.85.061110,China,Article,Beijing,0,Journal,2-s2.0-84862227320
Angst S.,,Explosive ising,2012,Journal of Statistical Mechanics: Theory and Experiment,5,10.1088/1742-5468/2012/06/L06002,Germany,Article,Essen,0,Journal,2-s2.0-84863308533
Li W.,,Cascading failures in interdependent lattice networks: The critical role of the length of dependency links,2012,Physical Review Letters,190,10.1103/PhysRevLett.108.228702,United States,Article,Boston,1,Journal,2-s2.0-84861803957
Rad A.A.,,Topological measure locating the effective crossover between segregation and integration in a modular network,2012,Physical Review Letters,23,10.1103/PhysRevLett.108.228701,Switzerland,Article,Lausanne,0,Journal,2-s2.0-84861833399
Gutiérrez R.,,Targeting the dynamics of complex networks,2012,Scientific Reports,36,10.1038/srep00396,Spain,Article,Madrid,1,Journal,2-s2.0-84861130916
Chae H.,,Explosive percolation on the Bethe lattice,2012,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",12,10.1103/PhysRevE.85.051118,South Korea,Article,Seoul,0,Journal,2-s2.0-84861851650
Sonnenschein B.,,Onset of synchronization in complex networks of noisy oscillators,2012,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",23,10.1103/PhysRevE.85.051116,Germany;Germany,Article,Berlin;Berlin,0,Journal,2-s2.0-84861852804
Do A.,,Graphical notation reveals topological stability criteria for collective dynamics in complex networks,2012,Physical Review Letters,16,10.1103/PhysRevLett.108.194102,Germany,Article,Dresden,0,Journal,2-s2.0-84860778335
Leyva I.,,Explosive first-order transition to synchrony in networked chaotic oscillators,2012,Physical Review Letters,106,10.1103/PhysRevLett.108.168702,Spain;Spain,Article,Madrid;Mostoles,0,Journal,2-s2.0-84860153563
Reis S.D.S.,,Nonlocal product rules for percolation,2012,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",16,10.1103/PhysRevE.85.041112,Brazil,Article,Fortaleza,0,Journal,2-s2.0-84860580185
Schrenk K.J.,,"Bohman-Frieze-Wormald model on the lattice, yielding a discontinuous percolation transition",2012,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",32,10.1103/PhysRevE.85.031103,Switzerland,Article,"Zurich ZH,",0,Journal,2-s2.0-84858110889
Tiana-Alsina J.,,Zero-lag synchronization and bubbling in delay-coupled lasers,2012,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",26,10.1103/PhysRevE.85.026209,Spain,Article,Barcelona,0,Journal,2-s2.0-84857777899
Bergner A.,,Remote synchronization in star networks,2012,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",68,10.1103/PhysRevE.85.026208,Germany;Germany,Article,Potsdam;Potsdam,0,Journal,2-s2.0-84857543957
Tian L.,,The nature of explosive percolation phase transition,2012,"Physics Letters, Section A: General, Atomic and Solid State Physics",32,10.1016/j.physleta.2011.11.039,China,Article,Nanjing,0,Journal,2-s2.0-84855202135
Laing C.,,Chimeras in random non-complete networks of phase oscillators,2012,Chaos,62,10.1063/1.3694118,New Zealand,Article,Albany,0,Journal,2-s2.0-84859348181
Louzada V.H.P.,,How to suppress undesired synchronization,2012,Scientific Reports,35,10.1038/srep00658,Switzerland,Article,"Zurich ZH,",1,Journal,2-s2.0-84866980889
Boettcher S.,,Ordinary percolation with discontinuous transitions,2012,Nature Communications,68,10.1038/ncomms1774,United States,Article,Atlanta,1,Journal,2-s2.0-84860313558
Hagerstrom A.,,Experimental observation of chimeras in coupled-map lattices,2012,Nature Physics,366,10.1038/nphys2372,United States,Article,College Park,1,Journal,2-s2.0-84865782206
Tinsley M.,,Chimera and phase-cluster states in populations of coupled chemical oscillators,2012,Nature Physics,428,10.1038/nphys2371,United States,Article,Morgantown,1,Journal,2-s2.0-84865731353
Gao J.,,Networks formed from interdependent networks,2012,Nature Physics,726,10.1038/nphys2180,China;United States,Article,Shanghai;Boston,0,Journal,2-s2.0-84255194232
Cho Y.,,Suppression effect on explosive percolation,2011,Physical Review Letters,28,10.1103/PhysRevLett.107.275703,South Korea,Article,Seoul,0,Journal,2-s2.0-84855286470
Bastas N.,,Explosive site percolation and finite-size hysteresis,2011,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",31,10.1103/PhysRevE.84.066112,Greece,Article,Thessaloniki,0,Journal,2-s2.0-84855225310
Aoki T.,,Self-organized network of phase oscillators coupled by activity-dependent interactions,2011,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",39,10.1103/PhysRevE.84.066109,Japan,Article,Takamatsu,0,Journal,2-s2.0-84855211862
Leyva I.,,Synchronization waves in geometric networks,2011,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",9,10.1103/PhysRevE.84.065101,Spain;Spain,Article,Mostoles;Madrid,0,Journal,2-s2.0-84555189285
Panagiotou K.,,Explosive Percolation in Erdodouble acutes-Rényi-Like Random Graph Processes,2011,Electronic Notes in Discrete Mathematics,25,10.1016/j.endm.2011.10.017,Germany,Article,Saarbrucken,0,Journal,2-s2.0-82955251191
Assenza S.,,Emergence of structural patterns out of synchronization in networks with competitive interactions,2011,Scientific Reports,51,10.1038/srep00099,Italy,Article,Catania,1,Journal,2-s2.0-84859737287
Gutiérrez R.,,Emerging meso- and macroscales from synchronization of adaptive networks,2011,Physical Review Letters,39,10.1103/PhysRevLett.107.234103,Spain,Article,Pozuelo de Alarcon,0,Journal,2-s2.0-82455185112
Wu J.G.,,Isochronous synchronization between chaotic semiconductor lasers over 40-km fiber links,2011,IEEE Photonics Technology Letters,39,10.1109/LPT.2011.2170212,China,Article,Chongqing,0,Journal,2-s2.0-82155163882
Cho Y.S.,,Discontinuous percolation transitions in real physical systems,2011,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",18,10.1103/PhysRevE.84.050102,South Korea,Article,Seoul,0,Journal,2-s2.0-83255181699
Son S.,,Percolation transitions are not always sharpened by making networks interdependent,2011,Physical Review Letters,64,10.1103/PhysRevLett.107.195702,Canada,Article,Calgary,0,Journal,2-s2.0-80555131950
Gao J.,,Robustness of a network of networks,2011,Physical Review Letters,405,10.1103/PhysRevLett.107.195701,China;United States,Article,Shanghai;Boston,0,Journal,2-s2.0-80555131951
Schrenk K.J.,,Gaussian model of explosive percolation in three and higher dimensions,2011,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",30,10.1103/PhysRevE.84.041136,Switzerland,Article,"Zurich ZH,",0,Journal,2-s2.0-80054995062
Choi W.,,Explosive site percolation with a product rule,2011,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",23,10.1103/PhysRevE.84.020102,South Korea,Article,Seoul,0,Journal,2-s2.0-80052511499
Matias F.S.,,Anticipated synchronization in a biologically plausible model of neuronal motifs,2011,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",38,10.1103/PhysRevE.84.021922,Brazil,Article,Recife,0,Journal,2-s2.0-80052201317
Lee H.K.,,Continuity of the explosive percolation transition,2011,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",60,10.1103/PhysRevE.84.020101,South Korea;South Korea,Article,Seoul;Jongno-gu,0,Journal,2-s2.0-80051656418
Zhao M.,,Competition between intra-community and inter-community synchronization and relevance in brain cortical networks,2011,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",20,10.1103/PhysRevE.84.016109,China;Singapore;Singapore,Article,Guilin;Singapore City;Singapore City,0,Journal,2-s2.0-79961111976
Riordan O.,,Explosive percolation is continuous,2011,Science,181,10.1126/science.1206241,United Kingdom,Article,Oxford,0,Journal,2-s2.0-79960517845
Omelchenko I.,,Loss of coherence in dynamical networks: Spatial chaos and chimera states,2011,Physical Review Letters,269,10.1103/PhysRevLett.106.234102,Ukraine;Germany,Article,Kiev;Berlin,0,Journal,2-s2.0-79960634409
Grassberger P.,,"Explosive percolation is continuous, but with unusual finite size behavior",2011,Physical Review Letters,127,10.1103/PhysRevLett.106.225701,Germany;Canada,Article,Jülich;Calgary,0,Journal,2-s2.0-79960625377
Pan R.K.,,Using explosive percolation in analysis of real-world networks,2011,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",39,10.1103/PhysRevE.83.046112,Finland,Article,Espoo,0,Journal,2-s2.0-79961045231
Pikovsky A.,,Dynamics of heterogeneous oscillator ensembles in terms of collective variables,2011,Physica D: Nonlinear Phenomena,78,10.1016/j.physd.2011.01.002,Germany,Article,Potsdam,0,Journal,2-s2.0-79952454546
Andrade J.S.,,Transport on exploding percolation clusters,2011,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",30,10.1103/PhysRevE.83.031133,Brazil,Article,Fortaleza,0,Journal,2-s2.0-79961086224
Gómez-Gardeñes J.,,Explosive synchronization transitions in scale-free networks,2011,Physical Review Letters,270,10.1103/PhysRevLett.106.128701,Spain,Article,Zaragoza,0,Journal,2-s2.0-79952903188
Hooyberghs H.,,Criterion for explosive percolation transitions on complex networks,2011,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",22,10.1103/PhysRevE.83.032101,Belgium,Article,3000 Leuven,0,Journal,2-s2.0-79953143742
Chen W.,,Explosive percolation with multiple giant components,2011,Physical Review Letters,71,10.1103/PhysRevLett.106.115701,China;United States,Article,Beijing;Davis,0,Journal,2-s2.0-79952714144
Sendiña-Nadal I.,,Unveiling protein functions through the dynamics of the interaction network,2011,PLoS ONE,13,10.1371/journal.pone.0017679,Spain;Spain,Article,Pozuelo de Alarcon;Mostoles,1,Journal,2-s2.0-79952419620
Araújo N.,,Tricritical point in explosive percolation,2011,Physical Review Letters,71,10.1103/PhysRevLett.106.095703,Switzerland,Article,"Zurich ZH,",0,Journal,2-s2.0-79952295165
Hong H.,,Kuramoto model of coupled oscillators with positive and negative coupling parameters: An example of conformist and contrarian oscillators,2011,Physical Review Letters,203,10.1103/PhysRevLett.106.054102,South Korea,Article,Jeonju,1,Journal,2-s2.0-79551643808
Fell J.,,The role of phase synchronization in memory processes,2011,Nature Reviews Neuroscience,745,10.1038/nrn2979,Germany,Review,Bonn,0,Journal,2-s2.0-78751664077
Parshani R.,,Critical effect of dependency groups on the function of networks,2011,Proceedings of the National Academy of Sciences of the United States of America,205,10.1073/pnas.1008404108,Israel,Article,Ramat Gan,1,Journal,2-s2.0-79551638843
Belykh I.,,Mesoscale and clusters of synchrony in networks of bursting neurons,2011,Chaos,44,10.1063/1.3563581,United States,Article,Atlanta,0,Journal,2-s2.0-79953274499
Nagler J.,,Impact of single links in competitive percolation,2011,Nature Physics,142,10.1038/nphys1860,Germany;Germany,Article,Gottingen;Gottingen,0,Journal,2-s2.0-79952448113
Da Costa R.A.,,Explosive percolation transition is actually continuous,2010,Physical Review Letters,182,10.1103/PhysRevLett.105.255701,Portugal,Article,Aveiro,0,Journal,2-s2.0-78650300941
Kim Y.,,Explosive percolation in a nanotube-based system,2010,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",20,10.1103/PhysRevE.82.061105,South Korea,Article,Seoul,0,Journal,2-s2.0-78651399192
Ziff R.M.,,Scaling behavior of explosive percolation on the square lattice,2010,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",80,10.1103/PhysRevE.82.051105,United States,Article,Ann Arbor,0,Journal,2-s2.0-78650276110
Cho Y.S.,,Finite-size scaling theory for explosive percolation transitions,2010,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",37,10.1103/PhysRevE.82.042102,South Korea,Article,Seoul,0,Journal,2-s2.0-78650285271
Bordyugov G.,,Self-emerging and turbulent chimeras in oscillator chains,2010,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",95,10.1103/PhysRevE.82.035205,Germany,Article,Potsdam,0,Journal,2-s2.0-78650681474
Friedman E.B.,,A conserved behavioral state barrier impedes transitions between anesthetic-induced unconsciousness and wakefulness: Evidence for neural inertia,2010,PLoS ONE,118,10.1371/journal.pone.0011903,United States;United States,Article,Philadelphia;Philadelphia,1,Journal,2-s2.0-77955613374
Parshani R.,,Interdependent networks: Reducing the coupling strength leads to a change from a first to second order percolation transition,2010,Physical Review Letters,508,10.1103/PhysRevLett.105.048701,Israel,Article,Ramat Gan,0,Journal,2-s2.0-77954948123
Araújo N.,,Explosive percolation via control of the largest cluster,2010,Physical Review Letters,140,10.1103/PhysRevLett.105.035701,Switzerland,Article,"Zurich ZH,",0,Journal,2-s2.0-77954829237
Tönjes R.,,Synchronization transition of identical phase oscillators in a directed small-world network,2010,Chaos,16,10.1063/1.3476316,Japan,Article,Tokyo,1,Journal,2-s2.0-78649394516
Letellier C.,,"Interplay between synchronization, observability, and dynamics",2010,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",32,10.1103/PhysRevE.82.016204,France,Article,Saint-Etienne-du-Rouvray,0,Journal,2-s2.0-77954519900
Baxter G.J.,,Bootstrap percolation on complex networks,2010,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",86,10.1103/PhysRevE.82.011103,Portugal,Article,Aveiro,0,Journal,2-s2.0-77954327275
Omel'Chenko O.E.,,Chimera states as chaotic spatiotemporal patterns,2010,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",101,10.1103/PhysRevE.81.065201,Germany;Ukraine,Article,Berlin;Kiev,0,Journal,2-s2.0-77954003394
Rozenfeld H.,,Explosive percolation in the Human Protein Homology Network,2010,European Physical Journal B,54,10.1140/epjb/e2010-00156-8,United States,Article,New York,0,Journal,2-s2.0-77954565132
D'Souza R.,,Local cluster aggregation models of explosive percolation,2010,Physical Review Letters,94,10.1103/PhysRevLett.104.195702,United States;United States,Article,Santa Fe;Davis,0,Journal,2-s2.0-77952366183
Buldyrev S.,,Catastrophic cascade of failures in interdependent networks,2010,Nature,2346,10.1038/nature08932,United States;United States,Article,New York;Boston,0,Journal,2-s2.0-77951126500
Moreira A.A.,,Hamiltonian approach for explosive percolation,2010,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",47,10.1103/PhysRevE.81.040101,Brazil,Article,Fortaleza,0,Journal,2-s2.0-77951118976
Cho Y.S.,,Cluster aggregation model for discontinuous percolation transitions,2010,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",78,10.1103/PhysRevE.81.030103,South Korea,Article,Seoul,0,Journal,2-s2.0-77950105290
Englert A.,,Zero lag synchronization of chaotic systems with time delayed couplings,2010,Physical Review Letters,63,10.1103/PhysRevLett.104.114102,Germany,Article,Wurzburg,0,Journal,2-s2.0-77949622949
Radicchi F.,,Explosive percolation: A numerical analysis,2010,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",94,10.1103/PhysRevE.81.036110,Italy,Article,Turin,0,Journal,2-s2.0-77949708994
Fortunato S.,,Community detection in graphs,2010,Physics Reports,5871,10.1016/j.physrep.2009.11.002,Italy,Review,Turin,0,Journal,2-s2.0-74049087026
Martens E.,,Solvable model of spiral wave chimeras,2010,Physical Review Letters,193,10.1103/PhysRevLett.104.044101,Germany,Article,Gottingen,0,Journal,2-s2.0-75849147811
Manna S.,,A new route to Explosive Percolation,2010,Physica A: Statistical Mechanics and its Applications,48,10.1016/j.physa.2010.10.009,Germany;India,Article,Dresden;Kolkata,0,Journal,2-s2.0-78649334590
Friedman E.,,Construction and analysis of random networks with explosive Ppercolation,2009,Physical Review Letters,109,10.1103/PhysRevLett.103.255701,United States,Article,Ithaca,0,Journal,2-s2.0-72449174466
Almendral J.A.,,Regulating synchronous states of complex networks by pinning interaction with an external node,2009,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",6,10.1103/PhysRevE.80.066111,Spain,Article,Mostoles,0,Journal,2-s2.0-73649134709
Pazó D.,,Existence of hysteresis in the Kuramoto model with bimodal frequency distributions,2009,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",49,10.1103/PhysRevE.80.046215,Spain,Article,Santander,0,Journal,2-s2.0-70449399335
Radicchi F.,,Explosive percolation in scale-free networks,2009,Physical Review Letters,133,10.1103/PhysRevLett.103.168701,Italy,Article,Turin,0,Journal,2-s2.0-70349900726
Cho Y.S.,,Percolation transitions in scale-free networks under the achlioptas process,2009,Physical Review Letters,137,10.1103/PhysRevLett.103.135702,South Korea,Article,Seoul,0,Journal,2-s2.0-70349449394
Huang L.,,Generic behavior of master-stability functions in coupled nonlinear dynamical systems,2009,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",150,10.1103/PhysRevE.80.036204,United States,Article,Tempe,0,Journal,2-s2.0-70349770732
Ziff R.,,Explosive growth in biased dynamic percolation on two-dimensional regular lattice networks,2009,Physical Review Letters,139,10.1103/PhysRevLett.103.045701,United States,Article,Ann Arbor,0,Journal,2-s2.0-68749111618
Laing C.,,The dynamics of chimera states in heterogeneous Kuramoto networks,2009,Physica D: Nonlinear Phenomena,201,10.1016/j.physd.2009.04.012,New Zealand,Article,Albany,0,Journal,2-s2.0-67650096320
Pisarchik A.N.,,Experimental approach to the study of complex network synchronization using a single oscillator,2009,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",16,10.1103/PhysRevE.79.055202,Mexico,Article,Leon,0,Journal,2-s2.0-67549086297
Buzsáki G.,,Rhythms of the Brain,2009,Rhythms of the Brain,2615,10.1093/acprof:oso/9780195301069.001.0001,United States,Book,New Brunswick,0,Book,2-s2.0-84912057909
Ciszak M.,,Predict-prevent control method for perturbed excitable systems,2009,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",16,10.1103/PhysRevE.79.046203,Italy,Article,Florence,0,Journal,2-s2.0-65449122435
Achlioptas D.,,Explosive percolation in random networks,2009,Science,389,10.1126/science.1167782,United States,Article,Santa Cruz,0,Journal,2-s2.0-62449178107
Nakao H.,,Diffusion-induced instability and chaos in random oscillator networks,2009,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",30,10.1103/PhysRevE.79.036214,Japan,Article,Kyoto,0,Journal,2-s2.0-65449145228
Martens E.A.,,Exact results for the Kuramoto model with a bimodal frequency distribution,2009,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",159,10.1103/PhysRevE.79.026204,United States,Article,Ithaca,0,Journal,2-s2.0-61449180129
Aoki T.,,Co-evolution of phases and connection strengths in a network of phase oscillators,2009,Physical Review Letters,80,10.1103/PhysRevLett.102.034101,Japan,Article,Kyoto,1,Journal,2-s2.0-59749089275
Ott E.,,Long time evolution of phase oscillator systems,2009,Chaos,253,10.1063/1.3136851,United States,Article,College Park,0,Journal,2-s2.0-67651092270
Arenas A.,,Synchronization in complex networks,2008,Physics Reports,2011,10.1016/j.physrep.2008.09.002,Spain;Spain,Review,Tarragona;Zaragoza,0,Journal,2-s2.0-56549084695
Vicente R.,,Dynamical relaying can yield zero time lag neuronal synchrony despite long conduction delays,2008,Proceedings of the National Academy of Sciences of the United States of America,208,10.1073/pnas.0809353105,Germany;Germany,Article,Frankfurt am Main;Frankfurt am Main,1,Journal,2-s2.0-55949086380
Li D.,,Synchronization interfaces and overlapping communities in complex networks,2008,Physical Review Letters,84,10.1103/PhysRevLett.101.168701,Israel,Article,Ramat Gan,0,Journal,2-s2.0-54849437359
Abrams D.,,Solvable model for chimera states of coupled oscillators,2008,Physical Review Letters,363,10.1103/PhysRevLett.101.084103,United States,Article,Cambridge,0,Journal,2-s2.0-50249167155
Basnarkov L.,,Kuramoto model with asymmetric distribution of natural frequencies,2008,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",22,10.1103/PhysRevE.78.011113,North Macedonia,Article,Skopje,0,Journal,2-s2.0-48349110145
Sendiña-Nadal I.,,Phase locking induces scale-free topologies in networks of coupled oscillators,2008,PLoS ONE,17,10.1371/journal.pone.0002644,Spain,Article,Mostoles,1,Journal,2-s2.0-50249151523
Klausberger T.,,Neuronal diversity and temporal dynamics: The unity of hippocampal circuit operations,2008,Science,1198,10.1126/science.1149381,United Kingdom;Austria,Review,Oxford;Vienna,0,Journal,2-s2.0-46849083268
Sorrentino F.,,Adaptive synchronization of dynamics on evolving complex networks,2008,Physical Review Letters,122,10.1103/PhysRevLett.100.114101,Italy;United States,Article,Naples;College Park,0,Journal,2-s2.0-41449083290
Gross T.,,Adaptive coevolutionary networks: A review,2008,Journal of the Royal Society Interface,594,10.1098/rsif.2007.1229,Germany,Review,Dresden,1,Journal,2-s2.0-38349157799
Wagemakers A.,,Experimental demonstration of bidirectional chaotic communication by means of isochronal synchronization,2008,EPL,19,10.1209/0295-5075/81/40005,Spain,Article,Mostoles,0,Journal,2-s2.0-79051469006
Filatrella G.,,Analysis of a power grid using a Kuramoto-like model,2008,European Physical Journal B,286,10.1140/epjb/e2008-00098-8,Italy,Article,Benevento,0,Journal,2-s2.0-56549107021
Omel'Chenko O.,,Chimera states: The natural link between coherence and incoherence,2008,Physical Review Letters,130,10.1103/PhysRevLett.100.044105,Ukraine;Germany;Germany,Article,Kiev;Jülich;Berlin,0,Journal,2-s2.0-38849086596
Belykh V.,,Cluster synchronization in oscillatory networks,2008,Chaos,67,10.1063/1.2956986,Russian Federation,Article,Nizhni Novgorod,0,Journal,2-s2.0-54749138457
Ott E.,,Low dimensional behavior of large systems of globally coupled oscillators,2008,Chaos,473,10.1063/1.2930766,United States,Article,College Park,0,Journal,2-s2.0-54749126999
Barrat A.,,Dynamical processes on complex networks,2008,Dynamical Processes on Complex Networks,1582,10.1017/CBO9780511791383,France;France;Italy,Book,Saint-Aubin;Paris;,0,Book,2-s2.0-84924517160
Sorrentino F.,,Network synchronization of groups,2007,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",96,10.1103/PhysRevE.76.056114,Italy,Article,Naples,0,Journal,2-s2.0-36249015537
Basnarkov L.,,Phase transitions in the Kuramoto model,2007,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",28,10.1103/PhysRevE.76.057201,North Macedonia,Article,Skopje,0,Journal,2-s2.0-35948996681
Wood K.,,Continuous and discontinuous phase transitions and partial synchronization in stochastic three-state oscillators,2007,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",29,10.1103/PhysRevE.76.041132,United States,Article,San Diego,0,Journal,2-s2.0-35548976301
Peil M.,,Versatile and robust chaos synchronization phenomena imposed by delayed shared feedback coupling,2007,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",40,10.1103/PhysRevE.76.045201,France,Article,Besancon,0,Journal,2-s2.0-35248852042
Spencer J.,,Birth control for giants,2007,Combinatorica,65,10.1007/s00493-007-2163-2,United States,Article,New York,0,Journal,2-s2.0-44449152582
Gómez-Gardeñes J.,,Synchronizability determined by coupling strengths and topology on complex networks,2007,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",75,10.1103/PhysRevE.75.066106,Spain,Article,Zaragoza,0,Journal,2-s2.0-34547264989
Giannuzzi F.,,Phase diagram of a generalized Winfree model,2007,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",19,10.1103/PhysRevE.75.051104,Italy,Article,Bari,0,Journal,2-s2.0-34248199943
Boccaletti S.,,Detecting complex network modularity by dynamical clustering,2007,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",143,10.1103/PhysRevE.75.045102,Italy;Israel,Article,Sesto Fiorentino;Tel Aviv-Yafo,0,Journal,2-s2.0-34247133104
Sorrentino F.,,Controllability of complex networks via pinning,2007,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",340,10.1103/PhysRevE.75.046103,Italy,Article,Naples,0,Journal,2-s2.0-34147124485
Lodato I.,,Synchronization properties of network motifs,2007,EPL,38,10.1209/0295-5075/78/28001,Italy,Article,Catania,0,Journal,2-s2.0-79051469358
Vicente R.,,Simultaneous bidirectional message transmission in a chaos-based communication scheme,2007,Optics Letters,145,10.1364/OL.32.000403,Spain,Article,Palma,0,Journal,2-s2.0-33847647627
Kheowan O.,,Wave mediated synchronization of nonuniform oscillatory media,2007,Physical Review Letters,41,10.1103/PhysRevLett.98.074101,United States;Thailand,Article,Morgantown;Nakhon Pathom,0,Journal,2-s2.0-33847021413
Zhou B.B.,,Isochronal synchrony and bidirectional communication with delay-coupled nonlinear oscillators,2007,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",55,10.1103/PhysRevE.75.026205,United States,Article,College Park,0,Journal,2-s2.0-33846868365
Filatrella G.,,Generalized coupling in the Kuramoto model,2007,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",40,10.1103/PhysRevE.75.017201,Italy,Article,Benevento,0,Journal,2-s2.0-33846681742
Rosenblum M.,,Self-organized quasiperiodicity in oscillator ensembles with global nonlinear coupling,2007,Physical Review Letters,80,10.1103/PhysRevLett.98.064101,Germany,Article,Potsdam,0,Journal,2-s2.0-33846885260
Landsman A.S.,,Complete chaotic synchronization in mutually coupled time-delay systems,2007,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",62,10.1103/PhysRevE.75.026201,United States,Article,"Washington, D.C.",0,Journal,2-s2.0-33846829400
Qu Z.,,Nonlinear dynamics of cardiac excitation-contraction coupling: An iterated map study,2007,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",60,10.1103/PhysRevE.75.011927,United States,Article,Los Angeles,0,Journal,2-s2.0-33846659726
Gómez-Gardeñes J.,,Paths to synchronization on complex networks,2007,Physical Review Letters,256,10.1103/PhysRevLett.98.034101,Spain,Conference Paper,Zaragoza,0,Journal,2-s2.0-33846401114
Vicente R.,,Zero-lag long range synchronization of neurons is enhanced by dynamical relaying,2007,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4,10.1007/978-3-540-74690-4_92,Germany;Germany,Conference Paper,Frankfurt am Main;Frankfurt am Main,0,Book Series,2-s2.0-38149135155
Ben-Jacob E.,,Detecting and localizing the foci in human epileptic seizures,2007,Chaos,16,10.1063/1.2805658,Israel,Article,Tel Aviv-Yafo,0,Journal,2-s2.0-37649023955
Wagemakers A.,,Isochronous synchronization in mutually coupled chaotic circuits,2007,Chaos,25,10.1063/1.2737820,Spain,Article,Mostoles,0,Journal,2-s2.0-34547320424
Di Bernardo M.,,Effects of degree correlation on the synchronization of networks of oscillators,2007,International Journal of Bifurcation and Chaos,36,10.1142/S0218127407019263,Italy,Conference Paper,Naples,0,Journal,2-s2.0-38149086846
Schindler K.,,Assessing seizure dynamics by analysing the correlation structure of multichannel intracranial EEG,2007,Brain,229,10.1093/brain/awl304,Germany,Article,Bonn,1,Journal,2-s2.0-33845907132
Chavez M.,,Degree mixing and the enhancement of synchronization in complex weighted networks,2006,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",35,10.1103/PhysRevE.74.066107,France,Article,Paris,0,Journal,2-s2.0-33845562457
Fischer I.,,Zero-lag long-range synchronization via dynamical relaying,2006,Physical Review Letters,230,10.1103/PhysRevLett.97.123902,Belgium,Article,Brussels,0,Journal,2-s2.0-33748760582
Mohanty P.K.,,A new approach to partial synchronization in globally coupled rotators,2006,Journal of Physics A: Mathematical and General,35,10.1088/0305-4470/39/26/L01,Germany,Article,Dresden,0,Journal,2-s2.0-33745309128
Pisarchik A.,,Synchronization of chaotic systems with coexisting attractors,2006,Physical Review Letters,71,10.1103/PhysRevLett.96.244102,Mexico,Article,Leon,0,Journal,2-s2.0-33745306650
