Authors,Author(s) ID,Title,Year,Source title,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Yang F., Li X., Xu Y., Liu X., Wang J., Zhang Y., Zhang R., Yao Y.",56673201700;56069572100;57202450895;55647143400;57216679745;57202456733;7404864895;57164194800;,Ranking the spreading influence of nodes in complex networks: An extended weighted degree centrality based on a remaining minimum degree decomposition,2018,"Physics Letters, Section A: General, Atomic and Solid State Physics",7,10.1016/j.physleta.2018.05.032,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048414987&doi=10.1016%2fj.physleta.2018.05.032&partnerID=40&md5=4679f7c7eed27fab56394aeadab59302,Article,Final,0,Scopus,2-s2.0-85048414987
"Sheikhahmadi A., Nematbakhsh M.A., Zareie A.",56328218300;35616387700;57194569837;,Identification of influential users by neighbors in online social networks,2017,Physica A: Statistical Mechanics and its Applications,36,10.1016/j.physa.2017.05.098,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020914568&doi=10.1016%2fj.physa.2017.05.098&partnerID=40&md5=c85dd9eb4133878511dcccc2c33121cd,Article,Final,0,Scopus,2-s2.0-85020914568
"Liu Y., Tang M., Do Y., Hui P.M.",56641911300;14421628700;7103101109;7101621834;,Accurate ranking of influential spreaders in networks based on dynamically asymmetric link weights,2017,Physical Review E,15,10.1103/PhysRevE.96.022323,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028716100&doi=10.1103%2fPhysRevE.96.022323&partnerID=40&md5=4e3e58079c86f6fd26ff40afbffbd0e7,Article,Final,0,Scopus,2-s2.0-85028716100
"Yang F., Zhang R., Yang Z., Hu R., Li M., Yuan Y., Li K.",56673201700;7404864895;57191446681;25627710700;57191443017;55474906600;7404989623;,Identifying the most influential spreaders in complex networks by an Extended Local K-Shell Sum,2017,International Journal of Modern Physics C,12,10.1142/S0129183117500140,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990249959&doi=10.1142%2fS0129183117500140&partnerID=40&md5=67d1d213ad32d066dcd751861bedb599,Article,Final,0,Scopus,2-s2.0-84990249959
"Bozorgi A., Haghighi H., Sadegh Zahedi M., Rezvani M.",57189388172;57189446914;57189380224;57119229200;,INCIM: A community-based algorithm for influence maximization problem under the linear threshold model,2016,Information Processing and Management,33,10.1016/j.ipm.2016.05.006,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969930005&doi=10.1016%2fj.ipm.2016.05.006&partnerID=40&md5=3e09155076b34e369fb58e09d542a4ee,Article,Final,0,Scopus,2-s2.0-84969930005
"Zhao Y., Li S., Jin F.",55556567800;55741066500;57190124376;,Identification of influential nodes in social networks with community structure based on label propagation,2016,Neurocomputing,49,10.1016/j.neucom.2015.11.125,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977479292&doi=10.1016%2fj.neucom.2015.11.125&partnerID=40&md5=c281a2030d370d8b896a40961ee71f4f,Article,Final,1,Scopus,2-s2.0-84977479292
"Ma L.-L., Ma C., Zhang H.-F., Wang B.-H.",57116830100;57116866400;56923934600;7405920374;,Identifying influential spreaders in complex networks based on gravity formula,2016,Physica A: Statistical Mechanics and its Applications,71,10.1016/j.physa.2015.12.162,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958160990&doi=10.1016%2fj.physa.2015.12.162&partnerID=40&md5=9a72ec778e40bdadd8a5a669a88375ce,Article,Final,0,Scopus,2-s2.0-84958160990
"Yang F., Zhang R., Yao Y., Yuan Y.",56673201700;7404864895;57164194800;55474906600;,Locating the propagation source on complex networks with Propagation Centrality algorithm,2016,Knowledge-Based Systems,11,10.1016/j.knosys.2016.02.013,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960533093&doi=10.1016%2fj.knosys.2016.02.013&partnerID=40&md5=9c862439b7758dad67cdd527703a6308,Article,Final,0,Scopus,2-s2.0-84960533093
"Malliaros F.D., Rossi M.-E.G., Vazirgiannis M.",55604732900;57069441800;7004248278;,Locating influential nodes in complex networks,2016,Scientific Reports,70,10.1038/srep19307,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955168675&doi=10.1038%2fsrep19307&partnerID=40&md5=4b2ae79834b21c69e1fe27a110c7a523,Article,Final,1,Scopus,2-s2.0-84955168675
"Pastor-Satorras R., Castellano C., Van Mieghem P., Vespignani A.",7004614958;36550146300;7003962294;7004546582;,Epidemic processes in complex networks,2015,Reviews of Modern Physics,1119,10.1103/RevModPhys.87.925,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942305442&doi=10.1103%2fRevModPhys.87.925&partnerID=40&md5=7cf114ab929d5ab14e6483ed0aace7aa,Article,Final,1,Scopus,2-s2.0-84942305442
