Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Collins S.R.,,Functional dissection of protein complexes involved in yeast chromosome biology using a genetic interaction map,2007,Nature,656,10.1038/nature05649,United States;United States,Article,Berkeley;San Francisco,0,Journal,2-s2.0-34147217542
Lage K.,,A human phenome-interactome network of protein complexes implicated in genetic disorders,2007,Nature Biotechnology,700,10.1038/nbt1295,Denmark,Article,Lyngby,0,Journal,2-s2.0-33947095027
Ergün A.,,A network biology approach to prostate cancer,2007,Molecular Systems Biology,128,10.1038/msb4100125,United States,Article,Boston,1,Journal,2-s2.0-33847008688
Natkunam Y.,,The oncoprotein LMO2 is expressed in normal germinal-center B cells and in human B-cell lymphomas,2007,Blood,116,10.1182/blood-2006-08-039024,United States,Article,Stanford,0,Journal,2-s2.0-33846935905
Smith A.,,Tissue-specific regulatory elements in mammalian promoters,2007,Molecular Systems Biology,49,10.1038/msb4100114,United States,Article,Cold Spring Harbor,1,Journal,2-s2.0-33846515642
Lefebvre C.,,A context-specific network of protein-DNA and protein-protein interactions reveals new regulatory motifs in human B cells,2007,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),19,10.1007/978-3-540-73060-6_4,United States,Conference Paper,New York,0,Book Series,2-s2.0-38049129809
Palomero T.,,NOTCH1 directly regulates c-MYC and activates a feed-forward-loop transcriptional network promoting leukemic cell growth,2006,Proceedings of the National Academy of Sciences of the United States of America,554,10.1073/pnas.0606108103,United States,Article,New York,1,Journal,2-s2.0-33845306813
Yu H.,,Design principles of molecular networks revealed by global comparisons and composite motifs,2006,Genome Biology,20,10.1186/gb-2006-7-7-r55,United States,Article,New Haven,1,Journal,2-s2.0-33747379012
Margolin A.,,ARACNE: An algorithm for the reconstruction of gene regulatory networks in a mammalian cellular context,2006,BMC Bioinformatics,1541,10.1186/1471-2105-7-S1-S7,United States,Article,New York,1,Journal,2-s2.0-33947305781
Wang K.,,Genome-wide discovery of modulators of transcriptional interactions in human B lymphocytes,2006,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),27,10.1007/11732990_30,United States,Conference Paper,New York,0,Book Series,2-s2.0-33745800831
Ying C.,,The ATPase activity of MCM2-7 is dispensable for pre-RC assembly but is required for DNA unwinding,2005,EMBO Journal,38,10.1038/sj.emboj.7600892,United States,Article,New York,0,Journal,2-s2.0-29244451896
Subramanian A.,,Gene set enrichment analysis: A knowledge-based approach for interpreting genome-wide expression profiles,2005,Proceedings of the National Academy of Sciences of the United States of America,16439,10.1073/pnas.0506580102,United States,Article,Cambridge,1,Journal,2-s2.0-27344435774
Rual J.F.,,Towards a proteome-scale map of the human protein-protein interaction network,2005,Nature,2026,10.1038/nature04209,United States;United States,Article,Boston;Boston,0,Journal,2-s2.0-27144530248
Rhodes D.,,Mining for regulatory programs in the cancer transcriptome,2005,Nature Genetics,143,10.1038/ng1578,United States,Article,Ann Arbor,0,Journal,2-s2.0-20044392672
Basso K.,,Reverse engineering of regulatory networks in human B cells,2005,Nature Genetics,990,10.1038/ng1532,United States,Article,New York,0,Journal,2-s2.0-16844376909
Seimiya M.,,Impaired lymphocyte development and function in Clast5/Stra13/DEC1-transgenic mice,2004,European Journal of Immunology,28,10.1002/eji.200324700,Japan;Japan,Article,Chuo-ku;Chiba,1,Journal,2-s2.0-2942711497
Yeger-Lotem E.,,Network motifs in integrated cellular networks of transcription-regulation and protein-protein interaction,2004,Proceedings of the National Academy of Sciences of the United States of America,387,10.1073/pnas.0306752101,Israel;Israel,Article,Haifa;Jerusalem,1,Journal,2-s2.0-1942469444
Rzhetsky A.,,"GeneWays: A system for extracting, analyzing, visualizing, and integrating molecular pathway data",2004,Journal of Biomedical Informatics,196,10.1016/j.jbi.2003.10.001,United States,Article,New York,1,Journal,2-s2.0-12144290446
Jansen R.,,A Bayesian Networks Approach for Predicting Protein-Protein Interactions from Genomic Data,2003,Science,982,10.1126/science.1087361,United States;United States,Article,New York;New Haven,0,Journal,2-s2.0-0142052944
Klein U.,,Transcriptional analysis of the B cell germinal center reaction,2003,Proceedings of the National Academy of Sciences of the United States of America,313,10.1073/pnas.0437996100,United States,Article,New York,1,Journal,2-s2.0-0344953578
Bader G.,,BIND: The Biomolecular Interaction Network Database,2003,Nucleic Acids Research,920,10.1093/nar/gkg056,Canada,Review,Toronto,0,Journal,2-s2.0-0037245913
Frank S.,,Binding of c-Myc to chromatin mediates mitogen-induced acetylation of histone H4 and gene activation,2001,Genes and Development,404,10.1101/gad.906601,United States,Article,Kenilworth,1,Journal,2-s2.0-0035881472
Ashburner M.,,Gene ontology: Tool for the unification of biology,2000,Nature Genetics,21330,10.1038/75556,,Review,,0,Journal,2-s2.0-0034069495
Smythe C.,,"Chapter 17 Systems for the Study of Nuclear Assembly, DNA Replication, and Nuclear Breakdown in Xenopus laevis Egg Extracts",1991,Methods in Cell Biology,145,10.1016/S0091-679X(08)60583-X,United States,Article,San Diego,0,Book Series,2-s2.0-0026263951
Waddington C.,,Canalization of development and genetic assimilation of acquired characters,1959,Nature,363,10.1038/1831654a0,United Kingdom,Article,Edinburgh,0,Journal,2-s2.0-0001579865
