Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Bickel S.,,Multi-view clustering,2004,"Proceedings - Fourth IEEE International Conference on Data Mining, ICDM 2004",429,10.1109/ICDM.2004.10095,Germany,Conference Paper,Berlin,0,Conference Proceeding,2-s2.0-19544371182
Hardoon D.,,Canonical correlation analysis: An overview with application to learning methods,2004,Neural Computation,1685,10.1162/0899766042321814,United Kingdom,Review,Southampton,0,Journal,2-s2.0-10044285992
Vinokourov A.,,Inferring a semantic representation of text via cross-language correlation analysis,2003,Advances in Neural Information Processing Systems,64,,United Kingdom,Conference Paper,Egham,0,Conference Proceeding,2-s2.0-84873588359
Bach F.R.,,Kernel independent component analysis,2003,Journal of Machine Learning Research,1088,10.1162/153244303768966085,United States,Article,Berkeley,0,Journal,2-s2.0-0011812771
Ng A.Y.,,On spectral clustering: Analysis and an algorithm,2002,Advances in Neural Information Processing Systems,3005,,United States,Conference Paper,Berkeley,0,Conference Proceeding,2-s2.0-84899013108
Melzer T.,,Nonlinear feature extraction using generalized canonical correlation analysis,2001,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),51,10.1007/3-540-44668-0_50,Austria,Conference Paper,Vienna,0,Book Series,2-s2.0-84958984418
Williams C.,,Using the nyström method to speed up kernel machines,2001,Advances in Neural Information Processing Systems,984,,United Kingdom,Conference Paper,Edinburgh,0,Conference Proceeding,2-s2.0-84899010839
Roweis S.T.,,Nonlinear dimensionality reduction by locally linear embedding,2000,Science,10112,10.1126/science.290.5500.2323,United Kingdom,Article,London,0,Journal,2-s2.0-0034704222
Hsieh W.,,Nonlinear canonical correlation analysis by neural networks,2000,Neural Networks,84,10.1016/S0893-6080(00)00067-8,Canada,Article,Vancouver,0,Journal,2-s2.0-0034551784
Lai P.L.,,Kernel and nonlinear canonical correlation analysis.,2000,International journal of neural systems,278,10.1142/S012906570000034X,United Kingdom,Article,Ayr,0,Journal,2-s2.0-0034304404
Hermansky H.,,Tandem connectionist feature extraction for conventional HMM systems,2000,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",511,10.1109/ICASSP.2000.862024,United States;United States,Conference Paper,Berkeley;Portland,0,Conference Proceeding,2-s2.0-0033709098
Lai P.L.,,A neural implementation of canonical correlation analysis,1999,Neural Networks,63,10.1016/S0893-6080(99)00075-1,United Kingdom,Article,Ayr,0,Journal,2-s2.0-0033485911
LeCun Y.,,Gradient-based learning applied to document recognition,1998,Proceedings of the IEEE,17089,10.1109/5.726791,United States;United States,Article,San Antonio;New York,0,Journal,2-s2.0-0032203257
Becker S.,,Self-organizing neural network that discovers surfaces in random-dot stereograms,1992,Nature,172,10.1038/355161a0,Canada,Article,Toronto,0,Journal,2-s2.0-0026586030
