Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Attali D.,,A Linear Bound on the Complexity of the Delaunay Triangulation of Points on Polyhedral Surfaces,2004,Discrete and Computational Geometry,37,10.1007/s00454-003-2870-4,France,Article,Saint Martin d'Heres,1,Journal,2-s2.0-1842765491
Edelsbrunner H.,,Time-varying Reeb graphs for continuous space-time data,2004,Proceedings of the Annual Symposium on Computational Geometry,43,10.1145/997817.997872,United States;United States,Conference Paper,Durham;Research Triangle Park,0,Conference Proceeding,2-s2.0-4544354676
Culver T.,,Exact computation of the medial axis of a polyhedron,2004,Computer Aided Geometric Design,72,10.1016/j.cagd.2003.07.008,United States,Article,Sudbury,0,Journal,2-s2.0-0346896680
Biasotti S.,,An overview on properties and efficacy of topological skeletons in Shape Modelling,2003,Proceedings - SMI 2003: Shape Modeling International 2003,50,10.1109/SMI.2003.1199624,Italy,Conference Paper,,0,Conference Proceeding,2-s2.0-84884798502
Pascucci V.,,Parallel computation of the topology of level sets,2003,Algorithmica (New York),64,10.1007/s00453-003-1052-3,United States,Article,Livermore,0,Journal,2-s2.0-21144442545
Dey T.,,Approximating the medial axis from the Voronoi diagram with a convergence guarantee,2003,Algorithmica (New York),91,10.1007/s00453-003-1049-y,United States,Article,Columbus,0,Journal,2-s2.0-21144444221
Mortara M.,,Blowing bubbles for multi-scale analysis and decomposition of triangle meshes,2003,Algorithmica (New York),98,10.1007/s00453-003-1051-4,Italy,Article,Genova,0,Journal,2-s2.0-11444256317
Giblin P.,,"On the local form and transitions of symmetry sets, medial axes, and shocks",2003,International Journal of Computer Vision,62,,United Kingdom,Article,Liverpool,0,Journal,2-s2.0-0141630412
Ramanathan M.,,Constructing medial axis transform of planar domains with curved boundaries,2003,CAD Computer Aided Design,65,10.1016/S0010-4485(02)00085-4,India,Article,Bengaluru,0,Journal,2-s2.0-0037409567
Attali D.,,Complexity of the Delaunay Triangulation of Points on Polyhedral Surfaces,2003,Discrete and Computational Geometry,11,10.1007/s00454-003-2824-x,France,Article,Saint Martin d'Heres,1,Journal,2-s2.0-0142118181
Hétroy F.,,Topological quadrangulations of closed triangulated surfaces using the Reeb graph,2003,Graphical Models,21,10.1016/S1524-0703(03)00005-5,France,Article,Saint Martin d'Heres,0,Journal,2-s2.0-0038712575
Svensson S.,,Simplifying curve skeletons in volume images,2003,Computer Vision and Image Understanding,32,10.1016/S1077-3142(03)00061-4,Sweden,Article,Uppsala,0,Journal,2-s2.0-0242573582
Boissonnat J.,,On the combinatorial complexity of Euclidean Voronoi cells and convex hulls of d-dimensional spheres,2003,Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms,35,,France,Conference Paper,Sophia Antipolis,0,Conference Proceeding,2-s2.0-0038077555
Lieutier A.,,Any open bounded subset of ℝ<sup>n</sup> has the same homotopy type than its Medial Axis,2003,Proceedings of the Symposium on Solid Modeling and Applications,44,10.1145/781619.781620,France;France,Conference Paper,Velizy-Villacoublay;Grenoble,0,Conference Proceeding,2-s2.0-0038041413
Attene M.,,Shape understanding by contour-driven retiling,2003,Visual Computer,52,10.1007/s00371-002-0182-y,Italy,Article,Rome,0,Journal,2-s2.0-0038451374
Attali D.,,Complexity of the Delaunay triangulation of points on surfaces: The smooth case,2003,Proceedings of the Annual Symposium on Computational Geometry,56,10.1145/777792.777823,France,Conference Paper,Saint Martin d'Heres,0,Conference Proceeding,2-s2.0-0037700499
Cole-McLaughlin K.,,Loops in Reeb graphs of 2-manifolds,2003,Proceedings of the Annual Symposium on Computational Geometry,78,10.1145/777842.777844,United States,Conference Paper,Livermore,0,Conference Proceeding,2-s2.0-0037700428
Edelsbrunner H.,,Hierarchical Morse-Smale complexes for piecewise linear 2-manifolds,2003,Discrete and Computational Geometry,204,10.1007/s00454-003-2926-5,United States;United States,Conference Paper,Durham;Research Triangle Park,1,Journal,2-s2.0-0037971839
Mortara M.,,Affine-invariant skeleton of 3D shapes,2002,Proceedings - SMI 2002: Shape Modeling International 2002,37,10.1109/SMI.2002.1003552,Italy,Conference Paper,Rome,0,Conference Proceeding,2-s2.0-84884789920
Wan M.,,Automatic centerline extraction for virtual colonoscopy,2002,IEEE Transactions on Medical Imaging,138,10.1109/TMI.2002.806409,United States,Article,Chicago,0,Journal,2-s2.0-0037004109
Svensson S.,,Curve skeletonization of surface-like objects in 3D images guided voxel classification,2002,Pattern Recognition Letters,71,10.1016/S0167-8655(02)00102-2,Sweden,Article,Uppsala,0,Journal,2-s2.0-0036778771
Cheng S.,,Motorcycle graphs and straight skeletons,2002,Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms,15,,Hong Kong,Conference Paper,Hong Kong,0,Conference Proceeding,2-s2.0-84968911247
Choi S.W.,,Linear one-sided stability of MAT for weakly injective 3D domain,2002,Proceedings of the Symposium on Solid Modeling and Applications,15,10.1145/566331.566332,Germany,Conference Paper,Saarbrucken,0,Conference Proceeding,2-s2.0-0036037962
Boissonnat J.,,Natural neighbor coordinates of points on a surface,2001,Computational Geometry: Theory and Applications,58,10.1016/S0925-7721(01)00018-9,France,Article,Sophia Antipolis,1,Journal,2-s2.0-0035392259
Held M.,,VRONI: An engineering approach to the reliable and efficient computation of Voronoi diagrams of points and line segments,2001,Computational Geometry: Theory and Applications,148,10.1016/S0925-7721(01)00003-7,Austria,Article,Salzburg,1,Journal,2-s2.0-0035276713
Elber G.,,Geometric constraint solver using multivariate rational spline functions,2001,Proceedings of the Symposium on Solid Modeling and Applications,145,10.1145/376957.376958,Israel,Conference Paper,Haifa,0,Conference Proceeding,2-s2.0-0034826167
Amenta N.,,"The power crust, unions of balls, and the medial axis transform",2001,Computational Geometry: Theory and Applications,363,10.1016/S0925-7721(01)00017-7,United States,Article,Austin,1,Journal,2-s2.0-0035391053
Hilaga M.,,Topology matching for fully automatic similarity estimation of 3D shapes,2001,Proceedings of the ACM SIGGRAPH Conference on Computer Graphics,853,,Japan,Conference Paper,Tokyo,0,Conference Proceeding,2-s2.0-0035156965
Sanniti Di Baja G.,,Surface skeletons detected on the D<sup>6</sup> distance transform,2000,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),22,,Italy,Conference Paper,Pozzuoli,0,Book Series,2-s2.0-84877745738
Wood Z.,,Semi-regular mesh extraction from volumes,2000,Proceedings of the IEEE Visualization Conference,103,,,Conference Paper,,0,Conference Proceeding,2-s2.0-0034447339
Borgefors G.,,Simplification of 3D skeletons using distance information,2000,Proceedings of SPIE - The International Society for Optical Engineering,11,10.1117/12.404833,Sweden,Article,Uppsala,0,Journal,2-s2.0-0034497432
Elber G.,,A computational model for nonrational bisector surfaces: Curve-surface and surface-surface bisectors,2000,Proceedings - Geometric Modeling and Processing 2000: Theory and Applications,15,10.1109/GMAP.2000.838267,Israel,Conference Paper,Haifa,0,Conference Proceeding,2-s2.0-33845436288
Peternell M.,,Geometric properties of bisector surfaces,2000,Graphical Models,33,10.1006/gmod.1999.0521,Austria,Article,Vienna,0,Journal,2-s2.0-0034187453
Giblin P.,,Formal classification of 3D medial axis points and their local geometry,2000,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,39,,United Kingdom,Conference Paper,Liverpool,0,Conference Proceeding,2-s2.0-0033711805
Carr H.,,Computing contour trees in all dimensions,2000,Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms,87,10.1016/S0925-7721(02)00093-7,Canada,Article,Vancouver,1,Journal,2-s2.0-0033887771
Elber G.,,Computing rational bisectors,1999,IEEE Computer Graphics and Applications,23,10.1109/38.799747,Israel,Article,Haifa,0,Journal,2-s2.0-0033334971
Ramamurthy R.,,Voronoi diagram and medial axis algorithm for planar domains with curved boundaries I. Theoretical foundations,1999,Journal of Computational and Applied Mathematics,62,10.1016/S0377-0427(98)00211-8,United States,Article,Ann Arbor,1,Journal,2-s2.0-0033079170
Axen U.,,Computing Morse functions on triangulated manifolds,1999,Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms,6,,United States,Conference Paper,Pullman,0,Conference Proceeding,2-s2.0-0032784738
Elber G.,,Rational bisectors of CSG primitives,1999,Proceedings of the Symposium on Solid Modeling and Applications,7,10.1145/304012.304028,Israel,Article,Haifa,0,Conference Proceeding,2-s2.0-0032645703
Lazarus F.,,Level set diagrams of polyhedral objects,1999,Proceedings of the Symposium on Solid Modeling and Applications,98,10.1145/304012.304025,France,Article,Poitiers,0,Conference Proceeding,2-s2.0-0032662277
Eppstein D.,,"Raising roofs, crashing cycles, and playing pool: Applications of a data structure for finding pairwise interactions",1999,Discrete and Computational Geometry,109,10.1007/PL00009479,United States,Article,Irvine,1,Journal,2-s2.0-0033450714
Amenta N.,,Surface reconstruction by Voronoi filtering,1999,Discrete and Computational Geometry,496,10.1007/PL00009475,United States,Article,Austin,1,Journal,2-s2.0-0033465068
Elber G.,,Bisector surface of rational space curves,Jan,ACM Transactions on Graphics,24,10.1145/269799.269801,Israel,Article,Haifa,0,Conference Proceeding,2-s2.0-0031599476
Farouki R.T.,,Specified-precision computation of curve/curve bisectors,1998,International Journal of Computational Geometry and Applications,28,10.1142/s0218195998000291,United States,Article,Ann Arbor,0,Journal,2-s2.0-0032332055
Elber G.,,Bisector curves of planar rational curves,1998,CAD Computer Aided Design,39,10.1016/S0010-4485(98)00065-7,United States;Israel;United States,Article,Salt Lake City;Haifa;New York,0,Journal,2-s2.0-0032256298
Chan T.,,Primal dividing and dual pruning: Output-sensitive construction of four-dimensional polytopes and three-dimensional Voronoi diagrams,1997,Discrete and Computational Geometry,43,10.1007/PL00009327,United States;Canada,Article,Coral Gables;Vancouver,1,Journal,2-s2.0-0031522632
van Kreveld M.,,Contour trees and small seed sets for isosurface traversal,1997,Proceedings of the Annual Symposium on Computational Geometry,203,10.1145/262839.269238,,Conference Paper,,0,Conference Proceeding,2-s2.0-0030645961
Arcelli C.,,Skeletons of planar patterns,1996,Machine Intelligence and Pattern Recognition,26,10.1016/S0923-0459(96)80013-9,Italy,Article,Rome,0,Book Series,2-s2.0-77957062513
Attali D.,,Modeling noise for a better simplification of skeletons,1996,IEEE International Conference on Image Processing,46,,France,Conference Paper,La Tronche,0,Conference Proceeding,2-s2.0-0030398417
Sherbrooke E.,,An algorithm for the medial axis transform of 3D polyhedral solids,1996,IEEE Transactions on Visualization and Computer Graphics,123,10.1109/2945.489386,United States,Article,Bedford,0,Journal,2-s2.0-0030106981
Sanniti di Baja G.,,Representing shape by line patterns,1996,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3,10.1007/3-540-61577-6_24,Italy,Conference Paper,Pozzuoli,1,Book Series,2-s2.0-84958533925
Sanniti Di Baja G.,,Skeletonization algorithm running on path-based distance maps,1996,Image and Vision Computing,55,10.1016/0262-8856(95)01039-4,Italy,Article,Pozzuoli,0,Journal,2-s2.0-0030079098
Sherbrooke E.,,Differential and topological properties of medial axis transforms,1996,Graphical Models and Image Processing,68,10.1006/gmip.1996.0047,United States,Article,Bedford,0,Journal,2-s2.0-0030287943
Borgefors G.,,On digital distance transforms in three dimensions,1996,Computer Vision and Image Understanding,259,10.1006/cviu.1996.0065,Sweden,Article,Uppsala,0,Journal,2-s2.0-0030287090
Kimia B.,,"Shapes, shocks, and deformations I: The components of two-dimensional shape and the reaction-diffusion space",1995,International Journal of Computer Vision,391,10.1007/BF01451741,United States,Article,Providence,0,Journal,2-s2.0-0029344326
Ogniewicz R.,,Hierarchic Voronoi skeletons,1995,Pattern Recognition,303,10.1016/0031-3203(94)00105-U,Switzerland,Article,"Zurich ZH,",0,Journal,2-s2.0-0029264216
Brandt J.,,Convergence and Continuity Criteria for Discrete Approximations of the Continuous Planar Skeleton,1994,CVGIP: Image Understanding,37,10.1006/ciun.1994.1007,,Article,,0,Journal,2-s2.0-0028056644
Farouki R.,,The bisector of a point and a plane parametric curve,1994,Computer Aided Geometric Design,46,10.1016/0167-8396(94)90029-9,United States,Article,Yorktown Heights,0,Journal,2-s2.0-0028418339
Ogniewicz R.,,Skeleton-space: a multiscale shape description combining region and boundary information,1994,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,55,10.1109/CVPR.1993.341154,Switzerland,Conference Paper,"Zurich ZH,",0,Conference Proceeding,2-s2.0-0027961421
Di Baja G.,,"Well-Shaped, Stable, and Reversible Skeletons from the (3,4)-Distance Transform",1994,Journal of Visual Communication and Image Representation,106,10.1006/jvci.1994.1010,Italy,Article,Pozzuoli,0,Journal,2-s2.0-0001353998
Dutta D.,,On the skeleton of simple CSG objects,1993,"Journal of Mechanical Design, Transactions of the ASME",35,10.1115/1.2919330,United States,Article,Ann Arbor,0,Journal,2-s2.0-0027555059
Arcelli C.,,Euclidean skeleton via centre-of-maximal-disc extraction,1993,Image and Vision Computing,75,10.1016/0262-8856(93)90055-L,Italy,Article,Rome,0,Journal,2-s2.0-0027585894
Brandt J.,,Continuous skeleton computation by Voronoi diagram,1992,CVGIP: Image Understanding,191,10.1016/1049-9660(92)90030-7,United States,Article,Davis,0,Journal,2-s2.0-0001514510
Shinagawa Y.,,Constructing a Reeb Graph Automatically From Cross Sections,1991,IEEE Computer Graphics and Applications,142,10.1109/38.103393,Japan,Article,Tokyo,0,Journal,2-s2.0-0002165618
Shinagawa Y.,,Surface Coding Based on Morse Theory,1991,IEEE Computer Graphics and Applications,230,10.1109/38.90568,Japan,Article,Tokyo,0,Journal,2-s2.0-0026215197
Aurenhammer F.,,Geometric relations among Voronoi diagrams,1988,Geometriae Dedicata,22,10.1007/BF00181613,Austria,Article,Graz,0,Journal,2-s2.0-0037844234
Fortune S.,,A sweepline algorithm for Voronoi diagrams,1987,Algorithmica,415,10.1007/BF01840357,United States,Article,Murray,0,Journal,2-s2.0-0023210271
Borgefors G.,,Distance transformations in digital images.,1986,"Computer Vision, Graphics, &amp; Image Processing",1432,10.1016/S0734-189X(86)80047-0,Sweden,Article,Stockholm,0,Journal,2-s2.0-0022927138
Lee D.,,Medial Axis Transformation of a Planar Shape,1982,IEEE Transactions on Pattern Analysis and Machine Intelligence,349,10.1109/TPAMI.1982.4767267,United States,Article,Evanston,0,Journal,2-s2.0-0020152763
Arcelli C.,,A thinning algorithm based on prominence detection,1981,Pattern Recognition,40,10.1016/0031-3203(81)90099-6,Italy,Article,Pozzuoli,0,Journal,2-s2.0-0019392073
