Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Cichocki A.,,Fast local algorithms for large scale nonnegative matrix and tensor factorizations,2009,"IEICE Transactions on Fundamentals of Electronics, Communications and Computer Sciences",238,10.1587/transfun.E92.A.708,Japan;Poland,Article,Wako;Warsaw,0,Journal,2-s2.0-74449093261
Acar E.,,Unsupervised multiway data analysis: A literature survey,2009,IEEE Transactions on Knowledge and Data Engineering,250,10.1109/TKDE.2008.112,United States,Article,Troy,0,Journal,2-s2.0-57049095978
Yoo J.,,Orthogonal nonnegative matrix factorization: Multiplicative updates on Stiefel manifolds,2008,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),33,10.1007/978-3-540-88906-9-18,South Korea,Conference Paper,Pohang,0,Book Series,2-s2.0-58049111238
Phan A.H.,,Simple and efficient algorithm for distributed compressed sensing,2008,"Proceedings of the 2008 IEEE Workshop on Machine Learning for Signal Processing, MLSP 2008",4,10.1109/MLSP.2008.4685456,Japan,Conference Paper,Wako,0,Conference Proceeding,2-s2.0-58049157632
Giryes R.,,Automatic parameter setting for iterative shrinkage methods,2008,"IEEE Convention of Electrical and Electronics Engineers in Israel, Proceedings",5,10.1109/EEEI.2008.4736653,Israel,Conference Paper,Haifa,0,Conference Proceeding,2-s2.0-62749188802
Phan A.H.,,Fast and efficient algorithms for nonnegative Tucker decomposition,2008,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),18,10.1007/978-3-540-87734-9-88,Japan,Conference Paper,Wako,0,Book Series,2-s2.0-54949151189
Badea L.,,Extracting gene expression profiles common to colon and pancreatic adenocarcinoma using simultaneous nonnegative matrix factorization,2008,"Pacific Symposium on Biocomputing 2008, PSB 2008",18,,Romania,Conference Paper,Bucharest,0,Conference Proceeding,2-s2.0-40549140784
Mahoney M.,,Tensor-CUR decompositions for tensor-based data,2008,SIAM Journal on Matrix Analysis and Applications,47,10.1137/060665336,United States;United States,Article,Sunnyvale;New Haven,0,Journal,2-s2.0-67651094047
Ulfarsson M.,,Dimension estimation in noisy PCA with SURE and random matrix theory,2008,IEEE Transactions on Signal Processing,49,10.1109/TSP.2008.2005865,Iceland;United States,Article,Reykjavik;Ann Arbor,0,Journal,2-s2.0-58049218569
Chen J.,,On the tensor svd and the optimal low rank orthogonal approximation of tensors,2008,SIAM Journal on Matrix Analysis and Applications,50,10.1137/070711621,United States,Article,Minneapolis,0,Journal,2-s2.0-70449371517
Zhang Q.,,Tensor methods for hyperspeetral data analysis: a space object material identification study,2008,"Journal of the Optical Society of America A: Optics and Image Science, and Vision",74,10.1364/JOSAA.25.003001,United States,Article,Winston Salem,0,Journal,2-s2.0-60549111308
De Lathauwer L.,,Decompositions of a higher-order tensor in block terms - Part 1: Lemmas for partitioned matrices,2008,SIAM Journal on Matrix Analysis and Applications,89,10.1137/060661685,Belgium;Belgium,Article,3000 Leuven;Kortrijk,0,Journal,2-s2.0-54949113878
De Lathauwer L.,,Decompositions of a higher-order tensor in block terms - Part III: Alternating least squares algorithms,2008,SIAM Journal on Matrix Analysis and Applications,111,10.1137/070690730,Belgium;Belgium,Article,3000 Leuven;Kortrijk,0,Journal,2-s2.0-54949129274
Rajih M.,,Enhanced line search: A novel method to accelerate parafac,2008,SIAM Journal on Matrix Analysis and Applications,140,10.1137/06065577,France,Article,Sophia Antipolis,0,Journal,2-s2.0-66849099206
De Lathauwer L.,,Decompositions of a higher-order tensor in block terms - Part II: Definitions and uniqueness,2008,SIAM Journal on Matrix Analysis and Applications,192,10.1137/070690729,Belgium;Belgium,Article,3000 Leuven;Kortrijk,0,Journal,2-s2.0-67349118082
Drineas P.,,Relative-error cur matrix decompositions,2008,SIAM Journal on Matrix Analysis and Applications,200,10.1137/07070471X,United States,Article,Troy,0,Journal,2-s2.0-58849107202
Choi S.,,Algorithms for orthogonal nonnegative matrix factorization,2008,Proceedings of the International Joint Conference on Neural Networks,119,10.1109/IJCNN.2008.4634046,South Korea,Conference Paper,Pohang,0,Conference Proceeding,2-s2.0-56349098310
Bruckstein A.,,On the uniqueness of nonnegative sparse solutions to underdetermined systems of equations,2008,IEEE Transactions on Information Theory,190,10.1109/TIT.2008.929920,Israel,Article,Haifa,0,Journal,2-s2.0-55349132734
Nion D.,,A block component model-based blind DS-CDMA receiver,2008,IEEE Transactions on Signal Processing,51,10.1109/TSP.2008.926982,Greece,Article,Chania,0,Journal,2-s2.0-54949138082
Cichocki A.,,"Flexible component analysis for sparse, smooth, nonnegative coding or representation",2008,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),21,10.1007/978-3-540-69158-7_84,Japan;Poland,Conference Paper,Wako;Warsaw,0,Book Series,2-s2.0-54249132657
Da Costa J.,,Robust methods based on the hosvd for estimating the model order in parafac models,2008,SAM 2008 - 5th IEEE Sensor Array and Multichannel Signal Processing Workshop,25,10.1109/SAM.2008.4606923,Germany,Conference Paper,Ilmenau,0,Conference Proceeding,2-s2.0-52949091993
Martínez-Montes E.,,Penalized PARAFAC analysis of spontaneous EEG recordings,2008,Statistica Sinica,11,,Cuba,Article,Havana,0,Journal,2-s2.0-60149110922
Fujisawa H.,,Robust parameter estimation with a small bias against heavy contamination,2008,Journal of Multivariate Analysis,99,10.1016/j.jmva.2008.02.004,Japan,Article,Tokyo,1,Journal,2-s2.0-52749094881
Ho N.D.,,Non-negative matrix factorization with fixed row and column sums,2008,Linear Algebra and Its Applications,21,10.1016/j.laa.2007.02.026,Belgium,Article,Louvain-la-Neuve,1,Journal,2-s2.0-46449137567
Zdunek R.,,Data clustering with semi-binary nonnegative matrix factorization,2008,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9,10.1007/978-3-540-69731-2_68,Poland,Conference Paper,Wroclaw,0,Book Series,2-s2.0-48249085050
Friedlander M.,,Computing non-negative tensor factorizations,2008,Optimization Methods and Software,44,10.1080/10556780801996244,Canada,Article,Vancouver,0,Journal,2-s2.0-47249112550
Mørup M.,,Algorithms for sparse nonnegative tucker decompositions,2008,Neural Computation,109,10.1162/neco.2008.11-06-407,Denmark,Article,Lyngby,0,Journal,2-s2.0-48249100881
Zdunek R.,,Fast nonnegative matrix factorization algorithms using projected gradient approaches for large-scale problems,2008,Computational Intelligence and Neuroscience,38,10.1155/2008/939567,Poland,Article,Wroclaw,1,Journal,2-s2.0-47749123490
Fitzgerald D.,,Extended nonnegative tensor factorisation models for musical sound source separation,2008,Computational Intelligence and Neuroscience,66,10.1155/2008/872425,Ireland,Article,Bishopstown,1,Journal,2-s2.0-47649088496
Shen H.,,Sparse principal component analysis via regularized low rank matrix approximation,2008,Journal of Multivariate Analysis,366,10.1016/j.jmva.2007.06.007,United States,Article,Chapel Hill,1,Journal,2-s2.0-43049086717
Zdunek R.,,Nonnegative matrix factorization with quadratic programming,2008,Neurocomputing,30,10.1016/j.neucom.2007.01.013,Japan;Poland,Article,Wako;Wroclaw,0,Journal,2-s2.0-44649157722
Moussaoui S.,,On the decomposition of Mars hyperspectral data by ICA and Bayesian positive source separation,2008,Neurocomputing,106,10.1016/j.neucom.2007.07.034,France,Article,Nantes,0,Journal,2-s2.0-44649130165
Ji S.,,Bayesian compressive sensing,2008,IEEE Transactions on Signal Processing,1524,10.1109/TSP.2007.914345,United States;United States,Article,Durham;Durham,0,Journal,2-s2.0-44849087307
Qin L.,,Unsupervised texture classification: Automatically discover and classify texture patterns,2008,Image and Vision Computing,19,10.1016/j.imavis.2007.08.003,China;China,Article,Beijing;Beijing,0,Journal,2-s2.0-39749084035
Boutsidis C.,,SVD based initialization: A head start for nonnegative matrix factorization,2008,Pattern Recognition,290,10.1016/j.patcog.2007.09.010,United States,Article,Troy,0,Journal,2-s2.0-36749071484
He Z.,,A note on Lewicki-Sejnowski gradient for learning overcomplete representations,2008,Neural Computation,27,10.1162/neco.2007.07-06-296,China;Japan,Article,Guangzhou;Wako,0,Journal,2-s2.0-41549101730
Wang H.,,A tensor approximation approach to dimensionality reduction,2008,International Journal of Computer Vision,57,10.1007/s11263-007-0053-0,United States,Article,East Hartford,0,Journal,2-s2.0-38349091931
Nion D.,,An enhanced line search scheme for complex-valued tensor decompositions. Application in DS-CDMA,2008,Signal Processing,94,10.1016/j.sigpro.2007.07.024,France,Article,Cergy-Pontoise,0,Journal,2-s2.0-36049038610
Mejía-Roa E.,,bioNMF: a web-based tool for nonnegative matrix factorization in biology.,2008,Nucleic acids research,19,10.1093/nar/gkn335,Spain,Article,Madrid,1,Journal,2-s2.0-48449106043
Hašan M.,,Tensor clustering for rendering many-light animations,2008,Computer Graphics Forum,25,10.1111/j.1467-8659.2008.01248.x,United States,Article,Ithaca,0,Journal,2-s2.0-51649096943
Sajda P.,,Brain-computer interfaces [from the Guest Editors],2008,IEEE Signal Processing Magazine,38,10.1109/MSP.2008.4408438,United States,Editorial,New York,0,Journal,2-s2.0-85032751184
Naudts J.,,Generalised exponential families and associated entropy functions,2008,Entropy,53,10.3390/entropy-e10030131,Belgium,Article,Antwerpen,1,Journal,2-s2.0-54749111523
Cichocki A.,,Nonnegative matrix and tensor factorization,2008,IEEE Signal Processing Magazine,109,10.1109/MSP.2008.4408452,Japan;Poland,Article,Wako;Warsaw,0,Journal,2-s2.0-85032751966
Csiszár I.,,Axiomatic characterizations of information measures,2008,Entropy,141,10.3390/e10030261,Hungary,Article,Budapest,1,Journal,2-s2.0-54749100076
Babiloni F.,,Brain-computer interfaces: Towards practical implementations and potential applications,2007,Computational Intelligence and Neuroscience,10,10.1155/2007/62637,Italy,Editorial,Rome,1,Journal,2-s2.0-41149173178
Chu M.,,Low-dimensional polytope approximation and its applications to nonnegative matrix factorization,2007,SIAM Journal on Scientific Computing,24,10.1137/070680436,United States,Article,Raleigh,0,Journal,2-s2.0-55549091744
Kim H.,,Non-negative tensor factorization based on alternating large-scale non-negativity-constrained least squares,2007,"Proceedings of the 7th IEEE International Conference on Bioinformatics and Bioengineering, BIBE",25,10.1109/BIBE.2007.4375705,United States,Conference Paper,Atlanta,0,Conference Proceeding,2-s2.0-47649132194
Cichocki A.,,Multilayer nonnegative matrix factorization using projected gradient approaches,2007,International Journal of Neural Systems,51,10.1142/S0129065707001275,Japan;Poland,Article,Wako;Warsaw,0,Journal,2-s2.0-38349054314
Dhillon I.,,Matrix nearness problems with bregman divergences,2007,SIAM Journal on Matrix Analysis and Applications,96,10.1137/060649021,United States,Article,Austin,0,Journal,2-s2.0-38349053625
Elad M.,,Optimized projections for compressed sensing,2007,IEEE Transactions on Signal Processing,590,10.1109/TSP.2007.900760,Israel,Article,Haifa,0,Journal,2-s2.0-36749022762
Figueiredo M.,,Gradient projection for sparse reconstruction: Application to compressed sensing and other inverse problems,2007,IEEE Journal on Selected Topics in Signal Processing,2409,10.1109/JSTSP.2007.910281,Portugal,Article,Lisbon,0,Journal,2-s2.0-39449126969
Grahn H.,,Techniques and Applications of Hyperspectral Image Analysis,2007,Techniques and Applications of Hyperspectral Image Analysis,312,10.1002/9780470010884,Sweden,Book,Stockholm,0,Book,2-s2.0-84889465662
Elad M.,,Coordinate and subspace optimization methods for linear least squares with non-quadratic regularization,2007,Applied and Computational Harmonic Analysis,140,10.1016/j.acha.2007.02.002,Israel,Article,Haifa,1,Journal,2-s2.0-35148813504
Bobin J.,,Morphological component analysis: An adaptive thresholding strategy,2007,IEEE Transactions on Image Processing,255,10.1109/TIP.2007.907073,France,Article,Gif-sur-Yvette,0,Journal,2-s2.0-35548953504
Ohara A.,,Geometry of distributions associated with Tsallis statistics and properties of relative entropy minimization,2007,"Physics Letters, Section A: General, Atomic and Solid State Physics",40,10.1016/j.physleta.2007.05.104,Japan,Article,Suita,0,Journal,2-s2.0-35148861276
Lin C.,,Projected gradient methods for nonnegative matrix factorization,2007,Neural Computation,1070,10.1162/neco.2007.19.10.2756,Taiwan,Article,Taipei,0,Journal,2-s2.0-35548969471
Berry M.,,Algorithms and applications for approximate nonnegative matrix factorization,2007,Computational Statistics and Data Analysis,875,10.1016/j.csda.2006.11.006,United States,Article,Knoxville,0,Journal,2-s2.0-34547198396
Martinez P.,,Fully online multicommand brain-computer interface with visual neurofeedback using SSVEP paradigm,2007,Computational Intelligence and Neuroscience,150,10.1155/2007/94561,Japan,Article,Wako,1,Journal,2-s2.0-34547764873
Kim Y.,,A method of initialization for nonnegative matrix factorization,2007,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",13,10.1109/ICASSP.2007.366291,South Korea,Conference Paper,Pohang,0,Conference Proceeding,2-s2.0-34547505091
Laurberg H.,,On affine non-negative matrix factorization,2007,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",16,10.1109/ICASSP.2007.366320,Denmark,Conference Paper,Aalborg,0,Conference Proceeding,2-s2.0-34547533993
Cichocki A.,,Non-negative tensor factorization using alpha and beta divergences,2007,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",67,10.1109/ICASSP.2007.367106,Japan;Poland,Conference Paper,Wako;Warsaw,0,Conference Proceeding,2-s2.0-34547497161
Li H.,,Non-negative matrix factorization with orthogonality constraints and its application to Raman spectroscopy,2007,"Journal of VLSI Signal Processing Systems for Signal, Image, and Video Technology",49,10.1007/s11265-006-0039-0,United States,Conference Paper,Baltimore,0,Journal,2-s2.0-34547302100
Zdunek R.,,Nonnegative matrix factorization with constrained second-order optimization,2007,Signal Processing,73,10.1016/j.sigpro.2007.01.024,Japan;Poland,Article,Wako;Wroclaw,0,Journal,2-s2.0-34247173538
Lee H.,,Nonnegative tensor factorization for continuous EEG classification,2007,International Journal of Neural Systems,93,10.1142/S0129065707001159,South Korea,Conference Paper,Pohang,0,Journal,2-s2.0-34547858891
Kroonenberg P.,,Applied Multiway Data Analysis,2007,Applied Multiway Data Analysis,299,10.1002/9780470238004,Netherlands,Book,Leiden,0,Book,2-s2.0-84947804468
Acar E.,,Multiway analysis of epilepsy tensors,2007,Bioinformatics,169,10.1093/bioinformatics/btm210,United States,Conference Paper,Troy,1,Journal,2-s2.0-34547844161
Kim H.,,Sparse non-negative matrix factorizations via alternating non-negativity-constrained least squares for microarray data analysis,2007,Bioinformatics,464,10.1093/bioinformatics/btm134,United States,Article,Atlanta,1,Journal,2-s2.0-34547844077
Mørup M.,,ERPWAVELAB. A toolbox for multi-channel analysis of time-frequency transformed event related potentials,2007,Journal of Neuroscience Methods,103,10.1016/j.jneumeth.2006.11.008,Denmark,Article,Lyngby,0,Journal,2-s2.0-33947514540
Mollah M.,,Robust prewhitening for ICA by minimizing β-divergence and its application to FastICA,2007,Neural Processing Letters,31,10.1007/s11063-006-9023-8,Japan,Article,Hayama,0,Journal,2-s2.0-33847314660
Fujimoto Y.,,A modified em algorithm for mixture models based on Bregman divergence,2007,Annals of the Institute of Statistical Mathematics,7,10.1007/s10463-006-0097-x,Japan,Article,Tokyo,0,Journal,2-s2.0-33847231874
Zhang J.,,A note on curvature of α-connections of a statistical manifold,2007,Annals of the Institute of Statistical Mathematics,17,10.1007/s10463-006-0105-1,United States,Article,Ann Arbor,0,Journal,2-s2.0-33847179124
Kompass R.,,A generalized divergence measure for nonnegative matrix factorization,2007,Neural Computation,109,10.1162/neco.2007.19.3.780,Germany,Article,Berlin,0,Journal,2-s2.0-33847655586
Savas B.,,Handwritten digit classification using higher order singular value decomposition,2007,Pattern Recognition,130,10.1016/j.patcog.2006.08.004,Sweden,Article,Linkoping,0,Journal,2-s2.0-33750527967
Stegeman A.,,On Kruskal's uniqueness condition for the Candecomp/Parafac decomposition,2007,Linear Algebra and Its Applications,131,10.1016/j.laa.2006.08.010,Netherlands,Article,Groningen,1,Journal,2-s2.0-33750991900
Jia S.,,A complexity constrained nonnegative matrix factorization for hyperspectral unmixing,2007,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3,10.1007/978-3-540-74494-8_34,China,Conference Paper,Hangzhou,0,Book Series,2-s2.0-38149139528
Bobin J.,,Morphological diversity and sparsity in blind source separation,2007,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4,10.1007/978-3-540-74494-8_44,France,Conference Paper,Gif-sur-Yvette,0,Book Series,2-s2.0-38349031392
He Z.,,An efficient K-hyperplane clustering algorithm and its application to sparse component analysis,2007,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5,10.1007/978-3-540-72393-6_122,China;Japan,Conference Paper,Guangzhou;Wako,0,Book Series,2-s2.0-37249011889
Xue Y.,,Survey of distance measures for NMF-based face recognition,2007,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8,10.1007/978-3-540-74377-4_109,China,Conference Paper,Guangzhou,0,Book Series,2-s2.0-38349071129
Müller K.R.,,Machine learning and applications for brain-computer Interfacing,2007,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8,10.1007/978-3-540-73345-4_80,Germany;Germany,Conference Paper,Berlin;Berlin,0,Book Series,2-s2.0-38149073190
Peyré G.,,Non-negative sparse modeling of textures,2007,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8,10.1007/978-3-540-72823-8_54,France,Conference Paper,Paris,0,Book Series,2-s2.0-37248999482
Wu Q.,,Hierarchical tensor approximation of multidimensional images,2007,"Proceedings - International Conference on Image Processing, ICIP",11,10.1109/ICIP.2007.4379951,United States,Conference Paper,Urbana,0,Conference Proceeding,2-s2.0-48149085589
Nuzillard D.,,Partitional clustering techniques for multi-spectral image segmentation,2007,Journal of Computers,12,10.4304/jcp.2.10.1-8,France;France,Article,Reims;Reims,0,Journal,2-s2.0-66249119548
Cichocki A.,,Novel multi-layer non-negative tensor factorization with sparsity constraints,2007,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),30,10.1007/978-3-540-71629-7_31,Japan;Poland,Conference Paper,Wako;Warsaw,0,Book Series,2-s2.0-37749039163
Cichocki A.,,Regularized alternating least squares algorithms for non-negative matrix/tensor factorization,2007,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),42,10.1007/978-3-540-72395-0_97,Japan;Poland,Conference Paper,Wako;Warsaw,0,Book Series,2-s2.0-38049150410
Cichocki A.,,Hierarchical ALS algorithms for nonnegative matrix and 3D tensor factorization,2007,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),170,10.1007/978-3-540-74494-8_22,Poland,Conference Paper,Warsaw,0,Book Series,2-s2.0-37749030729
Smaragdis P.,,Convolutive speech bases and their application to supervised speech separation,2007,"IEEE Transactions on Audio, Speech and Language Processing",266,10.1109/TASL.2006.876726,United States,Article,Cambridge,0,Journal,2-s2.0-38049021850
Bader B.,,Algorithm 862: MATLAB tensor classes for fast algorithm prototyping,2006,ACM Transactions on Mathematical Software,259,10.1145/1186785.1186794,United States;United States,Article,Albuquerque;Albuquerque,0,Journal,2-s2.0-33845525246
Benetos E.,,Applying supervised classifiers based on non-negative matrix factorization to musical instrument classification,2006,"2006 IEEE International Conference on Multimedia and Expo, ICME 2006 - Proceedings",11,10.1109/ICME.2006.262650,Greece,Conference Paper,Thessaloniki,0,Conference Proceeding,2-s2.0-34247559719
Xue Y.,,A modified non-negative matrix factorization algorithm for face recognition,2006,Proceedings - International Conference on Pattern Recognition,26,10.1109/ICPR.2006.104,Hong Kong,Conference Paper,,0,Conference Proceeding,2-s2.0-34147166064
Washizawa Y.,,On-line K-plane clustering learning algorithm for sparse comopnent analysis,2006,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",29,,Japan,Conference Paper,Wako,0,Conference Proceeding,2-s2.0-33947673484
Bellavia S.,,An interior point Newton-like method for non-negative least-squares problems with degenerate solution,2006,Numerical Linear Algebra with Applications,36,10.1002/nla.502,Italy,Article,Florence,0,Journal,2-s2.0-33845602080
Kulis B.,,Learning low-rank kernel matrices,2006,ACM International Conference Proceeding Series,57,10.1145/1143844.1143908,United States,Conference Paper,Austin,0,Conference Proceeding,2-s2.0-34250754976
Wentzell P.,,Multivariate curve resolution of time course microarray data,2006,BMC Bioinformatics,78,10.1186/1471-2105-7-343,Canada,Article,Halifax,1,Journal,2-s2.0-33847098713
Cichocki A.,,New algorithms for non-negative matrix factorization in applications to blind source separation,2006,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",158,,Japan;Poland,Conference Paper,Wako;Warsaw,0,Conference Proceeding,2-s2.0-33947675352
Elad M.,,Why simple shrinkage is still relevant for redundant representations?,2006,IEEE Transactions on Information Theory,183,10.1109/TIT.2006.885522,Israel;United States,Article,Haifa;New York,0,Journal,2-s2.0-33947361050
Li T.,,The relationships among various nonnegative matrix factorization methods for clustering,2006,"Proceedings - IEEE International Conference on Data Mining, ICDM",194,10.1109/ICDM.2006.160,United States,Conference Paper,Miami,0,Conference Proceeding,2-s2.0-49849097634
De Lathauwer L.,,A link between the canonical decomposition in multilinear algebra and simultaneous matrix diagonalization,2006,SIAM Journal on Matrix Analysis and Applications,279,10.1137/040608830,France,Article,Cergy-Pontoise,0,Journal,2-s2.0-33746356349
Sun J.,,Beyond streams and graphs: Dynamic tensor analysis,2006,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,305,,United States,Conference Paper,Pittsburgh,0,Conference Proceeding,2-s2.0-33749583360
Ding C.,,Orthogonal nonnegative matrix tri-factorizations for clustering,2006,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,727,,United States,Conference Paper,Berkeley,0,Conference Proceeding,2-s2.0-33749575326
Cichocki A.,,Multilayer nonnegative matrix factorisation,2006,Electronics Letters,72,10.1049/el:20060983,Japan;Poland,Article,Wako;Warsaw,0,Journal,2-s2.0-33746905129
Pascual-Montano A.,,BioNMF: A versatile tool for non-negative matrix factorization in biology,2006,BMC Bioinformatics,64,10.1186/1471-2105-7-366,Spain,Article,Madrid,1,Journal,2-s2.0-33747621839
Heiler M.,,Controlling sparseness in non-negative tensor factorization,2006,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),28,10.1007/11744023_5,Germany,Conference Paper,Mannheim,0,Book Series,2-s2.0-33745812062
He Z.,,K-EVD clustering and its applications to sparse component analysis,2006,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),25,10.1007/11679363_12,China;Japan,Conference Paper,Guangzhou;Wako,0,Book Series,2-s2.0-33745711568
Cichocki A.,,Csiszár's Divergences for Non-negative Matrix Factorization: Family of New Algorithms,2006,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),171,10.1007/11679363_5,Poland;Japan,Conference Paper,Warsaw;Wako,0,Book Series,2-s2.0-33745683306
Heiler M.,,Learning sparse representations by non-negative matrix factorization and sequential cone programming,2006,Journal of Machine Learning Research,79,,Germany,Article,Mannheim,0,Journal,2-s2.0-33745765253
Bro R.,,Review on multiway analysis in chemistry - 2000-2005,2006,Critical Reviews in Analytical Chemistry,171,10.1080/10408340600969965,Denmark,Review,Copenhagen,0,Journal,2-s2.0-33845429108
Pauca V.,,Nonnegative matrix factorization for spectral data analysis,2006,Linear Algebra and Its Applications,366,10.1016/j.laa.2005.06.025,United States,Article,Winston Salem,1,Journal,2-s2.0-33646682646
Stegeman A.,,Sufficient conditions for uniqueness in Candecomp/Parafac and indscal with random component matrices,2006,Psychometrika,60,10.1007/11336-006-1278-2,Netherlands,Article,Groningen,0,Journal,2-s2.0-33746359652
Okun O.,,Fast nonnegative matrix factorization and its application for protein fold recognition,2006,Eurasip Journal on Applied Signal Processing,20,10.1155/ASP/2006/71817,Finland,Article,Oulu,1,Journal,2-s2.0-33646424384
Ceulemans E.,,Selecting among three-mode principal component models of different types and complexities: A numerical convex hull based method,2006,British Journal of Mathematical and Statistical Psychology,123,10.1348/000711005X64817,Belgium,Article,3000 Leuven,0,Journal,2-s2.0-33745135758
Johansson B.,,The application of an oblique-projected Landweber method to a model of supervised learning,2006,Mathematical and Computer Modelling,24,10.1016/j.mcm.2005.12.010,Sweden,Article,Linkoping,1,Journal,2-s2.0-33645034896
Tomasi G.,,A comparison of algorithms for fitting the PARAFAC model,2006,Computational Statistics and Data Analysis,253,10.1016/j.csda.2004.11.013,Denmark,Article,Copenhagen,0,Journal,2-s2.0-30144444694
Tresch M.,,Matrix factorization algorithms for the identification of muscle synergies: Evaluation on simulated and experimental data sets,2006,Journal of Neurophysiology,407,10.1152/jn.00222.2005,United States;United States,Article,Chicago;Evanston,0,Journal,2-s2.0-33646196851
Wang G.,,LS-NMF: A modified non-negative matrix factorization algorithm utilizing uncertainty estimates,2006,BMC Bioinformatics,62,10.1186/1471-2105-7-175,United States,Article,Philadelphia,1,Journal,2-s2.0-33646181805
Li Y.,,Blind estimation of channel parameters and source components for EEG signals: A sparse factorization approach,2006,IEEE Transactions on Neural Networks,37,10.1109/TNN.2005.863424,China,Article,Guangzhou,0,Journal,2-s2.0-33644977802
