Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Aurenhammer F.,,A simple on-line randomized incremental algorithm for computing higher order Voronoi diagrams,1991,Proceedings of the Annual Symposium on Computational Geometry,27,10.1145/109648.109664,Germany,Conference Paper,Berlin,0,Conference Proceeding,2-s2.0-84976753930
Dobkin D.,,Delaunay graphs are almost as good as complete graphs,1990,Discrete &amp; Computational Geometry,155,10.1007/BF02187801,United States,Article,Princeton,1,Journal,2-s2.0-0000913745
Chazelle B.,,Slimming down by adding; selecting heavily covered points,1990,,6,10.1145/98524.98551,United States,Conference Paper,Princeton,0,Conference Proceeding,2-s2.0-0025054886
Cole R.,,Merging free trees in parallel for efficient voronoi diagram construction,1990,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),13,10.1007/bfb0032049,United States,Conference Paper,New York,0,Book Series,2-s2.0-33646465247
Drysdale R.,,A practical algorithm for computing the delaunay triangulation for convex distance functions,1990,Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms,15,,United States,Conference Paper,Hanover,0,Conference Proceeding,2-s2.0-84914926248
Agarwal P.K.,,Euclidean minimum spanning trees and bichromatic closest pairs,1990,,15,10.1145/98524.98567,United States,Conference Paper,Durham,0,Conference Proceeding,2-s2.0-0025065735
Aonuma H.,,Maximin location of convex objects in a polygon and related dynamic voronoi diagrams,1990,,16,10.1145/98524.98575,Japan,Conference Paper,Fukuoka,0,Conference Proceeding,2-s2.0-0025022835
Aggarwal A.,,Solving query-retrieval problems by compacting Voronoi diagrams,1990,,33,10.1145/100216.100260,United States,Conference Paper,Yorktown Heights,0,Conference Proceeding,2-s2.0-0025111906
Guibas L.J.,,Randomized incremental construction of delaunay and voronoi diagrams,1990,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),55,10.1007/bfb0032048,United States;United States,Conference Paper,Palo Alto;Palo Alto,0,Book Series,2-s2.0-85031900250
Rippa S.,,Minimal roughness property of the Delaunay triangulation,1990,Computer Aided Geometric Design,90,10.1016/0167-8396(90)90011-F,Israel,Article,Tel Aviv-Yafo,0,Journal,2-s2.0-0025519222
Clarkson K.,,An algorithm for geometric minimum spanning trees requiring nearly linear expected time,1989,Algorithmica,4,10.1007/BF01553902,United States,Article,Murray,0,Journal,2-s2.0-0024879222
Pach J.,,The upper envelope of piecewise linear functions and the boundary of a region enclosed by convex plates: Combinatorial analysis,1989,Discrete &amp; Computational Geometry,41,10.1007/BF02187732,Hungary;United States,Article,Budapest;New York,1,Journal,2-s2.0-0037509490
Dobkin D.,,Primitives for the manipulation of three-dimensional subdivisions,1989,Algorithmica,77,10.1007/BF01553877,United States,Article,Princeton,0,Journal,2-s2.0-0024776810
Lingas A.,,Voronoi diagrams with barriers and the shortest diagonal problem,1989,Information Processing Letters,21,10.1016/0020-0190(89)90043-4,Sweden,Article,Linkoping,0,Journal,2-s2.0-0024738433
Edelsbrunner H.,,An acyclicity theorem for cell complexes in d dimension,1989,Proceedings of the Annual Symposium on Computational Geometry,10,10.1145/73833.73850,United States,Conference Paper,Urbana,0,Conference Proceeding,2-s2.0-84976854761
Dwyer R.,,Higher-dimensional voronoi diagrams in linear expected time,1989,Proceedings of the Annual Symposium on Computational Geometry,18,10.1145/73833.73869,United States,Conference Paper,Raleigh,0,Conference Proceeding,2-s2.0-85033241169
Aronov B.,,On the geodesic voronoi diagram of point sites in a simple polygon,1989,Algorithmica,24,10.1007/BF01553882,United States,Article,New York,0,Journal,2-s2.0-52449147986
Heusinger H.,,On separable clusterings,1989,Journal of Algorithms,2,10.1016/0196-6774(89)90013-8,Germany,Article,Wurzburg,0,Journal,2-s2.0-45149146697
Keil J.,,The Delaunay triangulation closely approximates the complete Euclidean graph,1989,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),51,10.1007/3-540-51542-9_6,Canada,Conference Paper,Saskatoon,0,Book Series,2-s2.0-84976713672
Canny J.,,Simplified Voronoi diagrams,1988,Discrete &amp; Computational Geometry,45,10.1007/BF02187909,United States,Article,Cambridge,1,Journal,2-s2.0-0000824420
Aurenhammer F.,,Geometric relations among Voronoi diagrams,1988,Geometriae Dedicata,22,10.1007/BF00181613,Austria,Article,Graz,0,Journal,2-s2.0-0037844234
Baltsan A.,,ON THE SHORTEST PATHS BETWEEN TWO CONVEX POLYHEDRA.,1988,Journal of the ACM,14,10.1145/42282.214094,Israel,Article,Tel Aviv-Yafo,0,Journal,2-s2.0-0023998011
Aronov B.,,The furthest-site geodesic voronoi diagram,1988,"Proceedings of the 4th Annual Symposium on Computational Geometry, SCG 1988",1,10.1145/73393.73417,United States,Conference Paper,New York,0,Conference Proceeding,2-s2.0-84976792013
Clarkson K.,,"Algorithms for diametral pairs and convex hulls that are optimal, randomized, and incremental",1988,"Proceedings of the 4th Annual Symposium on Computational Geometry, SCG 1988",32,10.1145/73393.73395,United States,Conference Paper,Murray,0,Conference Proceeding,2-s2.0-85023920019
Asano T.,,Clustering algorithms based on minimum and maximum spanning trees,1988,"Proceedings of the 4th Annual Symposium on Computational Geometry, SCG 1988",90,10.1145/73393.73419,Japan,Conference Paper,Neyagawa,0,Conference Proceeding,2-s2.0-85031281851
Hinrichs K.,,A sweep algorithm for the all-nearest-neighbors problem,1988,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1,10.1007/3-540-50335-8_23,United States;Switzerland,Conference Paper,Chapel Hill;Zurich,0,Book Series,2-s2.0-84976832601
Okabe A.,,The statistical analysis of a distribution of activity points in relation to surface-like elements,1988,Environment &amp; Planning A,9,10.1068/a200609,Japan,Article,Tokyo,0,Journal,2-s2.0-0023781381
Vaidya P.,,Geometry helps in matching,1988,Proceedings of the Annual ACM Symposium on Theory of Computing,20,10.1145/62212.62253,United States,Conference Paper,Murray,0,Conference Proceeding,2-s2.0-84899028252
Leven D.,,Planning a purely translational motion for a convex object in two-dimensional space using generalized Voronoi diagrams,1987,Discrete &amp; Computational Geometry,102,10.1007/BF02187867,Israel,Article,Tel Aviv-Yafo,1,Journal,2-s2.0-0002275443
Clarkson K.,,New applications of random sampling in computational geometry,1987,Discrete &amp; Computational Geometry,218,10.1007/BF02187879,United States,Article,Murray,1,Journal,2-s2.0-0037765301
Fortune S.,,A sweepline algorithm for Voronoi diagrams,1987,Algorithmica,343,10.1007/BF01840357,United States,Article,Murray,0,Journal,2-s2.0-52449147685
Dillencourt M.,,Toughness and delaunay triangulations,1987,"Proceedings of the 3rd Annual Symposium on Computational Geometry, SCG 1987",10,10.1145/41958.41978,United States;United States,Conference Paper,College Park;Reston,0,Conference Proceeding,2-s2.0-84992596642
Seidel R.,,On the number of faces in higher-dimensional voronoi diagrams,1987,"Proceedings of the 3rd Annual Symposium on Computational Geometry, SCG 1987",13,10.1145/41958.41977,United States,Conference Paper,Berkeley,0,Conference Proceeding,2-s2.0-84976666965
Wang C.,,An optimal algorithm for constructing the delaunay triangulation of a set of line segments,1987,"Proceedings of the 3rd Annual Symposium on Computational Geometry, SCG 1987",38,10.1145/41958.41982,Canada,Conference Paper,Edmonton,0,Conference Proceeding,2-s2.0-84976861822
Aggarwal A.,,Fast algorithms for computing the largest empty rectangle,1987,"Proceedings of the 3rd Annual Symposium on Computational Geometry, SCG 1987",84,10.1145/41958.41988,United States,Conference Paper,Yorktown Heights,0,Conference Proceeding,2-s2.0-85012251481
Dwyer R.,,A faster divide-and-conquer algorithm for constructing delaunay triangulations,1987,Algorithmica,69,10.1007/BF01840356,United States,Article,Pittsburgh,0,Journal,2-s2.0-0023210272
Edelsbrunner H.,,Testing the necklace condition for Shortest Tours and optimal factors in the plane,1987,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2,10.1007/3-540-18088-5_31,United States,Conference Paper,Urbana,0,Book Series,2-s2.0-84915315987
Widmayer P.,,ON SOME DISTANCE PROBLEMS IN FIXED ORIENTATIONS.,Aug,SIAM Journal on Computing,91,10.1137/0216049,United States,Article,Armonk,0,Journal,2-s2.0-0023399869
Mitchell J.,,DISCRETE GEODESIC PROBLEM.,Aug,SIAM Journal on Computing,424,10.1137/0216045,United States,Article,Palo Alto,0,Journal,2-s2.0-0023400739
Lee D.,,Generalized delaunay triangulation for planar graphs,1986,Discrete &amp; Computational Geometry,174,10.1007/BF02187695,United States,Article,Evanston,1,Journal,2-s2.0-0000508273
Edelsbrunner H.,,Voronoi diagrams and arrangements,1986,Discrete &amp; Computational Geometry,206,10.1007/BF02187681,Austria,Article,Graz,1,Journal,2-s2.0-34250131231
Mount D.,,Storing the subdivision of a polyhedral surface,1986,"Proceedings of the 2nd Annual Symposium on Computational Geometry, SCG 1986",4,10.1145/10515.10532,United States,Conference Paper,College Park,0,Conference Proceeding,2-s2.0-85030779421
Sifrony S.,,A new efficient motion-planning algorithm for a rod in polygonal space,1986,"Proceedings of the 2nd Annual Symposium on Computational Geometry, SCG 1986",4,10.1145/10515.10535,United States,Conference Paper,New York,0,Conference Proceeding,2-s2.0-27644569329
Field D.,,Implementing Watson's algorithm in three dimensions,1986,"Proceedings of the 2nd Annual Symposium on Computational Geometry, SCG 1986",46,10.1145/10515.10542,United States,Conference Paper,Warren,0,Conference Proceeding,2-s2.0-84986931851
Chew L.,,There is a planar graph almost as good as the complete graph,1986,"Proceedings of the 2nd Annual Symposium on Computational Geometry, SCG 1986",144,10.1145/10515.10534,United States,Conference Paper,Hanover,0,Conference Proceeding,2-s2.0-85025279982
Ash P.,,Generalized Dirichlet tessellations,1986,Geometriae Dedicata,66,10.1007/BF00164401,United States,Article,Philadelphia,0,Journal,2-s2.0-0012955596
Edelsbrunner H.,,OPTIMAL POINT LOCATION IN A MONOTONE SUBDIVISION.,May,SIAM Journal on Computing,289,10.1137/0215023,Austria,Article,Graz,0,Journal,2-s2.0-0022711327
Ash P.,,Recognizing Dirichlet tessellations,1985,Geometriae Dedicata,34,10.1007/BF00181470,United States,Article,Philadelphia,0,Journal,2-s2.0-0012749296
Edelsbrunner H.,,Finding extreme points in three dimensions and solving the post-office problem in the plane,1985,Information Processing Letters,23,10.1016/0020-0190(85)90107-3,Austria,Article,Graz,0,Journal,2-s2.0-0022101367
Dehne F.,,A computational geometry approach to clustering problems,1985,"Proceedings of the 1st Annual Symposium on Computational Geometry, SCG 1985",5,10.1145/323233.323265,Germany,Conference Paper,Wurzburg,0,Conference Proceeding,2-s2.0-84967620487
Chew L.,,Voronoi diagrams based or convex distance functions,1985,"Proceedings of the 1st Annual Symposium on Computational Geometry, SCG 1985",143,10.1145/323233.323264,United States,Conference Paper,Hanover,0,Conference Proceeding,2-s2.0-84976779359
Guibas L.,,Primitives for the Manipulation of General Subdivisions and the Computation of Voronoi,1985,ACM Transactions on Graphics (TOG),808,10.1145/282918.282923,United States,Article,Palo Alto,0,Journal,2-s2.0-84942026338
Seidel R.,,A Method for Proving Lower Bounds for Certain Geometric Problems,1985,Machine Intelligence and Pattern Recognition,17,10.1016/B978-0-444-87806-9.50017-7,United States,Chapter,Ithaca,0,Book Series,2-s2.0-85012739167
Fortune S.,,A fast algorithm for polygon containment by translation,1985,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),38,10.1007/BFb0015744,United States,Conference Paper,Murray,0,Book Series,2-s2.0-84976736403
Chazelle B.,,How to search in history,1985,Information and Control,41,10.1016/S0019-9958(85)80045-0,United States,Article,Providence,1,Journal,2-s2.0-0020495002
Sharir M.,,INTERSECTION AND CLOSEST-PAIR PROBLEMS FOR A SET OF PLANAR DISCS.,May,SIAM Journal on Computing,62,10.1137/0214034,Israel,Article,Tel Aviv-Yafo,0,Journal,2-s2.0-0022061437
Augenbaum J.,,On the construction of the Voronoi mesh on a sphere,1985,Journal of Computational Physics,64,10.1016/0021-9991(85)90140-8,United States,Article,Greenbelt,0,Journal,2-s2.0-0001137716
Imai H.,,VORONOI DIAGRAM IN THE LAGUERRE GEOMETRY AND ITS APPLICATIONS.,Feb,SIAM Journal on Computing,132,10.1137/0214006,Japan,Article,Tokyo,0,Journal,2-s2.0-0022012922
Edahiro M.,,A New Point-Location Algorithm and its Practical Efficiency—Comparison with Existing Algorithms,1984,ACM Transactions on Graphics (TOG),42,10.1145/357337.357338,Japan,Article,Tokyo,0,Journal,2-s2.0-0346233742
Arnold D.,,The Use of Voronoi Tessellations in Processing Soil Survey Results,1984,IEEE Computer Graphics and Applications,4,10.1109/MCG.1984.276058,United Kingdom,Article,Norwich,0,Journal,2-s2.0-0021391783
Lantuejoul C.,,Geodesic methods in quantitative image analysis,1984,Pattern Recognition,117,10.1016/0031-3203(84)90057-8,France,Article,Paris,0,Journal,2-s2.0-0021643883
Lee D.,,Computational Geometry—A Survey,1984,IEEE Transactions on Computers,168,10.1109/TC.1984.1676388,United States;United States,Article,Evanston;Urbana,0,Journal,2-s2.0-0021626446
