Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Bouckaert R.,,Estimating replicability of classifier learning experiments,2004,"Proceedings, Twenty-First International Conference on Machine Learning, ICML 2004",21,,New Zealand;New Zealand,Conference Paper,Hamilton;Auckland,0,Conference Proceeding,2-s2.0-14544275490
Bengio Y.,,No unbiased estimator of the variance of K-fold cross-validation,2004,Journal of Machine Learning Research,387,,Canada,Article,Montreal,0,Journal,2-s2.0-84925604888
Bouckaert R.,,Choosing between two learning algorithms based on calibrated tests,2003,"Proceedings, Twentieth International Conference on Machine Learning",86,,New Zealand;New Zealand,Conference Paper,Hamilton;Auckland,0,Conference Proceeding,2-s2.0-1942452791
Pizarro J.,,Multiple comparison procedures applied to model selection,2002,Neurocomputing,52,10.1016/S0925-2312(01)00653-1,Spain,Review,Cadiz,0,Journal,2-s2.0-0036825523
Guerrero Vázquez E.,,Repeated measures multiple comparison procedures applied to model selection in neural networks,2001,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6,10.1007/3-540-45723-2_10,Spain,Conference Paper,Cadiz,0,Book Series,2-s2.0-84902202785
Webb G.,,MultiBoosting: a technique for combining boosting and wagging,2000,Machine Learning,486,10.1023/A:1007659514849,Australia,Article,Geelong,1,Journal,2-s2.0-0034247206
Alpaydin E.,,Combined 5 x 2 cv F test for comparing supervised classification learning algorithms,1999,Neural Computation,264,10.1162/089976699300016007,Switzerland;Turkey,Article,Martigny;Istanbul,0,Journal,2-s2.0-0033570831
Dietterich T.,,Approximate Statistical Tests for Comparing Supervised Classification Learning Algorithms,1998,Neural Computation,1758,10.1162/089976698300017197,United States,Article,Corvallis,0,Journal,2-s2.0-0000259511
Salzberg S.,,On comparing classifiers: Pitfalls to avoid and a recommended approach,1997,Data Mining and Knowledge Discovery,617,10.1023/A:1009752403260,United States,Article,Baltimore,0,Journal,2-s2.0-27144463192
Quinlan J.,,"Bagging, boosting, and C4.5",1996,Proceedings of the National Conference on Artificial Intelligence,990,,Australia,Conference Paper,Sydney,0,Conference Proceeding,2-s2.0-0030370417
Schmidt F.L.,,Statistical significance testing and cumulative knowledge in psychology: Implications for training of researchers,1996,Psychological Methods,699,10.1037/1082-989X.1.2.115,United States,Article,Iowa City,0,Journal,2-s2.0-0000724985
Schutze H.,,Comparison of classifiers and document representations for the routing problem,1995,SIGIR Forum (ACM Special Interest Group on Information Retrieval),261,,United States,Conference Paper,Palo Alto,0,Conference Proceeding,2-s2.0-0029206376
Shaffer J.,,Multiple hypothesis testing,1995,Annual Review of Psychology,1035,10.1146/annurev.ps.46.020195.003021,United States,Article,Berkeley,0,Book Series,2-s2.0-11944262819
Cohen J.,,The earth is round (p &lt; .05),1994,American Psychologist,2469,10.1037/0003-066X.49.12.997,United States,Article,New York,0,Journal,2-s2.0-0039802908
Hochberg Y.,,A sharper bonferroni procedure for multiple tests of significance,1988,Biometrika,3303,10.1093/biomet/75.4.800,Israel,Article,Tel Aviv-Yafo,0,Journal,2-s2.0-33645762226
Hommel G.,,A stagewise rejective multiple test procedure based on a modified bonferroni test,1988,Biometrika,744,10.1093/biomet/75.2.383,Germany,Article,Mainz,0,Journal,2-s2.0-0001669952
Beck J.,,The use of relative operating characteristic (ROC) curves in test performance evaluation,1986,Archives of Pathology and Laboratory Medicine,564,,United States,Article,Lebanon,0,Journal,2-s2.0-0022500965
Iman R.,,Approximations of the critical region of the friedman statistic,1980,Communications in Statistics - Theory and Methods,539,10.1080/03610928008827904,United States;United States,Article,Lubbock;Albuquerque,0,Journal,2-s2.0-0001750957
Cleveland W.,,Robust locally weighted regression and smoothing scatterplots,1979,Journal of the American Statistical Association,6306,10.1080/01621459.1979.10481038,United States,Article,Murray,0,Journal,2-s2.0-84936916896
Dunn O.,,Multiple Comparisons among Means,1961,Journal of the American Statistical Association,2096,10.1080/01621459.1961.10482090,United States,Article,Los Angeles,0,Journal,2-s2.0-84943987463
Dunnett C.W.,,A Multiple Comparison Procedure for Comparing Several Treatments with a Control,1955,Journal of the American Statistical Association,4505,10.1080/01621459.1955.10501294,United States,Article,New York,0,Journal,2-s2.0-0009663357
TUKEY J.,,Comparing individual means in the analysis of variance.,1949,Biometrics,1456,10.2307/3001913,,Article,,0,Journal,2-s2.0-0002196917
Friedman M.,,The Use of Ranks to Avoid the Assumption of Normality Implicit in the Analysis of Variance,1937,Journal of the American Statistical Association,2513,10.1080/01621459.1937.10503522,United States,Article,,0,Journal,2-s2.0-84944811700
