Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Sun S.,,View construction for multi-view semi-supervised learning,2011,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),20,10.1007/978-3-642-21105-8_69,China,Conference Paper,Shanghai,0,Book Series,2-s2.0-79957848621
Zhao Z.Q.,,A modified semi-supervised learning algorithm on laplacian eigenmaps,2010,Neural Processing Letters,5,10.1007/s11063-010-9142-0,China,Article,Hefei,0,Journal,2-s2.0-77955307069
Sun S.,,High reliable multi-view semi-supervised learning with extremely sparse labeled data,2008,"Proceedings - 8th International Conference on Hybrid Intelligent Systems, HIS 2008",3,10.1109/HIS.2008.12,China,Conference Paper,Shanghai,0,Conference Proceeding,2-s2.0-55349136617
Sindhwani V.,,An RKHS for multi-view learning and manifold co-regularization,2008,Proceedings of the 25th International Conference on Machine Learning,161,10.1145/1390156.1390279,United States,Conference Paper,Yorktown Heights,0,Conference Proceeding,2-s2.0-56449131204
Wang F.,,Label propagation through linear neighborhoods,2008,IEEE Transactions on Knowledge and Data Engineering,429,10.1109/TKDE.2007.190672,China;United States,Article,Beijing;New York,0,Journal,2-s2.0-36648998944
Sun S.,,An experimental evaluation of ensemble methods for EEG signal classification,2007,Pattern Recognition Letters,79,10.1016/j.patrec.2007.06.018,China,Article,Shanghai,0,Journal,2-s2.0-34548688428
Zhou Z.,,Semi-supervised learning with very few labeled training examples,2007,Proceedings of the National Conference on Artificial Intelligence,106,,China,Conference Paper,Nanjing,0,Conference Proceeding,2-s2.0-36348938695
Zhou Z.,,Tri-training: Exploiting unlabeled data using three classifiers,2005,IEEE Transactions on Knowledge and Data Engineering,684,10.1109/TKDE.2005.186,China;United States;China;China;China;China,Article,Nanjing;New York;;;;,0,Journal,2-s2.0-28244448186
Balcan M.,,Co-training and expansion: Towards bridging theory and practice,2005,Advances in Neural Information Processing Systems,103,,United States,Conference Paper,Pittsburgh,0,Conference Proceeding,2-s2.0-84898930761
Zhou Y.,,Democratic Co-learning,2004,"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI",136,10.1109/ICTAI.2004.48,United States,Conference Paper,Mobile,0,Conference Proceeding,2-s2.0-16244378563
Kuncheva L.,,Measures of diversity in classifier ensembles and their relationship with the ensemble accuracy,2003,Machine Learning,1495,10.1023/A:1022859003006,United Kingdom,Article,Bangor,1,Journal,2-s2.0-0037403516
Kushmerick N.,,Learning to remove Internet advertisements,1999,Proceedings of the International Conference on Autonomous Agents,132,10.1145/301136.301186,Ireland,Conference Paper,Dublin,0,Conference Proceeding,2-s2.0-0032645145
Kittler J.,,On combining classifiers,1998,IEEE Transactions on Pattern Analysis and Machine Intelligence,4115,10.1109/34.667881,Netherlands,Article,Delft,0,Journal,2-s2.0-0032021555
Blum A.,,Combining labeled and unlabeled data with co-training,1998,Proceedings of the Annual ACM Conference on Computational Learning Theory,3259,10.1145/279943.279962,United States,Conference Paper,Pittsburgh,0,Conference Proceeding,2-s2.0-0031620208
Caruana R.,,Multitask Learning,1997,Machine Learning,2308,10.1023/A:1007379606734,United States,Article,Pittsburgh,1,Journal,2-s2.0-0031189914
Breiman L.,,Bagging predictors,1996,Machine Learning,13227,10.1023/A:1018054314350,United States,Article,Berkeley,1,Journal,2-s2.0-0030211964
Salton G.,,Term-weighting approaches in automatic text retrieval,1988,Information Processing and Management,5099,10.1016/0306-4573(88)90021-0,United States,Article,Ithaca,0,Journal,2-s2.0-45549117987
Porter M.,,An algorithm for suffix stripping,1980,Program,4848,10.1108/eb046814,United States,Review,Cambridge,0,Journal,2-s2.0-84948481845
