Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Bartz D.,,Interactive exploration of extra- and intracranial blood vessels,1999,Proceedings of the IEEE Visualization Conference,21,,Germany,Article,Tubingen,0,Conference Proceeding,2-s2.0-0033340846
Manzanera A.,,Unified mathematical framework for a compact and fully parallel n-D skeletonization procedure,1999,Proceedings of SPIE - The International Society for Optical Engineering,22,,France,Conference Paper,Chatillon,0,Conference Proceeding,2-s2.0-0033354297
Bloomenthal J.,,Skeletal methods of shape manipulation,1999,Proceeedings - Shape Modeling International 1999 - International Conference on Shape Modeling and Applications,60,10.1109/SMA.1999.749322,United States,Conference Paper,,0,Conference Proceeding,2-s2.0-84884737634
Sramek M.,,Alias-free voxelization of geometric objects,1999,IEEE Transactions on Visualization and Computer Graphics,74,10.1109/2945.795216,Slovakia;United States,Article,Bratislava;New York,0,Journal,2-s2.0-0033328355
Zhou Y.,,Efficient skeletonization of volumetric objects,1999,IEEE Transactions on Visualization and Computer Graphics,244,10.1109/2945.795212,United States,Article,Los Angeles,0,Journal,2-s2.0-0033318023
Palágyi K.,,Directional 3D thinning using 8 subiterations,1999,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),72,10.1007/3-540-49126-0_25,Hungary,Conference Paper,Szeged,0,Book Series,2-s2.0-84958756337
Lazarus F.,,Level set diagrams of polyhedral objects,1999,Proceedings of the Symposium on Solid Modeling and Applications,98,10.1145/304012.304025,France,Article,Poitiers,0,Conference Proceeding,2-s2.0-0032662277
Gagvani N.,,Parameter-controlled volume thinning,1999,Graphical Models and Image Processing,106,10.1006/gmip.1999.0495,United States,Article,Princeton,0,Journal,2-s2.0-0032624591
Borgefors G.,,Computing skeletons in three dimensions,1999,Pattern Recognition,151,10.1016/S0031-3203(98)00082-X,Sweden,Article,Uppsala,0,Journal,2-s2.0-0033165433
Palágyi K.,,Parallel 3D 12-subiteration thinning algorithm,1999,Graphical Models and Image Processing,163,10.1006/gmip.1999.0498,Hungary,Article,Szeged,0,Journal,2-s2.0-0345073259
Pizer S.M.,,"Segmentation, registration, and measurement of shape variation via image object shape",1999,IEEE Transactions on Medical Imaging,232,10.1109/42.811263,United States,Article,Chapel Hill,0,Journal,2-s2.0-0033201361
Frangi A.,,Model-based quantitation of 3-D magnetic resonance angiographie images,1999,IEEE Transactions on Medical Imaging,312,10.1109/42.811279,Netherlands,Article,Utrecht,0,Journal,2-s2.0-0033201371
Sethian J.,,Fast Marching Methods,1999,SIAM Review,722,10.1137/S0036144598347059,United States,Article,Berkeley,0,Journal,2-s2.0-0032631799
Malandain G.,,Euclidean skeletons,1998,Image and Vision Computing,118,10.1016/s0262-8856(97)00074-7,France,Article,Sophia Antipolis,0,Journal,2-s2.0-0032047646
Morse B.,,Zoom-Invariant Vision of Figural Shape: Effects on Cores of Image Disturbances,1998,Computer Vision and Image Understanding,29,10.1006/cviu.1997.0564,United States,Article,Provo,0,Journal,2-s2.0-0031676056
Grigorishin T.,,Skeletonisation: An electrostatic field-based approach,1998,Pattern Analysis and Applications,45,10.1007/BF01259366,Canada,Article,Saskatoon,0,Journal,2-s2.0-22444454424
Zhou Y.,,Three-dimensional skeleton and centerline generation based on an approximate minimum distance field,1998,Visual Computer,87,10.1007/s003710050142,United States;United States,Article,Stony Brook;Los Angeles,0,Journal,2-s2.0-0001296136
Pizer S.,,Zoom-Invariant Vision of Figural Shape: The Mathematics of Cores,1998,Computer Vision and Image Understanding,133,10.1006/cviu.1997.0563,United States,Article,Chapel Hill,0,Journal,2-s2.0-0031649399
Pudney C.,,Distance-Ordered Homotopic Thinning: A Skeletonization Algorithm for 3D Digital Images,1998,Computer Vision and Image Understanding,244,10.1006/cviu.1998.0680,Australia,Article,Perth,0,Journal,2-s2.0-0032293808
Ahuja N.,,Shape representation using a generalized potential field model,1997,IEEE Transactions on Pattern Analysis and Machine Intelligence,89,10.1109/34.574801,United States,Article,Urbana,0,Journal,2-s2.0-0031078367
Lazarus F.,,Metamorphosis of Cylinder-like Objects,1997,Journal of Visualization and Computer Animation,22,10.1002/(SICI)1099-1778(199707)8:3<131::AID-VIS156>3.0.CO;2-K,France,Article,Le Chesnay,0,Journal,2-s2.0-0010307115
Saha P.,,A new shape preserving parallel thinning algorithm for 3D digital images,1997,Pattern Recognition,147,10.1016/S0031-3203(97)00016-2,India,Article,Kolkata,0,Journal,2-s2.0-0031339786
Hong L.,,Virtual voyage: Interactive navigation in the human colon,1997,Proceedings of the ACM SIGGRAPH Conference on Computer Graphics,214,,United States,Conference Paper,Stony Brook,0,Conference Proceeding,2-s2.0-0030701735
Schlicher M.,,Fast analytical medial-axis localization in convex polyhedra,1996,Proceedings - International Conference on Pattern Recognition,3,10.1109/ICPR.1996.545991,Netherlands,Conference Paper,Delft,0,Conference Proceeding,2-s2.0-33947595900
Naf M.,,Characterization and recognition of 3D organ shape in medical image analysis using skeletonization,1996,Proceedings of the Workship on Mathematical Methods in Biomedical Image Analysis,51,10.1109/mmbia.1996.534066,Switzerland,Conference Paper,"Zurich ZH,",0,Conference Proceeding,2-s2.0-0029704957
Saha P.,,3D Digital Topology under Binary Transformation with Applications,1996,Computer Vision and Image Understanding,166,10.1006/cviu.1996.0032,India,Article,Kolkata,0,Journal,2-s2.0-0030149287
Ma C.,,A fully parallel 3D thinning algorithm and its applications,1996,Computer Vision and Image Understanding,194,10.1006/cviu.1996.0069,Taiwan,Article,Taipei,0,Journal,2-s2.0-0030284743
Borgefors G.,,On digital distance transforms in three dimensions,1996,Computer Vision and Image Understanding,259,10.1006/cviu.1996.0065,Sweden,Article,Uppsala,0,Journal,2-s2.0-0030287090
Bertrand G.,,Three-dimensional thinning algorithm using subfields,1995,Proceedings of SPIE - The International Society for Optical Engineering,47,,France,Conference Paper,Noisy-le-Grand,0,Conference Proceeding,2-s2.0-0029214766
Sherbrooke E.,,Computation of the medial axis transform of 3-D polyhedra,1995,Symposium on Solid Modeling and Applications - Proceedings,55,,United States,Conference Paper,Cambridge,0,Conference Proceeding,2-s2.0-0029181120
Reddy J.,,Computation of 3D skeletons using a generalized Delaunay triangulation technique,1995,Computer-Aided Design,57,10.1016/0010-4485(94)00025-9,,Article,,0,Journal,2-s2.0-0029195503
Burbeck C.,,Object representation by cores: Identifying and representing primitive spatial regions,1995,Vision Research,105,10.1016/0042-6989(94)00286-U,United States,Article,Chapel Hill,1,Journal,2-s2.0-0029008772
Ogniewicz R.,,Hierarchic Voronoi skeletons,1995,Pattern Recognition,303,10.1016/0031-3203(94)00105-U,Switzerland,Article,"Zurich ZH,",0,Journal,2-s2.0-0029264216
Lee T.,,Building Skeleton Models via 3-D Medial Surface Axis Thinning Algorithms,1994,CVGIP: Graphical Models and Image Processing,742,10.1006/cgip.1994.1042,United States,Article,West Lafayette,0,Journal,2-s2.0-0028550697
Abdel-Hamid G.,,Multiresolution skeletonization an electrostatic field-based approach,1994,"Proceedings - International Conference on Image Processing, ICIP",23,10.1109/ICIP.1994.413249,Canada,Conference Paper,Saskatoon,0,Conference Proceeding,2-s2.0-84996542192
Fritsch D.,,The multiscale medial axis and its applications in image registration,1994,Pattern Recognition Letters,41,10.1016/0167-8655(94)90135-X,United States,Article,Chapel Hill,0,Journal,2-s2.0-38149148171
Saito T.,,New algorithms for euclidean distance transformation of an n-dimensional digitized picture with applications,1994,Pattern Recognition,358,10.1016/0031-3203(94)90133-3,Japan,Article,Nagoya,0,Journal,2-s2.0-0028545498
Kong T.,,Concepts of digital topology,1992,Topology and its Applications,96,10.1016/0166-8641(92)90016-S,United States,Article,Flushing,1,Journal,2-s2.0-0000637085
Niblack C.,,Generating skeletons and centerlines from the distance transform,1992,CVGIP: Graphical Models and Image Processing,106,10.1016/1049-9652(92)90026-T,United States,Article,San Jose,0,Journal,2-s2.0-0027060250
Ogniewicz R.,,Voronoi skeletons: Theory and applications,1992,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,144,10.1109/CVPR.1992.223226,Switzerland,Conference Paper,"Zurich ZH,",0,Conference Proceeding,2-s2.0-85058515471
Brandt J.,,Continuous skeleton computation by Voronoi diagram,1992,CVGIP: Image Understanding,191,10.1016/1049-9660(92)90030-7,United States,Article,Davis,0,Journal,2-s2.0-0001514510
Gong W.X.,,A simple parallel 3D thinning algorithm,1990,Proceedings - International Conference on Pattern Recognition,87,,France,Conference Paper,Noisy-Le-Grand,0,Conference Proceeding,2-s2.0-0025531708
Kong T.,,Digital topology: Introduction and survey,1989,"Computer Vision, Graphics and Image Processing",815,10.1016/0734-189X(89)90147-3,United States,Short Survey,Athens,0,Journal,2-s2.0-0024856991
Lorensen W.E.,,MARCHING CUBES: A HIGH RESOLUTION 3D SURFACE CONSTRUCTION ALGORITHM.,Jul,Computer Graphics (ACM),6010,10.1145/37402.37422,United States,Article,Boston,0,Trade Journal,2-s2.0-0023381475
Greer J.,,Computer skeletonization and automatic electron density map analysis,1985,Methods in Enzymology,37,10.1016/0076-6879(85)15017-2,,Article,,0,Book Series,2-s2.0-0022307513
Tsao Y.,,A parallel thinning algorithm for 3-D pictures,1981,Computer Graphics and Image Processing,193,10.1016/0146-664X(81)90011-3,United States,Article,West Lafayette,0,Journal,2-s2.0-0019676108
Blum H.,,Shape description using weighted symmetric axis features,1978,Pattern Recognition,495,10.1016/0031-3203(78)90025-0,United States,Article,Bethesda,0,Journal,2-s2.0-0018178205
