Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Krasznai Z.,,"Membrane hyperpolarization removes inactivation ofCa<sup>2+</sup> channels, leading to Ca<sup>2+</sup> influx and subsequent initiation of sperm motility in the common carp",2000,Proceedings of the National Academy of Sciences of the United States of America,143,10.1073/pnas.040558097,Hungary,Article,Debrecen,1,Journal,2-s2.0-0034049202
Ashizawa K.,,The possible role of protein-carboxyl methylation in the regulation of flagellar movement of fowl spermatozoa,2000,Animal Reproduction Science,2,10.1016/S0378-4320(99)00085-8,Japan,Article,Miyazaki,0,Journal,2-s2.0-0034723770
Wilson N.F.,,Flagellar adhesion between mt<sup>+</sup> and mt<sup>-</sup> Chlamydomonas gametes regulates phosphorylation of the mt<sup>+</sup>-specific homeodomain protein GSP1,1999,Journal of Biological Chemistry,17,10.1074/jbc.274.48.34383,United States;United States,Article,Minneapolis;Dallas,1,Journal,2-s2.0-0033607649
Bischoff J.,,The Aurora/Ipl1p kinase family: Regulators of chromosome segregation and cytokinesis,1999,Trends in Cell Biology,299,10.1016/S0962-8924(99)01658-X,United States,Review,San Francisco,0,Journal,2-s2.0-0033231927
Hill K.,,A novel protein targeting domain directs proteins to the anterior cytoplasmic face of the flagellar pocket in African trypanosomes,1999,Journal of Cell Science,43,,United States,Article,Iowa City,0,Journal,2-s2.0-0032829216
Turner R.,,"Relationship between sperm motility and the processing and tyrosine phosphorylation of two human sperm fibrous sheath proteins, pro-hAKAP82 and hAKAP82",1999,Molecular Human Reproduction,54,10.1093/molehr/5.9.816,United States,Article,Philadelphia,0,Journal,2-s2.0-0032817012
Burton K.,,Deletion of type IIα regulatory subunit delocalizes protein kinase A in mouse sperm without affecting motility or fertilization,1999,Journal of Biological Chemistry,75,10.1074/jbc.274.34.24131,United States,Article,Seattle,1,Journal,2-s2.0-0033587807
Giet R.,,The Xenopus laevis aurora-related protein kinase pEg2 associates with and phosphorylates the kinesin-related protein XlEg5,1999,Journal of Biological Chemistry,175,10.1074/jbc.274.21.15005,France,Article,Paris,1,Journal,2-s2.0-0033591432
Saxton W.,,Intracellular motility: A special delivery service,1999,Current Biology,4,10.1016/S0960-9822(99)80182-1,United States,Note,Bloomington,1,Journal,2-s2.0-0033594402
Rosenbaum J.,,Intraflagellar transport: The eyes have it,1999,Journal of Cell Biology,144,10.1083/jcb.144.3.385,United States,Short Survey,New Haven,0,Journal,2-s2.0-0033535057
