Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Grossman A.,,Paths toward algal genomics,2005,Plant Physiology,69,10.1104/pp.104.053447,United States,Review,"Washington, D.C.",1,Journal,2-s2.0-19044395189
Chang I.,,Proteomic characterization of evolutionarily conserved and variable proteins of arabidopsis cytosolic ribosomes,2005,Plant Physiology,114,10.1104/pp.104.053637,United States,Article,Riverside,1,Journal,2-s2.0-20444466570
Tatematsu K.,,Identification of cis-elements that regulate gene expression during initiation of axillary bud outgrowth in Arabidopsis,2005,Plant Physiology,133,10.1104/pp.104.057984,Japan,Review,Wako,1,Journal,2-s2.0-26944452075
Ruvinsky I.,,Ribosomal protein S6 phosphorylation is a determinant of cell size and glucose homeostasis,2005,Genes and Development,413,10.1101/gad.351605,Israel,Article,Jerusalem,1,Journal,2-s2.0-24944464482
Chung H.,,Comprehensive analysis of differential gene expression profiles on carbon tetrachloride-induced rat liver injury and regeneration,2005,Toxicology and Applied Pharmacology,44,10.1016/j.taap.2004.11.004,South Korea,Article,Seoul,0,Journal,2-s2.0-20444430809
Hulm J.,,Variation in transcript abundance among the four members of the Arabidopsis thaliana RIBOSOMAL PROTEIN S15a gene family,2005,Plant Science,22,10.1016/j.plantsci.2005.04.001,Canada,Article,Saskatoon,0,Journal,2-s2.0-19544388230
McIntosh K.,,The two ribosomal protein L23A genes are differentially transcribed in Arabidopsis thaliana,2005,Genome,29,10.1139/G05-007,Canada,Article,Saskatoon,0,Journal,2-s2.0-24044496959
Halic M.,,Localization and dynamic behavior of ribosomal protein L30e,2005,Nature Structural and Molecular Biology,39,10.1038/nsmb933,Germany,Article,Berlin,0,Journal,2-s2.0-20444492027
Chavatte L.,,Ribosomal protein L30 is a component of the UGA-selenocysteine recoding machinery in eukaryotes,2005,Nature Structural and Molecular Biology,134,10.1038/nsmb922,United States,Article,Cleveland,0,Journal,2-s2.0-20444480652
Shen X.,,Scanning the human proteome for calmodulin-binding proteins,2005,Proceedings of the National Academy of Sciences of the United States of America,122,10.1073/pnas.0407928102,United States,Article,Chapel Hill,1,Journal,2-s2.0-17844410932
Miyake K.,,Development of cellular models for ribosomal protein S19 (RPS19)-deficient diamond-blackfan anemia using inducible expression of siRNA against RPS19,2005,Molecular Therapy,42,10.1016/j.ymthe.2004.12.001,Sweden,Article,Lund,1,Journal,2-s2.0-14844359840
Nevskaya N.,,Ribosomal protein L1 recognizes the same specific structural motif in its target sites on the autoregulatory mRNA and 23S rRNA,2005,Nucleic Acids Research,44,10.1093/nar/gki194,Russian Federation,Article,Pushchino,1,Journal,2-s2.0-20144377686
Giavalisco P.,,High heterogeneity within the ribosomal proteins of the Arabidopsis thaliana 80S ribosome,2005,Plant Molecular Biology,90,10.1007/s11103-005-0699-3,Germany;United States;Germany,Article,Berlin;Ithaca;Berlin,0,Journal,2-s2.0-17844367135
Perry R.,,The architecture of mammalian ribosomal protein promoters,2005,BMC Evolutionary Biology,82,10.1186/1471-2148-5-15,United States,Article,Philadelphia,1,Journal,2-s2.0-17544380551
Rudra D.,,Central role of Ifh1p-Fhl1p interaction in the synthesis of yeast ribosomal proteins,2005,EMBO Journal,125,10.1038/sj.emboj.7600553,United States,Article,New York,0,Journal,2-s2.0-14844282303
Hughes A.,,Expression patterns of duplicate genes in the developing root in Arabidopsis thaliana,2005,Journal of Molecular Evolution,19,10.1007/s00239-004-0171-z,United States,Article,Columbia,0,Journal,2-s2.0-16444363859
Ledda M.,,Effect of 3′ UTR length on the translational regulation of 5′-terminal oligopyrimidine mRNAs,2005,Gene,18,10.1016/j.gene.2004.09.023,Italy,Article,Rome,0,Journal,2-s2.0-12344324816
Coenye T.,,"Organisation of the S10, spc and alpha ribosomal protein gene clusters in prokaryotic genomes",2005,FEMS Microbiology Letters,40,10.1016/j.femsle.2004.10.050,Belgium,Article,Ghent,0,Journal,2-s2.0-11144283225
Martin D.,,The expanding TOR signaling network,2005,Current Opinion in Cell Biology,412,10.1016/j.ceb.2005.02.008,Switzerland,Review,Basel,0,Journal,2-s2.0-15044350668
Martin D.,,TOR regulates ribosomal protein gene expression via PKA and the Forkhead Transcription Factor FHL1,2004,Cell,331,10.1016/j.cell.2004.11.047,Switzerland,Article,Basel,1,Journal,2-s2.0-11144273952
Wade J.,,The transcription factor Ifh1 is a key regulator of yeast ribosomal protein genes,2004,Nature,150,10.1038/nature03175,United States,Article,Boston,0,Journal,2-s2.0-11144231369
Schawalder S.,,Growth-regulated recruitment of the essential yeast ribosomal protein gene activator Ifh1,2004,Nature,157,10.1038/nature03200,Switzerland,Article,Geneva,0,Journal,2-s2.0-11144244771
Nilsson J.,,Regulation of eukaryotic translation by the RACK1 protein: A platform for signalling molecules on the ribosome,2004,EMBO Reports,199,10.1038/sj.embor.7400291,Denmark,Review,Aarhus,0,Journal,2-s2.0-12144253782
Reiter A.,,The mTOR signaling pathway mediates control of ribosomal protein mRNA translation in rat liver,2004,International Journal of Biochemistry and Cell Biology,59,10.1016/j.biocel.2004.04.004,United States,Article,Hershey,0,Journal,2-s2.0-4143080443
Sengupta J.,,Identification of the versatile scaffold protein RACK1 on the eukaryotic ribosome by cryo-EM,2004,Nature Structural and Molecular Biology,180,10.1038/nsmb822,United States,Article,Albany,0,Journal,2-s2.0-4744350970
Allen T.D.,,Regulation of ribosomal protein synthesis in Vibrio cholerae,2004,Journal of Bacteriology,15,10.1128/JB.186.17.5933-5937.2004,United States;United States,Article,Baltimore;Baltimore,1,Journal,2-s2.0-4344637329
