Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Fortunato S.,,Resolution limit in community detection,2007,Proceedings of the National Academy of Sciences of the United States of America,1725,10.1073/pnas.0605965104,Italy;Germany;United States,Review,Turin;Bielefeld;Bloomington,1,Journal,2-s2.0-33846126275
Gaertler M.,,Significance-driven graph clustering,2007,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),15,10.1007/978-3-540-72870-2_2,Germany,Conference Paper,Karlsruhe,0,Book Series,2-s2.0-38149006963
Reichardt J.,,Statistical mechanics of community detection,2006,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",922,10.1103/PhysRevE.74.016110,Germany,Article,Bremen,0,Journal,2-s2.0-33746227724
Newman M.,,Modularity and community structure in networks,2006,Proceedings of the National Academy of Sciences of the United States of America,5545,10.1073/pnas.0601602103,United States,Article,Ann Arbor,1,Journal,2-s2.0-33745012299
Giotis I.,,Correlation clustering with a fixed number of clusters,2006,Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms,55,10.1145/1109557.1109686,United States,Conference Paper,Seattle,0,Conference Proceeding,2-s2.0-33244494259
Muff S.,,Local modularity measure for network clusterizations,2005,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",108,10.1103/PhysRevE.72.056107,Switzerland,Article,Zurich,0,Journal,2-s2.0-28844495055
Danon L.,,Comparing community structure identification,2005,Journal of Statistical Mechanics: Theory and Experiment,1479,10.1088/1742-5468/2005/09/P09008,Spain;Spain,Article,Tarragona;Barcelona,0,Journal,2-s2.0-26244464025
Duch J.,,Community detection in complex networks using extremal optimization,2005,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",1096,10.1103/PhysRevE.72.027104,Spain,Article,Tarragona,0,Journal,2-s2.0-27244441304
Ziv E.,,Information-theoretic approach to network modularity,2005,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",70,10.1103/PhysRevE.71.046117,United States,Article,New York,0,Journal,2-s2.0-45849155039
White S.,,A spectral clustering approach to finding communities in graphs,2005,"Proceedings of the 2005 SIAM International Conference on Data Mining, SDM 2005",369,10.1137/1.9781611972757.25,United States,Conference Paper,Irvine,1,Conference Proceeding,2-s2.0-84880106426
Clauset A.,,Finding community structure in very large networks,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",3156,10.1103/PhysRevE.70.066111,United States,Article,Albuquerque,0,Journal,2-s2.0-41349117788
Guimerà R.,,Modularity from fluctuations in random graphs and complex networks,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",498,10.1103/PhysRevE.70.025101,United States,Article,Evanston,0,Journal,2-s2.0-36348947993
Newman M.E.J.,,Fast algorithm for detecting community structure in networks,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",2953,10.1103/PhysRevE.69.066133,United States,Article,Ann Arbor,0,Journal,2-s2.0-42749100809
Newman M.E.J.,,Finding and evaluating community structure in networks,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",7674,10.1103/PhysRevE.69.026113,United States;United States,Article,Santa Fe;Ann Arbor,0,Journal,2-s2.0-37649028224
Lusseau D.,,The bottlenose dolphin community of doubtful sound features a large proportion of long-lasting associations: Can geographic isolation explain this unique trait?,2003,Behavioral Ecology and Sociobiology,1310,10.1007/s00265-003-0651-y,New Zealand;United Kingdom,Article,Dunedin;Aberdeen,0,Journal,2-s2.0-0042311400
Hartuv E.,,Clustering algorithm based on graph connectivity,2000,Information Processing Letters,302,10.1016/S0020-0190(00)00142-3,Israel,Article,Tel Aviv-Yafo,0,Journal,2-s2.0-0034515528
Kannan R.,,"On clusterings - good, bad and spectral",2000,Annual Symposium on Foundations of Computer Science - Proceedings,203,,United States,Conference Paper,New Haven,0,Conference Proceeding,2-s2.0-0034497389
Jain A.,,Data clustering: A review,1999,ACM Computing Surveys,8744,10.1145/331499.331504,United States,Conference Paper,East Lansing,0,Journal,2-s2.0-84893405732
Alpert C.,,Recent directions in netlist partitioning: a survey,1995,"Integration, the VLSI Journal",402,10.1016/0167-9260(95)00008-4,United States,Review,Los Angeles,0,Journal,2-s2.0-0029354779
