Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Sharon D.,,Primate evolution of an olfactory receptor cluster: Diversification by gene conversion and recent emergence of pseudogenes,1999,Genomics,96,10.1006/geno.1999.5900,Israel,Article,Rehovot,0,Journal,2-s2.0-0032862870
Hanke J.,,Alternative splicing of human genes: More the rule than the exception?,1999,Trends in Genetics,112,10.1016/S0168-9525(99)01830-2,Germany,Article,Berlin,0,Journal,2-s2.0-0008234549
Laberge-le Couteulx S.,,"Truncating mutations in CCM1, encoding KRIT1, cause hereditary cavernous angiomas",1999,Nature Genetics,352,10.1038/13815,France,Article,Paris,0,Journal,2-s2.0-0032851217
Mahairas G.,,Sequence-tagged connectors: A sequence approach to mapping and scanning the human genome,1999,Proceedings of the National Academy of Sciences of the United States of America,54,10.1073/pnas.96.17.9739,United States,Article,Seattle,1,Journal,2-s2.0-13044250476
Jenczewski E.,,Differentiation between natural and cultivated populations of Medicago sativa (Leguminosae) from Spain: Analysis with random amplified polymorphic DNA (RAPD) markers and comparison to allozymes,1999,Molecular Ecology,52,10.1046/j.1365-294X.1999.00697.x,France,Article,Montpellier,0,Journal,2-s2.0-0033178311
Nusbaum C.,,A YAC-based physical map of the mouse genome,1999,Nature Genetics,66,10.1038/11967,United States,Article,Cambridge,0,Journal,2-s2.0-0032787459
Gedeon A.,,Identification of the gene (SEDL) causing X-linked spondyloepiphyseal dysplasia tarda,1999,Nature Genetics,152,10.1038/11976,Australia,Article,Adelaide,0,Journal,2-s2.0-0032769695
Cáceres M.,,Generation of a widespread Drosophila inversion by a transposable element,1999,Science,159,10.1126/science.285.5426.415,United States;Spain,Article,Chicago;Barcelona,0,Journal,2-s2.0-0344417087
Pavelitz T.,,Concerted evolution of the tandem array encoding primate U2 snRNA (the RNU2 locus) is accompanied by dramatic remodeling of the junctions with flanking chromosomal sequences,1999,EMBO Journal,16,10.1093/emboj/18.13.3783,United States,Article,New Haven,0,Journal,2-s2.0-0033168680
Marra M.,,A map for sequence analysis of the Arabidopsis thaliana genome,1999,Nature Genetics,106,10.1038/10327,United States,Article,St. Louis,0,Journal,2-s2.0-0032587020
Ponting C.P.,,Eukaryotic signalling domain homologues in archaea and bacteria. Ancient ancestry and horizontal gene transfer,1999,Journal of Molecular Biology,252,10.1006/jmbi.1999.2827,United States,Article,Bethesda,0,Journal,2-s2.0-0033057517
Christian S.,,Large genomic duplicons map to sites of instability in the Prader-Willi/Angelman syndrome chromosome region (15q11-q13),1999,Human Molecular Genetics,208,10.1093/hmg/8.6.1025,United States,Article,Chicago,1,Journal,2-s2.0-0032971379
Hughes A.,,Phylogenies of developmentally important proteins do not support the hypothesis of two rounds of genome duplication early in vertebrate history,1999,Journal of Molecular Evolution,138,10.1007/PL00006499,United States,Article,University Park,0,Journal,2-s2.0-0032957497
Rieder M.,,Sequence variation in the human angiotensin converting enzyme,1999,Nature Genetics,389,10.1038/8760,United States,Article,Seattle,0,Journal,2-s2.0-0032906340
Gregory T.,,The modulation of DNA content: Proximate causes and ultimate consequences,1999,Genome Research,150,,Canada,Review,Guelph,0,Journal,2-s2.0-0032946571
Moran J.V.,,Exon shuffling by L1 retrotransposition,1999,Science,440,10.1126/science.283.5407.1530,United States;United States,Article,Ann Arbor;Philadelphia,0,Journal,2-s2.0-0033525586
Sakuntabhai A.,,"Mutations in ATP2A2, encoding a Ca<sup>2+</sup> pump, cause Darier disease",1999,Nature Genetics,570,10.1038/6784,United Kingdom,Article,Oxford,0,Journal,2-s2.0-0032978357
Brand-Arpon V.,,A genomic region encompassing a cluster of olfactory receptor genes and a myosin light chain kinase (MYLK) gene is duplicated on human chromosome regions 3q13-q21 and 3p13,1999,Genomics,51,10.1006/geno.1998.5690,France,Article,Montpellier,0,Journal,2-s2.0-0033557889
Davies P.A.,,The S-HT<inf>3B</inf> subunit is a major determinant of serotonin-receptor function,1999,Nature,466,10.1038/16941,United States,Article,"Washington, D.C.",0,Journal,2-s2.0-0033611396
Drews J.,,Basic science and pharmaceutical innovation,1999,Nature Biotechnology,12,10.1038/8531,Switzerland,Note,Basel,0,Journal,2-s2.0-0032942042
Pennisi E.,,Academic sequencers challenge Celera in a sprint to the finish.,1999,Science,23,10.1126/science.283.5409.1822,,Article,,0,Journal,2-s2.0-0033582851
Moran J.V.,,Human L1 retrotransposition: Insights and peculiarities learned from a cultured cell retrotransposition assay,1999,Genetica,28,10.1023/a:1004035023356,United States,Article,Ann Arbor,0,Journal,2-s2.0-0033290998
Jurka J.,,Sectorial mutagenesis by transposable elements,1999,Genetica,28,10.1023/a:1003989620068,United States,Article,Mountain View,0,Journal,2-s2.0-0033287225
O'Brien S.J.,,Genome maps 10. Comparative genomics. Mammalian radiations. Wall chart.,1999,Science,39,10.1126/science.286.5439.463,United States,Article,Frederick,0,Journal,2-s2.0-0033569255
Mott R.,,Approximate statistics of gapped alignments,1999,Journal of Computational Biology,59,10.1089/cmb.1999.6.91,United Kingdom,Article,Oxford,0,Journal,2-s2.0-0032943842
Beck S.,,From genomics to epigenomics: A loftier view of life,1999,Nature Biotechnology,67,10.1038/70651,United Kingdom,Note,Hinxton,0,Journal,2-s2.0-0010377117
Kimberland M.L.,,Full-length human L1 insertions retain the capacity for high frequency retrotransposition in cultured cells,1999,Human Molecular Genetics,124,10.1093/hmg/8.8.1557,United States,Article,Philadelphia,1,Journal,2-s2.0-0032816281
Brosius J.,,Genomes were forged by massive bombardments with retroelements and retrosequences,1999,Genetica,147,10.1023/a:1004018519722,Germany,Article,Munster,0,Journal,2-s2.0-0033289533
Eyre-Walker A.,,Evidence of selection on silent site base composition in mammals: Potential implications for the evolution of isochores and junk DNA,1999,Genetics,145,,United Kingdom,Article,Brighton,0,Journal,2-s2.0-0033018384
Hurvitz J.R.,,Mutations in the CCN gene family member WISP3 cause progressive pseudorheumatoid dysplasia,1999,Nature Genetics,197,10.1038/12699,United States,Article,Cleveland,0,Journal,2-s2.0-0032819849
Amos-Landgraf J.,,"Chromosome breakage in the prader-Willi and Angelman syndromes involves recombination between large, transcribed repeats at proximal and distal breakpoints",1999,American Journal of Human Genetics,207,10.1086/302510,United States,Article,Cleveland,1,Journal,2-s2.0-0033361765
Edelmann L.,,Low-copy repeats mediate the common 3-Mb deletion in patients with velo- cardio-facial syndrome,1999,American Journal of Human Genetics,247,10.1086/302343,United States,Article,New York,1,Journal,2-s2.0-0033358588
Weinstein L.,,Guided tours: From precursor snoRNA to functional snoRNP,1999,Current Opinion in Cell Biology,238,10.1016/S0955-0674(99)80053-2,United States,Review,Chevy Chase,0,Journal,2-s2.0-0033153297
Sahoo T.,,"Mutations in the gene encoding KRIT1, a Krev-1/rap1a binding protein, cause cerebral cavernous malformations (CCM1)",1999,Human Molecular Genetics,262,10.1093/hmg/8.12.2325,United States,Article,Durham,1,Journal,2-s2.0-0032695959
Malik H.,,The age and evolution of non-LTR retrotransposable elements,1999,Molecular Biology and Evolution,433,10.1093/oxfordjournals.molbev.a026164,,Article,,1,Journal,2-s2.0-0032976398
Deckert J.,,Excess of high activity monoamine oxidase A gene promoter alleles in female patients with panic disorder,1999,Human Molecular Genetics,505,10.1093/hmg/8.4.621,Germany;Germany,Article,Wurzburg;Munster,1,Journal,2-s2.0-0033033557
Hofmann K.,,"The PROSITE database, its status in 1999",1999,Nucleic Acids Research,985,10.1093/nar/27.1.215,Germany,Short Survey,Koln,1,Journal,2-s2.0-0032944238
Chervitz S.A.,,Comparison of the complete protein sets of worm and yeast: Orthology and divergence,1998,Science,350,10.1126/science.282.5396.2022,United States,Review,Stanford,0,Journal,2-s2.0-0032509179
,,Genome sequence of the nematode C. elegans: A platform for investigating biology,1998,Science,3146,10.1126/science.282.5396.2012,,Review,,0,Journal,2-s2.0-0032509302
Roth F.P.,,Finding DNA regulatory motifs within unaligned noncoding sequences clustered by whole-genome mRNA quantitation,1998,Nature Biotechnology,741,10.1038/nbt1098-939,United States;United States;United States,Article,Cambridge;Boston;Cambridge,0,Journal,2-s2.0-0031787969
Deloukas P.,,"A physical map of 30,000 human genes",1998,Science,572,10.1126/science.282.5389.744,,Article,,0,Journal,2-s2.0-0032561502
Collins F.,,New goals for the U.S. Human Genome Project: 1998-2003,1998,Science,672,10.1126/science.282.5389.682,United States,Review,Bethesda,1,Journal,2-s2.0-0032561249
Olivieri N.F.,,The therapeutic reactivation of fetal haemoglobin,1998,Human Molecular Genetics,80,10.1093/hmg/7.10.1655,Canada,Article,Toronto,1,Journal,2-s2.0-0031712378
Van Laer L.,,Nonsyndromic hearing impairment is associated with a mutation in DFNA5,1998,Nature Genetics,187,10.1038/2503,Belgium,Article,Antwerpen,0,Journal,2-s2.0-17344371515
Schmid C.,,Does SINE evolution preclude Alu function?,1998,Nucleic Acids Research,193,10.1093/nar/26.20.4541,United States,Article,Davis,1,Journal,2-s2.0-0032531815
Coffey A.J.,,Host response to EBV infection in X-linked lymphoproliferative disease results from mutations in an SH2-domain encoding gene,1998,Nature Genetics,588,10.1038/2424,United Kingdom,Article,Hinxton,0,Journal,2-s2.0-17344372694
Marshall E.,,Human Genome project: NIH to produce a 'working draft' of the Genome by 2001,1998,Science,13,10.1126/science.281.5384.1774,,Note,,0,Journal,2-s2.0-0032544275
Arcot S.S.,,High-resolution cartography of recently integrated human chromosome 19-specific Alu fossils,1998,Journal of Molecular Biology,36,10.1006/jmbi.1998.1984,United States,Article,Livermore,0,Journal,2-s2.0-0032483407
Kruglyak S.,,Equilibrium distributions of microsatellite repeat length resulting from a balance between slippage events and point mutations,1998,Proceedings of the National Academy of Sciences of the United States of America,318,10.1073/pnas.95.18.10774,United States,Article,Ithaca,0,Journal,2-s2.0-0032168989
Marshall E.,,A second private genome project,1998,Science,7,,,Note,,0,Journal,2-s2.0-0032555578
Osoegawa K.,,An improved approach for construction of bacterial artificial chromosome libraries,1998,Genomics,246,10.1006/geno.1998.5423,United States,Article,Buffalo,0,Journal,2-s2.0-0032529138
Potier M.C.,,Two sequence-ready contigs spanning the two copies of a 200-kb duplication on human 21q: Partial sequence and polymorphisms,1998,Genomics,18,10.1006/geno.1998.5389,France,Article,Paris,0,Journal,2-s2.0-0032143624
Nadeau J.,,The lengths of undiscovered conserved segments in comparative maps,1998,Mammalian Genome,34,10.1007/s003359900806,United States,Article,Cleveland,0,Journal,2-s2.0-0031823162
Kazazian H.,,The impact of L1 retrotransposons on the human genome,1998,Nature Genetics,368,10.1038/ng0598-19,United States,Review,Philadelphia,0,Journal,2-s2.0-17344370076
Venter J.,,Shotgun sequencing of the human genome,1998,Science,224,10.1126/science.280.5369.1540,United States,Short Survey,Rockville,0,Journal,2-s2.0-0032486191
Goodman M.,,Toward a Phylogenetic Classification of Primates Based on DNA Evidence Complemented by Fossil Evidence,1998,Molecular Phylogenetics and Evolution,513,10.1006/mpev.1998.0495,United States,Article,Detroit,0,Journal,2-s2.0-0032088632
Rouquier S.,,Distribution of olfactory receptor genes in the human genome,1998,Nature Genetics,171,10.1038/ng0398-243,France,Article,Montpellier,0,Journal,2-s2.0-0031883174
Guyer M.,,Statement on the rapid release of genomic DNA sequence.,1998,Genome research,16,10.1101/gr.8.5.413,United States,Conference Paper,Bethesda,1,Journal,2-s2.0-0032067953
Bailey L.,,Analysis of EST-driven gene annotation in human genomic sequence,1998,Genome Research,54,10.1101/gr.8.4.362,United States,Article,Philadelphia,1,Journal,2-s2.0-2642630755
Bouck J.,,Analysis of the quality and utility of random shotgun sequencing at low redundancies,1998,Genome Research,54,10.1101/gr.8.10.1074,United States,Article,Houston,1,Journal,2-s2.0-0031722856
Ritchie R.J.,,A large polymorphic repeat in the pericentromeric region of human chromosome 15q contains three partial gene duplications,1998,Human Molecular Genetics,65,10.1093/hmg/7.8.1253,United States,Article,Chevy Chase,1,Journal,2-s2.0-0031876598
Mazzarella R.,,Pathological consequences of sequence duplications in the human genome,1998,Genome Research,83,10.1101/gr.8.10.1007,United States,Review,St. Louis,1,Journal,2-s2.0-0031754413
Trask B.J.,,Large multi-chromosomal duplications encompass many members of the olfactory receptor gene family in the human genome,1998,Human Molecular Genetics,94,10.1093/hmg/7.13.2007,United States,Article,Seattle,1,Journal,2-s2.0-7844234750
Eichler E.,,Masquerading repeats: Paralogous pitfalls of the human genome,1998,Genome Research,107,10.1101/gr.8.8.758,United States,Short Survey,Cleveland,1,Journal,2-s2.0-0031692007
Skrabanek L.,,Eukaryote genome duplication - Where's the evidence?,1998,Current Opinion in Genetics and Development,127,10.1016/S0959-437X(98)80039-7,,Article,,0,Journal,2-s2.0-0031795610
Trask B.J.,,Members of the olfactory receptor gene family are contained in large blocks of DNA duplicated polymorphically near the ends of human chromosomes,1998,Human Molecular Genetics,166,10.1093/hmg/7.1.13,United States,Article,Seattle,1,Journal,2-s2.0-6844242311
Tycowski K.,,Modification of U6 spliceosomal RNA is guided by other small RNAs,1998,Molecular Cell,156,10.1016/S1097-2765(00)80161-6,United States,Article,New Haven,1,Journal,2-s2.0-0032214692
Chu W.M.,,Potential Alu function: Regulation of the activity of double-stranded RNA-activated kinase PKR,1998,Molecular and Cellular Biology,161,10.1128/MCB.18.1.58,United States,Article,Davis,1,Journal,2-s2.0-0031982714
Medstrand P.,,Human-specific integrations of the HERV-K endogenous retrovirus family,1998,Journal of Virology,178,10.1128/jvi.72.12.9782-9787.1998,,Article,,1,Journal,2-s2.0-0031797726
Burge C.,,Evolutionary fates and origins of U12-type introns,1998,Molecular Cell,196,10.1016/S1097-2765(00)80292-0,United States,Article,Cambridge,1,Journal,2-s2.0-0032247416
Collins F.,,A DNA polymorphism discovery resource for research on human genetic variation,1998,Genome Research,588,10.1101/gr.8.12.1229,United States,Article,Bethesda,1,Journal,2-s2.0-0032429154
Florea L.,,A computer program for aligning a cDNA sequence with a genomic DNA sequence,1998,Genome Research,575,10.1101/gr.8.9.967,United States,Article,University Park,1,Journal,2-s2.0-0031732094
Sprinzl M.,,Compilation of tRNA sequences and sequences of tRNA genes,1998,Nucleic Acids Research,771,10.1093/nar/26.1.148,Germany,Article,Bayreuth,1,Journal,2-s2.0-0031804156
Broman K.W.,,Comprehensive human genetic maps: Individual and sex-specific variation in recombination,1998,American Journal of Human Genetics,882,10.1086/302011,United States,Article,Marshfield,1,Journal,2-s2.0-0032231877
Ewing B.,,Base-calling of automated sequencer traces using phred. II. Error probabilities,1998,Genome Research,4249,10.1101/gr.8.3.186,United States,Article,Seattle,1,Journal,2-s2.0-0031978181
Ewing B.,,Base-calling of automated sequencer traces using phred. I. Accuracy assessment,1998,Genome Research,4624,10.1101/gr.8.3.175,United States,Article,Seattle,1,Journal,2-s2.0-0031955518
Okada N.,,SINEs and LINEs share common 3' sequences: A review,1997,Gene,210,10.1016/S0378-1119(97)00409-5,Japan,Conference Paper,Tokyo,0,Journal,2-s2.0-0031593205
Sharp P.,,Classification of introns: U2-type or U12-type,1997,Cell,189,10.1016/S0092-8674(00)80479-1,United States,Review,Cambridge,1,Journal,2-s2.0-0031456850
Tatusov R.,,A genomic perspective on protein families,1997,Science,2543,10.1126/science.278.5338.631,United States,Article,Bethesda,0,Journal,2-s2.0-0030660581
Roeder G.,,Meiotic chromosomes: It takes two to tango,1997,Genes and Development,668,10.1101/gad.11.20.2600,United States,Review,New Haven,1,Journal,2-s2.0-0030767256
Zimonjic D.,,Fluorescence in situ hybridization analysis of keratinocyte growth factor gene amplification and dispersion in evolution of great apes and humans,1997,Proceedings of the National Academy of Sciences of the United States of America,43,10.1073/pnas.94.21.11461,United States,Article,Bethesda,1,Journal,2-s2.0-0030848807
Clark J.,,A phylogenetic perspective on P transposable element evolution in Drosophila,1997,Proceedings of the National Academy of Sciences of the United States of America,103,10.1073/pnas.94.21.11428,United States,Article,Tucson,1,Journal,2-s2.0-0030851812
Lee C.,,Human centromeric DNAs,1997,Human Genetics,182,10.1007/s004390050508,United Kingdom;Canada,Review,Cambridge;Edmonton,0,Journal,2-s2.0-0030884929
Reiter L.,,The human COX10 gene is disrupted during homologous recombination between the 24 kb proximal and distal CMT1A-REPs,1997,Human Molecular Genetics,76,10.1093/hmg/6.9.1595,United States,Article,Houston,1,Journal,2-s2.0-0030871024
Altschul S.,,Gapped BLAST and PSI-BLAST: A new generation of protein database search programs,1997,Nucleic Acids Research,54811,10.1093/nar/25.17.3389,United States,Review,Bethesda,1,Journal,2-s2.0-0030801002
Trachtulec Z.,,Linkage of TATA-binding protein and proteasome subunit C5 genes in mice and humans reveals synteny conserved between mammals and invertebrates,1997,Genomics,52,10.1006/geno.1997.4839,United States;Czech Republic,Article,Miami;Prague,0,Journal,2-s2.0-0031571609
Lee L.G.,,New energy transfer dyes for DNA sequencing,1997,Nucleic Acids Research,137,10.1093/nar/25.14.2816,United States,Article,Foster City,1,Journal,2-s2.0-18244425276
Wolfe K.,,Molecular evidence for an ancient duplication of the entire yeast genome,1997,Nature,1283,10.1038/42711,Ireland,Article,Dublin,0,Journal,2-s2.0-0030947344
Eichler E.,,Interchromosomal duplications of the adrenoleukodystrophy locus: A phenomenon of pericentromeric plasticity,1997,Human Molecular Genetics,117,10.1093/hmg/6.7.991,United States,Article,Livermore,0,Journal,2-s2.0-0030757906
Burge C.,,Prediction of complete gene structures in human genomic DNA,1997,Journal of Molecular Biology,2757,10.1006/jmbi.1997.0951,United States,Article,Palo Alto,0,Journal,2-s2.0-0031586003
Jurka J.,,Sequence patterns indicate an enzymatic involvement in integration of mammalian retroposons,1997,Proceedings of the National Academy of Sciences of the United States of America,402,10.1073/pnas.94.5.1872,United States,Article,Mountain View,1,Journal,2-s2.0-0031055331
Spring J.,,Vertebrate evolution by interspecific hybridisation - Are we polyploid?,1997,FEBS Letters,218,10.1016/S0014-5793(96)01351-8,Switzerland,Article,Basel,1,Journal,2-s2.0-0031022113
Kordiš D.,,Bov-B long interspersed repeated DNA (LINE) sequences are present in Vipera ammodytes phospholipase A<inf>2</inf> genes and in genomes of Viperidae snakes,1997,European Journal of Biochemistry,58,10.1111/j.1432-1033.1997.00772.x,Slovenia,Article,Ljubljana,1,Journal,2-s2.0-0030952844
Régnier V.,,Emergence and scattering of multiple neurofibromatosis (NF1)-related sequences during hominoid evolution suggest a process of pericentromeric interchromosomal transposition,1997,Human Molecular Genetics,75,10.1093/hmg/6.1.9,France,Article,Villejuif,1,Journal,2-s2.0-0031022190
Gao L.,,Human genes encoding U3 snRNA associate with coiled bodies in interphase cells and are clustered on chromosome 17p11.2 in a complex inverted repeat structure,1997,Nucleic Acids Research,75,10.1093/nar/25.23.4740,United States,Article,Cleveland,1,Journal,2-s2.0-0030723133
Green P.,,Against a whole-genome shotgun,1997,Genome Research,106,10.1101/gr.7.5.410,United States,Review,Seattle,1,Journal,2-s2.0-0030972827
Basrai M.,,Small open reading frames: Beautiful needles in the haystack,1997,Genome Research,119,10.1101/gr.7.8.768,United States,Short Survey,Baltimore,1,Journal,2-s2.0-0030960992
Portsteffen H.,,Human PEX1 is mutated in complementation group 1 of the peroxisome biogenesis disorders,1997,Nature Genetics,116,10.1038/ng1297-449,Germany,Article,Bochum,0,Journal,2-s2.0-0030720859
Solovyev V.,,The Gene-Finder computer tools for analysis of human and model organisms genome sequences.,1997,Proceedings / ... International Conference on Intelligent Systems for Molecular Biology ; ISMB. International Conference on Intelligent Systems for Molecular Biology,159,,United States,Article,Houston,0,Journal,2-s2.0-0030627562
Rosenblum B.B.,,New dye-labeled terminators for improved DNA sequencing patterns,1997,Nucleic Acids Research,183,10.1093/nar/25.22.4500,United States,Article,Foster City,1,Journal,2-s2.0-0030830552
Reuber B.,,Mutations in PEX1 are the most common cause of peroxisome biogenesis disorders,1997,Nature Genetics,176,10.1038/ng1297-445,United States,Article,Baltimore,0,Journal,2-s2.0-0030667274
Mott R.,,Est_genome: A program to align spliced dna sequences to unspliced genomic dna,1997,Bioinformatics,185,10.1093/bioinformatics/13.4.477,United Kingdom,Article,Hinxton,1,Journal,2-s2.0-0030870076
Weber J.,,Human whole-genome shotgun sequencing,1997,Genome Research,218,10.1101/gr.7.5.401,United States,Review,Marshfield,1,Journal,2-s2.0-0030950735
Soderlund C.,,Fpc: A system for building contigs from restriction fingerprinted clones,1997,Bioinformatics,247,10.1093/bioinformatics/13.5.523,United Kingdom,Article,London,0,Journal,2-s2.0-0030690108
Stewart E.A.,,An STS-based radiation hybrid map of the human genome,1997,Genome Research,273,10.1101/gr.7.5.422,United States,Article,Stanford,1,Journal,2-s2.0-15144342084
Marra M.,,High Throughput Fingerprint Analysis of Large-Insert Clones,1997,Genome Research,323,10.1101/gr.7.11.1072,United States,Article,St. Louis,1,Journal,2-s2.0-0031263075
Sassaman D.,,Many human L1 elements are capable of retrotransposition,1997,Nature Genetics,322,10.1038/ng0597-37,United States,Article,Philadelphia,0,Journal,2-s2.0-0030903621
Everett L.,,Pendred syndrome is caused by mutations in a putative sulphate transporter gene (PDS),1997,Nature Genetics,925,10.1038/ng1297-411,United States,Article,Bethesda,0,Journal,2-s2.0-16944366606
Nagamine K.,,Positional cloning of the APECED gene,1997,Nature Genetics,1014,10.1038/ng1297-393,Japan;Japan,Article,Neyagawa;Tokyo,0,Journal,2-s2.0-16944367194
Sterner D.,,Architectural limits on split genes,1996,Proceedings of the National Academy of Sciences of the United States of America,125,10.1073/pnas.93.26.15081,United States,Article,Houston,1,Journal,2-s2.0-0030473462
Paterson A.,,"Toward a unified genetic map of higher plants, transcending the monocot- dicot divergence",1996,Nature Genetics,141,10.1038/ng1296-380,United States,Article,College Station,0,Journal,2-s2.0-16144364971
Petrov D.A.,,High intrinsic rate of DNA loss in Drosophila,1996,Nature,283,10.1038/384346a0,United States,Article,Cambridge,0,Journal,2-s2.0-0029856377
Sutherland D.,,branchless encodes a Drosophila FGF homolog that controls tracheal cell migration and the pattern of branching,1996,Cell,482,10.1016/S0092-8674(00)81803-6,United States,Article,Stanford,1,Journal,2-s2.0-0030582677
Moran J.,,High frequency retrotransposition in cultured mammalian cells,1996,Cell,690,10.1016/S0092-8674(00)81998-4,United States,Article,Philadelphia,1,Journal,2-s2.0-0030606320
Feng Q.,,Human L1 retrotransposon encodes a conserved endonuclease required for retrotransposition,1996,Cell,770,10.1016/S0092-8674(00)81997-2,United States,Article,Baltimore,1,Journal,2-s2.0-0009969062
Carlo T.,,An intron splicing enhancer containing a G-rich repeat facilitates inclusion of a vertebrate micro-exon,1996,RNA,82,,United States,Article,Houston,0,Journal,2-s2.0-0029824122
Bentley D.,,Genomic sequence information should be released immediately and freely in the public domain,1996,Science,46,10.1126/science.274.5287.533,United Kingdom,Short Survey,Hinxton,0,Journal,2-s2.0-0029823610
Lander E.,,The new genomics: Global views of biology,1996,Science,846,10.1126/science.274.5287.536,United States,Review,Cambridge,0,Journal,2-s2.0-0029805706
Zoubak S.,,The gene distribution of the human genome,1996,Gene,155,10.1016/0378-1119(96)00393-9,Ukraine;France,Article,Kiev;Paris,0,Journal,2-s2.0-0030603239
Gelfand M.,,Gene recognition via spliced sequence alignment,1996,Proceedings of the National Academy of Sciences of the United States of America,234,10.1073/pnas.93.17.9061,Russian Federation,Article,Pushchino,1,Journal,2-s2.0-0029830044
Birney E.,,PairWise and SearchWise: Finding the optimal alignment in a simultaneous comparison of a protein profile against all DNA translation frames,1996,Nucleic Acids Research,133,10.1093/nar/24.14.2730,United Kingdom;United Kingdom,Article,Oxford;Hinxton,1,Journal,2-s2.0-0029897488
Eichler E.,,Duplication of a gene-rich cluster between 16p11.1 and Xq28: A novel pericentromeric-directed mechanism for paralogous genome evolution,1996,Human Molecular Genetics,120,10.1093/hmg/5.7.899,United States;United States,Article,Livermore;Houston,1,Journal,2-s2.0-8944233367
Rowen L.,,The complete 685-kilobase DNA sequence of the human β T cell receptor locus,1996,Science,351,10.1126/science.272.5269.1755,United States,Article,Seattle,0,Journal,2-s2.0-0030017526
Van Deutekom J.,,Identification of the first gene (FRG1) from the FSHD region on human chromosome 4q35,1996,Human Molecular Genetics,107,10.1093/hmg/5.5.581,Netherlands,Article,Leiden,1,Journal,2-s2.0-9244232833
DeBry R.,,Human/mouse homology relationships,1996,Genomics,325,10.1006/geno.1996.0209,United States;United States,Article,Durham;Cincinnati,0,Journal,2-s2.0-0030012657
Dietrich W.,,A comprehensive genetic map of the mouse genome,1996,Nature,741,10.1038/380149a0,United States,Article,Cambridge,0,Journal,2-s2.0-13344287050
Dib C.,,"A comprehensive genetic map of the human genome based on 5,264 microsatellites",1996,Nature,2654,10.1038/380152a0,France,Article,Evry,0,Journal,2-s2.0-13344259999
Metzker M.,,Electrophoretically uniform fluorescent dyes for automated DNA sequencing,1996,Science,130,10.1126/science.271.5254.1420,United States,Article,Houston,0,Journal,2-s2.0-0029969377
Tishkoff S.,,Global patterns of linkage disequilibrium at the CD4 locus and modern human origins,1996,Science,468,10.1126/science.271.5254.1380,United States,Article,New Haven,0,Journal,2-s2.0-0029667388
Bateman A.,,Members of the immunoglobulin superfamily in bacteria,1996,Protein Science,44,10.1002/pro.5560050923,United Kingdom,Article,Cambridge,0,Journal,2-s2.0-0029838142
Gardiner K.,,Base composition and gene distribution: Critical patterns in mammalian genome organization,1996,Trends in Genetics,47,10.1016/S0168-9525(97)81400-X,United States,Review,Denver,0,Journal,2-s2.0-0030560766
Kickhoefer V.A.,,"Vaults are the answer, what is the question?",1996,Trends in Cell Biology,67,10.1016/0962-8924(96)10014-3,United States,Review,Los Angeles,0,Journal,2-s2.0-0029979429
Fraser M.,,Precise excision of TTAA-specific lepidopteran transposons piggyBac (IFP2) and tagalong (TFP3) from the baculovirus genome in cell lines from two species of Lepidoptera,1996,Insect Molecular Biology,242,10.1111/j.1365-2583.1996.tb00048.x,United States,Article,Notre Dame,0,Journal,2-s2.0-0030152925
Li W.,,Rates of nucleotide substitution in primates and rodents and the generation-time effect hypothesis,1996,Molecular Phylogenetics and Evolution,248,10.1006/mpev.1996.0012,United States,Article,Houston,0,Journal,2-s2.0-0030076124
Kulp D.,,A generalized hidden Markov model for the recognition of human genes in DNA.,1996,Proceedings / ... International Conference on Intelligent Systems for Molecular Biology ; ISMB. International Conference on Intelligent Systems for Molecular Biology,269,,United States,Article,Santa Cruz,0,Journal,2-s2.0-0030333286
Kim U.,,Construction and characterization of a human bacterial artificial chromosome library,1996,Genomics,316,10.1006/geno.1996.0268,United States,Article,Pasadena,0,Journal,2-s2.0-0029929955
Sidow A.,,Gen(om)e duplications in the evolution of early vertebrates,1996,Current Opinion in Genetics and Development,354,10.1016/S0959-437X(96)80026-8,United States,Article,Cambridge,0,Journal,2-s2.0-0030473920
Hillier L.D.,,"Generation and analysis of 280,000 human expressed sequence tags",1996,Genome Research,380,10.1101/gr.6.9.807,United States,Article,St. Louis,1,Journal,2-s2.0-16144364414
Smit A.,,The origin of interspersed repeats in the human genome,1996,Current Opinion in Genetics and Development,464,10.1016/S0959-437X(96)80030-X,United States,Article,Seattle,0,Journal,2-s2.0-0030479536
Wooster R.,,Identification of the breast cancer susceptibility gene BRCA2,1995,Nature,2681,10.1038/378789a0,United Kingdom,Article,London,0,Journal,2-s2.0-0006713602
Hudson T.,,An STS-Based map of the human genome,1995,Science,712,10.1126/science.270.5244.1945,United States,Article,Cambridge,0,Journal,2-s2.0-0029416826
Adams M.D.,,Initial assessment of human gene diversity and expression patterns based upon 83 million nucleotides of cDNA sequence,1995,Nature,773,,United States,Article,Rockville,0,Journal,2-s2.0-0029653613
Reeve M.A.,,A novel thermostable polymerase for DNA sequencing,1995,Nature,59,10.1038/376796a0,United States,Article,Boston,0,Journal,2-s2.0-0029655189
Liu W.,,Cell stress and translational inhibitors transiently increase the abundance of mammalian SINE transcripts,1995,Nucleic Acids Research,226,10.1093/nar/23.10.1758,United States,Article,Davis,0,Journal,2-s2.0-0029030242
