Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Churchill N.,,"PHYCAA+: An optimized, adaptive procedure for measuring and controlling physiological noise in BOLD fMRI",2013,NeuroImage,35,10.1016/j.neuroimage.2013.05.102,Canada,Article,Toronto,0,Journal,2-s2.0-84879727690
Pereira F.,,Creating group-level functionally-defined atlases for diagnostic classification,2013,"Proceedings - 2013 3rd International Workshop on Pattern Recognition in Neuroimaging, PRNI 2013",1,10.1109/PRNI.2013.17,United States,Conference Paper,New York,0,Conference Proceeding,2-s2.0-84885197183
de Reus M.,,The parcellation-based connectome: Limitations and extensions,2013,NeuroImage,158,10.1016/j.neuroimage.2013.03.053,Netherlands,Article,Utrecht,0,Journal,2-s2.0-84880330701
Castellanos F.,,Clinical applications of the functional connectome,2013,NeuroImage,178,10.1016/j.neuroimage.2013.04.083,United States;United States,Article,New York;Orangeburg,0,Journal,2-s2.0-84880326169
Murphy K.,,Resting-state fMRI confounds and cleanup,2013,NeuroImage,331,10.1016/j.neuroimage.2013.04.001,United Kingdom,Article,Cardiff,0,Journal,2-s2.0-84880332316
Fornito A.,,"Graph analysis of the human connectome: Promise, progress, and pitfalls",2013,NeuroImage,372,10.1016/j.neuroimage.2013.04.087,Australia;Australia,Article,Parkville;Melbourne,0,Journal,2-s2.0-84880332133
Kundu P.,,Integrated strategy for improving functional connectivity mapping using multiecho fMRI,2013,Proceedings of the National Academy of Sciences of the United States of America,132,10.1073/pnas.1301725110,United Kingdom;United States,Article,Cambridge;Bethesda,1,Journal,2-s2.0-84885024283
Power J.,,Evidence for hubs in human functional brain networks,2013,Neuron,342,10.1016/j.neuron.2013.07.035,United States,Article,St. Louis,1,Journal,2-s2.0-84882600940
Aydore S.,,A note on the phase locking value and its properties,2013,NeuroImage,94,10.1016/j.neuroimage.2013.02.008,United States,Article,Los Angeles,0,Journal,2-s2.0-84874981946
Hosseini S.,,Influence of Choice of Null Network on Small-World Parameters of Structural Correlation Networks,2013,PLoS ONE,23,10.1371/journal.pone.0067354,United States,Article,Stanford,1,Journal,2-s2.0-84879518012
Karahanoǧlu F.,,Total activation: FMRI deconvolution through spatio-temporal regularization,2013,NeuroImage,53,10.1016/j.neuroimage.2013.01.067,Switzerland;Switzerland,Article,Lausanne;Geneva,0,Journal,2-s2.0-84874507977
Kreuz T.,,Monitoring spike train synchrony,2013,Journal of Neurophysiology,63,10.1152/jn.00873.2012,Italy,Article,Rome,0,Journal,2-s2.0-84874594834
Wibral M.,,Measuring Information-Transfer Delays,2013,PLoS ONE,117,10.1371/journal.pone.0055809,Germany,Article,Frankfurt am Main,1,Journal,2-s2.0-84874522295
Langer N.,,The Problem of Thresholding in Small-World Network Analysis,2013,PLoS ONE,54,10.1371/journal.pone.0053199,United States;Switzerland;United States,Article,Boston;Zurich;Boston,1,Journal,2-s2.0-84871882776
Chavez M.,,Node accessibility in cortical networks during motor tasks,2013,Neuroinformatics,6,10.1007/s12021-013-9185-2,France,Article,Paris,0,Journal,2-s2.0-84881102374
Marx M.,,A novel approach for global noise reduction in resting-state fMRI: APPLECOR,2013,NeuroImage,16,10.1016/j.neuroimage.2012.09.040,United States,Article,Palo Alto,0,Journal,2-s2.0-84867470380
Alexander-Bloch A.F.,,The anatomical distance of functional connections predicts brain network topology in health and schizophrenia,2013,Cerebral Cortex,174,10.1093/cercor/bhr388,United Kingdom;United States;United States,Article,Cambridge;Los Angeles;Bethesda,1,Journal,2-s2.0-84870818294
Park H.,,Structural and functional brain networks: From connections to cognition,2013,Science,713,10.1126/science.1238411,South Korea,Review,Seoul,0,Journal,2-s2.0-84887291519
Satterthwaite T.,,An improved framework for confound regression and filtering for control of motion artifact in the preprocessing of resting-state functional connectivity data,2013,NeuroImage,713,10.1016/j.neuroimage.2012.08.052,United States,Article,Philadelphia,0,Journal,2-s2.0-84867455814
Achard S.,,Hubs of brain functional networks are radically reorganized in comatose patients,2012,Proceedings of the National Academy of Sciences of the United States of America,145,10.1073/pnas.1208933109,France,Article,Paris,1,Journal,2-s2.0-84874437705
Ekman M.,,Predicting errors from reconfiguration patterns in human brain networks,2012,Proceedings of the National Academy of Sciences of the United States of America,91,10.1073/pnas.1207523109,Germany;Netherlands,Article,Koln;Nijmegen,1,Journal,2-s2.0-84867378318
Carter A.,,Why use a connectivity-based approach to study stroke and recovery of function?,2012,NeuroImage,157,10.1016/j.neuroimage.2012.02.070,United States,Review,St. Louis,0,Journal,2-s2.0-84865296395
Fornito A.,,"Schizophrenia, neuroimaging and connectomics",2012,NeuroImage,432,10.1016/j.neuroimage.2011.12.090,Australia,Review,Parkville,0,Journal,2-s2.0-84865305316
Holme P.,,Temporal networks,2012,Physics Reports,1240,10.1016/j.physrep.2012.03.001,Sweden;South Korea;Sweden,Review,Stockholm;Jongno-gu;Umea,0,Journal,2-s2.0-84866939709
Toppi J.,,How the statistical validation of functional connectivity patterns can prevent erroneous definition of small-world properties of a brain connectivity network,2012,Computational and Mathematical Methods in Medicine,45,10.1155/2012/130985,Italy;Italy,Article,Rome;Rome,1,Journal,2-s2.0-84866170640
Zanin M.,,Optimizing functional network representation of multivariate time series,2012,Scientific Reports,56,10.1038/srep00630,Portugal;Spain;Spain,Article,Lisbon;Madrid;Madrid,1,Journal,2-s2.0-84866058332
Alivisatos A.,,The Brain Activity Map Project and the Challenge of Functional Connectomics,2012,Neuron,302,10.1016/j.neuron.2012.06.006,United States,Short Survey,Berkeley,1,Journal,2-s2.0-84862698719
Stam C.,,The organization of physiological brain networks,2012,Clinical Neurophysiology,311,10.1016/j.clinph.2012.01.011,Netherlands,Review,Amsterdam,0,Journal,2-s2.0-84861459104
Hipp J.,,Large-scale cortical correlation structure of spontaneous oscillatory activity,2012,Nature Neuroscience,467,10.1038/nn.3101,Germany;Germany,Article,Tubingen;Hamburg,0,Journal,2-s2.0-84861574104
Zalesky A.,,On the use of correlation as a measure of network connectivity,2012,NeuroImage,228,10.1016/j.neuroimage.2012.02.001,Australia,Article,Parkville,0,Journal,2-s2.0-84858138977
Zhou J.,,Predicting Regional Neurodegeneration from the Healthy Brain Functional Connectome,2012,Neuron,383,10.1016/j.neuron.2012.03.004,United States,Article,San Francisco,1,Journal,2-s2.0-84863337784
Duff E.P.,,Task-driven ICA feature generation for accurate and interpretable prediction using fMRI,2012,NeuroImage,18,10.1016/j.neuroimage.2011.12.053,United Kingdom,Article,Oxford,0,Journal,2-s2.0-84862797445
Bassett D.,,Altered resting state complexity in schizophrenia,2012,NeuroImage,242,10.1016/j.neuroimage.2011.10.002,United States,Article,Santa Barbara,0,Journal,2-s2.0-84855422562
Saad Z.S.,,Trouble at Rest: How Correlation Patterns and Group Differences Become Distorted After Global Signal Regression,2012,Brain Connectivity,546,10.1089/brain.2012.0080,United States,Article,Bethesda,0,Journal,2-s2.0-84866121509
Power J.,,Spurious but systematic correlations in functional connectivity MRI networks arise from subject motion,2012,NeuroImage,3511,10.1016/j.neuroimage.2011.10.018,United States,Article,St. Louis,0,Journal,2-s2.0-84855455705
Liang Z.,,Anticorrelated resting-state functional connectivity in awake rat brain,2012,NeuroImage,94,10.1016/j.neuroimage.2011.08.009,United States,Article,Worcester,0,Journal,2-s2.0-83055194504
Chai X.J.,,Anticorrelations in resting state networks without global signal regression,2012,NeuroImage,513,10.1016/j.neuroimage.2011.08.048,United States,Article,Cambridge,0,Journal,2-s2.0-83055172827
De Vico Fallani F.,,Redundancy in functional brain connectivity from eeg recordings,2012,International Journal of Bifurcation and Chaos,5,10.1142/S0218127412501581,Italy;Italy,Conference Paper,Rome;Rome,0,Journal,2-s2.0-84864818355
Chen G.,,A method to determine the necessity for global signal regression in resting-state fMRI studies,2012,Magnetic Resonance in Medicine,59,10.1002/mrm.24201,United States,Article,Milwaukee,0,Journal,2-s2.0-84860325685
Sakkalis V.,,Review of advanced techniques for the estimation of brain connectivity measured with EEG/MEG,2011,Computers in Biology and Medicine,284,10.1016/j.compbiomed.2011.06.020,Greece,Article,,0,Journal,2-s2.0-82955248152
Cantin S.,,Impaired cerebral vasoreactivity to CO <inf>2</inf> in Alzheimer's disease using BOLD fMRI,2011,NeuroImage,82,10.1016/j.neuroimage.2011.06.070,France;France;France,Article,Saint Martin d'Heres;Grenoble;Paris,0,Journal,2-s2.0-80051787707
Marinazzo D.,,Nonlinear connectivity by Granger causality,2011,NeuroImage,91,10.1016/j.neuroimage.2010.01.099,France,Note,Paris,0,Journal,2-s2.0-77956079564
Achard S.,,FMRI functional connectivity estimators robust to region size bias,2011,IEEE Workshop on Statistical Signal Processing Proceedings,6,10.1109/SSP.2011.5967829,France,Conference Paper,Saint Martin d'Heres,0,Conference Proceeding,2-s2.0-80052213171
Richiardi J.,,Classifying connectivity graphs using graph and vertex attributes,2011,"Proceedings - International Workshop on Pattern Recognition in NeuroImaging, PRNI 2011",4,10.1109/PRNI.2011.18,Switzerland;Switzerland,Conference Paper,Lausanne;Geneva,0,Conference Proceeding,2-s2.0-80052008803
Meskaldji D.,,Adaptive strategy for the statistical analysis of connectomes,2011,PLoS ONE,34,10.1371/journal.pone.0023009,Switzerland,Article,Lausanne,1,Journal,2-s2.0-79961145201
Ginestet C.E.,,Brain network analysis: Separating cost from topology using Cost-Integration,2011,PLoS ONE,106,10.1371/journal.pone.0021570,United Kingdom;United States,Article,London;Bethesda,1,Journal,2-s2.0-79960882474
Kaiser M.,,A tutorial in connectome analysis: Topological and spatial features of brain networks,2011,NeuroImage,199,10.1016/j.neuroimage.2011.05.025,South Korea;United Kingdom,Review,Seoul;Newcastle,0,Journal,2-s2.0-79959700035
Echtermeyer C.,,Integrating temporal and spatial scales: Human structural network motifs across age and region of interest size,2011,Frontiers in Neuroinformatics,17,10.3389/fninf.2011.00010,Germany;United Kingdom,Article,Oldenburg;Newcastle,1,Journal,2-s2.0-84994010446
Rubinov M.,,Weight-conserving characterization of complex functional brain networks,2011,NeuroImage,414,10.1016/j.neuroimage.2011.03.069,Australia;Australia;Australia,Article,Sydney;Brisbane;Sydney,0,Journal,2-s2.0-79957450857
Kitzbichler M.,,Cognitive effort drives workspace configuration of human brain functional networks,2011,Journal of Neuroscience,217,10.1523/JNEUROSCI.0440-11.2011,United Kingdom,Article,Cambridge,1,Journal,2-s2.0-79958041279
Bassett D.,,Dynamic reconfiguration of human brain networks during learning,2011,Proceedings of the National Academy of Sciences of the United States of America,756,10.1073/pnas.1018985108,United States,Article,Santa Barbara,1,Journal,2-s2.0-79955467238
Grefkes C.,,Reorganization of cerebral networks after stroke: New insights from neuroimaging with connectivity approaches,2011,Brain,322,10.1093/brain/awr033,Germany;Germany,Review,Koln;Koln,1,Journal,2-s2.0-79957464913
Bullmore E.,,Brain graphs: Graphical models of the human brain connectome,2011,Annual Review of Clinical Psychology,586,10.1146/annurev-clinpsy-040510-143934,United Kingdom,Article,Cambridge,0,Book Series,2-s2.0-79953664777
Vinck M.,,"An improved index of phase-synchronization for electrophysiological data in the presence of volume-conduction, noise and sample-size bias",2011,NeuroImage,460,10.1016/j.neuroimage.2011.01.055,Netherlands,Article,Amsterdam,0,Journal,2-s2.0-79952707728
Humphries M.,,Spike-train communities: Finding groups of similar spike trains,2011,Journal of Neuroscience,43,10.1523/JNEUROSCI.2853-10.2011,United Kingdom;France,Article,Sheffield;Paris,1,Journal,2-s2.0-79951527370
Wyart C.,,Let there be light: Zebrafish neurobiology and the optogenetic revolution,2011,Reviews in the Neurosciences,27,10.1515/RNS.2011.013,France;France,Article,Paris;Paris,0,Journal,2-s2.0-79960118386
Amblard P.,,On directed information theory and Granger causality graphs,2011,Journal of Computational Neuroscience,78,10.1007/s10827-010-0231-x,France,Article,Saint Martin d'Heres,0,Journal,2-s2.0-79952279855
Barthélemy M.,,Spatial networks,2011,Physics Reports,1174,10.1016/j.physrep.2010.11.002,France;France,Review,Paris;Gif-sur-Yvette,0,Journal,2-s2.0-79451475362
Hero A.,,Large-scale correlation screening,2011,Journal of the American Statistical Association,38,10.1198/jasa.2011.tm11015,United States,Article,Ann Arbor,0,Journal,2-s2.0-84856001695
Barttfeld P.,,A big-world network in ASD: Dynamical connectivity analysis reflects a deficit in long-range connections and an excess of short-range connections,2011,Neuropsychologia,178,10.1016/j.neuropsychologia.2010.11.024,Argentina;Argentina,Article,Buenos Aires;Buenos Aires,0,Journal,2-s2.0-78650886933
Wilke C.,,Graph analysis of epileptogenic networks in human partial epilepsy,2011,Epilepsia,189,10.1111/j.1528-1167.2010.02785.x,United States,Article,Minneapolis,1,Journal,2-s2.0-78651293981
Friston K.,,Functional and Effective Connectivity: A Review,2011,Brain Connectivity,1388,10.1089/brain.2011.0008,United Kingdom,Article,London,0,Journal,2-s2.0-81355137473
Guye M.,,Graph theoretical analysis of structural and functional connectivity MRI in normal and pathological brain networks,2010,"Magnetic Resonance Materials in Physics, Biology and Medicine",180,10.1007/s10334-010-0205-z,France;France;France,Review,Marseille;Marseille;Marseille,0,Journal,2-s2.0-78651292288
Fornito A.,,Network scaling effects in graph analytic studies of human resting-state fMRI data,2010,Frontiers in Systems Neuroscience,268,10.3389/fnsys.2010.00022,United Kingdom;Australia,Article,Cambridge;Parkville,1,Journal,2-s2.0-78149420706
Alexander-Bloch A.F.,,Disrupted modularity and local connectivity of brain functional networks in childhood-onset schizophrenia,2010,Frontiers in Systems Neuroscience,301,10.3389/fnsys.2010.00147,United Kingdom;United States;United States,Article,Cambridge;Los Angeles;Bethesda,1,Journal,2-s2.0-79953669487
Fox M.D.,,Clinical applications of resting state functional connectivity,2010,Frontiers in Systems Neuroscience,700,10.3389/fnsys.2010.00019,United States,Review,Boston,1,Journal,2-s2.0-78650991678
Zalesky A.,,Network-based statistic: Identifying differences in brain networks,2010,NeuroImage,970,10.1016/j.neuroimage.2010.06.041,Australia;Australia,Article,Melbourne;Parkville,0,Journal,2-s2.0-77957324650
Menze B.,,A generative model for brain tumor segmentation in multi-modal images,2010,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),138,10.1007/978-3-642-15745-5_19,France;United States,Conference Paper,Sophia Antipolis;Cambridge,1,Book Series,2-s2.0-84857948261
van Wijk B.,,Comparing brain networks of different size and connectivity density using graph theory,2010,PLoS ONE,604,10.1371/journal.pone.0013701,Netherlands,Article,Amsterdam,1,Journal,2-s2.0-78149435102
Joyce K.,,A new measure of centrality for brain networks,2010,PLoS ONE,147,10.1371/journal.pone.0012200,United States,Article,Winston Salem,1,Journal,2-s2.0-77957883783
Wang L.,,Impaired efficiency of functional networks underlying episodic memory-for-context in schizophrenia,2010,Journal of Neuroscience,63,10.1523/JNEUROSCI.3514-10.2010,Canada;Canada,Article,Vancouver;Vancouver,1,Journal,2-s2.0-77957367135
Rubinov M.,,Complex network measures of brain connectivity: Uses and interpretations,2010,NeuroImage,4797,10.1016/j.neuroimage.2009.10.003,Australia;Australia;Australia,Article,Sydney;Brisbane;Sydney,0,Journal,2-s2.0-77954385460
He Y.,,Graph theoretical modeling of brain connectivity,2010,Current Opinion in Neurology,395,10.1097/WCO.0b013e32833aa567,China,Review,Beijing,0,Journal,2-s2.0-77954623552
Lynall M.E.,,Functional connectivity and brain networks in schizophrenia,2010,Journal of Neuroscience,815,10.1523/JNEUROSCI.0333-10.2010,United Kingdom;United Kingdom,Article,Cambridge;Cambridge,1,Journal,2-s2.0-77954739673
Zhang H.,,Functional connectivity as revealed by independent component analysis of resting-state fNIRS measurements,2010,NeuroImage,97,10.1016/j.neuroimage.2010.02.080,China,Article,Beijing,0,Journal,2-s2.0-77952427372
Buckner R.,,"Human functional connectivity: New tools, unresolved questions",2010,Proceedings of the National Academy of Sciences of the United States of America,65,10.1073/pnas.1005987107,United States;United States,Note,Boston;Cambridge,1,Journal,2-s2.0-77954644592
Tang J.,,Small-world behavior in time-varying graphs,2010,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",175,10.1103/PhysRevE.81.055101,United Kingdom,Article,Cambridge,0,Journal,2-s2.0-77953098690
Mucha P.,,"Community structure in time-dependent, multiscale, and multiplex networks",2010,Science,1008,10.1126/science.1184819,United States,Article,Chapel Hill,0,Journal,2-s2.0-77952328459
Zalesky A.,,Whole-brain anatomical networks: Does the choice of nodes matter?,2010,NeuroImage,702,10.1016/j.neuroimage.2009.12.027,Australia;Australia,Article,Melbourne;Parkville,0,Journal,2-s2.0-77349095673
Wang L.,,Dynamic functional reorganization of the motor execution network after stroke,2010,Brain,356,10.1093/brain/awq043,China,Article,Beijing,1,Journal,2-s2.0-77950799117
Chavez M.,,Functional modularity of background activities in normal and epileptic brain networks,2010,Physical Review Letters,158,10.1103/PhysRevLett.104.118701,France,Article,Paris,0,Journal,2-s2.0-77949559514
Antiqueira L.,,Estimating complex cortical networks via surface recordings-A critical note,2010,NeuroImage,28,10.1016/j.neuroimage.2010.06.018,Brazil,Article,Sao Paulo,0,Journal,2-s2.0-77956056339
Hayasaka S.,,Comparison of characteristics between region-and voxel-based network analyses in resting-state fMRI data,2010,NeuroImage,248,10.1016/j.neuroimage.2009.12.051,United States,Article,Winston Salem,0,Journal,2-s2.0-77952317463
Cecchi G.A.,,Discriminative network models of schizophrenia,2009,Advances in Neural Information Processing Systems 22 - Proceedings of the 2009 Conference,32,,United States,Conference Paper,Yorktown Heights,0,Conference Proceeding,2-s2.0-79955621865
Chai B.,,Exploring functional connectivity of the human brain using multivariate information analysis,2009,Advances in Neural Information Processing Systems 22 - Proceedings of the 2009 Conference,45,,United States,Conference Paper,Palo Alto,0,Conference Proceeding,2-s2.0-79952282225
Kiviniemi V.,,Functional segmentation of the brain cortex using high model order group PICA,2009,Human Brain Mapping,252,10.1002/hbm.20813,Finland,Article,Oulu,0,Journal,2-s2.0-71849111554
Kreuz T.,,Measuring multiple spike train synchrony,2009,Journal of Neuroscience Methods,43,10.1016/j.jneumeth.2009.06.039,United States;Italy,Article,San Diego;Rome,0,Journal,2-s2.0-69949104397
Weissenbacher A.,,Correlations and anticorrelations in resting-state functional connectivity MRI: A quantitative comparison of preprocessing strategies,2009,NeuroImage,539,10.1016/j.neuroimage.2009.05.005,Austria,Article,Vienna,0,Journal,2-s2.0-67651033257
Bassett D.,,Human brain networks in health and disease,2009,Current Opinion in Neurology,520,10.1097/WCO.0b013e32832d93dd,United Kingdom;United Kingdom;United States,Review,Cambridge;Cambridge;Bethesda,0,Journal,2-s2.0-68449088228
Schoffelen J.,,Source connectivity analysis with MEG and EEG,2009,Human Brain Mapping,474,10.1002/hbm.20745,United Kingdom,Short Survey,Glasgow,0,Journal,2-s2.0-66449122748
Azevedo F.A.C.,,Equal numbers of neuronal and nonneuronal cells make the human brain an isometrically scaled-up primate brain,2009,Journal of Comparative Neurology,888,10.1002/cne.21974,Brazil,Article,Rio de Janeiro,0,Journal,2-s2.0-64549116740
Jacobs M.,,Curing epilepsy: Progress and future directions,2009,Epilepsy and Behavior,93,10.1016/j.yebeh.2009.02.036,United States,Review,Bethesda,0,Journal,2-s2.0-63049107801
Bullmore E.,,Complex brain networks: Graph theoretical analysis of structural and functional systems,2009,Nature Reviews Neuroscience,5589,10.1038/nrn2575,United Kingdom;United Kingdom,Review,Cambridge;Cambridge,0,Journal,2-s2.0-60549103853
Meunier D.,,Age-related changes in modular organization of human brain functional networks,2009,NeuroImage,503,10.1016/j.neuroimage.2008.09.062,United Kingdom,Article,Cambridge,0,Journal,2-s2.0-57649177558
Murphy K.,,The impact of global signal regression on resting state correlations: Are anti-correlated networks introduced?,2009,NeuroImage,1495,10.1016/j.neuroimage.2008.09.036,United States,Article,Bethesda,0,Journal,2-s2.0-57649158932
Valencia M.,,Complex modular structure of large-scale brain networks,2009,Chaos,60,10.1063/1.3129783,France,Article,Paris,0,Journal,2-s2.0-67651114007
van den Heuvel M.,,Small-world and scale-free organization of voxel-based resting-state functional connectivity in the human brain,2008,NeuroImage,501,10.1016/j.neuroimage.2008.08.010,Netherlands,Article,Utrecht,0,Journal,2-s2.0-54149095921
Guo S.,,Partial Granger causality-Eliminating exogenous inputs and latent variables,2008,Journal of Neuroscience Methods,139,10.1016/j.jneumeth.2008.04.011,China,Article,Changsha,0,Journal,2-s2.0-44449088854
Seghier M.L.,,Lesion identification using unified segmentation-normalisation models and fuzzy clustering,2008,NeuroImage,202,10.1016/j.neuroimage.2008.03.028,United Kingdom,Article,London,1,Journal,2-s2.0-44649098840
Supekar K.,,Network analysis of intrinsic functional brain connectivity in Alzheimer's disease,2008,PLoS Computational Biology,757,10.1371/journal.pcbi.1000100,United States,Article,Stanford,1,Journal,2-s2.0-46249131887
Valencia M.,,Dynamic small-world behavior in functional brain networks unveiled by an event-related networks approach,2008,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",89,10.1103/PhysRevE.77.050905,France,Article,Paris,0,Journal,2-s2.0-44849116262
Gousias I.,,Automatic segmentation of brain MRIs of 2-year-olds into 83 regions of interest,2008,NeuroImage,201,10.1016/j.neuroimage.2007.11.034,United Kingdom;United Kingdom,Article,London;London,0,Journal,2-s2.0-40849100053
Achard S.,,Fractal connectivity of long-memory networks,2008,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",90,10.1103/PhysRevE.77.036104,United Kingdom;France,Article,Cambridge;Paris,0,Journal,2-s2.0-40949152782
De Vico Fallani F.,,Cortical network dynamics during foot movements,2008,Neuroinformatics,38,10.1007/s12021-007-9006-6,Italy;Italy,Conference Paper,Rome;Rome,0,Journal,2-s2.0-56149103197
Buckner R.,,"The brain's default network: Anatomy, function, and relevance to disease",2008,Annals of the New York Academy of Sciences,5590,10.1196/annals.1440.011,United States;United States;United States;United States,Review,Boston;Cambridge;Chevy Chase;Boston,0,Book Series,2-s2.0-41949121294
Jafri M.,,A method for functional network connectivity among spatially independent resting-state components in schizophrenia,2008,NeuroImage,592,10.1016/j.neuroimage.2007.11.001,United States,Article,Hartford,0,Journal,2-s2.0-38749089029
Tohka J.,,Automatic independent component labeling for artifact removal in fMRI,2008,NeuroImage,161,10.1016/j.neuroimage.2007.10.013,United States;Finland,Article,San Diego;Tampere,0,Journal,2-s2.0-37849019238
Mazzocchi F.,,Complexity in biology. Exceeding the limits of reductionism and determinism using complexity theory,2008,EMBO Reports,131,10.1038/sj.embor.7401147,Italy,Review,,0,Journal,2-s2.0-37849034945
Salvador R.,,A simple view of the brain through a frequency-specific functional connectivity measure,2008,NeuroImage,152,10.1016/j.neuroimage.2007.08.018,Spain,Article,Barcelona,0,Journal,2-s2.0-36148947506
Liu Y.,,Disrupted small-world networks in schizophrenia,2008,Brain,750,10.1093/brain/awn018,China,Article,Beijing,1,Journal,2-s2.0-41849126709
De Vico Fallani F.,,Cortical functional connectivity networks in normal and spinal cord injured patients: Evaluation by graph analysis,2007,Human Brain Mapping,109,10.1002/hbm.20353,Italy;Italy,Article,Rome;Rome,0,Journal,2-s2.0-35148895973
Rogers B.,,Assessing functional connectivity in the human brain by fMRI,2007,Magnetic Resonance Imaging,259,10.1016/j.mri.2007.03.007,United States;United States,Article,Nashville;Nashville,0,Journal,2-s2.0-34548047531
Stam C.,,Phase lag index: Assessment of functional connectivity from multi channel EEG and MEG with diminished bias from common sources,2007,Human Brain Mapping,861,10.1002/hbm.20346,Netherlands,Article,Amsterdam,0,Journal,2-s2.0-34249997316
Ashburner J.,,A fast diffeomorphic image registration algorithm,2007,NeuroImage,4210,10.1016/j.neuroimage.2007.07.007,United Kingdom,Article,London,0,Journal,2-s2.0-34548832230
Kreuz T.,,Measuring spike train synchrony,2007,Journal of Neuroscience Methods,142,10.1016/j.jneumeth.2007.05.031,Italy;United States,Article,Sesto Fiorentino;San Diego,0,Journal,2-s2.0-34447512556
Fox M.D.,,Spontaneous fluctuations in brain activity observed with functional magnetic resonance imaging,2007,Nature Reviews Neuroscience,4099,10.1038/nrn2201,United States,Review,St. Louis,0,Journal,2-s2.0-34548014282
Stam C.J.,,Graph theoretical analysis of complex networks in the brain,2007,Nonlinear Biomedical Physics,628,10.1186/1753-4631-1-3,Netherlands,Review,Amsterdam,1,Journal,2-s2.0-35148879706
Palva S.,,New vistas for α-frequency band oscillations,2007,Trends in Neurosciences,788,10.1016/j.tins.2007.02.001,Finland;Finland,Article,Helsinki;Helsinki,0,Journal,2-s2.0-33947613170
Achard S.,,Efficiency and cost of economical brain functional networks,2007,PLoS Computational Biology,1386,10.1371/journal.pcbi.0030017,United Kingdom,Article,Cambridge,1,Journal,2-s2.0-33847283332
Perlbarg V.,,CORSICA: correction of structured noise in fMRI by automatic identification of ICA components,2007,Magnetic Resonance Imaging,162,10.1016/j.mri.2006.09.042,France;France,Article,Paris;Paris,0,Journal,2-s2.0-33846065979
Costa L.,,Characterization of complex networks: A survey of measurements,2007,Advances in Physics,1370,10.1080/00018730601170527,Brazil,Review,Sao Paulo,0,Journal,2-s2.0-33947724499
Schelter B.,,Handbook of Time Series Analysis: Introduction and Overview,2006,Handbook of Time Series Analysis: Recent Theoretical Developments and Applications,14,10.1002/9783527609970.ch1,Germany,Chapter,Freiburg im Breisgau,0,Book,2-s2.0-84889397102
Netoff T.,,Detecting Coupling in the Presence of Noise and Nonlinearity,2006,Handbook of Time Series Analysis: Recent Theoretical Developments and Applications,21,10.1002/9783527609970.ch11,United States,Chapter,Boston,0,Book,2-s2.0-84889451754
Bassett D.,,Small-world brain networks,2006,Neuroscientist,1398,10.1177/1073858406293182,United Kingdom;United Kingdom;United States,Review,Cambridge;Cambridge;Bethesda,0,Journal,2-s2.0-33750466904
