Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Dey T.,,Approximate medial axis as a Voronoi subcomplex,2004,CAD Computer Aided Design,79,10.1016/S0010-4485(03)00061-7,United States,Conference Paper,Columbus,0,Journal,2-s2.0-0242573449
Barequet G.,,Contour interpolation by straight skeletons,2004,Graphical Models,35,10.1016/j.gmod.2004.05.001,Israel,Article,Haifa,0,Journal,2-s2.0-3342950480
Foskey M.,,Efficient Computation of a Simplified Medial Axis,2003,Journal of Computing and Information Science in Engineering,33,10.1115/1.1631582,United States,Conference Paper,Chapel Hill,0,Journal,2-s2.0-1642484428
Tǎnase M.,,Polygon decomposition based on the straight line skeleton,2003,Proceedings of the Annual Symposium on Computational Geometry,28,,Netherlands,Conference Paper,Utrecht,0,Conference Proceeding,2-s2.0-0038038330
Cheng S.,,Motorcycle graphs and straight skeletons,2002,Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms,15,,Hong Kong,Conference Paper,Hong Kong,0,Conference Proceeding,2-s2.0-84968911247
Eppstein D.,,Fast Hierarchical Clustering and Other Applications of Dynamic Closest Pairs,2000,ACM Journal of Experimental Algorithmics,51,10.1145/351827.351829,United States,Article,Irvine,0,Journal,2-s2.0-85013720758
Demaine E.D.,,Folding and cutting paper,2000,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),20,10.1007/978-3-540-46515-7_9,Canada,Article,Waterloo,0,Journal,2-s2.0-84947764604
Culver T.,,Accurate computation of the medial axis of a polyhedron,1999,Proceedings of the Symposium on Solid Modeling and Applications,69,10.1145/304012.304030,United States,Article,Chapel Hill,0,Conference Proceeding,2-s2.0-0032635220
Eppstein D.,,"Raising roofs, crashing cycles, and playing pool: Applications of a data structure for finding pairwise interactions",1999,Discrete and Computational Geometry,109,10.1007/PL00009479,United States,Article,Irvine,1,Journal,2-s2.0-0033450714
Sheehy D.,,Shape description by medial surface construction,1996,IEEE Transactions on Visualization and Computer Graphics,88,10.1109/2945.489387,United States,Article,Pawtucket,0,Journal,2-s2.0-0030105826
Sherbrooke E.,,An algorithm for the medial axis transform of 3D polyhedral solids,1996,IEEE Transactions on Visualization and Computer Graphics,123,10.1109/2945.489386,United States,Article,Bedford,0,Journal,2-s2.0-0030106981
Aichholzer O.,,Straight skeletons for general polygonal figures in the plane,1996,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),102,10.1007/3-540-61332-3_144,Austria,Conference Paper,Graz,0,Book Series,2-s2.0-84948972138
Eppstein D.,,Dynamic Euclidean minimum spanning trees and extrema of binary functions,1995,Discrete &amp; Computational Geometry,66,10.1007/BF02574030,United States,Article,Irvine,1,Journal,2-s2.0-51249166505
Bittar E.,,Automatic Reconstruction of Unstructured 3D Data: Combining a Medial Axis and Implicit Surfaces,1995,Computer Graphics Forum,58,10.1111/j.1467-8659.1995.cgf143_0457.x,France,Article,La Tronche,0,Journal,2-s2.0-84989598414
Price M.,,Hexahedral mesh generation by medial surface subdivision: Part I. Solids with convex edges,1995,International Journal for Numerical Methods in Engineering,132,10.1002/nme.1620381910,United Kingdom;United Kingdom,Article,Belfast;Cambridge,0,Journal,2-s2.0-0029392939
Sharir M.,,Almost tight upper bounds for lower envelopes in higher dimensions,1994,Discrete &amp; Computational Geometry,104,10.1007/BF02574384,Israel;United States,Article,Tel Aviv-Yafo;New York,1,Journal,2-s2.0-51249166297
Wiernik A.,,Planar realizations of nonlinear davenport-schinzel sequences by segments,1988,Discrete &amp; Computational Geometry,86,10.1007/BF02187894,Israel,Article,Tel Aviv-Yafo,1,Journal,2-s2.0-0002275985
