Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Xie B.,,MiRCancer: A microRNA-cancer association database constructed by text mining on literature,2013,Bioinformatics,250,10.1093/bioinformatics/btt014,United States,Article,Greenville,1,Journal,2-s2.0-84874726726
Li Y.,,Connect the dots :A systems level approach for analyzing the miRNA-mediated cell death network,2013,Autophagy,28,10.4161/auto.23096,China,Article,Harbin,1,Journal,2-s2.0-84877344929
Nana-Sinkam S.,,Clinical Applications for microRNAs in Cancer,2013,Clinical Pharmacology and Therapeutics,283,10.1038/clpt.2012.192,United States;United States;United States,Article,Columbus;Columbus;Columbus,0,Journal,2-s2.0-84871346487
Chen G.,,LncRNADisease: A database for long-non-coding RNA-associated diseases,2013,Nucleic Acids Research,540,10.1093/nar/gks1099,China,Article,Beijing,1,Journal,2-s2.0-84876125829
Mraz M.,,MicroRNAs in chronic lymphocytic leukemia: From causality to associations and back,2012,Expert Review of Hematology,49,10.1586/ehm.12.54,United States;Czech Republic,Review,San Diego;Brno,0,Journal,2-s2.0-84870915144
Chen X.,,Drug-target interaction prediction by random walk on the heterogeneous network,2012,Molecular BioSystems,249,10.1039/c2mb00002d,China;China;China,Article,Beijing;Beijing;Beijing,0,Journal,2-s2.0-84862215494
Chan L.,,Genomic sequence analysis of EGFR regulation by microRNAs in lung cancer,2012,Current Topics in Medicinal Chemistry,35,10.2174/156802612800166747,Hong Kong,Article,Kowloon,0,Journal,2-s2.0-84860289964
Bruno A.E.,,miRdSNP: A database of disease-associated SNPs and microRNA target sites on 3'UTRs of human genes,2012,BMC Genomics,110,10.1186/1471-2164-13-44,United States,Article,Buffalo,1,Journal,2-s2.0-84856105903
Li Y.,,Disease gene identification by random walk on multigraphs merging heterogeneous genomic and phenotype data,2012,BMC Genomics,47,10.1186/1471-2164-13-S7-S27,United States,Article,Richardson,1,Journal,2-s2.0-84878789737
Chen X.,,RWRMDA: Predicting novel human microRNA-disease associations,2012,Molecular BioSystems,224,10.1039/c2mb25180a,China;China,Article,Beijing;Beijing,0,Journal,2-s2.0-84865786695
Esteller M.,,Non-coding RNAs in human disease,2011,Nature Reviews Genetics,2565,10.1038/nrg3074,Spain;Spain;Spain,Review,Barcelona;Hospitalet de Llobregat;Barcelona,0,Journal,2-s2.0-81355142141
Yang M.,,MiR-28 regulates Nrf2 expression through a Keap1-independent mechanism,2011,Breast Cancer Research and Treatment,142,10.1007/s10549-011-1604-1,United States,Article,Baltimore,0,Journal,2-s2.0-80052570740
Lee I.,,Prioritizing candidate disease genes by network-based boosting of genome-wide association data,2011,Genome Research,424,10.1101/gr.118992.110,South Korea,Article,Seoul,1,Journal,2-s2.0-79959898376
Gottlieb A.,,PREDICT: A method for inferring novel drug indications with application to personalized medicine,2011,Molecular Systems Biology,362,10.1038/msb.2011.26,Israel,Article,Tel Aviv-Yafo,1,Journal,2-s2.0-79958754253
Yang Z.,,DbDEMC: A database of differentially expressed miRNAs in human cancers,2010,BMC Genomics,147,10.1186/1471-2164-11-S4-S5,China;China;China,Article,Shanghai;Beijing;Beijing,1,Journal,2-s2.0-78649778244
Jiang Q.,,Prioritization of disease microRNAs through a human phenome-microRNAome network,2010,BMC Systems Biology,202,10.1186/1752-0509-4-S1-S2,China,Article,Harbin,1,Journal,2-s2.0-77953888015
Wang D.,,Inferring the human microRNA functional similarity and functional network based on microRNA-associated diseases,2010,Bioinformatics,318,10.1093/bioinformatics/btq241,China;China,Article,Beijing;Beijing,1,Journal,2-s2.0-77954193356
Li Y.,,Genome-wide inferring gene-phenotype relationship by walking on the heterogeneous network,2010,Bioinformatics,236,10.1093/bioinformatics/btq108,Singapore,Article,Singapore City,0,Journal,2-s2.0-77952808324
Linghu B.,,Genome-wide prioritization of disease genes and identification of disease-disease associations from an integrated human functional linkage network,2009,Genome Biology,170,10.1186/gb-2009-10-9-r91,United States,Article,Boston,1,Journal,2-s2.0-76249105279
Weinberg M.,,Short non-coding RNA biology and neurodegenerative disorders: Novel disease targets and therapeutics,2009,Human Molecular Genetics,61,10.1093/hmg/ddp070,South Africa,Review,Johannesburg,1,Journal,2-s2.0-63149148210
Xin F.,,Computational analysis of microRNA profiles and their target genes suggests significant involvement in breast cancer antiestrogen resistance,2009,Bioinformatics,94,10.1093/bioinformatics/btn646,United States,Article,Bloomington,1,Journal,2-s2.0-60149084355
Duisters R.,,MiR-133 and miR-30 Regulate connective tissue growth factor: Implications for a role of micrornas in myocardial matrix remodeling,2009,Circulation Research,605,10.1161/CIRCRESAHA.108.182535,Netherlands,Article,Maastricht,1,Journal,2-s2.0-59849128881
Wu X.,,Align human interactome with phenome to identify causative genes and networks underlying disease families,2009,Bioinformatics,74,10.1093/bioinformatics/btn593,China,Article,Beijing,0,Journal,2-s2.0-58049220319
Smith S.,,Integrating thermodynamic and observed-frequency data for non-coding RNA gene search,2008,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2,10.1007/978-3-540-92273-5-7,United States,Conference Paper,Boise,0,Book Series,2-s2.0-59149092365
Lu M.,,An analysis of human microRNA and disease associations,2008,PLoS ONE,630,10.1371/journal.pone.0003420,China;China,Article,Beijing;Beijing,1,Journal,2-s2.0-54849408182
Köhler S.,,Walking the Interactome for Prioritization of Candidate Disease Genes,2008,American Journal of Human Genetics,774,10.1016/j.ajhg.2008.02.013,Germany,Article,Berlin,1,Journal,2-s2.0-41549139527
Trang P.,,MicroRNAs as potential cancer therapeutics,2008,Oncogene,173,10.1038/onc.2009.353,United States;United States,Review,New Haven;New Haven,1,Journal,2-s2.0-72949093641
Calin G.,,MicroRNA signatures in human cancers,2006,Nature Reviews Cancer,5848,10.1038/nrc1997,United States,Review,Columbus,0,Journal,2-s2.0-33750370444
Cheng A.,,Antisense inhibition of human miRNAs and indications for an involvement of miRNA in cell growth and apoptosis,2005,Nucleic Acids Research,1108,10.1093/nar/gki200,United States,Article,Austin,1,Journal,2-s2.0-14844364472
Lu J.,,MicroRNA expression profiles classify human cancers,2005,Nature,7346,10.1038/nature03702,United States;United States,Article,Boston;Cambridge,0,Journal,2-s2.0-20444460289
Miska E.,,"How microRNAs control cell division, differentiation and death",2005,Current Opinion in Genetics and Development,620,10.1016/j.gde.2005.08.005,United Kingdom,Review,Cambridge,0,Journal,2-s2.0-24344494340
Xu P.,,MicroRNAs and the regulation of cell death,2004,Trends in Genetics,298,10.1016/j.tig.2004.09.010,United States,Review,Pasadena,0,Journal,2-s2.0-7444243756
Reinhart B.J.,,The 21-nucleotide let-7 RNA regulates developmental timing in Caenorhabditis elegans,2000,Nature,3328,10.1038/35002607,United States,Article,Boston,0,Journal,2-s2.0-0034708122
Lee R.,,The C. elegans heterochronic gene lin-4 encodes small RNAs with antisense complementarity to lin-14,1993,Cell,8068,10.1016/0092-8674(93)90529-Y,United States,Article,Cambridge,1,Journal,2-s2.0-0027751663
