Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Koop B.F.,,Human and rodent DNA sequence comparisons: a mosaic model of genomic evolution,1995,Trends in Genetics,61,10.1016/S0168-9525(00)89108-8,Canada,Review,Victoria,0,Journal,2-s2.0-0029164978
Lamerdin J.,,Genomic sequence comparison of the human and mouse XRCC1 DNA repair gene regions,1995,Genomics,107,10.1016/0888-7543(95)80056-R,United States,Article,Livermore,0,Journal,2-s2.0-0028968707
Lee Y.,,Positive selection is a general phenomenon in the evolution of abalone sperm lysin,1995,Molecular Biology and Evolution,181,,United States,Article,San Diego,0,Journal,2-s2.0-0028900746
Bernardi G.,,The human genome: Organization and evolutionary history,1995,Annual Review of Genetics,308,10.1146/annurev.ge.29.120195.002305,France,Review,Paris,0,Book Series,2-s2.0-0029587471
Bailey T.,,The value of prior knowledge in discovering motifs with MEME.,1995,Proceedings / ... International Conference on Intelligent Systems for Molecular Biology ; ISMB. International Conference on Intelligent Systems for Molecular Biology,508,,United States,Article,San Diego,0,Journal,2-s2.0-0029197507
Easteal S.,,"Consistent variation in amino-acid substitution rate, despite uniformity of mutation rate: Protein evolution in mammals is not neutral",1994,Molecular Biology and Evolution,44,,Australia,Article,Canberra,0,Journal,2-s2.0-0028363605
Huang X.,,Parametric recomputing in alignment graphs,1994,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),13,10.1007/3-540-58094-8_8,United States,Conference Paper,Houghton,0,Book Series,2-s2.0-85016863397
Koop B.F.,,Striking sequence similarity over almost 100 kilobases of human and mouse T–cell receptor DNA,1994,Nature Genetics,138,10.1038/ng0594-48,Canada,Article,Victoria,0,Journal,2-s2.0-0027963488
Antequera F.,,Number of CpG islands and genes in human and mouse,1993,Proceedings of the National Academy of Sciences of the United States of America,793,10.1073/pnas.90.24.11995,United Kingdom,Article,Edinburgh,1,Journal,2-s2.0-0027141519
Matsuo K.,,Evidence for erosion of mouse CpG islands during mammalian evolution,1993,Somatic Cell and Molecular Genetics,71,10.1007/BF01233381,Switzerland,Article,Zurich,0,Journal,2-s2.0-0027893006
Gumucio D.,,Phylogenetic footprinting reveals unexpected complexity in trans factor binding upstream from the ε-globin gene,1993,Proceedings of the National Academy of Sciences of the United States of America,83,10.1073/pnas.90.13.6018,United States,Article,Ann Arbor,1,Journal,2-s2.0-0027325017
Fickett J.W.,,Assessment of protein coding measures,1992,Nucleic Acids Research,289,10.1093/nar/20.24.6441,United States,Article,Los Alamos,0,Journal,2-s2.0-0027059264
Jane S.M.,,Identification of a stage selector element in the human γ-globin gene promoter that fosters preferential interaction with the 5' HS2 enhancer when in competition with the β-promoter,1992,EMBO Journal,117,10.1002/j.1460-2075.1992.tb05366.x,United States,Article,Bethesda,1,Journal,2-s2.0-0026643123
Gumucio D.L.,,Phylogenetic footprinting reveals a nuclear protein which binds to silencer sequences in the human γ and ε globin genes,1992,Molecular and Cellular Biology,154,10.1128/mcb.12.11.4919,United States,Article,Ann Arbor,1,Journal,2-s2.0-0026738749
Begun D.,,Levels of naturally occurring DNA polymorphism correlate with recombination rates in D. melanogaster,1992,Nature,666,10.1038/356519a0,United States,Article,Ithaca,0,Journal,2-s2.0-0026529344
Hardison R.,,Sequence and comparative analysis of the rabbit α-like globin gene cluster reveals a rapid mode of evolution in a G + C-rich region of mammalian genomes,1991,Journal of Molecular Biology,30,10.1016/0022-2836(91)90209-O,United States,Article,University Park,0,Journal,2-s2.0-0026410520
Uberbacher E.C.,,Locating protein-coding regions in human DNA sequences by a multiple sensor-neural network approach,1991,Proceedings of the National Academy of Sciences of the United States of America,584,10.1073/pnas.88.24.11261,United States,Article,Oak Ridge,1,Journal,2-s2.0-0026351408
Li W.,,"Molecular phylogeny of Rodentia, Lagomorpha, Primates, Artiodactyla, and Carnivora and molecular clocks",1990,Proceedings of the National Academy of Sciences of the United States of America,220,10.1073/pnas.87.17.6703,United States,Article,,0,Journal,2-s2.0-0025129816
Higgs D.R.,,A major positive regulatory region located far upstream of the human α-globin gene locus,1990,Genes and Development,252,10.1101/gad.4.9.1588,United Kingdom,Article,Oxford,1,Journal,2-s2.0-0024993211
Altschul S.,,Basic local alignment search tool,1990,Journal of Molecular Biology,60311,10.1016/S0022-2836(05)80360-2,United States,Article,Bethesda,0,Journal,2-s2.0-0025183708
Margot J.B.,,Complete nucleotide sequence of the rabbit β-like globin gene cluster. Analysis of intergenic sequences and comparison with the human β-like globin gene cluster,1989,Journal of Molecular Biology,65,10.1016/0022-2836(89)90362-8,United States,Article,University Park,0,Journal,2-s2.0-0024552250
Shehee W.,,Nucleotide sequence of the BALB/c mouse β-globin complex,1989,Journal of Molecular Biology,78,10.1016/0022-2836(89)90363-X,United States,Article,Chapel Hill,0,Journal,2-s2.0-0024494343
Hein J.,,"A new method that simultaneously aligns and reconstructs ancestral sequences for any number of homologous sequences, when the phylogeny is given.",1989,Molecular biology and evolution,126,,United States,Article,Research Triangle Park,0,Journal,2-s2.0-0024766957
Wolfe K.,,Mutation rates differ among regions of the mammalian genome,1989,Nature,464,10.1038/337283a0,Ireland,Article,Dublin,0,Journal,2-s2.0-0024497416
Tagle D.,,"Embryonic ε and γ globin genes of a prosimian primate (Galago crassicaudatus). Nucleotide and amino acid sequences, developmental regulation and phylogenetic footprints",1988,Journal of Molecular Biology,298,10.1016/0022-2836(88)90011-3,United States,Article,Detroit,0,Journal,2-s2.0-0023821768
Hughes A.,,Pattern of nucleotide substitution at major histocompatibility complex class I loci reveals overdominant selection,1988,Nature,1418,10.1038/335167a0,United States,Article,Houston,0,Journal,2-s2.0-0023764283
Grosveld F.,,"Position-independent, high-level expression of the human β-globin gene in transgenic mice",1987,Cell,1370,10.1016/0092-8674(87)90584-8,United Kingdom,Article,London,0,Journal,2-s2.0-0023663887
Li W.,,Rates of nucleotide substitution are evidently higher in rodents than in man.,1987,Molecular biology and evolution,24,,United States,Article,,0,Journal,2-s2.0-0023074835
Bird A.,,CpG-Rich islands and the function of DNA methylation,1986,Nature,2832,10.1038/321209a0,United Kingdom,Article,Oxfordshire,0,Journal,2-s2.0-0022540321
Graur D.,,Amino acid composition and the evolutionary rates of protein-coding genes,1985,Journal of Molecular Evolution,81,10.1007/BF02105805,United States,Article,Houston,0,Journal,2-s2.0-0022180868
Li W.H.,,A new method for estimating synonymous and nonsynonymous rates of nucleotide substitution considering the relative likelihood of nucleotide and codon changes,1985,Molecular Biology and Evolution,763,,United States,Review,Houston,0,Journal,2-s2.0-0022005270
Emorine L.,,A conserved sequence in the immunoglobulin J<inf>κ</inf>-C <inf>κ</inf> intron: possible enhancer element,1983,Nature,94,10.1038/304447a0,United States,Article,Bethesda,0,Journal,2-s2.0-0020624517
Efstratiadis A.,,The structure and evolution of the human β-globin gene family,1980,Cell,872,10.1016/0092-8674(80)90429-8,United States,Article,Boston,0,Journal,2-s2.0-0018933975
Kimura M.,,Preponderance of synonymous changes as evidence for the neutral theory of molecular evolution [33],1977,Nature,351,10.1038/267275a0,Japan,Letter,Mishima,0,Journal,2-s2.0-0017368336
Wilson A.,,Biochemical evolution.,1977,Annual review of biochemistry,954,10.1146/annurev.bi.46.070177.003041,,Review,,0,Journal,2-s2.0-0017323923
Pribnow D.,,Nucleotide sequence of an RNA polymerase binding site at an early T7 promoter,1975,Proceedings of the National Academy of Sciences of the United States of America,394,10.1073/pnas.72.3.784,United States,Article,Cambridge,1,Journal,2-s2.0-0343597687
Goodman M.,,Molecular evolution in the descent of man,1971,Nature,78,10.1038/233604a0,United States;United States,Article,Detroit;Northville,0,Journal,2-s2.0-0015244632
Kohne D.,,Evolution of higher-organism DNA,1970,Quarterly Reviews of Biophysics,213,10.1017/S0033583500004765,United States,Article,"Washington, D.C.",0,Journal,2-s2.0-0014831951
Kimura M.,,Evolutionary rate at the molecular level,1968,Nature,1897,10.1038/217624a0,Japan,Article,Mishima,0,Journal,2-s2.0-0014421064
Sarich V.,,Immunological time scale for hominid evolution,1967,Science,457,10.1126/science.158.3805.1200,United States,Article,Berkeley,0,Journal,2-s2.0-0014186296
Zuckerkandl E.,,Molecules as documents of evolutionary history,1965,Journal of Theoretical Biology,688,10.1016/0022-5193(65)90083-4,United States,Article,Pasadena,0,Journal,2-s2.0-0013776758
GOODMAN M.,,The role of immunochemical differences in the phyletic development of human behavior.,1961,Human biology; an international record of research,69,,,Article,,0,Journal,2-s2.0-0001379254
