Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Klau G.,,A new graph-based method for pairwise global network alignment,2009,BMC Bioinformatics,136,10.1186/1471-2105-10-S1-S59,Netherlands,Conference Paper,Amsterdam,1,Journal,2-s2.0-60849107715
Keshava Prasad T.S.,,Human Protein Reference Database - 2009 update,2009,Nucleic Acids Research,2151,10.1093/nar/gkn892,India,Article,Bangalore,1,Journal,2-s2.0-58149193222
Zhang A.,,Protein interaction networks: Computational analysis,2009,Protein Interaction Networks Computational Analysis,101,10.1017/CBO9780511626593,United States,Book,Buffalo,0,Book,2-s2.0-84925171908
Wan K.,,Age-dependent evolution of the yeast protein interaction network suggests a limited role of gene duplication and divergence,2008,PLoS Computational Biology,64,10.1371/journal.pcbi.1000232,United States,Article,Austin,1,Journal,2-s2.0-57149118625
Singh R.,,Global alignment of multiple protein interaction networks with application to functional orthology detection,2008,Proceedings of the National Academy of Sciences of the United States of America,324,10.1073/pnas.0806627105,United States,Article,Cambridge,1,Journal,2-s2.0-51349087811
Dost B.,,QNet: A tool for querying protein interaction networks,2008,Journal of Computational Biology,69,10.1089/cmb.2007.0172,United States,Conference Paper,San Diego,0,Journal,2-s2.0-51349103135
Evlampiev K.,,Conservation and topology of protein interaction networks under duplication-divergence evolution,2008,Proceedings of the National Academy of Sciences of the United States of America,44,10.1073/pnas.0804119105,France,Article,Paris,1,Journal,2-s2.0-48249095913
Levy E.,,Evolution and dynamics of protein interactions and networks,2008,Current Opinion in Structural Biology,83,10.1016/j.sbi.2008.03.003,United Kingdom,Review,Cambridge,0,Journal,2-s2.0-44949142848
Kalaev M.,,NetworkBLAST: Comparative analysis of protein networks,2008,Bioinformatics,84,10.1093/bioinformatics/btm630,Israel,Article,Tel Aviv-Yafo,1,Journal,2-s2.0-39149087720
Ratmann O.,,Using likelihood-free inference to compare evolutionary dynamics of the protein networks of H. pylori and P. falciparum,2007,PLoS Computational Biology,68,10.1371/journal.pcbi.0030230,United Kingdom,Article,London,1,Journal,2-s2.0-36949017519
Bebek G.,,Improved duplication models for proteome network evolution,2007,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8,,United States,Conference Paper,Cleveland,0,Conference Proceeding,2-s2.0-34547398576
Hormozdiari F.,,Not all scale-free networks are born equal: The role of the seed graph in PPI network evolution,2007,PLoS Computational Biology,59,10.1371/journal.pcbi.0030118,Canada,Article,Burnaby,1,Journal,2-s2.0-34547558890
Dutkowski J.,,Identification of functional modules from conserved ancestral protein-protein interactions,2007,Bioinformatics,70,10.1093/bioinformatics/btm194,Poland,Conference Paper,Warsaw,1,Journal,2-s2.0-34547840254
Zhenping L.,,Alignment of molecular networks by integer quadratic programming,2007,Bioinformatics,85,10.1093/bioinformatics/btm156,China;China,Conference Paper,Beijing;Beijing,1,Journal,2-s2.0-34547852210
Beltrao P.,,Specificity and evolvability in eukaryotic protein interaction networks,2007,PLoS Computational Biology,89,10.1371/journal.pcbi.0030025,Germany,Article,Heidelberg,1,Journal,2-s2.0-33847249901
Guillaume J.L.,,Bipartite graphs as models of complex networks,2006,Physica A: Statistical Mechanics and its Applications,122,10.1016/j.physa.2006.04.047,France,Article,Paris,0,Journal,2-s2.0-33748715166
Flannick J.,,Græmlin: General and robust alignment of multiple large interaction networks,2006,Genome Research,236,10.1101/gr.5235706,United States,Article,Palo Alto,1,Journal,2-s2.0-33748257786
Berg J.,,Cross-species analysis of biological networks by Bayesian alignment,2006,Proceedings of the National Academy of Sciences of the United States of America,102,10.1073/pnas.0602294103,Germany,Article,Koln,1,Journal,2-s2.0-33746616867
Prieto C.,,APID: Agile protein interaction DataAnalyzer,2006,Nucleic Acids Research,171,10.1093/nar/gkl128,Spain,Article,Salamanca,1,Journal,2-s2.0-33747853260
Shlomi T.,,QPath: A method for querying pathways in a protein-protein interaction network,2006,BMC Bioinformatics,138,10.1186/1471-2105-7-199,Israel,Article,Tel Aviv-Yafo,1,Journal,2-s2.0-33646347364
Sharan R.,,Modeling cellular machinery through biological network comparison,2006,Nature Biotechnology,399,10.1038/nbt1196,Israel,Review,Tel Aviv-Yafo,0,Journal,2-s2.0-33645732240
Bandyopadhyay S.,,Systematic identification of functional orthologs based on protein network comparison,2006,Genome Research,155,10.1101/gr.4526006,United States;United States,Article,San Diego;San Diego,1,Journal,2-s2.0-33644656793
Koyutürk M.,,Pairwise alignment of protein interaction networks,2006,Journal of Computational Biology,191,10.1089/cmb.2006.13.182,United States,Conference Paper,West Lafayette,0,Journal,2-s2.0-33645985807
Mewes H.W.,,MIPS: analysis and annotation of proteins from whole genomes in 2005.,2006,Nucleic acids research,275,10.1093/nar/gkj148,Germany,Article,Neuherberg,1,Journal,2-s2.0-33644875537
Pinter R.,,Alignment of metabolic pathways,2005,Bioinformatics,169,10.1093/bioinformatics/bti554,Israel,Article,Haifa,1,Journal,2-s2.0-24044488288
Ispolatov I.,,Duplication-divergence model of protein interaction network,2005,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",110,10.1103/PhysRevE.71.061911,United States,Article,Rockville,0,Journal,2-s2.0-27944477692
Middendorf M.,,Inferring network mechanisms: The Drosophila melanogaster protein interaction network,2005,Proceedings of the National Academy of Sciences of the United States of America,155,10.1073/pnas.0409515102,United States,Article,New York,1,Journal,2-s2.0-14744273317
Sharan R.,,Conserved patterns of protein interaction in multiple species,2005,Proceedings of the National Academy of Sciences of the United States of America,570,10.1073/pnas.0409522102,United States;Israel,Article,Berkeley;Tel Aviv-Yafo,1,Journal,2-s2.0-13844314048
Goh K.,,Evolution of the protein interaction network of budding yeast: Role of the protein family compatibility constraint,2005,Journal of the Korean Physical Society,18,,South Korea,Article,Seoul,0,Journal,2-s2.0-14744280586
Vázquez A.,,The topological relationship between the large-scale attributes and local interaction patterns of complex networks,2004,Proceedings of the National Academy of Sciences of the United States of America,222,10.1073/pnas.0406024101,United States,Article,Notre Dame,1,Journal,2-s2.0-11144248635
Berg J.,,Structure and evolution of protein interaction networks: A statistical model for link dynamics and gene duplications,2004,BMC Evolutionary Biology,152,10.1186/1471-2148-4-51,Germany,Article,Koln,1,Journal,2-s2.0-12444301754
Kelley B.,,PathBLAST: A tool for alignment of protein interaction networks,2004,Nucleic Acids Research,300,10.1093/nar/gkh411,United States,Article,Cambridge,1,Journal,2-s2.0-3442886313
Newman M.E.J.,,Fast algorithm for detecting community structure in networks,2004,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",2953,10.1103/PhysRevE.69.066133,United States,Article,Ann Arbor,0,Journal,2-s2.0-42749100809
Barabási A.,,Network biology: Understanding the cell's functional organization,2004,Nature Reviews Genetics,5028,10.1038/nrg1272,United States,Review,Notre Dame,0,Journal,2-s2.0-0742305866
Baudot A.,,A scale of functional divergence for yeast duplicated genes revealed from analysis of the protein-protein interaction network.,2004,Genome biology,30,,France,Article,Marseille,0,Journal,2-s2.0-22244439841
Salwinski L.,,The Database of Interacting Proteins: 2004 update,2004,Nucleic Acids Research,1494,,United States,Article,Los Angeles,0,Journal,2-s2.0-0347755535
Pastor-Satorras R.,,Evolving protein interaction networks through gene duplication,2003,Journal of Theoretical Biology,277,10.1016/S0022-5193(03)00028-6,Spain,Article,Barcelona,0,Journal,2-s2.0-0037460091
Wagner A.,,How the global structure of protein interaction networks evolves,2003,Proceedings of the Royal Society B: Biological Sciences,203,10.1098/rspb.2002.2269,United States,Conference Paper,Albuquerque,0,Journal,2-s2.0-0037423828
Bhan A.,,A duplication growth model of gene expression networks,2002,Bioinformatics,144,10.1093/bioinformatics/18.11.1486,United States,Article,Claremont,1,Journal,2-s2.0-0036856356
Deng M.,,Inferring domain-domain interactions from protein-protein interactions,2002,Genome Research,341,10.1101/gr.153002,United States,Article,Los Angeles,1,Journal,2-s2.0-0036799752
Ho Y.,,Systematic identification of protein complexes in Saccharomyces cerevisiae by mass spectrometry,2002,Nature,2837,10.1038/415180a,Canada,Letter,Toronto,0,Journal,2-s2.0-0037050004
Matthews L.R.,,"Identification of potential interaction networks using sequence-based searches for conserved protein-protein interactions or ""interologs""",2001,Genome Research,340,10.1101/gr.205301,United States;United States,Article,Beverly;Boston,1,Journal,2-s2.0-0035211290
Qian J.,,Protein family and fold occurrence in genomes: Power-law behaviour and evolutionary model,2001,Journal of Molecular Biology,196,10.1006/jmbi.2001.5079,United States,Article,New Haven,0,Journal,2-s2.0-0035798398
Rzhetsky A.,,Birth of scale-free molecular networks and the number of distinct DNA and protein domains per genome,2001,Bioinformatics,111,10.1093/bioinformatics/17.10.988,United States,Article,New York,1,Journal,2-s2.0-0034777716
Ashburner M.,,Gene ontology: Tool for the unification of biology,2000,Nature Genetics,21184,10.1038/75556,,Review,,0,Journal,2-s2.0-0034069495
Uetz P.,,A comprehensive analysis of protein-protein interactions in Saccharomyces cerevisiae,2000,Nature,3756,10.1038/35001009,United States,Article,Seattle,0,Journal,2-s2.0-0034628508
Ge H.,,"UPA, a universal protein array system for quantitative detection of protein-protein, protein-DNA, protein-RNA and protein-ligand interactions.",2000,Nucleic acids research,222,10.1093/nar/28.2.e3,United States,Article,Bethesda,0,Journal,2-s2.0-0034651008
Kanehisa M.,,KEGG: Kyoto Encyclopedia of Genes and Genomes,2000,Nucleic Acids Research,11105,10.1093/nar/28.1.27,Japan,Short Survey,Kyoto,1,Journal,2-s2.0-0033982936
Enright A.,,Protein interaction maps for complete genomes based on gene fusion events,1999,Nature,834,10.1038/47056,United Kingdom,Article,Cambridge,0,Journal,2-s2.0-0033523989
Barabási A.,,Emergence of scaling in random networks,1999,Science,22102,10.1126/science.286.5439.509,United States,Article,Notre Dame,0,Journal,2-s2.0-0038483826
Pellegrini M.,,Assigning protein functions by comparative genome analysis: Protein phylogenetic profiles,1999,Proceedings of the National Academy of Sciences of the United States of America,1366,10.1073/pnas.96.8.4285,United States,Article,Los Angeles,1,Journal,2-s2.0-0033551248
Altschul S.,,Gapped BLAST and PSI-BLAST: A new generation of protein database search programs,1997,Nucleic Acids Research,54811,10.1093/nar/25.17.3389,United States,Review,Bethesda,1,Journal,2-s2.0-0030801002
Altschul S.F.,,[27] Local alignment statistics,1996,Methods in Enzymology,537,10.1016/s0076-6879(96)66029-7,,Article,,0,Book Series,2-s2.0-0029889221
Altschul S.,,Basic local alignment search tool,1990,Journal of Molecular Biology,60311,10.1016/S0022-2836(05)80360-2,United States,Article,Bethesda,0,Journal,2-s2.0-0025183708
Lipman D.J.,,Rapid and sensitive protein similarity searches,1985,Science,2458,10.1126/science.2983426,United States,Article,Bethesda,0,Journal,2-s2.0-0021919480
