Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Oti M.,,Predicting disease genes using protein-protein interactions,2006,Journal of Medical Genetics,389,10.1136/jmg.2006.041376,Netherlands,Article,Nijmegen,0,Journal,2-s2.0-33747035889
Stark C.,,BioGRID: a general repository for interaction datasets.,2006,Nucleic acids research,2183,10.1093/nar/gkj109,Canada,Article,Toronto,1,Journal,2-s2.0-33644873184
Rual J.F.,,Towards a proteome-scale map of the human protein-protein interaction network,2005,Nature,2019,10.1038/nature04209,United States;United States,Article,Boston;Boston,0,Journal,2-s2.0-27144530248
Stelzl U.,,A human protein-protein interaction network: A resource for annotating the proteome,2005,Cell,1688,10.1016/j.cell.2005.08.029,Germany,Article,Berlin,1,Journal,2-s2.0-25144498379
Deng M.,,An integrated probabilistic model for functional prediction of proteins,2004,Journal of Computational Biology,100,10.1089/1066527041410346,United States,Conference Paper,Los Angeles,0,Journal,2-s2.0-3142622851
Su A.I.,,A gene atlas of the mouse and human protein-encoding transcriptomes,2004,Proceedings of the National Academy of Sciences of the United States of America,2670,10.1073/pnas.0400782101,United States,Article,San Diego,1,Journal,2-s2.0-11144358198
Strohman R.,,Maneuvering in the complex path from genotype to phenotype,2002,Science,147,10.1126/science.1070534,United States,Short Survey,Berkeley,0,Journal,2-s2.0-0037177589
Altshuler D.,,Guilt by association,2000,Nature Genetics,115,10.1038/79839,United States;United States;United States,Short Survey,Boston;Cambridge;Boston,0,Journal,2-s2.0-0033780652
Bentley D.R.,,The human genome project - An overview,2000,Medicinal Research Reviews,64,10.1002/(sici)1098-1128(200005)20:3<189::aid-med2>3.0.co;2-%23,United Kingdom;United Kingdom,Review,London;Hinxton,0,Journal,2-s2.0-0034060037
Kanehisa M.,,KEGG: Kyoto Encyclopedia of Genes and Genomes,2000,Nucleic Acids Research,11105,10.1093/nar/28.1.27,Japan,Short Survey,Kyoto,1,Journal,2-s2.0-0033982936
Li S.Z.,,Markov random field models in computer vision,1994,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),107,10.1007/bfb0028368,Singapore,Conference Paper,Singapore City,0,Book Series,2-s2.0-85015549155
