Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Dikmen O.,,Nonnegative dictionary learning in the exponential noise model for adaptive music signal representation,2011,"Advances in Neural Information Processing Systems 24: 25th Annual Conference on Neural Information Processing Systems 2011, NIPS 2011",5,,France,Conference Paper,Palaiseau,0,Conference Proceeding,2-s2.0-84860630802
Van Deun K.,,A flexible framework for sparse simultaneous component based data integration,2011,BMC Bioinformatics,37,10.1186/1471-2105-12-448,Belgium,Article,3000 Leuven,1,Journal,2-s2.0-81055127037
Virtanen S.,,Bayesian CCA via group sparsity,2011,"Proceedings of the 28th International Conference on Machine Learning, ICML 2011",38,,Finland,Conference Paper,Espoo,0,Conference Proceeding,2-s2.0-80053436350
Gupta S.,,A Bayesian framework for learning shared and individual subspaces from multiple data sources,2011,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8,10.1007/978-3-642-20841-6-12,Australia,Conference Paper,Perth,0,Book Series,2-s2.0-79957932816
Deleus F.,,Functional connectivity analysis of fMRI data based on regularized multiset canonical correlation analysis,2011,Journal of Neuroscience Methods,24,10.1016/j.jneumeth.2010.11.029,Belgium,Article,3000 Leuven,0,Journal,2-s2.0-79953045889
Chen N.,,Predictive subspace learning for multi-view data: A large margin approach,2010,"Advances in Neural Information Processing Systems 23: 24th Annual Conference on Neural Information Processing Systems 2010, NIPS 2010",84,,United States;China,Conference Paper,Pittsburgh;Beijing,0,Conference Proceeding,2-s2.0-84860642447
Jia Y.,,Factorized latent spaces with structured sparsity,2010,"Advances in Neural Information Processing Systems 23: 24th Annual Conference on Neural Information Processing Systems 2010, NIPS 2010",106,,United States,Conference Paper,Berkeley,0,Conference Proceeding,2-s2.0-84889700947
Ilin A.,,Practical approaches to principal component analysis in the presence of missing values,2010,Journal of Machine Learning Research,196,,Finland,Article,Espoo,0,Journal,2-s2.0-77956916974
Rai P.,,The infinite hierarchical factor regression model,2009,Advances in Neural Information Processing Systems 21 - Proceedings of the 2008 Conference,39,,United States,Conference Paper,Salt Lake City,0,Conference Proceeding,2-s2.0-77953559148
Archambeau C.,,Sparse probabilistic projections,2009,Advances in Neural Information Processing Systems 21 - Proceedings of the 2008 Conference,81,,United Kingdom,Conference Paper,London,0,Conference Proceeding,2-s2.0-68749121819
Smith S.M.,,Correspondence of the brain's functional architecture during activation and rest,2009,Proceedings of the National Academy of Sciences of the United States of America,2874,10.1073/pnas.0905267106,United Kingdom,Article,Oxford,1,Journal,2-s2.0-69149106062
Diedrichsen J.,,A probabilistic MR atlas of the human cerebellum,2009,NeuroImage,601,10.1016/j.neuroimage.2009.01.045,United Kingdom,Article,Bangor,0,Journal,2-s2.0-62749141183
Klami A.,,Probabilistic approach to detecting dependencies between data sets,2008,Neurocomputing,32,10.1016/j.neucom.2007.12.044,Finland,Article,Espoo,0,Journal,2-s2.0-55949104732
Lamb J.,,"The connectivity map: Using gene-expression signatures to connect small molecules, genes, and disease",2006,Science,2679,10.1126/science.1132939,United States,Article,Cambridge,0,Journal,2-s2.0-33749335282
Desikan R.,,An automated labeling system for subdividing the human cerebral cortex on MRI scans into gyral based regions of interest,2006,NeuroImage,4637,10.1016/j.neuroimage.2006.01.021,United States,Article,Boston,0,Journal,2-s2.0-33746932485
Yuan M.,,Model selection and estimation in regression with grouped variables,2006,Journal of the Royal Statistical Society. Series B: Statistical Methodology,3547,10.1111/j.1467-9868.2005.00532.x,United States,Article,Atlanta,0,Journal,2-s2.0-33645035051
Bishop C.,,Bayesian PCA,1999,Advances in Neural Information Processing Systems,177,,United Kingdom,Conference Paper,Cambridge,0,Conference Proceeding,2-s2.0-78651329401
Friston K.,,Functional and effective connectivity in neuroimaging: A synthesis,1994,Human Brain Mapping,1450,10.1002/hbm.460020107,United Kingdom,Article,London,0,Journal,2-s2.0-0028190347
Friston K.,,Functional connectivity: The principal-component analysis of large (PET) data sets,1993,Journal of Cerebral Blood Flow and Metabolism,1302,10.1038/jcbfm.1993.4,United States,Article,New York,1,Journal,2-s2.0-0027441566
Browne M.,,Factor analysis of multiple batteries by maximum likelihood,1980,British Journal of Mathematical and Statistical Psychology,31,10.1111/j.2044-8317.1980.tb00607.x,South Africa,Article,Pretoria,0,Journal,2-s2.0-85004795431
Browne M.,,The maximum‐likelihood solution in inter‐battery factor analysis,1979,British Journal of Mathematical and Statistical Psychology,52,10.1111/j.2044-8317.1979.tb00753.x,South Africa,Article,Pretoria,0,Journal,2-s2.0-85004775272
McDonald R.,,Three common factor models for groups of variables,1970,Psychometrika,18,10.1007/BF02290597,Canada,Article,Toronto,0,Journal,2-s2.0-0011590274
Tucker L.,,An inter-battery method of factor analysis,1958,Psychometrika,201,10.1007/BF02289009,United States;United States,Article,Princeton;Princeton,0,Journal,2-s2.0-0000503256
Thurstone L.,,Multiple factor analysis,1931,Psychological Review,189,10.1037/h0069792,,Article,,0,Journal,2-s2.0-0000296415
