Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Singh R.,,Global alignment of multiple protein interaction networks with application to functional orthology detection,2008,Proceedings of the National Academy of Sciences of the United States of America,324,10.1073/pnas.0806627105,United States,Article,Cambridge,1,Journal,2-s2.0-51349087811
Kalaev M.,,Fast and accurate alignment of multiple protein networks,2008,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),29,10.1007/978-3-540-78839-3_21,Israel,Conference Paper,Tel Aviv-Yafo,0,Book Series,2-s2.0-47249127315
Flannick J.,,Automatic parameter learning for multiple network alignment,2008,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),54,10.1007/978-3-540-78839-3_19,United States,Conference Paper,Palo Alto,0,Book Series,2-s2.0-47249149365
Huang H.,,Where have all the interactions gone? Estimating the coverage of two-hybrid protein interaction maps,2007,PLoS Computational Biology,90,10.1371/journal.pcbi.0030214,United States,Article,Baltimore,1,Journal,2-s2.0-36949000237
Dutkowski J.,,Identification of functional modules from conserved ancestral protein-protein interactions,2007,Bioinformatics,70,10.1093/bioinformatics/btm194,Poland,Conference Paper,Warsaw,1,Journal,2-s2.0-34547840254
Singh R.,,Pairwise global alignment of protein interaction networks by matching neighborhood topology,2007,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),180,10.1007/978-3-540-71681-5_2,United States,Conference Paper,Cambridge,0,Book Series,2-s2.0-34547416529
Andersen R.,,Local graph partitioning using PageRank vectors,2006,"Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS",443,10.1109/FOCS.2006.44,United States,Conference Paper,San Diego,0,Conference Proceeding,2-s2.0-38749085661
Berg J.,,Cross-species analysis of biological networks by Bayesian alignment,2006,Proceedings of the National Academy of Sciences of the United States of America,102,10.1073/pnas.0602294103,Germany,Article,Koln,1,Journal,2-s2.0-33746616867
Schlicker A.,,A new measure for functional similarity of gene products based on gene ontology,2006,BMC Bioinformatics,434,10.1186/1471-2105-7-302,Germany,Article,Saarbrucken,1,Journal,2-s2.0-33748335463
Krogan N.,,Global landscape of protein complexes in the yeast Saccharomyces cerevisiae,2006,Nature,2047,10.1038/nature04670,United States;Canada,Article,San Francisco;Toronto,0,Journal,2-s2.0-33645453254
Srinivasan B.S.,,Integrated protein interaction networks for 11 microbes,2006,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),31,10.1007/11732990_1,United States,Conference Paper,Palo Alto,0,Book Series,2-s2.0-33745805365
Mishra G.R.,,Human protein reference database--2006 update.,2006,Nucleic acids research,460,10.1093/nar/gkj141,India,Article,Bengaluru,1,Journal,2-s2.0-33644877439
Stark C.,,BioGRID: a general repository for interaction datasets.,2006,Nucleic acids research,2183,10.1093/nar/gkj109,Canada,Article,Toronto,1,Journal,2-s2.0-33644873184
Han J.,,Effect of sampling on topology predictions of protein-protein interaction networks,2005,Nature Biotechnology,246,10.1038/nbt1116,United States;China;United States,Review,Boston;Beijing;Boston,0,Journal,2-s2.0-24944442468
