Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Janjić V.,,The Core Diseasome,2012,Molecular BioSystems,32,10.1039/c2mb25230a,United Kingdom,Article,London,0,Journal,2-s2.0-84865733409
Narayanan A.,,Link prediction by de-anonymization: How We Won the Kaggle Social Network Challenge,2011,Proceedings of the International Joint Conference on Neural Networks,94,10.1109/IJCNN.2011.6033446,United States,Conference Paper,Palo Alto,0,Conference Proceeding,2-s2.0-80054758441
Milenković T.,,Dominating biological networks,2011,PLoS ONE,66,10.1371/journal.pone.0023016,United States,Article,Notre Dame,1,Journal,2-s2.0-80052047022
Kuchaiev O.,,Integrative network alignment reveals large regions of global network similarity in yeast and human,2011,Bioinformatics,162,10.1093/bioinformatics/btr127,United States,Article,Irvine,0,Journal,2-s2.0-79955751671
Wieser D.,,Computational biology for ageing,2011,Philosophical Transactions of the Royal Society B: Biological Sciences,23,10.1098/rstb.2010.0286,United Kingdom,Review,London,1,Journal,2-s2.0-79251529562
Kuchaiev O.,,Topological network alignment uncovers biological function and phylogeny,2010,Journal of the Royal Society Interface,203,10.1098/rsif.2010.0063,United States,Article,Irvine,1,Journal,2-s2.0-77956576710
Tacutu R.,,"The NetAge database: A compendium of networks for longevity, age-related diseases and associated processes",2010,Biogerontology,60,10.1007/s10522-010-9265-8,Israel,Review,Beer Sheba,0,Journal,2-s2.0-77954951646
Warde-Farley D.,,The GeneMANIA prediction server: Biological network integration for gene prioritization and predicting gene function,2010,Nucleic Acids Research,1350,10.1093/nar/gkq537,Canada,Article,Toronto,1,Journal,2-s2.0-77954269901
Ho H.,,Protein interaction network topology uncovers melanogenesis regulatory network components within functional genomics datasets,2010,BMC Systems Biology,27,10.1186/1752-0509-4-84,United States,Article,Irvine,1,Journal,2-s2.0-77953430024
Milenković T.,,Systems-level cancer gene identi.cation from protein interaction network topology applied to melanogenesis-related functional genomics data,2010,Journal of the Royal Society Interface,55,10.1098/rsif.2009.0192,United States,Article,Irvine,0,Journal,2-s2.0-76049094356
Memisevic V.,,Complementarity of network and sequence information in homologous proteins.,2010,Journal of integrative bioinformatics,26,10.1515/jib-2010-135,United States,Article,Irvine,1,Journal,2-s2.0-77954532008
Milenković T.,,Optimal network alignment with graphlet degree vectors,2010,Cancer Informatics,116,10.4137/cin.s4744,United Kingdom,Article,London,1,Journal,2-s2.0-77955499935
Guo X.,,Domain-oriented edge-based alignment of protein interaction networks,2009,Bioinformatics,27,10.1093/bioinformatics/btp202,United States,Conference Paper,Durham,1,Journal,2-s2.0-66349124837
Du P.,,From disease ontology to disease-ontology lite: Statistical methods to adapt a general-purpose ontology for the test of gene-ontology associations,2009,Bioinformatics,83,10.1093/bioinformatics/btp193,United States,Conference Paper,Evanston,0,Journal,2-s2.0-66349132579
Zaslavskiy M.,,Global alignment of protein - Protein interaction networks by graph matching methods,2009,Bioinformatics,113,10.1093/bioinformatics/btp196,France;France;France,Conference Paper,Paris;Paris;Paris,1,Journal,2-s2.0-66349109783
Liao C.,,IsoRankN: Spectral methods for global alignment of multiple protein networks,2009,Bioinformatics,238,10.1093/bioinformatics/btp203,Taiwan;United States;Taiwan,Conference Paper,Taipei;Cambridge;Taipei,1,Journal,2-s2.0-66349108229
de Magalhães J.,,The Human Ageing Genomic Resources: Online databases and tools for biogerontologists,2009,Aging Cell,134,10.1111/j.1474-9726.2008.00442.x,United Kingdom;United States,Review,Liverpool;Boston,1,Journal,2-s2.0-59049083941
Klau G.,,A new graph-based method for pairwise global network alignment,2009,BMC Bioinformatics,136,10.1186/1471-2105-10-S1-S59,Netherlands,Conference Paper,Amsterdam,1,Journal,2-s2.0-60849107715
Venkatesan K.,,An empirical framework for binary interactome mapping,2009,Nature Methods,560,10.1038/nmeth.1280,United States;United States;United States,Article,Boston;Cambridge;Boston,0,Journal,2-s2.0-58149305794
Singh R.,,Global alignment of multiple protein interaction networks,2008,"Pacific Symposium on Biocomputing 2008, PSB 2008",47,,United States,Conference Paper,Cambridge,0,Conference Proceeding,2-s2.0-40549129437
Radivojac P.,,An integrated approach to inferring gene-disease associations in humans,2008,"Proteins: Structure, Function and Genetics",126,10.1002/prot.21989,United States,Article,Bloomington,0,Journal,2-s2.0-47349128648
Flannick J.,,Automatic parameter learning for multiple network alignment,2008,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),54,10.1007/978-3-540-78839-3_19,United States,Conference Paper,Palo Alto,0,Book Series,2-s2.0-47249149365
Ideker T.,,Protein networks in disease,2008,Genome Research,570,10.1101/gr.071852.107,United States,Review,San Diego,1,Journal,2-s2.0-41649119247
Milenković T.,,Uncovering biological network function via graphlet degree signatures,2008,Cancer Informatics,200,10.4137/cin.s680,United States,Article,Irvine,1,Journal,2-s2.0-49649109285
Breitkreutz B.,,The BioGRID interaction Database: 2008 update,2008,Nucleic Acids Research,553,10.1093/nar/gkm1001,Canada,Article,Toronto,1,Journal,2-s2.0-38549173606
Singh R.,,Pairwise global alignment of protein interaction networks by matching neighborhood topology,2007,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),180,10.1007/978-3-540-71681-5_2,United States,Conference Paper,Cambridge,0,Book Series,2-s2.0-34547416529
Sharan R.,,Network-based prediction of protein function,2007,Molecular Systems Biology,715,10.1038/msb4100129,Israel,Review,Tel Aviv-Yafo,1,Journal,2-s2.0-33947252154
Flannick J.,,Græmlin: General and robust alignment of multiple large interaction networks,2006,Genome Research,236,10.1101/gr.5235706,United States,Article,Palo Alto,1,Journal,2-s2.0-33748257786
Liang Z.,,NetAlign: A web-based tool for comparison of protein interaction networks,2006,Bioinformatics,49,10.1093/bioinformatics/btl287,China;China,Article,Hefei;Beijing,1,Journal,2-s2.0-33748661458
Berg J.,,Cross-species analysis of biological networks by Bayesian alignment,2006,Proceedings of the National Academy of Sciences of the United States of America,102,10.1073/pnas.0602294103,Germany,Article,Koln,1,Journal,2-s2.0-33746616867
Sharan R.,,Modeling cellular machinery through biological network comparison,2006,Nature Biotechnology,399,10.1038/nbt1196,Israel,Review,Tel Aviv-Yafo,0,Journal,2-s2.0-33645732240
Koyutürk M.,,Pairwise alignment of protein interaction networks,2006,Journal of Computational Biology,191,10.1089/cmb.2006.13.182,United States,Conference Paper,West Lafayette,0,Journal,2-s2.0-33645985807
Sharan R.,,Conserved patterns of protein interaction in multiple species,2005,Proceedings of the National Academy of Sciences of the United States of America,570,10.1073/pnas.0409522102,United States;Israel,Article,Berkeley;Tel Aviv-Yafo,1,Journal,2-s2.0-13844314048
Pržulj N.,,Modeling interactome: Scale-free or geometric?,2004,Bioinformatics,396,10.1093/bioinformatics/bth436,Canada,Article,Toronto,1,Journal,2-s2.0-12344273375
Berg J.,,Local graph alignment and motif search in biological networks,2004,Proceedings of the National Academy of Sciences of the United States of America,148,10.1073/pnas.0305199101,Germany,Article,Koln,1,Journal,2-s2.0-6944240088
Kelley B.,,PathBLAST: A tool for alignment of protein interaction networks,2004,Nucleic Acids Research,300,10.1093/nar/gkh411,United States,Article,Cambridge,1,Journal,2-s2.0-3442886313
Lu T.,,Gene regulation and DNA damage in the ageing human brain,2004,Nature,1262,10.1038/nature02661,United States,Article,Boston,0,Journal,2-s2.0-3042631024
Barabási A.,,Network biology: Understanding the cell's functional organization,2004,Nature Reviews Genetics,5028,10.1038/nrg1272,United States,Review,Notre Dame,0,Journal,2-s2.0-0742305866
Yandell M.,,Genomics and natural language processing,2002,Nature Reviews Genetics,95,10.1038/nrg861,United States,Review,Berkeley,0,Journal,2-s2.0-0036325427
Ashburner M.,,Gene ontology: Tool for the unification of biology,2000,Nature Genetics,21184,10.1038/75556,,Review,,0,Journal,2-s2.0-0034069495
Gautheret D.,,Pattern searching/alignment with RNA primary and secondary structures: An effective descriptor for tRNA,1990,Bioinformatics,81,10.1093/bioinformatics/6.4.325,Canada,Article,,0,Journal,2-s2.0-0025095711
Altschul S.,,Basic local alignment search tool,1990,Journal of Molecular Biology,60311,10.1016/S0022-2836(05)80360-2,United States,Article,Bethesda,0,Journal,2-s2.0-0025183708
