Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Rasala B.,,"Photosynthetic biomanufacturing in green algae; Production of recombinant proteins for industrial, nutritional, and medical uses",2015,Photosynthesis Research,119,10.1007/s11120-014-9994-7,United States,Review,San Diego,0,Journal,2-s2.0-84896409512
Chauton M.,,A techno-economic analysis of industrial production of marine microalgae as a source of EPA and DHA-rich raw material for aquafeed: Research challenges and possibilities,2015,Aquaculture,120,10.1016/j.aquaculture.2014.10.038,Norway;Norway,Article,Trondheim;Trondheim,0,Journal,2-s2.0-84911087658
Klok A.,,Edible oils from microalgae: Insights in TAG accumulation,2014,Trends in Biotechnology,118,10.1016/j.tibtech.2014.07.004,Netherlands,Review,Wageningen,0,Journal,2-s2.0-84908051555
Xu L.,,Improvement of hydrogen yield of lba-transgenic Chlamydomonas reinhardtii caused by increasing respiration and impairing photosynthesis,2014,International Journal of Hydrogen Energy,6,10.1016/j.ijhydene.2014.04.178,China,Conference Paper,Shanghai,0,Journal,2-s2.0-84905915106
Perrineau M.,,Using natural selection to explore the adaptive potential of Chlamydomonas reinhardtii,2014,PLoS ONE,20,10.1371/journal.pone.0092533,United States,Article,New Brunswick,1,Journal,2-s2.0-84899085300
Davey M.,,Triacylglyceride Production and Autophagous Responses in Chlamydomonas reinhardtii Depend on Resource Allocation and Carbon Source,2014,Eukaryotic Cell,38,10.1128/EC.00178-13,United Kingdom,Article,Cambridge,1,Journal,2-s2.0-84894879683
Hamilton M.,,Metabolic engineering of Phaeodactylum tricornutum for the enhanced accumulation of omega-3 long chain polyunsaturated fatty acids,2014,Metabolic Engineering,150,10.1016/j.ymben.2013.12.003,United Kingdom,Article,Harpenden,1,Journal,2-s2.0-84890929902
Tissot-Lecuelle G.,,Synthesis of recombinant products in the chloroplast,2014,Plastid Biology,7,10.1007/978-1-4939-1136-3_18,France,Chapter,,0,Book,2-s2.0-84929055723
Zhao Z.,,Bioinformatics analysis of alternative polyadenylation in green alga Chlamydomonas reinhardtii using transcriptome sequences from three different sequencing platforms,2014,"G3: Genes, Genomes, Genetics",13,10.1534/g3.114.010249,United States,Article,Oxford,1,Journal,2-s2.0-84901379457
Yofe I.,,"Accurate, Model-Based Tuning of Synthetic Gene Expression Using Introns in S. cerevisiae",2014,PLoS Genetics,17,10.1371/journal.pgen.1004407,Israel,Article,Rehovot,1,Journal,2-s2.0-84903458941
Young R.,,Cytosine deaminase as a negative selectable marker for the microalgal chloroplast: A strategy for the isolation of nuclear mutations that affect chloroplast gene expression,2014,Plant Journal,18,10.1111/tpj.12675,United Kingdom,Article,London,1,Journal,2-s2.0-84926138177
