Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
De Souto M.,,Comparative study on normalization procedures for cluster analysis of gene expression datasets,2008,Proceedings of the International Joint Conference on Neural Networks,24,10.1109/IJCNN.2008.4634191,Brazil,Conference Paper,Natal,0,Conference Proceeding,2-s2.0-56349142124
De Souto M.,,Ranking and selecting clustering algorithms using a meta-learning approach,2008,Proceedings of the International Joint Conference on Neural Networks,51,10.1109/IJCNN.2008.4634333,Brazil,Conference Paper,Natal,0,Conference Proceeding,2-s2.0-56349090074
Pirooznia M.,,A comparative study of different machine learning methods on microarray gene expression data,2008,BMC Genomics,131,10.1186/1471-2164-9-S1-S13,United States,Article,Hattiesburg,1,Journal,2-s2.0-44449145580
Kerr G.,,Techniques for clustering gene expression data,2008,Computers in Biology and Medicine,169,10.1016/j.compbiomed.2007.11.001,Ireland,Note,Dublin,0,Journal,2-s2.0-39449097889
Laiho P.,,Serrated carcinomas form a subclass of colorectal cancer with distinct molecular basis,2007,Oncogene,111,10.1038/sj.onc.1209778,Finland,Article,Helsinki,1,Journal,2-s2.0-33846241618
Blockeel H.,,Experiment databases: Towards an improved experimental methodology in machine learning,2007,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),36,10.1007/978-3-540-74976-9_5,Belgium,Conference Paper,3000 Leuven,1,Book Series,2-s2.0-38049132711
Tomlins S.,,Integrative molecular concept modeling of prostate cancer progression,2007,Nature Genetics,659,10.1038/ng1935,United States,Article,Ann Arbor,0,Journal,2-s2.0-33845884027
Barrett T.,,NCBI GEO: Mining tens of millions of expression profiles - Database and tools update,2007,Nucleic Acids Research,930,10.1093/nar/gkl887,United States,Article,Bethesda,1,Journal,2-s2.0-33846064113
Datta S.,,Evaluation of clustering algorithms for gene expression data,2006,BMC Bioinformatics,37,10.1186/1471-2105-7-S4-S17,United States,Article,Louisville,1,Journal,2-s2.0-33947363787
Loganantharaj R.,,Metric for measuring the effectiveness of clustering of DNA microarray expression,2006,BMC Bioinformatics,29,10.1186/1471-2105-7-S2-S5,United States,Article,Lafayette,1,Journal,2-s2.0-33947326847
Datta S.,,Methods for evaluating clustering algorithms for gene expression data using a reference set of functional classes,2006,BMC Bioinformatics,104,10.1186/1471-2105-7-397,United States,Article,Louisville,1,Journal,2-s2.0-33749428430
Chowdary D.,,Prognostic gene expression signatures can be measured in tissues collected in RNAlater preservative,2006,Journal of Molecular Diagnostics,79,10.2353/jmoldx.2006.050056,United States,Article,New Brunswick,0,Journal,2-s2.0-32944471569
D'Haeseleer P.,,How does gene expression clustering work?,2005,Nature Biotechnology,332,10.1038/nbt1205-1499,United States,Short Survey,Livermore,0,Journal,2-s2.0-28644449917
Bredel M.,,Functional network analysis reveals extended gliomagenesis pathway maps and three novel MYC-interacting genes in human gliomas,2005,Cancer Research,233,10.1158/0008-5472.CAN-05-1204,United States;Germany;United States,Article,Stanford;Freiburg im Breisgau;Charleston,1,Journal,2-s2.0-25444448993
Liang Y.,,Gene expression profiling reveals molecularly and clinically distinct subtypes of glioblastoma multiforme,2005,Proceedings of the National Academy of Sciences of the United States of America,363,10.1073/pnas.0402870102,United States,Article,San Francisco,1,Journal,2-s2.0-20244387732
Statnikov A.,,A comprehensive evaluation of multicategory classification methods for microarray gene expression cancer diagnosis,2005,Bioinformatics,589,10.1093/bioinformatics/bti033,United States,Article,Nashville,1,Journal,2-s2.0-15844413351
de Hoon M.J.L.,,Open source clustering software,2004,Bioinformatics,2007,10.1093/bioinformatics/bth078,Japan,Article,Tokyo,0,Journal,2-s2.0-3142756502
Brunet J.,,Metagenes and molecular pattern discovery using matrix factorization,2004,Proceedings of the National Academy of Sciences of the United States of America,993,10.1073/pnas.0308531101,United States,Article,Cambridge,1,Journal,2-s2.0-1642529511
Giraud-Carrier C.,,Guest editorial: Introduction to the special issue on meta-learning,2004,Machine Learning,100,10.1023/B:MACH.0000015878.60765.42,Czech Republic,Editorial,Lausanne,1,Journal,2-s2.0-1642379397
Stegmaier K.,,Gene expression-based high-throughput screening (GE-HTS) and application to leukemia differentiation,2004,Nature Genetics,211,10.1038/ng1305,United States,Article,Boston,1,Journal,2-s2.0-1442335997
Lapointe J.,,Gene expression profiling identifies clinically relevant subtypes of prostate cancer,2004,Proceedings of the National Academy of Sciences of the United States of America,969,10.1073/pnas.0304146101,United States;United States,Article,Stanford;Palo Alto,1,Journal,2-s2.0-9144251970
Costa I.,,Comparative analysis of clustering methods for gene expression time course data,2004,Genetics and Molecular Biology,43,10.1590/S1415-47572004000400025,Brazil,Article,Recife,1,Journal,2-s2.0-11344295027
Liu L.,,Robust singular value decomposition analysis of microarray data,2003,Proceedings of the National Academy of Sciences of the United States of America,92,10.1073/pnas.1733249100,United States;France,Article,Research Triangle Park;Gentilly,1,Journal,2-s2.0-0344824414
Monti S.,,Consensus clustering: A resampling-based method for class discovery and visualization of gene expression microarray data,2003,Machine Learning,996,10.1023/A:1023949509487,United States,Article,Cambridge,1,Journal,2-s2.0-0038724494
Nutt C.,,Gene expression-based classification of malignant gliomas correlates better with survival than histological classification,2003,Cancer Research,742,,United States,Article,Boston,0,Journal,2-s2.0-0037381008
Datta S.,,Comparisons and validation of statistical clustering techniques for microarray gene expression data,2003,Bioinformatics,249,10.1093/bioinformatics/btg025,United States,Article,Atlanta,1,Journal,2-s2.0-0037342510
Spang R.,,Diagnostic signatures from microarrays: A bioinformatics concept for personalized medicine,2003,Drug Discovery Today: BIOSILICO,36,10.1016/s1478-5382(03)02329-1,Germany,Review,Berlin,0,Journal,2-s2.0-15944365840
Risinger J.,,Microarray analysis reveals distinct gene expression profiles among different histologic types of endometrial cancer,2003,Cancer Research,184,,United States,Article,Bethesda,0,Journal,2-s2.0-0037226389
Dyrskjøt L.,,Identifying distinct classes of bladder carcinoma using microarrays,2003,Nature Genetics,395,10.1038/ng1061,Denmark,Article,Aarhus,0,Journal,2-s2.0-0037224449
Gordon G.J.,,Translation of microarray data into clinically relevant cancer diagnostic tests using gene expression ratios in lung cancer and mesothelioma,2002,Cancer Research,668,,United States,Article,Boston,0,Journal,2-s2.0-0036735386
Pomeroy S.,,Prediction of central nervous system embryonal tumour outcome based on gene expression,2002,Nature,1815,10.1038/415436a,United States,Article,Boston,0,Journal,2-s2.0-0037165140
McLachlan G.,,A mixture model-based approach to the clustering of microarray expression data,2002,Bioinformatics,388,10.1093/bioinformatics/18.3.413,Australia,Article,Brisbane,1,Journal,2-s2.0-0036203115
Slonim D.,,From patterns to pathways: Gene expression data analysis comes of age,2002,Nature Genetics,434,10.1038/ng1033,United States,Review,New York,0,Journal,2-s2.0-0036899286
Chen X.,,Gene expression patterns in human liver cancers,2002,Molecular Biology of the Cell,632,10.1091/mbc.02-02-0023.,United States,Article,Stanford,0,Journal,2-s2.0-0035985214
Yeoh E.,,"Classification, subtype discovery, and prediction of outcome in pediatric acute lymphoblastic leukemia by gene expression profiling",2002,Cancer Cell,1512,10.1016/S1535-6108(02)00032-6,Singapore;United States,Article,"Singapore City;Memphis TN,",1,Journal,2-s2.0-19044399684
Armstrong S.,,MLL translocations specify a distinct gene expression profile that distinguishes a unique leukemia,2002,Nature Genetics,1450,10.1038/ng765,United States;United States;United States,Article,Boston;Boston;Boston,0,Journal,2-s2.0-18544375333
Singh D.,,Gene expression correlates of clinical prostate cancer behavior,2002,Cancer Cell,1822,10.1016/S1535-6108(02)00030-2,United States;United States,Article,Boston;Boston,1,Journal,2-s2.0-19044391072
Shipp M.A.,,Diffuse large B-cell lymphoma outcome prediction by gene-expression profiling and supervised machine learning,2002,Nature Medicine,1856,10.1038/nm0102-68,United States,Article,Boston,0,Journal,2-s2.0-18244409933
Ramaswamy S.,,Multiclass cancer diagnosis using tumor gene expression signatures,2001,Proceedings of the National Academy of Sciences of the United States of America,1541,10.1073/pnas.211566398,United States;United States,Article,Cambridge;Boston,1,Journal,2-s2.0-0347201147
Quackenbush J.,,Computational analysis of microarray data,2001,Nature Reviews Genetics,1119,10.1038/35076576,United States,Review,Rockville,0,Journal,2-s2.0-0035375137
Garber M.,,Diversity of gene expression in adenocarcinoma of the lung,2001,Proceedings of the National Academy of Sciences of the United States of America,1019,10.1073/pnas.241500798,United States,Article,Stanford,1,Journal,2-s2.0-0035923583
Bhattacharjee A.,,Classification of human lung carcinomas by mRNA expression profiling reveals distinct adenocarcinoma subclasses,2001,Proceedings of the National Academy of Sciences of the United States of America,1960,10.1073/pnas.191502998,United States,Article,Boston,1,Journal,2-s2.0-0035923521
Su A.I.,,Molecular classification of human carcinomas by use of gene expression signatures,2001,Cancer Research,553,,United States,Article,San Diego,0,Journal,2-s2.0-0035887459
West M.,,Predicting the clinical status of human breast cancer by using gene expression profiles,2001,Proceedings of the National Academy of Sciences of the United States of America,1049,10.1073/pnas.201162998,United States,Article,Durham,1,Journal,2-s2.0-0035949684
Benjamini Y.,,The control of the false discovery rate in multiple testing under dependency,2001,Annals of Statistics,5328,10.1214/aos/1013699998,Israel,Article,Tel Aviv-Yafo,1,Journal,2-s2.0-0035733108
Khan J.,,Classification and diagnostic prediction of cancers using gene expression profiling and artificial neural networks,2001,Nature Medicine,1926,10.1038/89044,United States;United States,Article,Bethesda;Bethesda,0,Journal,2-s2.0-0034954414
Tusher V.G.,,Significance analysis of microarrays applied to the ionizing radiation response,2001,Proceedings of the National Academy of Sciences of the United States of America,9212,10.1073/pnas.091062498,United States,Article,Palo Alto,1,Journal,2-s2.0-0035942271
Bar-Joseph Z.,,Fast optimal leaf ordering for hierarchical clustering,2001,Bioinformatics,221,10.1093/bioinformatics/17.suppl_1.S22,United States,Article,Cambridge,1,Journal,2-s2.0-0003126516
Bittner M.,,Molecular classification of cutaneous malignant melanoma by gene expression profiling,2000,Nature,1629,10.1038/35020115,United States,Article,Bethesda,0,Journal,2-s2.0-0034601455
Alizadeh A.A.,,Distinct types of diffuse large B-cell lymphoma identified by gene expression profiling,2000,Nature,7183,10.1038/35000501,United States,Article,Stanford,0,Journal,2-s2.0-0034598746
Golub T.,,Molecular classification of cancer: Class discovery and class prediction by gene expression monitoring,1999,Science,8575,10.1126/science.286.5439.531,United States;United States,Article,Cambridge;Boston,0,Journal,2-s2.0-0033569406
Eisen M.,,Cluster analysis and display of genome-wide expression patterns,1998,Proceedings of the National Academy of Sciences of the United States of America,12573,10.1073/pnas.95.25.14863,United States,Article,Stanford,0,Journal,2-s2.0-0032441150
Milligan G.,,A study of standardization of variables in cluster analysis,1988,Journal of Classification,414,10.1007/BF01897163,United States,Article,Columbus,0,Journal,2-s2.0-0000235019
Milligan G.,,A Study of the Comparability of External Criteria for Hierarchical Cluster Analysis,1986,Multivariate Behavioral Research,305,10.1207/s15327906mbr2104_5,United States,Article,Columbus,0,Journal,2-s2.0-84948872101
