Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Brefeld U.,,Co-EM Support Vector learning,2004,"Proceedings, Twenty-First International Conference on Machine Learning, ICML 2004",93,,Germany,Conference Paper,Berlin,0,Conference Proceeding,2-s2.0-14344251008
Zhou Y.,,Democratic Co-learning,2004,"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI",136,10.1109/ICTAI.2004.48,United States,Conference Paper,Mobile,0,Conference Proceeding,2-s2.0-16244378563
Melville P.,,Diverse ensembles for active learning,2004,"Proceedings, Twenty-First International Conference on Machine Learning, ICML 2004",155,,United States,Conference Paper,Austin,0,Conference Proceeding,2-s2.0-14344251601
Lindenbaum M.,,Selective Sampling for Nearest Neighbor Classifiers,2004,Machine Learning,131,10.1023/B:MACH.0000011805.60520.fe,Israel,Article,Haifa,1,Journal,2-s2.0-1242352526
Muslea I.,,Active learning with strong and weak views: A case study on wrapper induction,2003,IJCAI International Joint Conference on Artificial Intelligence,48,,United States,Conference Paper,Los Angeles,0,Conference Proceeding,2-s2.0-84880839103
Lerman K.,,Wrapper maintenance: A machine learning approach,2003,Journal of Artificial Intelligence Research,123,10.1613/jair.1145,United States,Review,Marina del Rey,1,Journal,2-s2.0-1542385454
Raskutti B.,,Combining clustering and co-training to enhance text classification using unlabelled data,2002,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,36,10.1145/775047.775139,Australia,Conference Paper,Melbourne,0,Conference Proceeding,2-s2.0-0242625239
Muslea I.,,Hierarchical Wrapper Induction for Semistructured Information Sources,2001,Autonomous Agents and Multi-Agent Systems,251,10.1023/A:1010022931168,United States,Article,Marina del Rey,0,Journal,2-s2.0-0035587215
Kushmerick N.,,Wrapper induction: efficiency and expressiveness,2000,Artificial Intelligence,386,10.1016/S0004-3702(99)00100-9,Ireland,Article,Dublin,1,Journal,2-s2.0-0034172374
Amoth T.,,Exact learning of unordered three patterns from queries,1999,Proceedings of the Annual ACM Conference on Computational Learning Theory,20,,United States,Conference Paper,Corvallis,0,Conference Proceeding,2-s2.0-0033281375
Argamon-Engelson S.,,Committee-Based Sample Selection for Probabilistic Classifiers,1999,Journal of Artificial Intelligence Research,77,10.1613/jair.612,Israel,Article,Jerusalem,1,Journal,2-s2.0-0242445747
Kushmerick N.,,Learning to remove Internet advertisements,1999,Proceedings of the International Conference on Autonomous Agents,132,10.1145/301136.301186,Ireland,Conference Paper,Dublin,0,Conference Proceeding,2-s2.0-0032645145
Califf M.,,Relational learning of pattern-match rules for information extraction,1999,Proceedings of the National Conference on Artificial Intelligence,198,,United States,Article,Chicago,0,Conference Proceeding,2-s2.0-0032596608
Soderland S.,,Learning information extraction rules for semi-structured and free text,1999,Machine Learning,618,10.1023/a:1007562322031,United States,Article,Seattle,1,Journal,2-s2.0-0032624184
Tadepalli P.,,Learning from examples and membership queries with structured determinations,1998,Machine Learning,14,10.1023/A:1007421315813,United States,Article,Corvallis,1,Journal,2-s2.0-0032157958
De Sa V.,,Category Learning Through Multimodality Sensing,1998,Neural Computation,61,10.1162/089976698300017368,United States,Article,San Francisco,0,Journal,2-s2.0-0032111421
Blum A.,,Learning with Unreliable Boundary Queries,1998,Journal of Computer and System Sciences,10,10.1006/jcss.1997.1559,United States,Article,Pittsburgh,1,Journal,2-s2.0-0032050504
Amoth T.R.,,Exact learning of tree patterns from queries and counterexamples,1998,Proceedings of the Annual ACM Conference on Computational Learning Theory,18,10.1145/279943.279980,United States,Conference Paper,Corvallis,0,Conference Proceeding,2-s2.0-0031630776
Hasenjäger M.,,Active Learning with Local Models,1998,Neural Processing Letters,29,10.1023/A:1009688513124,Germany,Article,Bielefeld,0,Journal,2-s2.0-0032047479
Hsu C.,,Generating finite-state transducers for semi-structured data extraction from the Web,Dec,Information Systems,285,10.1016/S0306-4379(98)00027-1,Taiwan,Article,Nankang,0,Journal,2-s2.0-0032309862
Blum A.,,Combining labeled and unlabeled data with co-training,1998,Proceedings of the Annual ACM Conference on Computational Learning Theory,3259,10.1145/279943.279962,United States,Conference Paper,Pittsburgh,0,Conference Proceeding,2-s2.0-0031620208
Liere R.,,Active learning with committees for text categorization,1997,Proceedings of the National Conference on Artificial Intelligence,78,,United States,Conference Paper,Corvallis,0,Conference Proceeding,2-s2.0-0031369631
Reddy C.,,Learning Horn definitions with equivalence and membership queries,1997,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10,10.1007/3540635149_53,United States,Conference Paper,Corvallis,0,Book Series,2-s2.0-84856019798
Angluin D.,,Malicious Omissions and Errors in Answers to Membership Queries,1997,Machine Learning,24,10.1023/a:1007311411259,United States,Article,New Haven,1,Journal,2-s2.0-0031209746
Freund Y.,,Selective Sampling Using the Query by Committee Algorithm,1997,Machine Learning,689,10.1023/a:1007330508534,United States,Article,Florham Park,1,Journal,2-s2.0-0031209604
Breiman L.,,Bagging predictors,1996,Machine Learning,13227,10.1023/A:1018054314350,United States,Article,Berkeley,1,Journal,2-s2.0-0030211964
Lewis D.D.,,A sequential algorithm for training text classifiers,1994,"Proceedings of the 17th Annual International ACM SIGIR Conference on Research and Development in Information Retrieval, SIGIR 1994",1144,10.1007/978-1-4471-2099-5_1,United States,Conference Paper,Murray,0,Conference Proceeding,2-s2.0-85013879626
Sloan R.,,Learning with queries but incomplete information (extended abstract),1994,Proceedings of the Annual ACM Conference on Computational Learning Theory,11,10.1145/180139.181128,United States,Conference Paper,Chicago,0,Conference Proceeding,2-s2.0-33646524222
Goldberg P.,,Learning unions of boxes with membership and equivalence queries,1994,Proceedings of the Annual ACM Conference on Computational Learning Theory,19,10.1145/180139.181102,United States,Conference Paper,Albuquerque,0,Conference Proceeding,2-s2.0-85030051641
Blum A.,,Weakly learning DNF and characterizing statistical query learning using fourier analysis,1994,Proceedings of the Annual ACM Symposium on Theory of Computing,153,10.1145/195058.195147,United States,Conference Paper,Pittsburgh,0,Conference Proceeding,2-s2.0-0028062299
Angluin D.,,Randomly Fallible Teachers: Learning Monotone DNF with an Incomplete Membership Oracle,1994,Machine Learning,40,10.1023/A:1022642604085,United States,Article,New Haven,1,Journal,2-s2.0-0013446086
Cohn D.,,Improving Generalization with Active Learning,1994,Machine Learning,844,10.1023/A:1022673506211,United States,Article,Cambridge,1,Journal,2-s2.0-0028424239
