Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Sasson O.,,The metric space of proteins - Comparative study of clustering algorithms,2002,Bioinformatics,36,10.1093/bioinformatics/18.suppl_1.S14,Israel,Conference Paper,Jerusalem,1,Journal,2-s2.0-0001899680
Moreau Y.,,Functional bioinformatics of microarray data: From expression to regulation,2002,Proceedings of the IEEE,37,10.1109/JPROC.2002.804681,Belgium;Belgium,Article,Brussels;3000 Leuven,0,Journal,2-s2.0-0013224530
Abascal F.,,Clustering of proximal sequence space for the identification of protein families,2002,Bioinformatics,48,10.1093/bioinformatics/18.7.908,Spain,Article,Madrid,1,Journal,2-s2.0-0036327988
Tomida S.,,Analysis of expression profile using fuzzy adaptive resonance theory,2002,Bioinformatics,54,10.1093/bioinformatics/18.8.1073,Japan,Article,Nagoya,1,Journal,2-s2.0-0036678783
Liu J.,,Target space for structural genomics revisited,2002,Bioinformatics,63,10.1093/bioinformatics/18.7.922,United States,Article,New York,0,Journal,2-s2.0-0036322695
Yang J.,,Support vector clustering through proximity graph modelling,2002,ICONIP 2002 - Proceedings of the 9th International Conference on Neural Information Processing: Computational Intelligence for the E-Age,85,10.1109/ICONIP.2002.1198191,Australia,Conference Paper,Callaghan,0,Conference Proceeding,2-s2.0-84964426933
Bar-Joseph Z.,,A new approach to analyzing gene expression time series data,2002,"Proceedings of the Annual International Conference on Computational Molecular Biology, RECOMB",108,10.1145/565196.565202,United States,Conference Paper,Cambridge,0,Conference Proceeding,2-s2.0-0036377356
Ghosh D.,,Mixture modelling of gene expression data from microarray experiments,2002,Bioinformatics,145,10.1093/bioinformatics/18.2.275,United States,Article,Ann Arbor,1,Journal,2-s2.0-0036188158
Xu Y.,,Clustering gene expression data using a graph-theoretic approach: An application of minimum spanning trees,2002,Bioinformatics,187,10.1093/bioinformatics/18.4.536,United States,Article,Oak Ridge,1,Journal,2-s2.0-0035999974
Li W.,,Tolerating some redundancy significantly speeds up clustering of large protein databases,2002,Bioinformatics,245,10.1093/bioinformatics/18.1.77,United States,Article,San Diego CA,1,Journal,2-s2.0-0036169928
Gasch A.,,Exploring the conditional coregulation of yeast gene expression through fuzzy k-means clustering.,2002,Genome biology,299,,United States,Article,Berkeley,0,Journal,2-s2.0-0037057374
Wang H.,,Clustering by pattern similarity in large data sets,2002,Proceedings of the ACM SIGMOD International Conference on Management of Data,326,10.1145/564736.564737,United States,Conference Paper,Yorktown Heights,0,Conference Proceeding,2-s2.0-0036372484
Kennedy J.,,Population structure and particle swarm performance,2002,"Proceedings of the 2002 Congress on Evolutionary Computation, CEC 2002",1251,10.1109/CEC.2002.1004493,United States,Conference Paper,"Washington, D.C.",0,Conference Proceeding,2-s2.0-84901464055
Cherng J.,,A hypergraph based clustering algorithm for spatial data sets,2001,"Proceedings - IEEE International Conference on Data Mining, ICDM",14,,Taiwan,Conference Paper,Dacun,0,Conference Proceeding,2-s2.0-19344367711
Guralnik V.,,A scalable algorithm for clustering sequential data,2001,"Proceedings - IEEE International Conference on Data Mining, ICDM",58,,United States,Conference Paper,Minneapolis,0,Conference Proceeding,2-s2.0-33751181595
Hung M.,,An efficient fuzzy C-means clustering algorithm,2001,"Proceedings - IEEE International Conference on Data Mining, ICDM",114,,Taiwan,Conference Paper,Taichung,0,Conference Proceeding,2-s2.0-78149327885
Garber M.,,Diversity of gene expression in adenocarcinoma of the lung,2001,Proceedings of the National Academy of Sciences of the United States of America,1019,10.1073/pnas.241500798,United States,Article,Stanford,1,Journal,2-s2.0-0035923583
Patané G.,,The enhanced LBG algorithm,2001,Neural Networks,167,10.1016/S0893-6080(01)00104-6,Italy;Italy,Article,Catania;Catania,0,Journal,2-s2.0-0034815902
Martínez A.,,Clustering in image space for place recognition and visual annotations for human-robot interaction,2001,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics",27,10.1109/3477.956029,United States;United States,Article,West Lafayette;New York,0,Journal,2-s2.0-0035481745
Hathaway R.,,Fuzzy c-means clustering of incomplete data,2001,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics",321,10.1109/3477.956035,United States;United States,Article,Statesboro;New York,0,Journal,2-s2.0-0035481296
Dhillon I.,,Concept decompositions for large sparse text data using clustering,2001,Machine Learning,854,10.1023/A:1007612920971,United States,Article,Austin,1,Journal,2-s2.0-0034824884
Khan J.,,Classification and diagnostic prediction of cancers using gene expression profiling and artificial neural networks,2001,Nature Medicine,1926,10.1038/89044,United States;United States,Article,Bethesda;Bethesda,0,Journal,2-s2.0-0034954414
Su M.,,A modified version of the K-means algorithm with a distance based on cluster symmetry,2001,IEEE Transactions on Pattern Analysis and Machine Intelligence,316,10.1109/34.927466,Taiwan;United States,Article,Chung-Li;New York,0,Journal,2-s2.0-0035365076
Dopazo J.,,Methods and approaches in the analysis of gene expression data,2001,Journal of Immunological Methods,61,10.1016/S0022-1759(01)00307-6,Spain,Article,Madrid,0,Journal,2-s2.0-0035313785
Moore S.,,Making chips to probe genes,2001,IEEE Spectrum,81,10.1109/6.908856,,Article,,0,Journal,2-s2.0-0035296987
Müller K.R.,,An introduction to kernel-based learning algorithms,2001,IEEE Transactions on Neural Networks,2695,10.1109/72.914517,Germany;Germany,Review,Berlin;Potsdam,0,Journal,2-s2.0-0035272287
Craig Venter J.,,The sequence of the human genome,2001,Science,9643,10.1126/science.1058040,United States,Article,Rockville,1,Journal,2-s2.0-0035895505
Lander E.S.,,Initial sequencing and analysis of the human genome,2001,Nature,15762,10.1038/35057062,United States,Article,Cambridge,1,Journal,2-s2.0-2042437650
Bandyopadhyay S.,,Nonparametric genetic clustering: Comparison of validity indices,2001,"IEEE Transactions on Systems, Man and Cybernetics Part C: Applications and Reviews",199,10.1109/5326.923275,India,Letter,Kolkata,0,Journal,2-s2.0-0035245028
Scott G.,,A genetic clustering algorithm guided by a descent algorithm,2001,"Proceedings of the IEEE Conference on Evolutionary Computation, ICEC",2,,Australia,Conference Paper,Canberra,0,Conference Proceeding,2-s2.0-0034875541
Wong C.,,Novel algorithm for data clustering,2001,Pattern Recognition,34,10.1016/S0031-3203(00)00002-9,Taiwan;Taiwan,Article,Tamsui;Taipei,0,Journal,2-s2.0-0034818188
Anagnostopoulos G.,,Ellipsoid ART and ARTMAP for incremental clustering and classification,2001,Proceedings of the International Joint Conference on Neural Networks,61,,United States,Conference Paper,Orlando,0,Conference Proceeding,2-s2.0-0034869903
Bolten E.,,Clustering protein sequences-Structure and prediction by transitive homology,2001,Bioinformatics,65,10.1093/bioinformatics/17.10.935,Germany,Article,Koln,1,Journal,2-s2.0-0034777598
Xu L.,,"Best harmony, unified RPCL and automated model selection for unsupervised and supervised learning on Gaussian mixtures, three-layer nets and ME-RBF-SVM models.",2001,International journal of neural systems,77,10.1142/S0129065701000497,Hong Kong,Article,Shatin,0,Journal,2-s2.0-0035259214
Miller W.,,Comparison of genomic DNA sequences: Solved and unsolved problems,2001,Bioinformatics,90,10.1093/bioinformatics/17.5.391,United States,Review,University Park,1,Journal,2-s2.0-0035011227
Lukashin A.,,Analysis of temporal gene expression profiles: Clustering by simulated annealing and determining the optimal number of clusters,2001,Bioinformatics,146,10.1093/bioinformatics/17.5.405,United States,Article,Cambridge,1,Journal,2-s2.0-0035014159
Tseng L.,,Genetic approach to the automatic clustering problem,2001,Pattern Recognition,149,10.1016/S0031-3203(00)00005-4,Taiwan,Article,Taichung,0,Journal,2-s2.0-0034819176
Hansen P.,,J-Means: a new local search heuristic for minimum sum of squares clustering,2001,Pattern Recognition,166,10.1016/S0031-3203(99)00216-2,Canada,Article,Montreal,0,Journal,2-s2.0-0034819175
Chiu T.,,A robust and scalable clustering algorithm for mixed type attributes in large database environment,2001,Proceedings of the Seventh ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,398,10.1145/502512.502549,United States,Conference Paper,Kansas City,0,Conference Proceeding,2-s2.0-0035788889
Yeung K.,,Validating clustering for gene expression data,2001,Bioinformatics,494,10.1093/bioinformatics/17.4.309,United States,Article,Seattle,1,Journal,2-s2.0-0035024021
Li W.,,Clustering of highly homologous sequences to reduce the size of large protein databases,2001,Bioinformatics,578,10.1093/bioinformatics/17.3.282,United States,Note,San Diego,1,Journal,2-s2.0-0035072551
Baldi P.,,A Bayesian framework for the analysis of microarray expression data: Regularized t-test and statistical inferences of gene changes,2001,Bioinformatics,1245,10.1093/bioinformatics/17.6.509,United States;United States,Article,Irvine;Irvine,1,Journal,2-s2.0-0034948896
Hartuv E.,,Clustering algorithm based on graph connectivity,2000,Information Processing Letters,302,10.1016/S0020-0190(00)00142-3,Israel,Article,Tel Aviv-Yafo,0,Journal,2-s2.0-0034515528
Tenenbaum J.,,A global geometric framework for nonlinear dimensionality reduction,2000,Science,8778,10.1126/science.290.5500.2319,United States,Article,Palo Alto,0,Journal,2-s2.0-0034704229
Roweis S.T.,,Nonlinear dimensionality reduction by locally linear embedding,2000,Science,10053,10.1126/science.290.5500.2323,United Kingdom,Article,London,0,Journal,2-s2.0-0034704222
Componation P.,,Utilizing cluster analysis to structure concurrent engineering teams,2000,IEEE Transactions on Engineering Management,10,10.1109/17.846793,United States,Article,Huntsville,0,Journal,2-s2.0-0033726484
Policker S.,,Nonstationary time series analysis by temporal clustering,2000,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics",27,10.1109/3477.836381,Israel,Article,Beer Sheba,0,Journal,2-s2.0-0033692592
Chu S.,,A clustering algorithm using the tabu search approach with simulated annealing,2000,Management Information Systems,6,,Taiwan;Australia,Conference Paper,Kaohsiung;Adelaide,0,Book Series,2-s2.0-4544318765
Law M.,,Rival penalized competitive learning for model-based sequence clustering,2000,Proceedings - International Conference on Pattern Recognition,21,,Hong Kong,Article,,0,Conference Proceeding,2-s2.0-1542326229
Bradley P.,,Clustering very large databases using EM mixture models,2000,Proceedings - International Conference on Pattern Recognition,28,,United States,Article,Redmond,0,Conference Proceeding,2-s2.0-4344560363
Yager R.,,Intelligent control of the hierarchical agglomerative clustering process,2000,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics",55,10.1109/3477.891145,United States;United States,Article,New Rochelle;New York,0,Journal,2-s2.0-0034514180
Weingessel A.,,Local PCA algorithms,2000,IEEE Transactions on Neural Networks,64,10.1109/72.883408,Austria,Article,Vienna,0,Journal,2-s2.0-0001538178
Ben-Hur A.,,A support vector clustering method,2000,Proceedings - International Conference on Pattern Recognition,70,,Israel,Article,Haifa,0,Conference Proceeding,2-s2.0-34147094356
Leung Y.,,Clustering by scale-space filtering,2000,IEEE Transactions on Pattern Analysis and Machine Intelligence,251,10.1109/34.895974,Hong Kong,Article,Shatin,0,Journal,2-s2.0-0034506441
Heger A.,,Towards a covering set of protein family profiles,2000,Progress in Biophysics and Molecular Biology,40,10.1016/S0079-6107(00)00013-4,United Kingdom,Review,Cambridge,0,Journal,2-s2.0-0033740039
Hathaway R.,,Generalized fuzzy c-means clustering strategies using L<inf>p</inf> norm distances,2000,IEEE Transactions on Fuzzy Systems,271,10.1109/91.873580,United States;United States,Article,Statesboro;New York,0,Journal,2-s2.0-0034298140
Kent W.,,"Conservation, regulation, synteny, and introns in a large-scale C. briggsae-C. elegans genomic alignment",2000,Genome Research,209,10.1101/gr.10.8.1115,United States,Article,Santa Cruz,1,Journal,2-s2.0-0033832676
Noseworthy J.,,Multiple sclerosis,2000,New England Journal of Medicine,2814,10.1056/NEJM200009283431307,United States,Review,Rochester,0,Journal,2-s2.0-0034727066
Karayiannis N.,,Soft learning vector quantization and clustering algorithms based on ordered weighted aggregation operators,2000,IEEE Transactions on Neural Networks,110,10.1109/72.870042,United States;United States,Article,Houston;New York,0,Journal,2-s2.0-0034270080
Zhang Z.,,A greedy algorithm for aligning DNA sequences,2000,Journal of Computational Biology,2857,10.1089/10665270050081478,United States,Review,University Park,0,Journal,2-s2.0-0034053725
Su M.,,Fast self-organizing feature map algorithm,2000,IEEE Transactions on Neural Networks,91,10.1109/72.846743,Taiwan,Article,Tamsui,0,Journal,2-s2.0-0034187077
Gabrys B.,,General fuzzy min-max neural network for clustering and classification,2000,IEEE Transactions on Neural Networks,261,10.1109/72.846747,United Kingdom,Article,Nottingham,0,Journal,2-s2.0-0034187078
Kohonen T.,,Self organization of a massive document collection,2000,IEEE Transactions on Neural Networks,650,10.1109/72.846729,Finland;United States,Article,Espoo;New York,0,Journal,2-s2.0-0034187344
Vesanto J.,,Clustering of the self-organizing map,2000,IEEE Transactions on Neural Networks,1621,10.1109/72.846731,Finland,Article,Espoo,0,Journal,2-s2.0-0034187784
Schwartz S.,,PipMaker - A web server for aligning two genomic DNA sequences,2000,Genome Research,947,10.1101/gr.10.4.577,United States,Article,University Park,1,Journal,2-s2.0-0034020416
Scherf U.,,A gene expression database for the molecular pharmacology of cancer,2000,Nature Genetics,1222,10.1038/73439,United States;United States,Article,Bethesda;Gaithersburg,0,Journal,2-s2.0-0034088857
Alizadeh A.A.,,Distinct types of diffuse large B-cell lymphoma identified by gene expression profiling,2000,Nature,7183,10.1038/35000501,United States,Article,Stanford,0,Journal,2-s2.0-0034598746
Dasey T.,,Detection of multiple sclerosis with visual evoked potentials-an unsupervised computational intelligence system,2000,IEEE Transactions on Information Technology in Biomedicine,13,10.1109/4233.870032,United States,Article,New Brunswick,0,Journal,2-s2.0-0034257891
Somervuo P.,,Clustering and visualization of large protein sequence databases by means of an extension of the self-organizing map,2000,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),20,10.1007/3-540-44418-1_7,Finland,Conference Paper,Espoo,0,Book Series,2-s2.0-84974739722
Murtagh F.,,Overcoming the curse of dimensionality in clustering by means of the wavelet transform,2000,Computer Journal,24,10.1093/comjnl/43.2.107,United Kingdom,Article,Belfast,0,Journal,2-s2.0-0033750892
Talavera L.,,Dependency-based feature selection for clustering symbolic data,2000,Intelligent Data Analysis,41,10.3233/ida-2000-4103,Spain,Article,Barcelona,0,Journal,2-s2.0-84883699144
Estivill-Castro V.,,Fast and robust general purpose clustering algorithms,2000,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),41,10.1007/3-540-44533-1_24,Australia,Article,Callaghan,0,Journal,2-s2.0-84867815153
Anagnostopoulos G.,,"Hypersphere ART and ARTMAP for unsupervised and supervised, incremental learning",2000,Proceedings of the International Joint Conference on Neural Networks,40,,United States,Conference Paper,Orlando,0,Conference Proceeding,2-s2.0-0033713585
Hammah R.,,Validity Measures for the Fuzzy Cluster Analysis of Orientations,2000,IEEE Transactions on Pattern Analysis and Machine Intelligence,42,10.1109/34.895981,Canada,Article,Toronto,0,Journal,2-s2.0-0034510219
Keller A.,,Fuzzy clustering with outliers,2000,Annual Conference of the North American Fuzzy Information Processing Society - NAFIPS,47,,Germany,Article, Cologne,0,Journal,2-s2.0-0033711588
Dahlhaus E.,,Parallel Algorithms for Hierarchical Clustering and Applications to Split Decomposition and Parity Graph Recognition,2000,Journal of Algorithms,69,10.1006/jagm.2000.1090,Germany,Article,Koln,0,Journal,2-s2.0-0346108215
Barbará D.,,Using the fractal dimension to cluster datasets,2000,Proceeding of the Sixth ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,81,10.1145/347090.347145,United States,Conference Paper,Fairfax,0,Conference Proceeding,2-s2.0-0034592785
Lenk P.J.,,Bayesian inference for finite mixtures of generalized linear models with random effects,2000,Psychometrika,95,10.1007/BF02294188,United States,Article,Ann Arbor,0,Journal,2-s2.0-0034147039
Sung C.,,A tabu-search-based heuristic for clustering,2000,Pattern Recognition,95,10.1016/S0031-3203(99)00090-4,South Korea,Article,Yusong,0,Journal,2-s2.0-0033882604
Cadez I.V.,,A general probabilistic framework for clustering individuals and objects,2000,Proceeding of the Sixth ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,97,10.1145/347090.347119,United States,Conference Paper,Irvine,0,Conference Proceeding,2-s2.0-0034592783
Maharaj E.,,Clusters of time series,2000,Journal of Classification,106,10.1007/s003570000023,Australia,Article,Melbourne,0,Journal,2-s2.0-0034340199
Cadez I.,,Visualization of navigation patterns on a Web site using model-based clustering,2000,Proceeding of the Sixth ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,131,10.1145/347090.347151,United States,Conference Paper,Redmond,0,Conference Proceeding,2-s2.0-0034593106
Enright A.,,GeneRAGE: A robust algorithm for sequence clustering and domain detection,2000,Bioinformatics,163,10.1093/bioinformatics/16.5.451,United Kingdom,Article,Cambridge,1,Journal,2-s2.0-0033944826
Kim Y.S.,,Feature selection in unsupervised learning via evolutionary search,2000,Proceeding of the Sixth ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,177,10.1145/347090.347169,United States,Conference Paper,Iowa City,0,Conference Proceeding,2-s2.0-0034593107
Cummings C.,,Using DNA microarrays to study host-microbe interactions,2000,Emerging Infectious Diseases,178,10.3201/eid0605.000511,United States,Article,Palo Alto,1,Journal,2-s2.0-0033781073
Smyth P.,,Model selection for probabilistic clustering using cross-validated likelihood,2000,Statistics and Computing,179,10.1023/A:1008940618127,United States;United States,Article,Pasadena;Irvine,0,Journal,2-s2.0-0001942153
Ueda N.,,SMEM algorithm for mixture models,2000,Neural Computation,261,10.1162/089976600300015088,Japan,Article,Tokyo,0,Journal,2-s2.0-0034264299
Sharan R.,,CLICK: a clustering algorithm with applications to gene expression analysis.,2000,Proceedings / ... International Conference on Intelligent Systems for Molecular Biology ; ISMB. International Conference on Intelligent Systems for Molecular Biology,291,,Israel,Article,Tel Aviv-Yafo,0,Journal,2-s2.0-0034565041
Peel D.,,Robust mixture modelling using the t distribution,2000,Statistics and Computing,483,10.1023/A:1008981510081,Australia,Article,Brisbane,0,Journal,2-s2.0-0041407143
Lo Conte L.,,SCOP: A structural classification of proteins database,2000,Nucleic Acids Research,503,10.1093/nar/28.1.257,United Kingdom,Short Survey,Cambridge,1,Journal,2-s2.0-0033977962
Guha S.,,Rock: a robust clustering algorithm for categorical attributes,2000,Information Systems,509,10.1016/S0306-4379(00)00022-3,United States,Article,Palo Alto,0,Journal,2-s2.0-0034228041
Maulik U.,,Genetic algorithm-based clustering technique,2000,Pattern Recognition,980,10.1016/S0031-3203(99)00137-5,India,Article,Kalyani,0,Journal,2-s2.0-0033715579
Pham D.L.,,Current methods in medical image segmentation,2000,Annual Review of Biomedical Engineering,1424,10.1146/annurev.bioeng.2.1.315,United States;United States,Article,Baltimore;Baltimore,0,Book Series,2-s2.0-0034575445
Jain A.,,Statistical pattern recognition: A review,2000,IEEE Transactions on Pattern Analysis and Machine Intelligence,4365,10.1109/34.824819,United States,Article,East Lansing,0,Journal,2-s2.0-0033640646
Shi J.,,Normalized cuts and image segmentation,2000,IEEE Transactions on Pattern Analysis and Machine Intelligence,9925,10.1109/34.868688,United States,Article,Pittsburgh,0,Journal,2-s2.0-0034244751
Yu D.,,Efficiently detecting arbitrary shaped clusters in image databases,1999,Proceedings of the International Conference on Tools with Artificial Intelligence,5,,United States,Conference Paper,Buffalo,0,Conference Proceeding,2-s2.0-0033328656
Geva A.,,Hierarchical unsupervised fuzzy clustering,1999,IEEE Transactions on Fuzzy Systems,53,10.1109/91.811242,Israel;United States,Article,Beer Sheba;New York,0,Journal,2-s2.0-0033280284
McLachlan G.,,The EMMIX software for the fitting of mixtures of normal and t-components,1999,Journal of Statistical Software,134,,Australia,Article,Brisbane,0,Journal,2-s2.0-0001883037
Baraldi A.,,A survey of fuzzy clustering algorithms for pattern recognition - Part I,1999,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics",290,10.1109/3477.809032,United States;Italy,Review,Berkeley;Rome,0,Journal,2-s2.0-0033280561
Frigui H.,,A robust competitive clustering algorithm with applications in computer vision,1999,IEEE Transactions on Pattern Analysis and Machine Intelligence,386,10.1109/34.765656,United States;United States,Article,Memphis;Golden,0,Journal,2-s2.0-0032650370
Jain A.,,Data clustering: A review,1999,ACM Computing Surveys,8744,10.1145/331499.331504,United States,Conference Paper,East Lansing,0,Journal,2-s2.0-84893405732
Yona G.,,"ProtoMap: Automatic classification of protein sequences, a hierarchy of protein families, and local maps of the protein space",1999,"Proteins: Structure, Function and Genetics",87,10.1002/(SICI)1097-0134(19991115)37:3<360::AID-PROT5>3.0.CO;2-Z,United States;Israel,Article,Palo Alto;Jerusalem,1,Journal,2-s2.0-0032726692
Marcotte E.,,A combined algorithm for genome-wide prediction of protein function,1999,Nature,716,10.1038/47048,United States,Article,Los Angeles,0,Journal,2-s2.0-0033523854
Kasif S.,,Datascope: Mining biological sequences,1999,IEEE Intelligent Systems and Their Applications,6,,United States;United States;United States;United States,Article,Chicago;Cambridge;Palo Alto;Commerce,0,Journal,2-s2.0-0033318713
Burke J.,,d2<inf>-</inf>cluster: A validated method for clustering EST and full-length cDNA sequences,1999,Genome Research,144,10.1101/gr.9.11.1135,United States,Article,Oakland,1,Journal,2-s2.0-0032703998
Miller R.,,A comprehensive approach to clustering of expressed human gene sequence: The Sequence Tag Alignment and Consensus Knowledge base,1999,Genome Research,153,10.1101/gr.9.11.1143,South Africa,Article,Bellville,1,Journal,2-s2.0-0032727821
Ralf-Herwig ,,Large-scale clustering of cDNA-fingerprinting data,1999,Genome Research,180,10.1101/gr.9.11.1093,Germany,Article,Berlin,1,Journal,2-s2.0-0345580221
Golub T.,,Molecular classification of cancer: Class discovery and class prediction by gene expression monitoring,1999,Science,8575,10.1126/science.286.5439.531,United States;United States,Article,Cambridge;Boston,0,Journal,2-s2.0-0033569406
Lozano J.,,Applying genetic algorithms to search for the best hierarchical clustering of a dataset,1999,Pattern Recognition Letters,23,10.1016/S0167-8655(99)00057-4,Spain,Article,Leioa,0,Journal,2-s2.0-0032594811
Ben-Dor A.,,Clustering gene expression patterns,1999,Journal of Computational Biology,766,10.1089/106652799318274,United States,Conference Paper,Seattle,0,Journal,2-s2.0-0032728081
Karypis G.,,Chameleon: Hierarchical clustering using dynamic modeling,1999,Computer,1387,10.1109/2.781637,United States,Article,Minneapolis,0,Trade Journal,2-s2.0-0032686723
Tavazoie S.,,Systematic determination of genetic network architecture,1999,Nature Genetics,1870,10.1038/10343,United States,Article,Boston,0,Journal,2-s2.0-0033028596
Alon U.,,Broad patterns of gene expression revealed by clustering analysis of tumor and normal colon tissues probed by oligonucleotide arrays,1999,Proceedings of the National Academy of Sciences of the United States of America,3042,10.1073/pnas.96.12.6745,United States,Article,Princeton,1,Journal,2-s2.0-0033536012
Delcher A.,,Alignment of whole genomes,1999,Nucleic Acids Research,547,10.1093/nar/27.11.2369,United States;United States,Article,Baltimore;Rockville,1,Journal,2-s2.0-0033153375
Törönen P.,,Analysis of gene expression data using self-organizing maps,1999,FEBS Letters,414,10.1016/S0014-5793(99)00524-4,Finland,Article,Kuopio,0,Journal,2-s2.0-0042863923
Kothari R.,,On finding the number of clusters,1999,Pattern Recognition Letters,121,10.1016/S0167-8655(99)00008-2,United States,Article,Cincinnati,0,Journal,2-s2.0-0033117357
Tamayo P.,,Interpreting patterns of gene expression with self-organizing maps: Methods and application to hematopoietic differentiation,1999,Proceedings of the National Academy of Sciences of the United States of America,2309,10.1073/pnas.96.6.2907,United States,Conference Paper,Cambridge,1,Journal,2-s2.0-0033027794
Roweis S.,,A unifying review of linear gaussian models,1999,Neural Computation,486,10.1162/089976699300016674,United Kingdom;United States,Review,London;Pasadena,0,Journal,2-s2.0-0033556862
Miller C.,,A RAPID algorithm for sequence database comparisons: Application to the identification of vector contamination in the EMBL databases,1999,Bioinformatics,27,10.1093/bioinformatics/15.2.111,United Kingdom,Article,Manchester,1,Journal,2-s2.0-0033049747
Suh I.,,Convex-set-based fuzzy clustering,1999,IEEE Transactions on Fuzzy Systems,23,10.1109/91.771084,South Korea;United States,Article,Seoul;New York,0,Journal,2-s2.0-0032687297
Gupta S.,,K-means clustering algorithm for categorical attributes,1999,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),34,10.1007/3-540-48298-9_22,India,Conference Paper,New Delhi,0,Book Series,2-s2.0-84958035025
Wang W.,,STING+: an approach to active spatial data mining,1999,Proceedings - International Conference on Data Engineering,48,,United States,Article,Los Angeles,0,Conference Proceeding,2-s2.0-0032652562
Hunt L.,,Mixture model clustering using the multimix program,1999,Australian and New Zealand Journal of Statistics,51,10.1111/1467-842x.00071,New Zealand,Article,Hamilton,0,Journal,2-s2.0-0033442289
Karayiannis N.,,Segmentation of magnetic resonance images using fuzzy algorithms for learning vector quantization,1999,IEEE Transactions on Medical Imaging,50,10.1109/42.759126,United States,Article,Houston,0,Journal,2-s2.0-0032587462
Lerner B.,,A comparative study of neural network based feature extraction paradigms,1999,Pattern Recognition Letters,62,10.1016/S0167-8655(98)00120-2,United Kingdom,Article,Cambridge,0,Journal,2-s2.0-0032822143
Tibshirani R.,,The covariance inflation criterion for adaptive model selection,1999,Journal of the Royal Statistical Society. Series B: Statistical Methodology,75,10.1111/1467-9868.00191,United States,Article,Palo Alto,0,Journal,2-s2.0-0039724913
Cowgill M.,,Genetic algorithm approach to cluster analysis,1999,Computers and Mathematics with Applications,102,10.1016/S0898-1221(99)00090-5,United States,Article,Blacksburg,1,Journal,2-s2.0-0033115938
Ganti V.,,Clustering large datasets in arbitrary metric spaces,1999,Proceedings - International Conference on Data Engineering,105,10.1109/icde.1999.754966,United States,Article,Madison,0,Conference Proceeding,2-s2.0-0032665257
Goutte C.,,On clustering fMRI time series,1999,NeuroImage,335,10.1006/nimg.1998.0391,Denmark,Article,Lyngby,0,Journal,2-s2.0-0032796478
Hall L.,,Clustering with a genetically optimized approach,1999,IEEE Transactions on Evolutionary Computation,346,10.1109/4235.771164,United States,Article,Tampa,0,Journal,2-s2.0-0032660692
Bairoch A.,,The SWISS-PROT protein sequence data bank and its supplement TrEMBL in 1999,1999,Nucleic Acids Research,426,10.1093/nar/27.1.49,Switzerland,Review,Geneva,1,Journal,2-s2.0-0032893084
Peña J.M.,,An empirical comparison of four initialization methods for the K-Means algorithm,1999,Pattern Recognition Letters,488,10.1016/S0167-8655(99)00069-0,Spain,Article,Donostia-San Sebastian,0,Journal,2-s2.0-0033204902
Krishna K.,,Genetic K-means algorithm,1999,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics",696,10.1109/3477.764879,India,Article,Bengaluru,0,Journal,2-s2.0-0032665804
Chan K.,,Efficient time series matching by wavelets,1999,Proceedings - International Conference on Data Engineering,769,,Hong Kong,Article,Shatin,0,Conference Proceeding,2-s2.0-0032688141
Eisen M.,,DNA arrays for analysis of gene expression,1999,Methods in Enzymology,879,10.1016/S0076-6879(99)03014-1,,Article,,0,Book Series,2-s2.0-0033031437
Schölkopf B.,,Input space versus feature space in kernel-based methods,1999,IEEE Transactions on Neural Networks,939,10.1109/72.788641,United Kingdom,Article,Cambridge,0,Journal,2-s2.0-0032594954
Iyer V.,,The transcriptional program in the response of human fibroblasts to serum,1999,Science,1661,10.1126/science.283.5398.83,United States,Article,Stanford,0,Journal,2-s2.0-0032903908
Lipshutz R.,,High density synthetic oligonucleotide arrays,1999,Nature Genetics,1798,10.1038/4447,,Article,,0,Journal,2-s2.0-84984933234
Ankerst M.,,OPTICS: Ordering Points to Identify the Clustering Structure,1999,SIGMOD Record (ACM Special Interest Group on Management of Data),2181,10.1145/304181.304187,Germany,Article,Munich,0,Journal,2-s2.0-0347172110
Eisen M.,,Cluster analysis and display of genome-wide expression patterns,1998,Proceedings of the National Academy of Sciences of the United States of America,12573,10.1073/pnas.95.25.14863,United States,Article,Stanford,0,Journal,2-s2.0-0032441150
Baraldi A.,,Model transitions in descending FLVQ,1998,IEEE Transactions on Neural Networks,18,10.1109/72.712148,Italy,Article,Rome,0,Journal,2-s2.0-0032163030
