Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Van Helden J.,,Application of regulatory sequence analysis and metabolic network analysis to the interpretation of gene expression data,2001,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),15,10.1007/3-540-45727-5_13,United Kingdom;Belgium,Conference Paper,Cambridge;Brussels,0,Book Series,2-s2.0-75949121397
Ito T.,,Exploring the protein interactome using comprehensive two-hybrid projects.,2001,Trends in biotechnology,62,10.1016/s0167-7799(01)01790-5,Japan,Review,Kanazawa,0,Journal,2-s2.0-0010656061
Ge H.,,Correlation between transcriptome and interactome mapping data from Saccharomyces cerevisiae,2001,Nature Genetics,442,10.1038/ng776,United States,Article,Boston,0,Journal,2-s2.0-0035733690
Olson K.A.,,Two regulators of Ste12p inhibit pheromone-responsive transcription by separate mechanisms,2000,Molecular and Cellular Biology,68,10.1128/MCB.20.12.4199-4209.2000,Canada,Article,Vancouver,1,Journal,2-s2.0-0034076869
Ashburner M.,,Gene ontology: Tool for the unification of biology,2000,Nature Genetics,21184,10.1038/75556,,Review,,0,Journal,2-s2.0-0034069495
Uetz P.,,A comprehensive analysis of protein-protein interactions in Saccharomyces cerevisiae,2000,Nature,3756,10.1038/35001009,United States,Article,Seattle,0,Journal,2-s2.0-0034628508
Zien A.,,Analysis of gene expression data with pathway scores.,2000,Proceedings / ... International Conference on Intelligent Systems for Molecular Biology ; ISMB. International Conference on Intelligent Systems for Molecular Biology,86,,Germany,Article,Sankt Augustin,0,Journal,2-s2.0-0034564487
Charikar M.,,Greedy approximation algorithms for finding dense components in a graph,2000,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),197,10.1007/3-540-44436-x_10,United States,Conference Paper,Palo Alto,0,Book Series,2-s2.0-84937435100
Sharan R.,,CLICK: a clustering algorithm with applications to gene expression analysis.,2000,Proceedings / ... International Conference on Intelligent Systems for Molecular Biology ; ISMB. International Conference on Intelligent Systems for Molecular Biology,291,,Israel,Article,Tel Aviv-Yafo,0,Journal,2-s2.0-0034565041
Kanehisa M.,,KEGG: Kyoto Encyclopedia of Genes and Genomes,2000,Nucleic Acids Research,11105,10.1093/nar/28.1.27,Japan,Short Survey,Kyoto,1,Journal,2-s2.0-0033982936
Hartwell L.H.,,From molecular to modular cell biology,1999,Nature,2539,10.1038/35011540,United States,Article,Seattle,0,Journal,2-s2.0-0033518234
Eisen M.,,Cluster analysis and display of genome-wide expression patterns,1998,Proceedings of the National Academy of Sciences of the United States of America,12573,10.1073/pnas.95.25.14863,United States,Article,Stanford,0,Journal,2-s2.0-0032441150
O'Rourke S.,,The Hog1 MAPK prevents cross talk between the HOG and pheromone response MAPK pathways in Saccharomyces cerevisiae,1998,Genes and Development,302,10.1101/gad.12.18.2874,United States,Article,San Francisco,1,Journal,2-s2.0-0032530170
Watts D.J.,,Collective dynamics of 'small-world9 networks,1998,Nature,25754,10.1038/30918,United States,Article,Ithaca,0,Journal,2-s2.0-0032482432
Holm J.,,"Poly-logarithmic deterministic fully-dynamic algorithms for connectivity, minimum spanning tree, 2-edge, and biconnectivity",1998,Conference Proceedings of the Annual ACM Symposium on Theory of Computing,47,10.1145/276698.276715,Denmark,Conference Paper,Copenhagen,0,Conference Proceeding,2-s2.0-0031619858
Martínez-Pastor M.T.,,The Saccharomyces cerevisiae zinc finger proteins Msn2p and Msn4p are required for transcriptional induction through the stress-response element (STRE),1996,EMBO Journal,792,10.1002/j.1460-2075.1996.tb00576.x,Spain,Article,Valencia,0,Journal,2-s2.0-0029879360
