Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Hoffmann A.,,Structure and function of the molecular chaperone Trigger Factor,2010,Biochimica et Biophysica Acta - Molecular Cell Research,143,10.1016/j.bbamcr.2010.01.017,Germany,Review,Heidelberg,1,Journal,2-s2.0-77953027489
Falk S.,,The C terminus of the Alb3 membrane insertase recruits cpSRP43 to the thylakoid membrane,2010,Journal of Biological Chemistry,62,10.1074/jbc.M109.084996,Germany,Article,Heidelberg,1,Journal,2-s2.0-77949332515
Barends T.,,Disaggregases in 4 dimensions,2010,Current Opinion in Structural Biology,33,10.1016/j.sbi.2009.12.014,Germany,Review,Heidelberg,0,Journal,2-s2.0-77749322581
Liu C.,,Coupled chaperone action in folding and assembly of hexadecameric Rubisco,2010,Nature,117,10.1038/nature08651,Germany,Article,Planegg,0,Journal,2-s2.0-74549200552
Kessler F.,,Chloroplast biogenesis: diversity and regulation of the protein import apparatus,2009,Current Opinion in Cell Biology,90,10.1016/j.ceb.2009.03.004,Switzerland,Review,Neuchatel,0,Journal,2-s2.0-67949123338
Grudnik P.,,Protein targeting by the signal recognition particle,2009,Biological Chemistry,106,10.1515/BC.2009.102,Germany,Review,Heidelberg,0,Journal,2-s2.0-70349595267
Barros T.,,"Crystallisation, structure and function of plant light-harvesting Complex II",2009,Biochimica et Biophysica Acta - Bioenergetics,108,10.1016/j.bbabio.2009.03.012,Germany,Review,Frankfurt am Main,1,Journal,2-s2.0-66449120007
Kramer G.,,"The ribosome as a platform for co-translational processing, folding and targeting of newly synthesized proteins",2009,Nature Structural and Molecular Biology,309,10.1038/nsmb.1614,Germany,Review,Heidelberg,0,Journal,2-s2.0-66849109240
Hartl F.,,Converging concepts of protein folding in vitro and in vivo,2009,Nature Structural and Molecular Biology,722,10.1038/nsmb.1591,Germany,Review,Planegg,0,Journal,2-s2.0-66849143696
Cross B.,,Delivering proteins for export from the cytosol,2009,Nature Reviews Molecular Cell Biology,136,10.1038/nrm2657,United Kingdom,Review,Manchester,0,Journal,2-s2.0-62849101877
Doyle S.,,Hsp104 and ClpB: protein disaggregating machines,2009,Trends in Biochemical Sciences,188,10.1016/j.tibs.2008.09.010,United States,Review,Bethesda,0,Journal,2-s2.0-58149181486
Schmid V.H.R.,,Light-harvesting complexes of vascular plants,2008,Cellular and Molecular Life Sciences,62,10.1007/s00018-008-8333-6,Germany,Review,Mainz,0,Journal,2-s2.0-56549122538
Stengel K.,,Structural basis for specific substrate recognition by the chloroplast signal recognition particle protein cpSRP43,2008,Science,65,10.1126/science.1158640,Germany,Article,Heidelberg,0,Journal,2-s2.0-47249160767
Chevance F.,,Coordinating assembly of a bacterial macromolecular machine,2008,Nature Reviews Microbiology,418,10.1038/nrmicro1887,United States,Review,Salt Lake City,0,Journal,2-s2.0-43849098574
Nishiyama M.,,Reconstitution of pilus assembly reveals a bacterial outer membrane catalyst,2008,Science,81,10.1126/science.1154994,Switzerland,Article,"Zurich ZH,",0,Journal,2-s2.0-42349106617
Stengel K.,,The structure of the chloroplast signal recognition particle (SRP) receptor reveals mechanistic details of SRP GTPase activation and a conserved membrane targeting site,2007,FEBS Letters,24,10.1016/j.febslet.2007.11.024,Germany,Article,Heidelberg,1,Journal,2-s2.0-36549073183
Jaru-Ampornpan P.,,Efficient interaction between two GTPases allows the chloroplast SRP pathway to bypass the requirement for an SRP RNA,2007,Molecular Biology of the Cell,33,10.1091/mbc.E07-01-0037,United States,Article,Pasadena,0,Journal,2-s2.0-34347374732
Tzvetkova-Chevolleau T.,,Canonical signal recognition particle components can be bypassed for posttranslational protein targeting in chloroplasts,2007,Plant Cell,55,10.1105/tpc.106.048959,France,Article,Saint Paul lez Durance,1,Journal,2-s2.0-34347372387
