Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Raguet H.,,A generalized forward-backward splitting,2013,SIAM Journal on Imaging Sciences,142,10.1137/120872802,France,Article,Paris,0,Journal,2-s2.0-84885036627
Condat L.,,"A Primal-Dual Splitting Method for Convex Optimization Involving Lipschitzian, Proximable and Linear Composite Terms",2013,Journal of Optimization Theory and Applications,338,10.1007/s10957-012-0245-9,France,Article,Saint Martin d'Heres,0,Journal,2-s2.0-84881083126
Nesterov Y.,,Gradient methods for minimizing composite functions,2013,Mathematical Programming,514,10.1007/s10107-012-0629-5,Belgium,Article,Louvain-la-Neuve,0,Journal,2-s2.0-84879800501
Bruna J.,,Invariant scattering convolution networks,2013,IEEE Transactions on Pattern Analysis and Machine Intelligence,534,10.1109/TPAMI.2012.230,United States,Article,New York,0,Journal,2-s2.0-84879877798
Chi E.,,Genotype imputation via matrix completion,2013,Genome Research,35,10.1101/gr.145821.112,United States;United States,Article,Los Angeles;Raleigh,1,Journal,2-s2.0-84874592681
Dong W.,,Nonlocally centralized sparse representation for image restoration,2013,IEEE Transactions on Image Processing,813,10.1109/TIP.2012.2235847,China,Article,Xi'an,0,Journal,2-s2.0-84873906242
Koniusz P.,,Comparison of mid-level feature coding approaches and pooling strategies in visual concept detection,2013,Computer Vision and Image Understanding,47,10.1016/j.cviu.2012.10.010,United Kingdom,Article,Guildford,0,Journal,2-s2.0-84875920809
Mairal J.,,Stochastic majorization-minimization algorithms for large-scale optimization,2013,Advances in Neural Information Processing Systems,50,,France,Conference Paper,Le Chesnay,0,Conference Proceeding,2-s2.0-84898983087
Pokrass J.,,Sparse modeling of intrinsic correspondences,2013,Computer Graphics Forum,83,10.1111/cgf.12066,Israel,Review,Tel Aviv-Yafo,0,Journal,2-s2.0-84877593886
Gao S.,,"Laplacian sparse coding, Hypergraph Laplacian sparse coding, and applications",2013,IEEE Transactions on Pattern Analysis and Machine Intelligence,287,10.1109/TPAMI.2012.63,Singapore,Article,Singapore City,0,Journal,2-s2.0-84870191664
Bittorf V.,,Factoring nonnegative matrices with linear programs,2012,Advances in Neural Information Processing Systems,96,,United States,Conference Paper,Verona,0,Conference Proceeding,2-s2.0-84877774066
Ren X.,,Discriminatively trained sparse code gradients for contour detection,2012,Advances in Neural Information Processing Systems,143,,United States,Conference Paper,Santa Clara,0,Conference Proceeding,2-s2.0-84877752264
Bach F.,,Structured sparsity through convex optimization,2012,Statistical Science,149,10.1214/12-STS394,France,Article,Palaiseau,1,Journal,2-s2.0-84871604261
Mairal J.,,Complexity analysis of the lasso regularization path,2012,"Proceedings of the 29th International Conference on Machine Learning, ICML 2012",33,,United States,Conference Paper,Berkeley,0,Conference Proceeding,2-s2.0-84867135375
Castrodad A.,,Sparse modeling of human actions from motion imagery,2012,International Journal of Computer Vision,88,10.1007/s11263-012-0534-7,United States,Article,Minneapolis,0,Journal,2-s2.0-84861728486
Elhamifar E.,,See all by looking at a few: Sparse modeling for finding representative objects,2012,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,246,10.1109/CVPR.2012.6247852,United States,Conference Paper,Baltimore,0,Conference Proceeding,2-s2.0-84866685721
Wang S.,,Semi-coupled dictionary learning with applications to image super-resolution and photo-sketch synthesis,2012,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,411,10.1109/CVPR.2012.6247930,Hong Kong;China,Conference Paper,Kowloon;Xi'an,0,Conference Proceeding,2-s2.0-84866652383
Yang J.,,Coupled dictionary training for image super-resolution,2012,IEEE Transactions on Image Processing,569,10.1109/TIP.2012.2192127,United States,Article,Urbana,0,Journal,2-s2.0-84864128043
Gribonval R.,,Compressible distributions for high-dimensional statistics,2012,IEEE Transactions on Information Theory,54,10.1109/TIT.2012.2197174,France,Article,Le Chesnay,0,Journal,2-s2.0-84863937465
Guha T.,,Learning sparse representations for human action recognition,2012,IEEE Transactions on Pattern Analysis and Machine Intelligence,272,10.1109/TPAMI.2011.253,Canada,Article,Vancouver,0,Journal,2-s2.0-84862649818
Yu G.,,Solving inverse problems with piecewise linear estimators: From gaussian mixture models to structured sparsity,2012,IEEE Transactions on Image Processing,356,10.1109/TIP.2011.2176743,United States,Article,Minneapolis,0,Journal,2-s2.0-84860189704
Chatterjee P.,,Patch-based near-optimal image denoising,2012,IEEE Transactions on Image Processing,219,10.1109/TIP.2011.2172799,United States,Article,Mountain View,0,Journal,2-s2.0-84859089425
Mairal J.,,Task-driven dictionary learning,2012,IEEE Transactions on Pattern Analysis and Machine Intelligence,555,10.1109/TPAMI.2011.156,United States,Article,Berkeley,0,Journal,2-s2.0-84857419890
Xing Z.,,Dictionary learning for noisy and incomplete hyperspectral images,2012,SIAM Journal on Imaging Sciences,76,10.1137/110837486,United States,Article,Durham,0,Journal,2-s2.0-84856731167
Zeyde R.,,On single image scale-up using sparse-representations,2012,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),619,10.1007/978-3-642-27413-8_47,Israel,Conference Paper,Haifa,0,Book Series,2-s2.0-84855655878
Zhou M.,,Nonparametric bayesian dictionary learning for analysis of noisy and incomplete images,2012,IEEE Transactions on Image Processing,252,10.1109/TIP.2011.2160072,United States,Article,Durham,0,Journal,2-s2.0-84255204432
Wagner A.,,Toward a practical face recognition system: Robust alignment and illumination by sparse representation,2012,IEEE Transactions on Pattern Analysis and Machine Intelligence,471,10.1109/TPAMI.2011.112,United States,Article,Urbana,0,Journal,2-s2.0-84055212058
Koniusz P.,,"Spatial coordinate coding to reduce histogram representations, dominant angle and colour pyramid match",2011,"Proceedings - International Conference on Image Processing, ICIP",21,10.1109/ICIP.2011.6116639,United Kingdom,Conference Paper,Guildford,0,Conference Proceeding,2-s2.0-84856281771
Gregor K.,,Structured sparse coding via lateral inhibition,2011,"Advances in Neural Information Processing Systems 24: 25th Annual Conference on Neural Information Processing Systems 2011, NIPS 2011",28,,United States,Conference Paper,Ashburn,0,Conference Proceeding,2-s2.0-84860648268
Bo L.,,Hierarchical matching pursuit for image classification: Architecture and fast algorithms,2011,"Advances in Neural Information Processing Systems 24: 25th Annual Conference on Neural Information Processing Systems 2011, NIPS 2011",153,,United States,Conference Paper,Seattle,0,Conference Proceeding,2-s2.0-84860630809
Dong W.,,Centralized sparse representation for image restoration,2011,Proceedings of the IEEE International Conference on Computer Vision,194,10.1109/ICCV.2011.6126377,China,Conference Paper,Xi'an,0,Conference Proceeding,2-s2.0-84863012902
Boureau Y.L.,,Ask the locals: Multi-way local pooling for image recognition,2011,Proceedings of the IEEE International Conference on Computer Vision,204,10.1109/ICCV.2011.6126555,France;France;United States,Conference Paper,Le Chesnay;Paris;New York,0,Conference Proceeding,2-s2.0-84856649187
Bach F.,,Optimization with sparsity-inducing penalties,2011,Foundations and Trends in Machine Learning,461,10.1561/2200000015,France,Article,Palaiseau,0,Journal,2-s2.0-84857710417
Zeiler M.,,Adaptive deconvolutional networks for mid and high level feature learning,2011,Proceedings of the IEEE International Conference on Computer Vision,581,10.1109/ICCV.2011.6126474,United States,Conference Paper,New York,0,Conference Proceeding,2-s2.0-84856686379
Yang M.,,Fisher Discrimination Dictionary Learning for sparse representation,2011,Proceedings of the IEEE International Conference on Computer Vision,724,10.1109/ICCV.2011.6126286,Hong Kong,Conference Paper,Kowloon,0,Conference Proceeding,2-s2.0-84863011935
Zoran D.,,From learning models of natural image patches to whole image restoration,2011,Proceedings of the IEEE International Conference on Computer Vision,745,10.1109/ICCV.2011.6126278,Israel,Conference Paper,Jerusalem,0,Conference Proceeding,2-s2.0-84856650948
Vainsencher D.,,The sample complexity of dictionary learning,2011,Journal of Machine Learning Research,56,,Israel,Article,Haifa,0,Journal,2-s2.0-84855384338
Huang J.,,Learning with structured sparsity,2011,Journal of Machine Learning Research,217,,United States,Article,Arlington,0,Journal,2-s2.0-84855392809
Nishimoto S.,,Reconstructing visual experiences from brain activity evoked by natural movies,2011,Current Biology,405,10.1016/j.cub.2011.08.031,United States,Article,Berkeley,1,Journal,2-s2.0-80053974018
Menon D.,,Color image demosaicking: An overview,2011,Signal Processing: Image Communication,107,10.1016/j.image.2011.04.003,Italy,Article,Padua,0,Journal,2-s2.0-80955179484
Raskutti G.,,Minimax rates of estimation for high-dimensional linear regression over ℓ<inf>q</inf>-Balls,2011,IEEE Transactions on Information Theory,179,10.1109/TIT.2011.2165799,United States,Article,Berkeley,0,Journal,2-s2.0-80053974183
Jenatton R.,,Structured variable selection with sparsity-inducing norms,2011,Journal of Machine Learning Research,262,,France,Article,Paris,0,Journal,2-s2.0-80555129673
Tošić I.,,Learning sparse representations of depth,2011,IEEE Journal on Selected Topics in Signal Processing,34,10.1109/JSTSP.2011.2158063,United States,Article,Berkeley,0,Journal,2-s2.0-80051761060
Mairal J.,,Convex and network flow optimization for structured sparsity,2011,Journal of Machine Learning Research,59,,United States;France,Article,Berkeley;Le Chesnay,0,Journal,2-s2.0-80555129671
Charles A.S.,,Learning sparse codes for hyperspectral imagery,2011,IEEE Journal on Selected Topics in Signal Processing,149,10.1109/JSTSP.2011.2149497,United States,Article,Atlanta,0,Journal,2-s2.0-80051768153
Jenatton R.,,Proximal methods for hierarchical sparse coding,2011,Journal of Machine Learning Research,196,,France,Article,Paris,0,Journal,2-s2.0-80052234083
Dong W.,,Image deblurring and super-resolution by adaptive sparse domain selection and adaptive regularization,2011,IEEE Transactions on Image Processing,924,10.1109/TIP.2011.2108306,China,Article,Xi'an,0,Journal,2-s2.0-79959594311
Duchi J.,,Adaptive subgradient methods for online learning and stochastic optimization,2011,Journal of Machine Learning Research,3199,,United States,Article,Berkeley,0,Journal,2-s2.0-80052250414
Varoquaux G.,,Multi-subject dictionary learning to segment an atlas of brain spontaneous activity,2011,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),92,10.1007/978-3-642-22092-0_46,France;France;France,Conference Paper,Gif-sur-Yvette;Gif-sur-Yvette;Le Chesnay,0,Book Series,2-s2.0-80052329888
Chambolle A.,,A first-order primal-dual algorithm for convex problems with applications to imaging,2011,Journal of Mathematical Imaging and Vision,2081,10.1007/s10851-010-0251-1,France,Article,Palaiseau,0,Journal,2-s2.0-79953201848
D'Aspremont A.,,Testing the nullspace property using semidefinite programming,2011,Mathematical Programming,33,10.1007/s10107-010-0416-0,United States,Article,Princeton,1,Journal,2-s2.0-79952762842
Juditsky A.,,On verifiable sufficient conditions for sparse signal recovery via ℓ <inf>1</inf> minimization,2011,Mathematical Programming,56,10.1007/s10107-010-0417-z,France,Article,Saint Martin d'Heres,0,Journal,2-s2.0-79952741165
Rigamonti R.,,Are sparse representations really relevant for image classification?,2011,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,151,10.1109/CVPR.2011.5995313,Switzerland,Conference Paper,Lausanne,0,Conference Proceeding,2-s2.0-80052904079
Garrigues P.,,Group sparse coding with a Laplacian Scale Mixture prior,2010,"Advances in Neural Information Processing Systems 23: 24th Annual Conference on Neural Information Processing Systems 2010, NIPS 2010",73,,United States,Conference Paper,Berkeley,0,Conference Proceeding,2-s2.0-84860632230
Mairal J.,,Network flow algorithms for structured sparsity,2010,"Advances in Neural Information Processing Systems 23: 24th Annual Conference on Neural Information Processing Systems 2010, NIPS 2010",99,,France;France,Conference Paper,Le Chesnay;Paris,0,Conference Proceeding,2-s2.0-84860607717
Kavukcuoglu K.,,Learning convolutional feature hierarchies for visual recognition,2010,"Advances in Neural Information Processing Systems 23: 24th Annual Conference on Neural Information Processing Systems 2010, NIPS 2010",360,,United States,Conference Paper,New York,0,Conference Proceeding,2-s2.0-84860604923
Elad M.,,Sparse and redundant representations: From theory to applications in signal and image processing,2010,Sparse and Redundant Representations: From Theory to Applications in Signal and Image Processing,1880,10.1007/978-1-4419-7011-4,Israel,Book,Haifa,0,Book,2-s2.0-84892329327
Boyd S.,,Distributed optimization and statistical learning via the alternating direction method of multipliers,2010,Foundations and Trends in Machine Learning,8248,10.1561/2200000016,United States,Review,Palo Alto,0,Journal,2-s2.0-80051762104
Maurer A.,,K-dimensional coding schemes in Hilbert spaces,2010,IEEE Transactions on Information Theory,54,10.1109/TIT.2010.2069250,,Article,,0,Journal,2-s2.0-77958550281
Yang J.,,Image super-resolution via sparse representation,2010,IEEE Transactions on Image Processing,3344,10.1109/TIP.2010.2050625,United States,Article,Urbana,0,Journal,2-s2.0-78049312324
Xiao L.,,Dual averaging methods for regularized stochastic learning and online optimization,2010,Journal of Machine Learning Research,323,,United States,Article,Redmond,0,Journal,2-s2.0-78649396336
Yu K.,,Improved local coordinate coding using local tangents,2010,"ICML 2010 - Proceedings, 27th International Conference on Machine Learning",117,,United States,Conference Paper,Princeton,0,Conference Proceeding,2-s2.0-77956510751
Jenatton R.,,Proximal methods for sparse hierarchical dictionary learning,2010,"ICML 2010 - Proceedings, 27th International Conference on Machine Learning",229,,France,Conference Paper,Paris,0,Conference Proceeding,2-s2.0-77956506018
Gregor K.,,Learning fast approximations of sparse coding,2010,"ICML 2010 - Proceedings, 27th International Conference on Machine Learning",451,,United States,Conference Paper,New York,0,Conference Proceeding,2-s2.0-77956515664
Meinshausen N.,,Stability selection,2010,Journal of the Royal Statistical Society. Series B: Statistical Methodology,1084,10.1111/j.1467-9868.2010.00740.x,United Kingdom,Article,Oxford,1,Journal,2-s2.0-77958487535
Yang J.,,Supervised translation-invariant sparse coding,2010,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,271,10.1109/CVPR.2010.5539958,United States,Conference Paper,Urbana,0,Conference Proceeding,2-s2.0-77955995785
Gao S.,,Local features are not lonely - Laplacian sparse coding for image classification,2010,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,371,10.1109/CVPR.2010.5539943,Singapore,Conference Paper,Singapore City,0,Conference Proceeding,2-s2.0-77955994285
Ramirez I.,,Classification and clustering via dictionary learning with structured incoherence and shared features,2010,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,564,10.1109/CVPR.2010.5539964,United States,Conference Paper,Minneapolis,0,Conference Proceeding,2-s2.0-77955994663
Zeiler M.,,Deconvolutional networks,2010,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,668,10.1109/CVPR.2010.5539957,United States,Conference Paper,New York,0,Conference Proceeding,2-s2.0-77956001004
Boureau Y.,,Learning mid-level features for recognition,2010,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,765,10.1109/CVPR.2010.5539963,United States;United States;France,Conference Paper,New York;New York;Paris,0,Conference Proceeding,2-s2.0-77955993281
Zhang Q.,,Discriminative K-SVD for dictionary learning in face recognition,2010,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,905,10.1109/CVPR.2010.5539989,United States,Conference Paper,Tempe,0,Conference Proceeding,2-s2.0-77955998411
Wang J.,,Locality-constrained linear coding for image classification,2010,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2663,10.1109/CVPR.2010.5540018,United States,Conference Paper,Palo Alto,0,Conference Proceeding,2-s2.0-77955996870
Naseem I.,,Linear regression for face recognition,2010,IEEE Transactions on Pattern Analysis and Machine Intelligence,735,10.1109/TPAMI.2010.128,Australia,Article,Perth,0,Journal,2-s2.0-78149282850
Huang J.,,The benefit of group sparsity,2010,Annals of Statistics,267,10.1214/09-AOS778,United States,Article,New Brunswick,1,Journal,2-s2.0-77955136689
Remi R.,,Dictionary identification-sparse matrix-factorization via ℓ -minimization,2010,IEEE Transactions on Information Theory,102,10.1109/TIT.2010.2048466,France,Article,Rennes,0,Journal,2-s2.0-77953788888
Jégou H.,,Improving bag-of-features for large scale image search,2010,International Journal of Computer Vision,568,10.1007/s11263-009-0285-2,France,Article,Saint-Ismier,0,Journal,2-s2.0-77951207698
Van Gemert J.,,Visual word ambiguity,2010,IEEE Transactions on Pattern Analysis and Machine Intelligence,644,10.1109/TPAMI.2009.132,France,Article,Paris,0,Journal,2-s2.0-77952671498
Obozinski G.,,Joint covariate selection and joint subspace selection for multiple classification problems,2010,Statistics and Computing,253,10.1007/s11222-008-9111-x,United States,Article,Berkeley,1,Journal,2-s2.0-77953322499
Skretting K.,,Recursive least squares dictionary learning algorithm,2010,IEEE Transactions on Signal Processing,280,10.1109/TSP.2010.2040671,Norway,Article,Stavanger,0,Journal,2-s2.0-77949403269
Baraniuk R.,,Model-based compressive sensing,2010,IEEE Transactions on Information Theory,1106,10.1109/TIT.2010.2040894,United States,Article,Houston,0,Journal,2-s2.0-77950244328
Tola E.,,DAISY: An efficient dense descriptor applied to wide-baseline stereo,2010,IEEE Transactions on Pattern Analysis and Machine Intelligence,935,10.1109/TPAMI.2009.77,Switzerland,Article,Lausanne,0,Journal,2-s2.0-77949875753
Mairal J.,,Online learning for matrix factorization and sparse coding,2010,Journal of Machine Learning Research,1757,,France,Article,Paris,0,Journal,2-s2.0-76749107542
Katkovnik V.,,From local kernel to nonlocal multiple-model image denoising,2010,International Journal of Computer Vision,293,10.1007/s11263-009-0272-7,Finland,Article,Tampere,0,Journal,2-s2.0-72949109075
Daubechies I.,,Iteratively reweighted least squares minimization for sparse recovery,2010,Communications on Pure and Applied Mathematics,708,10.1002/cpa.20303,United States,Article,Princeton,0,Journal,2-s2.0-77949704355
Jacob L.,,Group lasso with overlap and graph lasso,2009,"Proceedings of the 26th International Conference On Machine Learning, ICML 2009",432,,France,Conference Paper,Paris,0,Conference Proceeding,2-s2.0-71149113559
Zhou M.,,Non-parametric Bayesian dictionary learning for sparse image representations,2009,Advances in Neural Information Processing Systems 22 - Proceedings of the 2009 Conference,152,,United States,Conference Paper,Durham,0,Conference Proceeding,2-s2.0-84863386014
Zhao P.,,The composite absolute penalties family for grouped and hierarchical variable selection,2009,Annals of Statistics,395,10.1214/07-AOS584,United States,Article,Berkeley,1,Journal,2-s2.0-69949155103
Bottou L.,,The tradeoffs of large scale learning,2009,Advances in Neural Information Processing Systems 20 - Proceedings of the 2007 Conference,410,,United States,Conference Paper,Princeton,0,Conference Proceeding,2-s2.0-84858776514
Yu K.,,Nonlinear learning using local coordinate coding,2009,Advances in Neural Information Processing Systems 22 - Proceedings of the 2009 Conference,596,,United States,Conference Paper,Princeton,0,Conference Proceeding,2-s2.0-84863401481
Mairal J.,,Supervised dictionary learning,2009,Advances in Neural Information Processing Systems 21 - Proceedings of the 2008 Conference,704,,,Conference Paper,,0,Conference Proceeding,2-s2.0-84858761801
Mairal J.,,Non-local sparse models for image restoration,2009,Proceedings of the IEEE International Conference on Computer Vision,1080,10.1109/ICCV.2009.5459452,France;France,Conference Paper,Le Chesnay;Paris,0,Conference Proceeding,2-s2.0-77952739016
Glasner D.,,Super-resolution from a single image,2009,Proceedings of the IEEE International Conference on Computer Vision,1193,10.1109/ICCV.2009.5459271,Israel,Conference Paper,Rehovot,0,Conference Proceeding,2-s2.0-77953187337
Jarrett K.,,What is the best multi-stage architecture for object recognition?,2009,Proceedings of the IEEE International Conference on Computer Vision,1214,10.1109/ICCV.2009.5459469,United States,Conference Paper,New York,0,Conference Proceeding,2-s2.0-77953183471
Bengio Y.,,Learning deep architectures for AI,2009,Foundations and Trends in Machine Learning,4731,10.1561/2200000006,Canada,Article,Montreal,0,Journal,2-s2.0-69349090197
Blumensath T.,,Iterative hard thresholding for compressed sensing,2009,Applied and Computational Harmonic Analysis,1220,10.1016/j.acha.2009.04.002,United Kingdom,Article,Edinburgh,1,Journal,2-s2.0-69949164527
Wang X.,,Face photo-sketch synthesis and recognition,2009,IEEE Transactions on Pattern Analysis and Machine Intelligence,501,10.1109/TPAMI.2008.222,Hong Kong,Article,Shatin,0,Journal,2-s2.0-70349854895
Wright J.,,Robust face recognition via sparse representation,2009,IEEE Transactions on Pattern Analysis and Machine Intelligence,7400,10.1109/TPAMI.2008.79,United States,Article,Urbana,0,Journal,2-s2.0-61549128441
Wainwright M.,,Sharp thresholds for high-dimensional and noisy sparsity recovery using ℓ<inf>1</inf>-constrained quadratic programming (Lasso),2009,IEEE Transactions on Information Theory,591,10.1109/TIT.2009.2016018,United States,Article,Berkeley,0,Journal,2-s2.0-65749083666
Buades A.,,Self-similarity driven color demosaicking,2009,IEEE Transactions on Image Processing,100,10.1109/TIP.2009.2017171,France,Article,Paris,0,Journal,2-s2.0-67349084082
Roth S.,,Fields of experts,2009,International Journal of Computer Vision,476,10.1007/s11263-008-0197-6,Germany,Article,Darmstadt,0,Journal,2-s2.0-60449120149
Tseng P.,,A coordinate gradient descent method for nonsmooth separable minimization,2009,Mathematical Programming,405,10.1007/s10107-007-0170-0,United States,Article,Seattle,0,Journal,2-s2.0-46749146509
Févotte C.,,Nonnegative matrix factorization with the Itakura-Saito divergence: With application to music analysis,2009,Neural Computation,697,10.1162/neco.2008.04-08-771,France,Letter,Palaiseau,0,Journal,2-s2.0-63249085556
Protter M.,,Image sequence denoising via sparse and redundant representations,2009,IEEE Transactions on Image Processing,245,10.1109/TIP.2008.2008065,Israel,Article,Haifa,0,Journal,2-s2.0-58049205423
Peyré G.,,Sparse modeling of textures,2009,Journal of Mathematical Imaging and Vision,114,10.1007/s10851-008-0120-3,France,Article,Paris,0,Journal,2-s2.0-67349215512
Abernethy J.,,A New Approach to Collaborative Filtering: Operator Estimation with Spectral Regularization,2009,Journal of Machine Learning Research,144,,United States,Article,Berkeley,0,Journal,2-s2.0-64149107285
Gasso G.,,Recovering sparse signals with a certain family of nonconvex penalties and DC programming,2009,IEEE Transactions on Signal Processing,192,10.1109/TSP.2009.2026004,France,Article,Mont-Saint-Aignan,0,Journal,2-s2.0-70450245260
Kavukcuoglu K.,,Learning invariant features through topographic filter maps,2009,"2009 IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops, CVPR Workshops 2009",227,10.1109/CVPRW.2009.5206545,United States,Conference Paper,New York,0,Conference Proceeding,2-s2.0-70450177775
Elhamifar E.,,Sparse subspace clustering,2009,"2009 IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops, CVPR Workshops 2009",945,10.1109/CVPRW.2009.5206547,United States,Conference Paper,Baltimore,0,Conference Proceeding,2-s2.0-70450184118
Yang J.,,Linear spatial pyramid matching using sparse coding for image classification,2009,"2009 IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops, CVPR Workshops 2009",2465,10.1109/CVPRW.2009.5206757,United States,Conference Paper,Urbana,0,Conference Proceeding,2-s2.0-70450209196
Beck A.,,A fast iterative shrinkage-thresholding algorithm for linear inverse problems,2009,SIAM Journal on Imaging Sciences,5537,10.1137/080716542,Israel,Article,Haifa,0,Journal,2-s2.0-85014561619
Mairal J.,,Sparse representation for color image restoration,2008,IEEE Transactions on Image Processing,1189,10.1109/TIP.2007.911828,United States,Article,Minneapolis,0,Journal,2-s2.0-39149089704
Candès E.,,Enhancing sparsity by reweightedℓ<inf>1</inf> minimization,2008,Journal of Fourier Analysis and Applications,2843,10.1007/s00041-008-9045-x,United States,Article,Pasadena,0,Journal,2-s2.0-57349174008
Duchi J.,,Efficient projections onto the ℓ<inf>1</inf>-ball for learning in high dimensions,2008,Proceedings of the 25th International Conference on Machine Learning,695,,United States,Conference Paper,Mountain View,0,Conference Proceeding,2-s2.0-56449092085
Pham D.,,Joint learning and dictionary construction for pattern recognition,2008,"26th IEEE Conference on Computer Vision and Pattern Recognition, CVPR",183,10.1109/CVPR.2008.4587408,Australia,Conference Paper,Perth,0,Conference Proceeding,2-s2.0-51949086512
Mairal J.,,Discriminative learned dictionaries for local image analysis,2008,"26th IEEE Conference on Computer Vision and Pattern Recognition, CVPR",574,10.1109/CVPR.2008.4587652,France;France,Conference Paper,Le Chesnay;Paris,0,Conference Proceeding,2-s2.0-51949103923
Park T.,,The Bayesian Lasso,2008,Journal of the American Statistical Association,1229,10.1198/016214508000000337,United States,Article,Gainesville,0,Journal,2-s2.0-49549105778
Bryt O.,,Compression of facial images using the K-SVD algorithm,2008,Journal of Visual Communication and Image Representation,225,10.1016/j.jvcir.2008.03.001,Israel,Article,Haifa,0,Journal,2-s2.0-42649102287
Seeger M.,,Bayesian inference and optimal design for the sparse linear model,2008,Journal of Machine Learning Research,170,,Germany,Article,Tubingen,0,Journal,2-s2.0-44649181578
Kay K.,,Identifying natural images from human brain activity,2008,Nature,686,10.1038/nature06713,United States,Article,Berkeley,0,Journal,2-s2.0-41149148634
Wu T.,,Coordinate descent algorithms for lasso penalized regression,2008,Annals of Applied Statistics,418,10.1214/07-AOAS147,United States;United States,Article,Los Angeles;College Park,1,Journal,2-s2.0-84863879353
Mairal J.,,Learning multiscale sparse representations for image and video restoration,2008,Multiscale Modeling and Simulation,337,10.1137/070697653,France,Article,Paris,0,Journal,2-s2.0-55149117992
