Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Milenković T.,,Uncovering biological network function via graphlet degree signatures,2008,Cancer Informatics,200,10.4137/cin.s680,United States,Article,Irvine,1,Journal,2-s2.0-49649109285
Komili S.,,Functional Specificity among Ribosomal Proteins Regulates Gene Expression,2007,Cell,218,10.1016/j.cell.2007.08.037,United States,Article,Boston,1,Journal,2-s2.0-35548973466
Labarga A.,,Web services at the European Bioinformatics Institute,2007,Nucleic Acids Research,141,10.1093/nar/gkm291,United Kingdom,Article,London,1,Journal,2-s2.0-34547579706
Cootes A.P.,,The Identification of Similarities between Biological Networks: Application to the Metabolome and Interactome,2007,Journal of Molecular Biology,27,10.1016/j.jmb.2007.03.013,United Kingdom,Article,London,0,Journal,2-s2.0-34248545722
Collins S.,,Toward a comprehensive atlas of the physical interactome of Saccharomyces cerevisiae,2007,Molecular and Cellular Proteomics,582,10.1074/mcp.M600381-MCP200,United States;United States;United States,Article,Berkeley;San Francisco;Chevy Chase,1,Journal,2-s2.0-34147121646
Singh R.,,Pairwise global alignment of protein interaction networks by matching neighborhood topology,2007,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),180,10.1007/978-3-540-71681-5_2,United States,Conference Paper,Cambridge,0,Book Series,2-s2.0-34547416529
Pržulj N.,,Biological network comparison using graphlet degree distribution,2007,Bioinformatics,392,10.1093/bioinformatics/btl301,United States,Conference Paper,Irvine,1,Journal,2-s2.0-33846672214
Flannick J.,,Græmlin: General and robust alignment of multiple large interaction networks,2006,Genome Research,236,10.1101/gr.5235706,United States,Article,Palo Alto,1,Journal,2-s2.0-33748257786
Liang Z.,,NetAlign: A web-based tool for comparison of protein interaction networks,2006,Bioinformatics,49,10.1093/bioinformatics/btl287,China;China,Article,Hefei;Beijing,1,Journal,2-s2.0-33748661458
Berg J.,,Cross-species analysis of biological networks by Bayesian alignment,2006,Proceedings of the National Academy of Sciences of the United States of America,102,10.1073/pnas.0602294103,Germany,Article,Koln,1,Journal,2-s2.0-33746616867
Zhang Y.,,Phylophenetic properties of metabolic pathway topologies as revealed by global analysis,2006,BMC Bioinformatics,24,10.1186/1471-2105-7-252,China;China,Article,Beijing;Beijing,1,Journal,2-s2.0-33745588868
Sharan R.,,Modeling cellular machinery through biological network comparison,2006,Nature Biotechnology,399,10.1038/nbt1196,Israel,Review,Tel Aviv-Yafo,0,Journal,2-s2.0-33645732240
Krogan N.,,Global landscape of protein complexes in the yeast Saccharomyces cerevisiae,2006,Nature,2047,10.1038/nature04670,United States;Canada,Article,San Francisco;Toronto,0,Journal,2-s2.0-33645453254
Tanriverdi S.,,Differential evolution of repetitive sequences in Cryptosporidium parvum and Cryptosporidium hominis,2006,"Infection, Genetics and Evolution",47,10.1016/j.meegid.2005.02.002,United States,Article,Grafton,0,Journal,2-s2.0-33344470606
Hashim A.,,Interaction of Cryptosporidium hominis and Cryptosporidium parvum with primary human and bovine intestinal cells,2006,Infection and Immunity,42,10.1128/IAI.74.1.99-107.2006,Ireland;Ireland;Ireland,Article,Dublin;Dublin;Dublin,1,Journal,2-s2.0-29644443092
Suthram S.,,The Plasmodium protein network diverges from those of other eukaryotes,2005,Nature,105,10.1038/nature04135,United States;United States,Article,San Diego;San Diego,0,Journal,2-s2.0-27744568481
Rual J.F.,,Towards a proteome-scale map of the human protein-protein interaction network,2005,Nature,2019,10.1038/nature04209,United States;United States,Article,Boston;Boston,0,Journal,2-s2.0-27144530248
Stelzl U.,,A human protein-protein interaction network: A resource for annotating the proteome,2005,Cell,1688,10.1016/j.cell.2005.08.029,Germany,Article,Berlin,1,Journal,2-s2.0-25144498379
Lorković Z.,,Evolutionary conservation of minor U12-type spliceosome between plants and humans,2005,RNA,59,10.1261/rna.2440305,Austria,Article,Vienna,1,Journal,2-s2.0-22244432192
Collins L.,,Complex spliceosomal organization ancestral to extant eukaryotes,2005,Molecular Biology and Evolution,178,10.1093/molbev/msi091,New Zealand,Article,Palmerston North,1,Journal,2-s2.0-16344385067
Agrafioti I.,,Comparative analysis of the Saccharomyces cerevisiae and Caenorhabditis elegans protein interaction networks,2005,BMC Evolutionary Biology,48,10.1186/1471-2148-5-23,United Kingdom,Article,London,1,Journal,2-s2.0-17444387503
Watson J.D.,,Predicting protein function from sequence and structural data,2005,Current Opinion in Structural Biology,225,10.1016/j.sbi.2005.04.003,United Kingdom,Review,London,0,Journal,2-s2.0-20444450051
Pržulj N.,,Modeling interactome: Scale-free or geometric?,2004,Bioinformatics,396,10.1093/bioinformatics/bth436,Canada,Article,Toronto,1,Journal,2-s2.0-12344273375
Xu P.,,The genome of Cryptosporidium hominis,2004,Nature,388,10.1038/nature02977,United States,Article,Richmond,1,Journal,2-s2.0-7744238311
Berg J.,,Local graph alignment and motif search in biological networks,2004,Proceedings of the National Academy of Sciences of the United States of America,148,10.1073/pnas.0305199101,Germany,Article,Koln,1,Journal,2-s2.0-6944240088
Kelley B.,,PathBLAST: A tool for alignment of protein interaction networks,2004,Nucleic Acids Research,300,10.1093/nar/gkh411,United States,Article,Cambridge,1,Journal,2-s2.0-3442886313
Li S.,,A Map of the Interactome Network of the Metazoan C. elegans,2004,Science,1334,10.1126/science.1091403,United States,Article,Boston,0,Journal,2-s2.0-9144264169
Giot L.,,A Protein Interaction Map of Drosophila melanogaster,2003,Science,1781,10.1126/science.1090289,United States,Article,Branford,0,Journal,2-s2.0-0345600247
Otu H.,,A new sequence distance measure for phylogenetic tree construction,2003,Bioinformatics,262,10.1093/bioinformatics/btg295,United States;United States,Article,Lincoln;Boston,1,Journal,2-s2.0-0242643741
Whisstock J.,,Prediction of protein function from protein sequence and structure,2003,Quarterly Reviews of Biophysics,281,10.1017/S0033583503003901,Australia,Review,Melbourne,0,Journal,2-s2.0-0346799108
,,Modernizing the tree of life,2003,Science,64,10.1126/science.300.5626.1692,,Note,,0,Journal,2-s2.0-0038179387
Heymans M.,,Deriving phylogenetic trees from the similarity analysis of metabolic pathways,2003,Bioinformatics,101,10.1093/bioinformatics/btg1018,United States,Article,Santa Barbara,1,Journal,2-s2.0-4944219668
Davidson E.,,A genomic regulatory network for development,2002,Science,1105,10.1126/science.1069883,United States,Review,Pasadena,0,Journal,2-s2.0-0036500609
Ho Y.,,Systematic identification of protein complexes in Saccharomyces cerevisiae by mass spectrometry,2002,Nature,2837,10.1038/415180a,Canada,Letter,Toronto,0,Journal,2-s2.0-0037050004
Gavin A.C.,,Functional organization of the yeast proteome by systematic analysis of protein complexes,2002,Nature,3691,10.1038/415141a,United Kingdom,Article,Brentford,0,Journal,2-s2.0-0037050026
Forst C.,,Phylogenetic analysis of metabolic pathways,2001,Journal of Molecular Evolution,75,10.1007/s002390010178,United States,Article,Urbana,0,Journal,2-s2.0-0034991456
Ashburner M.,,Gene ontology: Tool for the unification of biology,2000,Nature Genetics,21184,10.1038/75556,,Review,,0,Journal,2-s2.0-0034069495
Uetz P.,,A comprehensive analysis of protein-protein interactions in Saccharomyces cerevisiae,2000,Nature,3756,10.1038/35001009,United States,Article,Seattle,0,Journal,2-s2.0-0034628508
Ito T.,,Toward a protein-protein interaction map of the budding yeast: A comprehensive system to examine two-hybrid interactions in all possible combinations between the yeast proteins,2000,Proceedings of the National Academy of Sciences of the United States of America,644,10.1073/pnas.97.3.1143,Japan,Article,Tokyo,1,Journal,2-s2.0-0033974688
Keeling P.,,Evidence from beta-tubulin phylogeny that microsporidia evolved from within the fungi,2000,Molecular Biology and Evolution,246,10.1093/oxfordjournals.molbev.a026235,United States;Canada,Article,Bloomington;Vancouver,1,Journal,2-s2.0-0033977617
Kanehisa M.,,KEGG: Kyoto Encyclopedia of Genes and Genomes,2000,Nucleic Acids Research,11105,10.1093/nar/28.1.27,Japan,Short Survey,Kyoto,1,Journal,2-s2.0-0033982936
Berman H.M.,,The Protein Data Bank,2000,Nucleic Acids Research,22476,10.1093/nar/28.1.235,United States,Review,New Brunswick,1,Journal,2-s2.0-0033954256
Watts D.J.,,Collective dynamics of 'small-world9 networks,1998,Nature,25754,10.1038/30918,United States,Article,Ithaca,0,Journal,2-s2.0-0032482432
Wentz-Hunter K.,,The evolutionary conservation of the splicing apparatus between fission yeast and man.,1995,Nucleic acids symposium series,10,,United States,Review,Chicago,0,Journal,2-s2.0-0029442683
Molloy M.,,A critical point for random graphs with a given degree sequence,1995,Random Structures &amp; Algorithms,1425,10.1002/rsa.3240060204,United States,Article,Pittsburgh,0,Journal,2-s2.0-84990671447
Laurents D.,,Different protein sequences can give rise to highly similar folds through different stabilizing interactions,1994,Protein Science,31,10.1002/pro.5560031105,United States;United States,Article,Stanford;Stanford,1,Journal,2-s2.0-0028579713
Gautheret D.,,Pattern searching/alignment with RNA primary and secondary structures: An effective descriptor for tRNA,1990,Bioinformatics,81,10.1093/bioinformatics/6.4.325,Canada,Article,,0,Journal,2-s2.0-0025095711
Altschul S.,,Basic local alignment search tool,1990,Journal of Molecular Biology,60311,10.1016/S0022-2836(05)80360-2,United States,Article,Bethesda,0,Journal,2-s2.0-0025183708
Woese C.R.,,Detailed analysis of the higher-order structure of 16S-like ribosomal ribonucleic acids,1983,Microbiological Reviews,530,10.1128/mmbr.47.4.621-669.1983,United States,Review,Urbana,1,Journal,2-s2.0-0021012648
Cook S.,,The complexity of theorem-proving procedures,1971,Proceedings of the Annual ACM Symposium on Theory of Computing,3148,10.1145/800157.805047,Canada,Conference Paper,Toronto,0,Conference Proceeding,2-s2.0-85059770931
