Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Kumar S.,,Cytoplasmic dynein ATPase activity is regulated by dynactin-dependent phosphorylation,2000,Journal of Biological Chemistry,37,10.1074/jbc.M000449200,United States,Article,Kansas City,1,Journal,2-s2.0-0034644747
Reese E.,,"Dynein, dynactin, and kinesin II's interaction with microtubules is regulated during bidirectional organelle transport",2000,Journal of Cell Biology,52,10.1083/jcb.151.1.155,United States,Article,Riverside,1,Journal,2-s2.0-0034597058
Mitchell D.R.,,Chlamydomonas flagella,2000,Journal of Phycology,66,10.1046/j.1529-8817.2000.99218.x,United States,Review,Syracuse,0,Journal,2-s2.0-0033849936
Yang P.,,Casein kinase I is anchored on axonemal doublet microtubules and regulates flagellar dynein phosphorylation and activity,2000,Journal of Biological Chemistry,84,10.1074/jbc.M002134200,United States,Article,Atlanta,1,Journal,2-s2.0-0034705378
Bannai H.,,Calcium regulation of microtubule sliding in reactivated sea urchin sperm flagella,2000,Journal of Cell Science,62,,Japan,Article,Tokyo,0,Journal,2-s2.0-0034106642
Blouin J.L.,,Primary ciliary dyskinesia: A genome-wide linkage analysis reveals extensive locus heterogeneity,2000,European Journal of Human Genetics,113,10.1038/sj.ejhg.5200429,,Article,,1,Journal,2-s2.0-0034019801
Edwards A.,,A-kinase anchoring proteins: Protein kinase A and beyond,2000,Current Opinion in Cell Biology,171,10.1016/S0955-0674(99)00085-X,United States,Review,Portland,0,Journal,2-s2.0-0034057087
King S.,,The dynein microtubule motor,2000,Biochimica et Biophysica Acta - Molecular Cell Research,278,10.1016/S0167-4889(00)00009-4,United States,Review,Farmington,1,Journal,2-s2.0-0034677929
Yang P.,,Protein phosphatases PP1 and PP2A are located in distinct positions in the Chlamydomonas flagellar axoneme,2000,Journal of Cell Science,76,,United States,Article,Atlanta,0,Journal,2-s2.0-0033967129
Supp D.M.,,Molecular motors: The driving force behind mammalian left-right development,2000,Trends in Cell Biology,34,10.1016/S0962-8924(99)01701-8,United States,Short Survey,Cincinnati,0,Journal,2-s2.0-0033974779
Yagi T.,,Vigorous beating of Chlamydomonas axonemes lacking central pair/radial spoke structures in the presence of salts and organic compounds,2000,Cell Motility and the Cytoskeleton,41,10.1002/1097-0169(200007)46:3<190::aid-cm4>3.0.co;2-%23,Japan,Article,Tokyo,0,Journal,2-s2.0-0033841837
Perrone C.A.,,Insights into the structural organization of the I1 inner arm dynein from a domain analysis of the 1β dynein heavy chain,2000,Molecular Biology of the Cell,69,10.1091/mbc.11.7.2297,United States,Article,Minneapolis,0,Journal,2-s2.0-0033915754
