Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Sun S.,,View construction for multi-view semi-supervised learning,2011,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),20,10.1007/978-3-642-21105-8_69,China,Conference Paper,Shanghai,0,Book Series,2-s2.0-79957848621
Zhou Z.,,Semi-supervised learning by disagreement,2010,Knowledge and Information Systems,235,10.1007/s10115-009-0209-z,China,Article,Nanjing,0,Journal,2-s2.0-77956708689
Sindhwani V.,,An RKHS for multi-view learning and manifold co-regularization,2008,Proceedings of the 25th International Conference on Machine Learning,161,10.1145/1390156.1390279,United States,Conference Paper,Yorktown Heights,0,Conference Proceeding,2-s2.0-56449131204
Zhou Z.,,Semi-supervised learning with very few labeled training examples,2007,Proceedings of the National Conference on Artificial Intelligence,106,,China,Conference Paper,Nanjing,0,Conference Proceeding,2-s2.0-36348938695
Wang W.,,Analyzing co-training style algorithms,2007,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),119,10.1007/978-3-540-74958-5_42,China,Conference Paper,Nanjing,1,Book Series,2-s2.0-38049125937
Belkin M.,,Manifold regularization: A geometric framework for learning from labeled and unlabeled examples,2006,Journal of Machine Learning Research,2537,,United States,Article,Columbus,0,Journal,2-s2.0-33750729556
Zhou Z.,,Tri-training: Exploiting unlabeled data using three classifiers,2005,IEEE Transactions on Knowledge and Data Engineering,684,10.1109/TKDE.2005.186,China;United States;China;China;China;China,Article,Nanjing;New York;;;;,0,Journal,2-s2.0-28244448186
Balcan M.,,Co-training and expansion: Towards bridging theory and practice,2005,Advances in Neural Information Processing Systems,103,,United States,Conference Paper,Pittsburgh,0,Conference Proceeding,2-s2.0-84898930761
Zhou Y.,,Democratic Co-learning,2004,"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI",136,10.1109/ICTAI.2004.48,United States,Conference Paper,Mobile,0,Conference Proceeding,2-s2.0-16244378563
Hardoon D.,,Canonical correlation analysis: An overview with application to learning methods,2004,Neural Computation,1673,10.1162/0899766042321814,United Kingdom,Review,Southampton,0,Journal,2-s2.0-10044285992
Kushmerick N.,,Learning to remove Internet advertisements,1999,Proceedings of the International Conference on Autonomous Agents,132,10.1145/301136.301186,Ireland,Conference Paper,Dublin,0,Conference Proceeding,2-s2.0-0032645145
Blum A.,,Combining labeled and unlabeled data with co-training,1998,Proceedings of the Annual ACM Conference on Computational Learning Theory,3259,10.1145/279943.279962,United States,Conference Paper,Pittsburgh,0,Conference Proceeding,2-s2.0-0031620208
