Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Giancarlo R.,,Speeding up the Consensus Clustering methodology for microarray data analysis,2011,Algorithms for Molecular Biology,15,10.1186/1748-7188-6-1,Italy,Article,Palermo,1,Journal,2-s2.0-78651336872
Freyhult E.,,"Challenges in microarray class discovery: A comprehensive examination of normalization, gene selection and clustering",2010,BMC Bioinformatics,36,10.1186/1471-2105-11-503,Sweden,Article,Umea,1,Journal,2-s2.0-77957674888
Giancarlo R.,,"Distance functions, clustering algorithms and microarray data analysis",2010,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),26,10.1007/978-3-642-13800-3_10,Italy,Conference Paper,Palermo,0,Book Series,2-s2.0-77954619865
Kraus J.,,A highly efficient multi-core algorithm for clustering extremely large datasets,2010,BMC Bioinformatics,21,10.1186/1471-2105-11-169,Germany;Germany,Article,Ulm;Ulm,1,Journal,2-s2.0-77950541370
Giancarlo R.,,Statistical indices for computational and data driven class discovery in microarray data,2009,Biological Data Mining,4,,Italy,Chapter,Palermo,0,Book,2-s2.0-80051699322
Giancarlo R.,,"Computational cluster validation for microarray data analysis: Experimental assessment of Clest, Consensus Clustering, Figure of Merit, Gap Statistics and Model Explorer",2008,BMC Bioinformatics,39,10.1186/1471-2105-9-462,Italy,Article,Palermo,1,Journal,2-s2.0-62849090487
Devarajan K.,,Nonnegative matrix factorization: An analytical and interpretive tool in computational biology,2008,PLoS Computational Biology,208,10.1371/journal.pcbi.1000029,United States,Review,Philadelphia,1,Journal,2-s2.0-48249151183
Priness I.,,Evaluation of gene-expression clustering via mutual information distance measure,2007,BMC Bioinformatics,109,10.1186/1471-2105-8-111,Israel,Article,Tel Aviv-Yafo,1,Journal,2-s2.0-34247875975
Frahling G.,,A fast k-means implementation using coresets,2006,Proceedings of the Annual Symposium on Computational Geometry,37,10.1145/1137856.1137879,Germany,Conference Paper,Paderborn,0,Conference Proceeding,2-s2.0-33748042955
Deza E.,,Dictionary of Distances,2006,Dictionary of Distances,223,10.1016/B978-0-444-52087-6.X5000-8,,Book,,0,Book,2-s2.0-85013932278
Di Gesú V.,,GenClust: A genetic algorithm for clustering gene expression data,2005,BMC Bioinformatics,33,10.1186/1471-2105-6-289,Italy,Article,Palermo,1,Journal,2-s2.0-29244458348
D'Haeseleer P.,,How does gene expression clustering work?,2005,Nature Biotechnology,332,10.1038/nbt1205-1499,United States,Short Survey,Livermore,0,Journal,2-s2.0-28644449917
Handl J.,,Computational cluster validation in post-genomic data analysis,2005,Bioinformatics,555,10.1093/bioinformatics/bti517,United Kingdom,Review,Manchester,1,Journal,2-s2.0-25144456056
