Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Del Pozo J.C.,,Arabidopsis E2Fc functions in cell division and is degraded by the ubiquitin-SCF<sup>AtSKP2</sup> pathway in response to light,2002,Plant Cell,182,10.1105/tpc.006791,Spain,Article,Madrid,1,Journal,2-s2.0-0036914893
Shen W.,,The plant E2F-Rb pathway and epigenetic control,2002,Trends in Plant Science,83,10.1016/S1360-1385(02)02351-8,France,Review,Strasbourg,0,Journal,2-s2.0-0036835483
Dorée M.,,From Cdc2 to Cdk1: When did the cell cycle kinase join its cyclin partner?,2002,Journal of Cell Science,194,,France,Article,Montpellier,0,Journal,2-s2.0-0037096158
Obaya A.,,Regulation of cyclin-Cdk activity in mammalian cells,2002,Cellular and Molecular Life Sciences,306,10.1007/s00018-002-8410-1,Spain,Review,Oviedo,0,Journal,2-s2.0-0036163745
Derelle E.,,"DNA libraries for sequencing the genome of Ostreococcus tauri (Chlorophyta, Prasinophyceae): The smallest free-living eukaryotic cell",2002,Journal of Phycology,38,10.1046/j.1529-8817.2002.02021.x,France,Article,Banyuls-sur-Mer,0,Journal,2-s2.0-0036910797
Vandepoele K.,,Genome-wide analysis of core cell cycle genes in Arabidopsis,2002,Plant Cell,398,10.1105/tpc.010445,Belgium,Article,Ghent,1,Journal,2-s2.0-0035999377
Stals H.,,When plant cells decide to divide,2001,Trends in Plant Science,154,10.1016/S1360-1385(01)02016-7,Belgium,Review,Ghent,0,Journal,2-s2.0-0035213401
Deshaies R.J.,,Multisite phosphorylation and the countdown to S phase,2001,Cell,112,10.1016/S0092-8674(01)00620-1,United States,Review,Pasadena,1,Journal,2-s2.0-0035966288
Cross F.,,Retinoblastoma protein: Combating algal bloom,2001,Current Biology,6,10.1016/S0960-9822(01)00495-X,United States,Review,New York,1,Journal,2-s2.0-0035899932
De Veylder L.,,Functional analysis of cyclin-dependent kinase inhibitors of Arabidopsis,2001,Plant Cell,489,10.1105/tpc.13.7.1653,Belgium,Article,Ghent,0,Journal,2-s2.0-0034921366
Umen J.,,Control of cell division by a retinoblastoma protein homolog in Chlamydomonas,2001,Genes and Development,153,10.1101/gad.892101,United States,Article,St. Louis,1,Journal,2-s2.0-0035395939
Schiex T.,,EugÉne: An eukaryotic gene finder that combines several sources of evidence,2001,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),67,10.1007/3-540-45727-5_10,France,Conference Paper,Paris,0,Book Series,2-s2.0-84959057192
Rubin G.M.,,Comparative genomics of the eukaryotes,2000,Science,1271,10.1126/science.287.5461.2204,,Review,,0,Journal,2-s2.0-0034708444
Joubès J.,,CDK-related protein kinases in plants,2000,Plant Molecular Biology,185,10.1023/a:1006470301554,France,Article,Villenave-d'Ornon,0,Journal,2-s2.0-0033776984
Rutherford K.,,Artemis: Sequence visualization and annotation,2000,Bioinformatics,2278,10.1093/bioinformatics/16.10.944,United Kingdom,Article,London,1,Journal,2-s2.0-0033635022
McKibbin R.,,Expression of fission yeast cdc25 alters the frequency of lateral root formation in transgenic tobacco,1998,Plant Molecular Biology,54,10.1023/A:1005937011095,United Kingdom;United Kingdom,Article,Cardiff;Bristol,0,Journal,2-s2.0-0032032221
Sánchez-Díaz A.,,The Cdk inhibitors p25(rum1) and p40(SIC1) are functional homologues that play similar roles in the regulation of the cell cycle in fission and budding yeast,1998,Journal of Cell Science,26,,Spain,Article,Salamanca,0,Journal,2-s2.0-2642658366
Courties C.,,"Phylogenetic analysis and genome size of Ostreococcus tauri (Chlorophyta, Prasinophyceae)",1998,Journal of Phycology,73,10.1046/j.1529-8817.1998.340844.x,France,Article,La Seyne-sur-Mer,0,Journal,2-s2.0-0031752319
Bhattacharya D.,,Algal phylogeny and the origin of land plants,1998,Plant Physiology,163,10.1104/pp.116.1.9,United States,Review,Iowa City,1,Journal,2-s2.0-0031758603
Mendenhall M.D.,,Regulation of Cdc28 cyclin-dependent protein kinase activity during the cell cycle of the yeast Saccharomyces cerevisiae,1998,Microbiology and Molecular Biology Reviews,317,10.1128/mmbr.62.4.1191-1243.1998,United States;United States,Article,Lexington;Lexington,1,Journal,2-s2.0-0031737085
Van de Peer Y.,,Construction of evolutionary distance trees with treecon for windows: Accounting for variation in nucieotide substitution rate among sites,1997,Bioinformatics,344,10.1093/bioinformatics/13.3.227,Belgium,Article,Antwerpen,1,Journal,2-s2.0-0030965346
Futcher B.,,Cyclins and the wiring of the yeast cell cycle,1996,Yeast,89,10.1002/(SICI)1097-0061(199612)12:16<1635::AID-YEA83>3.0.CO;2-O,United States,Review,Cold Spring Harbor,1,Journal,2-s2.0-0030450959
Renaudin J.,,"Plant cyclins: A unified nomenclature for plant A-, B- and D-type cyclins based on sequence organization",Dec,Plant Molecular Biology,197,10.1007/BF00041384,France,Review,Montpellier,0,Journal,2-s2.0-0030452350
Zhang K.,,Cytokinin controls the cell cycle at mitosis by stimulating the tyrosine dephosphorylation and activation of p34(cdc2)-like H1 histone kinase,1996,Planta,215,10.1007/BF00196642,Australia,Article,Canberra,0,Journal,2-s2.0-0029841590
Jeffrey P.,,Mechanism of CDK activation revealed by the structure of a cyclinA-CDK2 complex,1995,Nature,1148,10.1038/376313a0,,Article,,0,Journal,2-s2.0-0029029617
Weinberg R.,,The retinoblastoma protein and cell cycle control,1995,Cell,4101,10.1016/0092-8674(95)90385-2,United States,Review,Cambridge,1,Journal,2-s2.0-0029033861
Chretiennot-Dinet M.,,"A new marine picoeucaryote: Ostreococcus tauri gen. et sp. nov. (Chlorophyta, Prasinophyceae)",1995,Phycologia,122,10.2216/i0031-8884-34-4-285.1,France,Article,Paris,0,Journal,2-s2.0-0028878420
Thompson J.,,"CLUSTAL W: Improving the sensitivity of progressive multiple sequence alignment through sequence weighting, position-specific gap penalties and weight matrix choice",1994,Nucleic Acids Research,51767,10.1093/nar/22.22.4673,Germany,Article,Heidelberg,0,Journal,2-s2.0-0027968068
Schwob E.,,The B-type cyclin kinase inhibitor p40<sup>SIC1</sup> controls the G1 to S transition in S. cerevisiae,1994,Cell,754,10.1016/0092-8674(94)90193-7,Austria,Article,Vienna,0,Journal,2-s2.0-0028114987
Courties C.,,Smallest eukaryotic organism [6],1994,Nature,267,10.1038/370255a0,France,Letter,Montpellier,0,Journal,2-s2.0-0027938679
Altschul S.,,Basic local alignment search tool,1990,Journal of Molecular Biology,60311,10.1016/S0022-2836(05)80360-2,United States,Article,Bethesda,0,Journal,2-s2.0-0025183708
Saitou N.,,The neighbor-joining method: a new method for reconstructing phylogenetic trees.,1987,Molecular biology and evolution,44917,,United States,Article,Houston,0,Journal,2-s2.0-0023375195
