Authors,Author(s) ID,Title,Year,Source tittle,Cited by,DOI,Country,Document Type,City,Access Type,aggregationType,EID
Garcia-Closas M.,,Genome-wide association studies identify four ER negative-specific breast cancer risk loci,2013,Nature Genetics,274,10.1038/ng.2561,United Kingdom;United Kingdom,Article,London;Sutton,0,Journal,2-s2.0-84875701351
Michailidou K.,,Large-scale genotyping identifies 41 new loci associated with breast cancer risk,2013,Nature Genetics,700,10.1038/ng.2563,United Kingdom;Spain,Article,Cambridge;Madrid,0,Journal,2-s2.0-84875703379
Liu Y.,,Epigenome-wide association data implicate DNA methylation as an intermediary of genetic risk in rheumatoid arthritis,2013,Nature Biotechnology,539,10.1038/nbt.2487,United States,Article,Baltimore,0,Journal,2-s2.0-84873576566
Holzinger E.R.,,ATHENA: A tool for meta-dimensional analysis applied to genotypes and gene expression data to predict HDL cholesterol levels,2013,Pacific Symposium on Biocomputing,18,,United States,Conference Paper,Nashville,0,Journal,2-s2.0-84891437816
Vilhjálmsson B.,,The nature of confounding in genome-wide association studies,2013,Nature Reviews Genetics,86,10.1038/nrg3382,United States;United States,Review,Boston;Cambridge,0,Journal,2-s2.0-84871345504
Kasowski M.,,Extensive variation in chromatin states across humans,2013,Science,220,10.1126/science.1242510,United States;United States,Article,Stanford;New Haven,0,Journal,2-s2.0-84887320760
McVicker G.,,Identification of genetic variants that affect histone modifications in human cells,2013,Science,251,10.1126/science.1242429,United States;United States,Article,Chicago;Palo Alto,0,Journal,2-s2.0-84887322043
Altelaar A.F.M.,,Next-generation proteomics: Towards an integrative view of proteome dynamics,2013,Nature Reviews Genetics,417,10.1038/nrg3356,Netherlands;Netherlands,Review,Utrecht;Utrecht,0,Journal,2-s2.0-84871297843
Kim D.,,Synergistic effect of different levels of genomic data for cancer clinical outcome prediction,2012,Journal of Biomedical Informatics,59,10.1016/j.jbi.2012.07.008,South Korea;South Korea,Article,Seoul;Seoul,1,Journal,2-s2.0-84869875323
Kirk P.,,Bayesian correlated clustering to integrate multiple datasets,2012,Bioinformatics,87,10.1093/bioinformatics/bts595,United Kingdom,Article,Coventry,1,Journal,2-s2.0-84870796415
Khan Z.,,Quantitative measurement of allele-specific protein expression in a diploid yeast hybrid by LC-MS,2012,Molecular Systems Biology,22,10.1038/msb.2012.34,United States;United States,Article,Chicago;Princeton,1,Journal,2-s2.0-84868275675
Boyle A.,,Annotation of functional variation in personal genomes using RegulomeDB,2012,Genome Research,1293,10.1101/gr.137323.112,United States,Article,Stanford,1,Journal,2-s2.0-84865712382
Van Poucke M.,,"Experimental validation of in silico predicted KCNA1, KCNA2, KCNA6 and KCNQ2 genes for association studies of peripheral nerve hyperexcitability syndrome in Jack Russell Terriers",2012,Neuromuscular Disorders,11,10.1016/j.nmd.2012.01.008,Belgium,Article,Ghent,0,Journal,2-s2.0-84860576820
Chung R.,,A two-stage random forest-based pathway analysis method,2012,PLoS ONE,17,10.1371/journal.pone.0036662,United States;Taiwan,Article,Miami;Zhunan,1,Journal,2-s2.0-84860631518
Fridley B.,,A bayesian integrative genomic model for pathway analysis of complex traits,2012,Genetic Epidemiology,20,10.1002/gepi.21628,United States,Article,Rochester,0,Journal,2-s2.0-84860345395
Shabalin A.,,Matrix eQTL: Ultra fast eQTL analysis via large matrix operations,2012,Bioinformatics,540,10.1093/bioinformatics/bts163,United States,Article,Chapel Hill,1,Journal,2-s2.0-84861153094
Shen R.,,Integrative subtype discovery in glioblastoma using iCluster,2012,PLoS ONE,112,10.1371/journal.pone.0035236,United States,Article,New York,1,Journal,2-s2.0-84859992638
Holzinger E.R.,,Comparison of methods for meta-dimensional data analysis using in silico and biological data sets,2012,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8,10.1007/978-3-642-29066-4_12,United States,Conference Paper,Nashville,0,Book Series,2-s2.0-84859150181
Kiyotani K.,,A genome-wide association study identifies locus at 10q22 associated with clinical outcomes of adjuvant tamoxifen therapy for breast cancer patients in Japanese,2012,Human Molecular Genetics,43,10.1093/hmg/ddr597,Japan,Article,Wako,1,Journal,2-s2.0-84858204909
Zhu J.,,Stitching together multiple data dimensions reveals interacting metabolomic and transcriptomic networks that modulate cell regulation,2012,PLoS Biology,116,10.1371/journal.pbio.1001301,United States,Article,Seattle,1,Journal,2-s2.0-84859959092
Holzinger E.R.,,Integrating heterogeneous high-throughput data for meta-dimensional pharmacogenomics and disease-related studies,2012,Pharmacogenomics,23,10.2217/pgs.11.145,United States;United States,Review,Nashville;University Park,0,Journal,2-s2.0-84855945426
Ward L.,,"HaploReg: A resource for exploring chromatin states, conservation, and regulatory motif alterations within sets of genetically linked variants",2012,Nucleic Acids Research,1288,10.1093/nar/gkr917,United States;United States,Article,Cambridge;Cambridge,1,Journal,2-s2.0-84858779229
Zuvich R.L.,,Pitfalls of merging GWAS data: Lessons learned in the eMERGE network and quality control procedures to maintain high data quality,2011,Genetic Epidemiology,45,10.1002/gepi.20639,United States,Article,Nashville,0,Journal,2-s2.0-82355161508
Mankoo P.,,Time to recurrence and survival in serous ovarian tumors predicted from integrated genomic profiles,2011,PLoS ONE,60,10.1371/journal.pone.0024709,United States,Article,New York,1,Journal,2-s2.0-80455125871
Rozowsky J.,,AlleleSeq: Analysis of allele-specific expression and binding in a network framework,2011,Molecular Systems Biology,172,10.1038/msb.2011.54,United States,Article,New Haven,1,Journal,2-s2.0-80051489977
Ozsolak F.,,"RNA sequencing: Advances, challenges and opportunities",2011,Nature Reviews Genetics,1163,10.1038/nrg2934,United States,Review,Cambridge,0,Journal,2-s2.0-78751570979
Sharaf R.,,Computational prediction and experimental validation associating FABP-1 and pancreatic adenocarcinoma with diabetes,2011,BMC Gastroenterology,12,10.1186/1471-230X-11-5,United States,Article,Stanford,1,Journal,2-s2.0-78651543827
Turner S.,,Quality control procedures for genome-wide association studies,2011,Current Protocols in Human Genetics,161,10.1002/0471142905.hg0119s68,United States,Article,Nashville,0,Journal,2-s2.0-79953165427
Akavia U.,,An integrated approach to uncover drivers of cancer,2010,Cell,332,10.1016/j.cell.2010.11.013,United States,Article,New York,1,Journal,2-s2.0-78649976005
Hirst M.,,Next generation sequencing based approaches to epigenomics,2010,Briefings in Functional Genomics,48,10.1093/bfgp/elq035,Canada,Article,Burnaby,1,Journal,2-s2.0-79955025118
Turner S.D.,,ATHENA: A knowledge-based hybrid backpropagation-grammatical evolution neural network algorithm for discovering epistasis among quantitative trait Loci,2010,BioData Mining,37,10.1186/1756-0381-3-5,United States,Article,Nashville,1,Journal,2-s2.0-77957171378
Laurie C.C.,,Quality control and quality assurance in genotypic data for genome-wide association studies,2010,Genetic Epidemiology,249,10.1002/gepi.20516,United States,Article,Seattle,0,Journal,2-s2.0-77956242566
McKenna A.,,The genome analysis toolkit: A MapReduce framework for analyzing next-generation DNA sequencing data,2010,Genome Research,9748,10.1101/gr.107524.110,United States,Article,Cambridge,1,Journal,2-s2.0-77956295988
Wang K.,,ANNOVAR: Functional annotation of genetic variants from high-throughput sequencing data,2010,Nucleic Acids Research,5091,10.1093/nar/gkq603,United States,Article,Philadelphia,1,Journal,2-s2.0-77956534324
Hawkins R.D.,,Next-generation genomics: An integrative approach,2010,Nature Reviews Genetics,439,10.1038/nrg2795,United States,Review,San Diego,0,Journal,2-s2.0-77953808473
Stein L.,,The case for cloud computing in genome informatics,2010,Genome Biology,354,10.1186/gb-2010-11-5-207,Canada,Review,Toronto,1,Journal,2-s2.0-77954526823
Laird P.,,Principles and challenges of genome-wide DNA methylation analysis,2010,Nature Reviews Genetics,1051,10.1038/nrg2732,United States,Review,Los Angeles,0,Journal,2-s2.0-77249137168
Marguerat S.,,RNA-seq: From technology to biology,2010,Cellular and Molecular Life Sciences,324,10.1007/s00018-009-0180-6,United Kingdom,Review,London,1,Journal,2-s2.0-75649135574
Metzker M.L.,,Sequencing technologies the next generation,2010,Nature Reviews Genetics,4385,10.1038/nrg2626,United States;United States,Review,Houston;Houston,0,Journal,2-s2.0-72849144434
Bush W.S.,,Biofilter: A knowledge-integration system for the multi-locus analysis of genome-wide association studies,2009,"Pacific Symposium on Biocomputing 2009, PSB 2009",104,,United States,Conference Paper,Nashville,0,Conference Proceeding,2-s2.0-61949417042
Johnstone I.,,Statistical challenges of high-dimensional data,2009,"Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences",119,10.1098/rsta.2009.0159,United States,Review,Palo Alto,1,Journal,2-s2.0-73349131388
Greene C.,,Spatially Uniform ReliefF (SURF) for computationally-efficient filtering of gene-gene interactions,2009,BioData Mining,94,10.1186/1756-0381-2-5,United States,Article,Hanover,1,Journal,2-s2.0-69449088874
Park P.,,ChIP-seq: Advantages and challenges of a maturing technology,2009,Nature Reviews Genetics,1060,10.1038/nrg2641,United States,Review,Boston,0,Journal,2-s2.0-70349312354
Greene C.,,Failure to replicate a genetic association may provide important clues about genetic architecture,2009,PLoS ONE,185,10.1371/journal.pone.0005639,United States,Article,Hanover,1,Journal,2-s2.0-66849097781
Raychaudhuri S.,,Identifying relationships among genomic disease regions: Predicting genes at pathogenic SNP associations and rare deletions,2009,PLoS Genetics,326,10.1371/journal.pgen.1000534,United States;United States;United States,Article,Boston;Boston;Cambridge,1,Journal,2-s2.0-67651205715
Hartford C.,,Population-specific genetic variants important in susceptibility to cytarabine arabinoside cytotoxicity,2009,Blood,63,10.1182/blood-2008-05-154302,United States,Article,Chicago,0,Journal,2-s2.0-63849194095
Wang Z.,,RNA-Seq: A revolutionary tool for transcriptomics,2009,Nature Reviews Genetics,6698,10.1038/nrg2484,United States,Review,New Haven,0,Journal,2-s2.0-57749195712
Huang R.,,Genetic variants associated with carboplatin-induced cytotoxicity in cell lines derived from Africans,2008,Molecular Cancer Therapeutics,49,10.1158/1535-7163.MCT-08-0248,United States,Article,Chicago,1,Journal,2-s2.0-54049083902
Zhu J.,,Integrating large-scale functional genomic data to dissect the complexity of yeast regulatory networks,2008,Nature Genetics,375,10.1038/ng.167,United States,Article,Seattle,0,Journal,2-s2.0-45149106353
Jin Y.,,Pareto-based multiobjective machine learning: An overview and case studies,2008,"IEEE Transactions on Systems, Man and Cybernetics Part C: Applications and Reviews",219,10.1109/TSMCC.2008.919172,Germany,Review,Offenbach,0,Journal,2-s2.0-43449135303
Maynard N.,,Genome-wide mapping of allele-specific protein-DNA interactions in human cells,2008,Nature Methods,47,10.1038/nmeth.1194,United States,Article,San Diego,0,Journal,2-s2.0-41449117097
Emilsson V.,,Genetics of gene expression and its effect on disease,2008,Nature,922,10.1038/nature06758,Iceland;United States,Article,Reykjavik;Seattle,0,Journal,2-s2.0-41349095280
Clarke R.,,The properties of high-dimensional data spaces: Implications for exploring gene and protein expression data,2008,Nature Reviews Cancer,341,10.1038/nrc2294,United States;United States,Review,"Washington, D.C.;Washington, D.C.",0,Journal,2-s2.0-37549029793
Shin H.,,Graph sharpening plus graph integration: A synergy that improves protein functional classification,2007,Bioinformatics,36,10.1093/bioinformatics/btm511,South Korea,Article,Kyonggi-do,1,Journal,2-s2.0-36549013593
Leek J.,,Capturing heterogeneity in gene expression studies by surrogate variable analysis,2007,PLoS Genetics,825,10.1371/journal.pgen.0030161,United States,Article,Seattle,1,Journal,2-s2.0-34848914038
Sieberts S.K.,,Moving toward a system genetics view of disease,2007,Mammalian Genome,140,10.1007/s00335-007-9040-6,United States,Review,Seattle,1,Journal,2-s2.0-34548427938
Chanock S.J.,,Replicating genotype-phenotype associations,2007,Nature,1078,10.1038/447655a,United States,Review,Bethesda,0,Journal,2-s2.0-34249997024
Huang R.,,A genome-wide approach to identify genetic variants that contribute to etoposide-induced cytotoxicity,2007,Proceedings of the National Academy of Sciences of the United States of America,154,10.1073/pnas.0703736104,United States,Article,Chicago,1,Journal,2-s2.0-34547438105
Moore J.H.,,Tuning reliefF for genome-wide genetic analysis,2007,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),123,10.1007/978-3-540-71783-6_16,United States,Conference Paper,Hanover,0,Book Series,2-s2.0-34548802636
Crooke P.S.,,"Estrogens, enzyme variants, and breast cancer: A risk model",2006,Cancer Epidemiology Biomarkers and Prevention,28,10.1158/1055-9965.EPI-06-0198,United States,Article,Nashville,1,Journal,2-s2.0-33749320658
Price A.,,Principal components analysis corrects for stratification in genome-wide association studies,2006,Nature Genetics,5668,10.1038/ng1847,United States;United States,Article,Boston;Cambridge,0,Journal,2-s2.0-33746512512
Shen H.,,Ensemble classifier for protein fold pattern recognition,2006,Bioinformatics,309,10.1093/bioinformatics/btl170,China,Conference Paper,Shanghai,0,Journal,2-s2.0-33747880465
Shulaev V.,,Metabolomics technology and bioinformatics,2006,Briefings in Bioinformatics,238,10.1093/bib/bbl012,United States,Review,Blacksburg,1,Journal,2-s2.0-33748468414
Zou H.,,Sparse principal component analysis,2006,Journal of Computational and Graphical Statistics,1460,10.1198/106186006X113430,United States,Article,Minneapolis,0,Journal,2-s2.0-33745309913
Fawcett T.,,An introduction to ROC analysis,2006,Pattern Recognition Letters,9401,10.1016/j.patrec.2005.10.010,United States,Article,Palo Alto,0,Journal,2-s2.0-33646023117
Schadt E.E.,,An integrative genomics approach to infer causal associations between gene expression and disease,2005,Nature Genetics,741,10.1038/ng1589,United States,Article,Seattle,0,Journal,2-s2.0-22844446947
Tsuda K.,,Fast protein classification with multiple networks,2005,Bioinformatics,150,10.1093/bioinformatics/bti1110,Japan;Germany,Article,Tokyo;Tubingen,1,Journal,2-s2.0-27544435126
Borgwardt K.M.,,Protein function prediction via graph kernels,2005,Bioinformatics,351,10.1093/bioinformatics/bti1007,Germany,Article,Munich,1,Journal,2-s2.0-33745771638
Reif D.M.,,"Integrated analysis of genetic, genomic and proteomic data",2004,Expert Review of Proteomics,39,10.1586/14789450.1.1.67,United States,Review,Nashville,0,Journal,2-s2.0-12844275916
Lanckriet G.R.G.,,A statistical framework for genomic data fusion,2004,Bioinformatics,468,10.1093/bioinformatics/bth294,United States,Article,Berkeley,1,Journal,2-s2.0-8844263749
Feingold E.A.,,The ENCODE (ENCyclopedia of DNA Elements) Project,2004,Science,1378,10.1126/science.1105136,United States,Review,Bethesda,0,Journal,2-s2.0-7444260846
Drǎghici S.,,Predicting HIV drug resistance with neural networks,2003,Bioinformatics,96,10.1093/bioinformatics/19.1.98,United States,Article,Detroit,1,Journal,2-s2.0-0037248697
Devlin B.,,Unbiased methods for population-based association studies,2001,Genetic Epidemiology,109,10.1002/gepi.1034,United States,Review,Pittsburgh,0,Journal,2-s2.0-0035191044
Horvath S.,,The family based association test method: Strategies for studying general genotype-phenotype associations,2001,European Journal of Human Genetics,650,10.1038/sj.ejhg.5200625,United States;Germany,Article,Los Angeles;Bonn,1,Journal,2-s2.0-0035055544
Mitrunen K.,,"Glutathione S-transferase M1, M3, P1, and T1 genetic polymorphisms and susceptibility to breast cancer",2001,Cancer Epidemiology Biomarkers and Prevention,161,,Finland,Article,Helsinki,0,Journal,2-s2.0-0035731104
Kristensen V.,,Molecular epidemiology of breast cancer: Genetic variation in steroid hormone metabolism,2000,Mutation Research - Reviews in Mutation Research,100,10.1016/S1383-5742(00)00018-1,Norway,Article,Oslo,0,Journal,2-s2.0-0034068827
Abecasis G.,,A general test of association for quantitative traits in nuclear families,2000,American Journal of Human Genetics,938,10.1086/302698,United Kingdom,Article,Oxford,1,Journal,2-s2.0-0033909546
Kanehisa M.,,KEGG: Kyoto Encyclopedia of Genes and Genomes,2000,Nucleic Acids Research,11105,10.1093/nar/28.1.27,Japan,Short Survey,Kyoto,1,Journal,2-s2.0-0033982936
Opitz D.,,Popular Ensemble Methods: An Empirical Study,1999,Journal of Artificial Intelligence Research,1354,10.1613/jair.614,United States,Article,Missoula,1,Journal,2-s2.0-0000551189
Bailey L.,,Association of cytochrome P450 1B1 (CYP1B1) polymorphism with steroid receptor status in breast cancer,1998,Cancer Research,210,,United States,Article,Nashville,0,Journal,2-s2.0-0032533859
Almasy L.,,Multipoint quantitative-trait linkage analysis in general pedigrees,1998,American Journal of Human Genetics,2466,10.1086/301844,United States,Article,San Antonio,1,Journal,2-s2.0-0031966959
Holland J.,,Genetic algorithms,1992,Scientific American,1825,10.1038/scientificamerican0792-66,,Article,,0,Journal,2-s2.0-0026988817
Dupont W.,,Power and sample size calculations. A review and computer program,1990,Controlled Clinical Trials,1426,10.1016/0197-2456(90)90005-M,United States,Article,Nashville,0,Journal,2-s2.0-0025215247
